owneruserid,reputation,userviews,creationdate
"38053","4349","340","2008-11-16 17:05:01"
"38212","5385","672","2008-11-17 11:46:58"
"38317","6426","973","2008-11-17 18:32:31"
"38595","16094","589","2008-11-18 14:44:07"
"39122","2418","438","2008-11-19 21:32:45"
"39155","9169","1050","2008-11-19 23:39:49"
"39161","10971","651","2008-11-19 23:55:55"
"39233","3348","383","2008-11-20 08:38:06"
"39392","2722","318","2008-11-20 17:28:20"
"39532","25650","1645","2008-11-21 01:36:19"
"39791","2856","382","2008-11-21 20:19:10"
"39851","521","182","2008-11-22 01:51:07"
"40005","106019","5568","2008-11-23 01:46:03"
"40015","21566","1923","2008-11-23 03:15:17"
"40093","2912","559","2008-11-23 16:27:23"
"40240","2988","359","2008-11-24 10:48:35"
"40422","467","107","2008-11-24 22:20:24"
"40470","76","27","2008-11-25 01:37:01"
"40620","9973","989","2008-11-25 13:37:40"
"40644","2906","336","2008-11-25 14:29:50"
"40650","35015","3990","2008-11-25 14:37:39"
"40751","2576","303","2008-11-25 18:55:17"
"40970","1611","262","2008-11-26 10:21:47"
"41153","8196","1642","2008-11-26 20:30:58"
"41269","61","62","2008-11-27 07:13:03"
"41292","2774","339","2008-11-27 08:52:05"
"41296","3843","310","2008-11-27 09:15:04"
"41391","2335","315","2008-11-27 15:03:57"
"41420","9080","910","2008-11-27 16:42:26"
"41556","457","55","2008-11-28 09:39:11"
"41661","183054","43056","2008-11-28 18:22:08"
"41679","23185","4086","2008-11-28 20:01:47"
"41713","8532","759","2008-11-29 00:15:34"
"41752","2965","647","2008-11-29 06:03:01"
"41754","17193","2195","2008-11-29 06:19:59"
"41783","2459","564","2008-11-29 13:45:17"
"41874","10014","701","2008-11-30 01:09:03"
"42019","6361","1780","2008-11-30 23:52:45"
"42126","35472","7356","2008-12-01 13:21:55"
"42585","66010","3324","2008-12-02 19:28:18"
"42604","592","170","2008-12-02 20:17:45"
"42697","1110","209","2008-12-03 02:58:00"
"42921","42031","2563","2008-12-03 17:44:54"
"43055","4790","321","2008-12-04 01:26:57"
"43281","295","56","2008-12-04 16:38:45"
"43452","37899","1365","2008-12-05 02:01:40"
"43582","71977","4244","2008-12-05 11:18:50"
"43635","8751","519","2008-12-05 13:50:25"
"43816","20983","758","2008-12-05 21:39:04"
"43832","59514","5105","2008-12-05 22:19:06"
"43836","5997","482","2008-12-05 22:20:51"
"44065","17039","1584","2008-12-07 08:02:43"
"44232","11482","1666","2008-12-08 09:09:39"
"44252","604","151","2008-12-08 10:24:14"
"44434","18139","1276","2008-12-08 22:18:34"
"44462","3986","661","2008-12-09 00:50:38"
"44523","27013","3253","2008-12-09 07:56:57"
"44544","224","47","2008-12-09 09:44:28"
"44562","67030","2204","2008-12-09 11:04:10"
"44639","15482","1143","2008-12-09 16:04:23"
"44656","14370","751","2008-12-09 16:31:17"
"44757","22093","1507","2008-12-09 21:38:42"
"44883","867","105","2008-12-10 07:20:15"
"44931","109","36","2008-12-10 10:34:40"
"45045","3004","211","2008-12-10 16:06:13"
"45226","9167","769","2008-12-11 04:06:11"
"45249","60905","2349","2008-12-11 06:49:48"
"45685","32902","3330","2008-12-12 12:22:52"
"45837","3658","544","2008-12-12 20:43:32"
"45948","6229","423","2008-12-13 10:22:55"
"45991","5200","311","2008-12-13 16:35:22"
"46058","252413","14120","2008-12-14 01:08:47"
"46100","2932","151","2008-12-14 09:31:06"
"46157","578","144","2008-12-14 16:42:04"
"46201","7649","185","2008-12-14 22:14:44"
"46204","3049","221","2008-12-14 22:51:00"
"46223","26959","5289","2008-12-15 01:25:21"
"46260","579","251","2008-12-15 04:51:44"
"46307","3094","283","2008-12-15 09:34:15"
"46362","3238","335","2008-12-15 13:10:43"
"46375","15276","782","2008-12-15 14:03:27"
"46473","3410","197","2008-12-15 21:29:37"
"46594","16022","1955","2008-12-16 09:43:03"
"46669","41","27","2008-12-16 13:44:23"
"47181","5797","382","2008-12-17 18:53:53"
"47401","11517","758","2008-12-18 13:21:31"
"47582","4560","389","2008-12-18 22:54:56"
"47707","4950","512","2008-12-19 09:37:26"
"47883","3240","253","2008-12-19 21:01:04"
"48146","757","111","2008-09-30 17:37:40"
"48266","9505","659","2008-12-22 04:34:32"
"48317","6977","716","2008-12-22 10:03:58"
"48340","3103","307","2008-12-22 12:27:50"
"48383","4457","403","2008-12-22 15:26:03"
"48478","2978","367","2008-12-22 21:11:11"
"48581","17221","453","2008-12-23 07:48:29"
"48789","7039","1379","2008-12-23 23:56:13"
"48839","4404","760","2008-12-24 06:53:36"
"49041","6915","384","2008-12-25 12:16:46"
"49220","15721","1101","2008-12-26 16:03:16"
"49246","50105","5793","2008-12-26 17:56:51"
"49529","2457","359","2008-12-28 14:13:58"
"49573","7224","381","2008-12-28 17:02:47"
"49804","4164","588","2008-12-29 11:10:29"
"49808","4742","448","2008-12-29 11:26:19"
"49879","17987","1138","2008-12-29 16:12:19"
"50009","4740","741","2008-12-29 23:10:39"
"50011","6838","330","2008-12-29 23:16:17"
"50021","2781","414","2008-12-30 00:01:03"
"50158","7584","613","2008-12-30 12:20:12"
"50276","335","74","2008-12-30 19:17:10"
"50312","6542","547","2008-12-30 21:31:53"
"50434","4296","460","2008-12-31 08:25:36"
"50742","217630","12738","2009-01-01 20:27:00"
"51017","1236","159","2009-01-02 20:25:08"
"51061","7395","1100","2009-01-03 00:15:25"
"51133","11833","1965","2009-01-03 12:11:28"
"51280","4989","828","2009-01-04 00:39:13"
"51789","10700","1283","2009-01-05 20:26:09"
"51859","5488","522","2009-01-05 23:36:52"
"51881","3080","405","2009-01-06 01:15:50"
"52070","9698","1776","2009-01-06 15:33:50"
"52087","31194","6656","2009-01-06 15:57:10"
"52109","2555","247","2009-01-06 16:48:18"
"52130","1401","124","2009-01-06 17:57:11"
"52160","9440","1860","2009-01-06 19:45:15"
"52162","28368","1918","2009-01-06 19:54:40"
"52201","42258","3408","2009-01-06 21:31:51"
"52366","69","34","2009-01-07 09:27:59"
"52443","53963","11820","2009-01-07 13:53:04"
"53009","3935","356","2009-01-08 17:04:56"
"53139","9780","541","2009-01-08 23:12:16"
"53162","26313","1835","2009-01-09 00:11:03"
"53341","66174","4791","2009-01-09 13:56:08"
"53447","225","39","2009-01-09 17:40:32"
"53495","22282","1413","2009-01-09 20:04:27"
"53538","22466","1280","2009-01-09 21:52:21"
"53653","49411","2646","2009-01-10 09:26:12"
"53777","14059","896","2009-01-10 23:20:46"
"53864","6893","767","2009-01-11 11:42:17"
"54005","6518","651","2009-01-11 23:23:08"
"54026","11139","990","2009-01-12 01:47:05"
"54091","7098","917","2009-01-12 09:03:31"
"54108","8452","676","2009-01-12 10:20:15"
"54249","63342","1594","2009-01-12 17:23:45"
"54380","5116","348","2009-01-12 22:45:09"
"54574","2215","202","2009-01-13 12:52:30"
"54609","16945","533","2009-01-13 14:39:29"
"54612","11566","744","2009-01-13 14:45:00"
"54734","33821","1837","2009-01-13 19:32:01"
"54742","21188","1605","2009-01-13 20:01:20"
"54858","12572","792","2009-01-14 01:49:37"
"54920","11","22","2009-01-14 08:35:52"
"55093","27667","3431","2009-01-14 17:32:50"
"55120","51","22","2009-01-14 18:54:08"
"55151","5619","338","2009-01-14 19:55:05"
"55164","23464","2358","2009-01-14 20:09:06"
"55209","9813","1030","2009-01-14 22:05:04"
"55283","8028","440","2009-01-15 03:22:46"
"55291","2438","542","2009-01-15 03:40:33"
"55455","3048","484","2009-01-15 15:01:30"
"55487","7869","641","2009-01-15 16:07:29"
"55589","6224","573","2009-01-15 20:00:24"
"55693","10964","1662","2009-01-16 01:35:50"
"55808","11221","5095","2009-01-16 11:30:01"
"56495","3006","647","2009-01-18 21:24:59"
"56539","2853","152","2009-01-19 01:48:10"
"56658","8865","1258","2009-01-19 12:18:46"
"56710","6706","1864","2009-01-19 14:57:26"
"56913","1232","123","2009-01-20 01:18:14"
"56987","2508","203","2009-01-20 08:04:38"
"57032","550","116","2009-01-20 10:46:22"
"57185","7353","572","2008-11-11 14:42:09"
"57348","7123","425","2009-01-21 02:55:50"
"57465","17393","688","2009-01-21 10:07:16"
"57510","2304","405","2009-01-21 13:05:11"
"57611","41119","5911","2009-01-21 18:00:27"
"57787","7622","696","2009-01-22 05:08:16"
"58014","11700","585","2009-01-22 18:45:52"
"58099","7546","837","2009-01-22 23:05:26"
"58110","4381","800","2009-01-22 23:42:21"
"58158","3997","793","2009-01-23 03:38:16"
"58262","1108","173","2009-01-23 11:31:44"
"58477","172","144","2009-01-23 23:05:53"
"58670","1424","198","2009-01-24 21:22:54"
"58740","1857","131","2009-01-25 06:28:51"
"58956","26146","1240","2009-01-26 09:24:00"
"59037","414","44","2009-01-26 15:45:07"
"59111","84694","4495","2009-01-26 20:16:29"
"59135","25132","1055","2009-01-26 21:22:11"
"59223","1493","169","2009-01-27 06:38:59"
"59379","12284","969","2009-01-27 15:19:28"
"59461","5341","697","2009-01-27 18:46:05"
"59541","84729","3948","2009-01-27 21:56:54"
"59572","5589","929","2009-01-27 23:30:30"
"59631","7053","360","2009-01-28 05:44:11"
"59663","716","159","2009-01-28 08:19:45"
"60003","10584","639","2009-01-29 00:06:05"
"60117","11445","1288","2009-01-29 08:46:51"
"60198","143","33","2009-01-29 13:41:47"
"60223","9089","739","2009-01-29 15:03:11"
"60281","57320","6790","2009-01-29 16:46:09"
"60371","9650","566","2009-01-29 21:00:53"
"60617","26988","1313","2009-01-30 13:55:06"
"60655","928","209","2009-01-30 15:17:35"
"61085","2327","213","2009-01-31 23:28:11"
"61092","3189","216","2009-02-01 00:17:55"
"61299","582","118","2009-02-01 22:39:36"
"61337","44474","2141","2009-02-02 02:15:52"
"61360","944","181","2009-02-02 05:06:01"
"61479","21370","2109","2009-02-02 12:06:16"
"61523","2004","274","2009-02-02 14:19:07"
"61795","10840","925","2009-02-03 05:37:18"
"61902","3379","149","2009-02-03 12:17:23"
"62130","70256","6161","2009-02-03 21:03:11"
"62288","20172","1974","2009-02-04 06:23:17"
"62431","231","100","2009-02-04 14:11:36"
"62570","13313","817","2009-02-04 19:19:34"
"62675","988","121","2009-02-04 23:12:38"
"62765","2647","254","2009-02-05 05:19:43"
"62829","5301","551","2009-02-05 10:06:11"
"62937","34005","3093","2009-02-05 15:39:33"
"62970","20758","2480","2009-02-05 17:37:09"
"63179","12000","852","2009-02-06 04:20:39"
"63227","692","84","2009-02-06 07:51:19"
"63369","2746","728","2009-02-06 15:36:19"
"63379","8662","833","2009-02-06 15:58:45"
"63414","1497","293","2009-02-06 17:18:27"
"63485","28137","2041","2009-02-06 20:15:39"
"63868","894","57","2009-02-08 12:39:23"
"64045","5652","711","2009-02-09 04:35:43"
"64122","577","1272","2009-02-09 10:55:33"
"64188","523","71","2009-02-09 14:24:37"
"64266","1436","86","2009-02-09 18:29:19"
"64381","379","140","2009-02-10 00:11:29"
"64555","7963","974","2009-02-10 13:23:53"
"64626","4119","635","2009-02-10 15:47:50"
"64667","1916","138","2009-02-10 17:03:12"
"64742","5306","679","2009-02-10 20:06:39"
"64967","12659","1327","2009-02-11 09:16:28"
"64976","14451","3807","2009-02-11 09:34:04"
"65023","2460","233","2009-02-11 11:21:09"
"65084","2207","452","2009-02-11 13:55:22"
"65214","2964","404","2009-02-11 18:17:33"
"65331","291","87","2009-02-11 22:35:45"
"65388","2014","432","2009-02-12 03:07:06"
"65502","1588","136","2009-02-12 11:50:49"
"65635","283","97","2009-02-12 16:44:14"
"65756","1748","159","2009-02-12 21:16:59"
"65763","24632","1395","2009-02-12 21:29:21"
"65952","192","68","2009-02-13 08:05:40"
"65990","5654","463","2009-02-13 10:18:43"
"66109","5725","428","2009-02-13 15:16:09"
"66169","8749","669","2009-02-13 17:41:55"
"66270","1089","141","2009-02-13 21:20:18"
"66341","10669","602","2009-02-14 02:51:42"
"66420","2847","311","2009-02-14 12:01:59"
"66493","984","442","2009-02-14 20:01:40"
"66849","28020","1043","2009-02-16 08:11:57"
"66907","9537","1152","2009-02-16 11:24:19"
"67009","54694","888","2009-02-16 15:42:38"
"67052","81","23","2009-02-16 18:10:13"
"67249","4523","527","2009-02-17 07:48:40"
"67415","3312","1005","2009-02-17 15:07:13"
"67568","135","98","2009-02-17 21:13:00"
"67846","43","23","2009-02-18 13:56:06"
"68015","56902","2337","2009-02-18 19:42:13"
"68035","3139","182","2009-02-18 20:26:47"
"68096","340","65","2009-02-18 22:36:45"
"68204","36971","2966","2009-02-19 04:47:22"
"68237","1173","66","2009-02-19 06:31:16"
"68432","5872","934","2009-02-19 14:57:56"
"68440","1117","105","2009-02-19 15:11:12"
"68727","14503","935","2009-02-20 02:22:48"
"68805","32382","6432","2009-02-20 07:10:38"
"68822","28894","1958","2009-02-20 08:27:08"
"69224","11652","1669","2008-09-25 13:16:11"
"69227","193","70","2009-02-21 04:54:49"
"69401","3098","430","2009-02-21 19:45:51"
"69471","3002","424","2009-02-22 01:45:46"
"69527","12883","1880","2009-02-22 08:06:27"
"69724","5799","433","2009-02-23 03:12:03"
"69802","70836","4167","2009-02-23 08:28:51"
"69809","43977","3645","2009-02-23 09:07:31"
"69875","17921","5637","2009-02-23 12:51:22"
"70187","2321","429","2009-02-24 02:59:38"
"70235","1606","130","2009-02-24 06:43:33"
"70348","226","127","2009-02-24 13:17:00"
"70519","6869","517","2009-02-24 19:11:39"
"70716","5543","325","2009-02-25 07:03:51"
"71129","466","81","2009-02-25 23:37:23"
"71319","1107","139","2009-02-26 10:08:59"
"71371","191","144","2009-02-26 13:09:28"
"71553","19","51","2009-02-26 19:55:29"
"71649","2188","158","2009-02-26 23:39:20"
"71690","7403","431","2009-02-27 02:52:03"
"71990","1338","323","2009-02-27 18:20:46"
"72443","17418","1791","2009-03-01 11:57:20"
"72577","8023","742","2009-03-01 23:38:39"
"72673","30937","2383","2009-03-02 06:29:31"
"72676","1608","286","2008-12-15 20:50:20"
"72824","5081","452","2009-03-02 14:22:56"
"72840","55","44","2009-03-02 15:06:39"
"72858","13983","1035","2009-03-02 16:06:39"
"72900","3153","449","2009-03-02 18:11:33"
"73231","780","194","2009-03-03 14:08:44"
"73299","8655","613","2009-03-03 17:01:29"
"73446","12088","1144","2009-03-03 23:15:08"
"73540","2148","207","2009-03-04 06:40:21"
"73588","2922","160","2009-02-28 00:43:15"
"73630","8292","506","2009-03-04 11:03:33"
"73744","18230","1775","2009-03-04 15:56:44"
"73801","2113","128","2009-03-04 17:08:59"
"74039","2045","739","2009-03-05 01:58:25"
"74103","493","89","2009-03-05 06:33:14"
"74168","3140","352","2009-03-05 10:09:31"
"74291","17977","883","2009-03-05 15:25:00"
"74585","10464","2858","2009-03-06 07:49:49"
"74805","2004","169","2009-03-06 17:32:56"
"74819","7566","477","2009-03-06 18:05:14"
"74911","1886","299","2009-03-06 22:51:29"
"75103","20304","2058","2009-03-07 20:08:52"
"75224","25561","1262","2008-09-29 14:28:16"
"75314","339","130","2009-03-08 15:42:46"
"75328","12334","805","2009-03-08 16:28:28"
"75662","341","41","2009-03-09 14:57:45"
"75828","368","56","2009-03-09 20:50:55"
"75852","10419","1111","2009-03-09 21:45:42"
"76080","896","204","2009-03-10 10:56:27"
"76176","2687","154","2009-03-10 15:06:51"
"76664","10579","978","2009-03-11 13:55:01"
"76673","10208","885","2009-03-11 14:15:43"
"76832","16106","1678","2009-03-11 18:55:51"
"76859","17312","1955","2009-03-11 19:39:45"
"76919","6610","841","2009-03-11 21:38:09"
"77090","12472","967","2009-03-12 08:12:56"
"77152","56","15","2009-03-12 11:07:06"
"77184","5662","323","2009-03-12 12:31:28"
"77278","5071","734","2009-03-12 15:30:36"
"77345","14494","971","2009-03-12 17:34:19"
"77674","12043","955","2009-03-13 11:50:35"
"77724","18269","1536","2009-03-13 13:43:05"
"77867","4284","300","2009-03-13 19:13:29"
"78043","5223","327","2009-03-14 12:10:22"
"78179","1045","96","2009-03-15 02:13:00"
"78436","31546","2460","2009-03-16 04:09:56"
"78554","1111","277","2009-03-16 12:05:16"
"78599","1526","220","2009-03-16 13:50:39"
"78666","2431","283","2009-03-16 16:32:19"
"78840","1203","211","2009-03-17 02:28:07"
"79068","7687","510","2009-03-17 15:44:49"
"79125","9104","668","2009-03-17 17:34:49"
"79129","6981","501","2009-03-17 17:43:45"
"79225","10672","890","2009-03-17 22:43:05"
"79456","21984","1844","2009-03-18 12:01:16"
"79708","8305","1627","2009-03-18 20:16:19"
"79996","9966","943","2009-03-19 12:02:28"
"80003","5727","385","2009-03-19 12:22:48"
"80728","1782","74","2009-03-20 22:33:08"
"80761","9830","494","2009-03-21 01:35:25"
"81019","9134","573","2009-03-22 06:39:16"
"81071","33035","1199","2009-03-22 13:56:25"
"81504","1858","320","2009-03-23 16:04:02"
"81631","5669","694","2009-03-23 20:30:52"
"81687","15726","1741","2009-03-23 22:27:18"
"81766","891","170","2009-03-24 02:35:19"
"82028","2419","433","2009-03-24 13:58:35"
"82207","1992","119","2009-03-24 19:34:30"
"82262","6168","752","2008-11-14 21:57:29"
"82312","192","63","2009-03-25 00:26:08"
"82788","51310","2795","2009-03-25 20:06:46"
"83284","2762","337","2009-03-26 19:08:45"
"83358","874","193","2009-03-26 21:43:36"
"83964","1060","122","2009-03-28 09:19:14"
"84042","8192","1035","2009-03-28 16:54:19"
"84091","1902","237","2009-03-28 19:52:30"
"84197","2613","191","2009-03-29 07:25:32"
"84287","1860","562","2009-03-29 15:12:37"
"84378","34494","1257","2009-03-29 22:24:01"
"84609","4866","294","2009-03-30 13:17:55"
"84649","1531","114","2009-03-30 14:20:13"
"84791","7104","335","2009-03-30 19:49:25"
"85155","1272","119","2009-03-31 14:52:07"
"85215","8780","455","2009-03-31 16:45:43"
"85581","528","52","2009-04-01 09:54:27"
"85663","1406","116","2009-04-01 13:20:25"
"85763","4448","194","2009-04-01 16:10:11"
"85901","1334","393","2009-04-01 21:47:08"
"86232","709","119","2009-04-02 14:47:00"
"86411","10243","1022","2009-04-02 20:30:18"
"86412","567","125","2009-04-02 20:32:34"
"86436","5048","315","2009-04-02 21:28:02"
"86560","849","69","2009-04-03 05:02:57"
"86746","4488","309","2009-04-03 13:55:33"
"86886","1652","276","2009-04-03 20:00:23"
"87033","109","91","2009-04-04 07:18:32"
"87206","3084","848","2009-04-05 03:16:35"
"87222","1922","138","2009-04-05 05:26:24"
"87721","1255","231","2009-04-06 17:10:32"
"87967","1750","269","2009-04-07 07:15:31"
"87972","3040","317","2009-04-07 07:29:08"
"87979","18110","1201","2009-04-07 07:59:09"
"88053","23174","790","2009-04-07 11:13:53"
"88069","7056","583","2009-04-07 11:44:59"
"88076","21131","1618","2009-04-07 11:53:08"
"88230","9580","1044","2009-04-07 18:00:28"
"88259","1605","253","2009-04-07 19:00:49"
"88310","7614","328","2009-04-07 20:43:41"
"88373","5992","1103","2009-04-08 00:14:10"
"88383","11163","1249","2009-04-08 00:53:19"
"88485","6312","354","2009-04-08 08:56:58"
"88496","2220","254","2009-04-08 09:34:19"
"89036","4272","586","2009-04-09 11:59:42"
"89183","570","159","2009-04-09 17:52:51"
"89434","1689","58","2009-04-10 12:32:25"
