owneruserid,reputation,userviews,creationdate
"300520","1108","215","2010-03-24 05:00:45"
"300680","179","127","2010-03-24 09:50:45"
"300908","7561","946","2010-03-24 14:51:54"
"300986","2783","165","2010-03-24 16:20:33"
"301168","1653","104","2010-03-24 19:45:31"
"301336","10987","828","2010-03-25 00:46:46"
"301584","3462","409","2010-03-25 10:18:09"
"301800","995","124","2010-03-25 15:09:27"
"301957","5781","895","2010-03-25 17:57:31"
"302343","9773","541","2010-03-26 07:32:15"
"302994","8780","954","2009-06-27 21:13:15"
"303675","7338","588","2010-03-08 02:46:47"
"304586","2030","335","2010-03-29 20:49:37"
"304832","44223","2869","2010-03-30 06:18:54"
"304974","6943","1257","2010-03-30 10:04:48"
"305270","13304","1913","2010-03-30 15:46:30"
"306719","29381","1426","2010-04-01 08:57:51"
"309283","109","63","2010-04-05 14:55:02"
"310145","1361","120","2010-04-06 15:04:03"
"311130","28566","5367","2010-04-07 15:18:03"
"311343","7888","1213","2010-04-07 19:50:43"
"312250","65","3","2010-04-08 20:01:43"
"312962","11584","1097","2010-04-09 16:01:28"
"313353","6685","425","2010-04-10 06:37:48"
"314437","958","95","2010-04-12 10:52:47"
"314443","125","35","2010-04-12 11:04:05"
"314722","8528","1172","2010-04-12 16:36:50"
"314790","486","36","2010-04-12 17:58:08"
"315242","2433","184","2010-04-13 08:02:35"
"317103","731","81","2010-04-15 02:04:44"
"317785","8253","1369","2010-04-15 17:30:45"
"317797","6347","453","2010-04-15 17:39:09"
"319085","815","104","2010-04-17 06:08:03"
"322368","1","5","2010-02-07 18:39:08"
"322642","33855","7534","2010-04-21 19:56:51"
"322784","1267","105","2010-04-21 23:36:22"
"324362","2232","205","2010-04-23 16:05:02"
"324850","2953","289","2010-04-24 09:17:24"
"324977","21235","1631","2010-04-24 15:53:50"
"325874","3149","461","2010-04-26 10:26:43"
"328275","4337","328","2010-04-28 20:39:23"
"329102","858","54","2010-04-29 16:27:29"
"329239","779","26","2010-04-29 19:57:17"
"329586","725","70","2010-04-30 08:11:42"
"330325","4030","895","2010-05-01 11:09:28"
"330430","1792","237","2010-05-01 15:46:21"
"331393","4676","225","2010-05-03 12:20:59"
"332258","5081","457","2010-05-04 10:48:20"
"332311","8136","483","2010-05-04 11:49:22"
"334703","2982","154","2010-05-06 17:46:54"
"335543","245","26","2010-05-07 14:51:44"
"336893","678","40","2010-05-10 01:20:22"
"337315","17346","2185","2009-03-11 20:42:29"
"337493","8470","518","2010-02-06 17:37:30"
"337710","2837","438","2010-05-10 21:33:23"
"338167","1133","138","2010-05-11 10:36:48"
"338249","7211","1207","2010-05-11 12:20:57"
"338476","5648","467","2010-05-11 16:13:34"
"338479","9220","2252","2010-05-11 16:16:10"
"338802","836","59","2010-05-11 22:46:37"
"339392","2269","156","2010-05-12 14:12:37"
"340446","10521","386","2010-05-13 15:48:18"
"340947","34719","2959","2010-05-14 05:16:31"
"341042","510","97","2010-05-14 08:08:53"
"341878","8292","490","2010-05-15 11:04:37"
"342534","3167","531","2010-05-16 19:19:28"
"342862","2621","363","2010-05-17 08:30:34"
"342932","7942","1262","2010-05-17 10:23:48"
"344027","1421","639","2010-05-18 12:56:02"
"344780","151","43","2010-05-19 06:27:58"
"345812","6417","873","2010-05-20 07:09:20"
"347616","1287","172","2008-09-16 14:01:59"
"350403","1023","70","2010-05-25 22:45:19"
"351154","4557","438","2010-05-26 16:36:14"
"352260","3216","359","2009-11-11 14:01:14"
"352319","4398","588","2010-05-27 19:42:30"
"352660","1205","183","2010-05-28 07:30:59"
"353512","6705","548","2010-04-26 09:30:07"
"355754","4919","290","2010-06-01 18:42:50"
"355931","17731","2546","2010-06-01 23:01:17"
"356582","3943","155","2010-06-02 15:12:52"
"356790","30247","1301","2010-06-02 18:59:59"
"357448","11620","660","2010-06-03 12:16:10"
"360424","869","83","2010-06-07 12:42:26"
"360557","380","105","2010-06-07 15:27:49"
"361010","1328","78","2010-06-08 04:04:04"
"363059","1807","103","2010-06-10 03:07:29"
"363700","269","40","2010-06-10 16:39:54"
"364429","5623","642","2010-06-11 10:00:59"
"365335","717","40","2010-06-12 17:57:56"
"365462","2778","545","2009-12-16 22:51:30"
"365867","2731","472","2009-08-30 00:01:09"
"367316","2812","275","2010-06-15 13:42:11"
"367529","3632","264","2010-06-15 17:30:44"
"367544","3614","144","2010-06-15 17:46:50"
"368667","373","36","2010-06-16 21:01:56"
"368957","2797","244","2010-06-17 05:06:22"
"369722","9348","444","2010-06-17 19:27:27"
"369874","10366","542","2010-06-17 23:53:04"
"370073","7288","1065","2010-06-18 07:29:29"
"371273","4964","365","2010-06-19 22:30:05"
"371676","1120","109","2010-06-20 19:55:10"
"371974","2577","169","2010-06-21 08:35:27"
"372038","533","126","2010-06-21 09:50:27"
"375966","26210","3877","2010-06-24 15:20:25"
"376382","6268","750","2010-06-25 15:12:37"
"376952","1309","89","2010-06-26 12:56:40"
"376956","141","54","2010-06-26 13:00:13"
"379235","68242","3182","2010-06-29 16:45:28"
"379550","11301","1238","2010-06-29 23:18:28"
"379828","1789","70","2010-06-30 08:39:20"
"379865","12735","1440","2010-06-30 09:28:04"
"382135","8162","398","2010-07-02 14:32:17"
"384569","1153","82","2010-07-06 13:06:05"
"384700","1390","132","2010-07-06 15:20:55"
"385086","399","57","2010-07-07 01:52:35"
"386188","9916","1007","2010-07-08 02:46:02"
"386201","7982","855","2010-07-08 03:12:28"
"386817","10894","782","2010-07-08 15:19:22"
"389955","6123","382","2010-07-12 07:39:34"
"390227","16497","575","2010-07-01 10:00:29"
"390362","3313","228","2010-07-13 10:44:00"
"390501","4648","296","2010-07-13 13:47:40"
"392137","1506","442","2010-07-14 22:57:38"
"392975","29114","1474","2010-07-15 16:36:24"
"393756","3558","396","2010-05-27 15:47:23"
"393809","4790","606","2010-07-16 11:48:01"
"393969","2739","354","2010-07-16 14:29:51"
"394167","28597","1128","2010-07-16 17:43:33"
"396889","2558","179","2010-07-20 14:12:27"
"397985","3266","198","2010-07-21 13:07:13"
"398645","663","106","2010-07-22 02:22:06"
"400048","3661","298","2010-07-23 08:45:04"
"400544","2011","311","2010-07-23 18:08:46"
"401025","63582","6375","2010-07-24 11:40:35"
"401173","2591","225","2010-07-24 17:45:58"
"401195","151","60","2010-07-24 19:13:10"
"402891","1923","216","2010-07-27 02:09:13"
"403298","1262","144","2010-07-27 11:18:09"
"404280","501","199","2010-07-28 08:43:50"
"404604","4496","295","2010-07-28 14:06:44"
"404623","32102","5306","2010-05-17 14:33:30"
"404659","635","131","2010-07-28 14:53:47"
"405042","6497","390","2010-07-28 21:12:24"
"405763","3629","297","2010-07-29 14:03:41"
"406732","8083","528","2010-07-30 12:58:35"
"407594","289","54","2010-07-31 18:08:38"
"408640","653","135","2010-08-02 12:27:45"
"409025","1977","650","2010-08-02 20:31:31"
"410677","9030","599","2010-05-27 09:16:24"
"410872","778","54","2010-08-04 14:11:47"
"411393","12881","949","2010-08-04 23:51:51"
"411524","4744","289","2010-08-05 04:21:05"
"414122","530","44","2010-08-08 02:11:44"
"414357","195","22","2010-08-08 13:28:26"
"415353","1413","63","2010-08-09 17:25:52"
"415603","3103","323","2010-06-12 18:27:25"
"416100","11023","831","2010-08-10 11:44:03"
"416300","5127","226","2010-08-10 15:11:37"
"416817","83","11","2010-08-11 03:33:11"
"418096","188","11","2010-08-12 07:20:37"
"418293","1908","137","2010-08-12 10:33:06"
"418413","64607","3204","2010-08-12 12:52:41"
"419284","3096","244","2010-08-13 07:22:32"
"419959","2957","448","2010-08-13 19:56:15"
"420558","2815","524","2010-08-14 18:36:47"
"420747","6229","349","2010-08-15 02:44:17"
"421152","781","84","2010-08-15 19:17:58"
"422073","8730","380","2010-08-16 19:07:59"
"422567","1904","320","2010-08-17 07:44:32"
"423278","3287","427","2010-08-17 19:46:56"
"423305","749","38","2010-08-17 20:26:24"
"423316","10613","1305","2010-08-17 20:39:23"
"423411","2937","248","2010-08-13 08:17:44"
"423805","3587","266","2010-08-18 09:21:39"
"424370","79","11","2010-08-18 18:07:30"
"425871","5945","811","2010-08-20 00:05:04"
"426062","12942","331","2010-08-20 07:01:43"
"426485","2418","66","2010-08-20 15:23:58"
"426935","1429","172","2010-08-21 04:46:46"
"427820","5342","318","2010-06-13 04:08:34"
"429879","6560","410","2010-08-24 18:05:02"
"429982","24505","975","2010-08-24 20:12:10"
"430278","6381","599","2010-07-29 06:14:09"
"430615","8474","704","2010-08-25 11:43:53"
"434616","1388","195","2009-11-26 08:25:35"
"435161","1914","122","2010-08-30 16:26:30"
"435175","2056","218","2010-08-30 16:49:21"
"435471","18587","1896","2010-03-24 17:45:15"
"436014","3778","260","2010-08-31 14:14:07"
"436862","749","93","2010-09-01 11:09:54"
"437912","719","195","2010-09-02 11:53:21"
"438039","2495","560","2010-09-02 13:48:28"
"438598","976","157","2010-09-03 03:51:40"
"438727","1989","191","2010-09-03 07:26:28"
"438847","1709","259","2010-09-03 10:11:13"
"439332","3541","328","2010-09-03 21:35:28"
"439888","2698","382","2010-09-05 03:46:57"
"440093","17256","289","2010-02-13 15:15:43"
"440271","517","32","2010-09-06 00:28:37"
"440841","1169","116","2010-09-06 17:56:18"
"441885","392","82","2010-09-07 22:17:31"
"442351","22731","1303","2010-09-08 11:17:58"
"442968","2444","233","2010-09-09 01:04:21"
"443315","4849","317","2010-09-09 10:51:46"
"443345","2244","248","2010-09-09 11:31:35"
"443554","7150","404","2010-09-09 15:22:38"
"443634","908","121","2010-09-09 16:33:22"
"443878","4146","386","2010-05-19 13:48:05"
"445265","2710","318","2009-03-05 21:16:43"
"445986","431","12","2010-09-13 05:36:29"
"446185","2379","236","2010-09-13 10:22:36"
"449295","1539","89","2010-09-16 09:01:07"
"450809","184","20","2010-09-17 16:45:20"
"452748","6287","1331","2010-09-20 13:11:12"
"454103","15415","710","2010-09-21 15:08:22"
"457115","135","17","2010-09-24 09:45:05"
"457146","1108","357","2010-09-24 10:14:30"
"457261","4960","254","2010-09-24 12:29:54"
"459391","2771","380","2010-09-27 10:55:59"
"459886","2740","357","2010-09-27 20:01:07"
"462162","7267","729","2010-09-29 19:14:34"
"462347","9644","931","2010-09-30 00:10:34"
"463061","5531","157","2010-09-30 16:40:51"
"465274","4777","337","2010-10-03 16:55:23"
"465545","4280","488","2010-10-04 05:30:08"
"466750","2108","364","2010-10-05 11:25:08"
"467274","926","265","2010-05-26 01:54:08"
"468202","1691","372","2010-10-06 16:19:03"
"471548","893","261","2010-10-10 13:56:05"
"471607","22220","5107","2010-10-10 16:20:50"
"471659","908","248","2010-10-10 18:04:31"
"473984","345","37","2010-10-13 02:14:02"
"474189","55462","9826","2010-10-13 07:40:02"
"474597","15241","1055","2010-10-13 14:28:56"
"474719","1261","234","2010-10-13 16:00:21"
"474772","4749","339","2010-10-13 16:54:49"
"475175","1485","122","2010-10-14 00:01:59"
"475443","491","26","2010-10-14 07:12:59"
"476796","540","48","2010-10-15 11:04:31"
"476906","7706","912","2010-10-15 13:05:12"
"476918","285","24","2010-10-15 13:15:59"
"478699","1057","48","2010-10-17 18:31:25"
"479248","2898","273","2010-10-18 11:56:34"
"480231","7305","1487","2010-04-04 17:00:00"
"481421","1006","138","2010-10-20 08:32:25"
"481958","33","12","2010-10-20 15:58:58"
"483287","1382","124","2010-10-21 16:32:48"
"483290","1411","53","2010-10-21 16:33:35"
"484082","18604","3460","2010-10-22 10:16:25"
"484389","84","74","2010-10-22 15:45:07"
"484812","1081","201","2010-10-23 02:18:44"
"485676","7696","869","2010-10-24 15:44:12"
"485918","14467","324","2010-10-24 23:28:11"
"485978","2095","112","2010-10-25 02:08:24"
"486464","181","12","2010-10-25 13:15:23"
"486780","1308","167","2010-10-25 18:39:46"
"487075","976","333","2010-10-26 00:44:36"
"487411","105","20","2010-10-26 09:22:15"
"487460","1133","106","2010-10-26 09:58:43"
"488735","20211","716","2010-10-27 11:15:57"
"489885","10445","656","2010-10-28 09:13:40"
"491066","3202","328","2010-10-29 08:51:57"
"491331","202","38","2010-10-29 13:22:53"
"491605","4839","277","2010-10-29 18:02:09"
"491682","9737","1146","2010-10-29 19:21:26"
"491807","2696","203","2010-01-26 21:21:27"
"492336","58319","5334","2010-10-30 18:57:47"
"492447","5629","344","2010-10-30 22:42:34"
"494065","21","5","2010-11-01 20:59:27"
"494288","1640","118","2010-11-02 04:04:56"
"494631","2206","372","2010-11-02 11:02:09"
"494799","1463","67","2010-11-02 13:46:48"
"494907","1717","124","2010-11-02 15:21:30"
"495332","4462","241","2010-11-02 22:22:49"
"496046","6984","510","2010-11-03 14:41:18"
"496861","1905","264","2010-11-04 06:36:17"
"497209","543","117","2010-11-04 13:45:31"
"497745","5962","142","2010-11-04 21:24:56"
"498599","627","28","2010-11-05 17:19:18"
"498634","11722","391","2010-11-05 18:05:40"
"499280","1475","222","2010-11-06 15:20:05"
"499930","1301","143","2010-11-07 16:17:14"
"500974","25467","2427","2010-11-08 17:48:59"
"501827","3052","321","2010-11-09 11:45:11"
"501895","4813","443","2010-11-09 12:50:34"
"504325","13463","693","2010-11-11 09:55:34"
"504342","775","687","2010-11-11 10:11:13"
"506205","2283","647","2010-11-12 19:52:21"
"506522","8044","306","2009-11-15 23:12:50"
"507624","9911","1918","2010-11-14 21:48:00"
"507706","4448","386","2010-11-14 23:51:23"
"507727","65","47","2010-07-28 07:04:54"
"509600","15383","809","2010-11-16 14:03:23"
"510558","7724","691","2010-11-17 09:00:34"
"510912","843","136","2010-11-17 14:38:48"
"511804","7944","556","2010-11-18 07:44:57"
"512030","6967","627","2010-11-18 11:23:11"
"512324","380","71","2010-11-18 15:35:43"
"513686","2502","288","2010-11-19 15:47:02"
"514069","317","40","2010-11-19 22:52:31"
"514150","2250","241","2010-11-20 01:04:57"
"514180","1431","128","2010-11-20 02:27:37"
"515368","2007","312","2010-11-21 20:21:56"
"517748","1321","153","2010-11-23 16:58:18"
"518879","2075","385","2010-11-24 13:55:41"
"520141","1364","499","2010-11-25 12:28:42"
"520275","5593","395","2010-11-25 14:29:47"
"520300","1387","196","2010-11-25 14:50:39"
"520541","993","99","2010-11-25 18:49:17"
"520702","2703","255","2010-11-25 22:42:57"
"521104","31","1","2010-11-26 08:13:11"
"521278","5354","322","2010-11-26 11:00:53"
"521401","491","60","2010-11-26 13:08:09"
"522047","8926","320","2010-11-27 05:58:59"
"523872","663","87","2010-11-29 12:09:01"
"524981","770","123","2010-11-30 10:09:15"
"525454","5696","373","2010-11-30 16:40:11"
"526196","828","112","2010-12-01 07:26:14"
"526367","13997","2104","2010-12-01 09:51:08"
"527302","2241","180","2010-12-01 23:17:10"
"530158","151","50","2010-12-04 04:21:11"
"530257","179","57","2010-12-04 07:10:10"
"530384","2315","328","2010-12-04 11:48:27"
"531069","895","103","2010-12-05 08:38:35"
"532371","315","20","2010-12-06 14:05:46"
"533087","133","15","2010-12-07 01:56:08"
"533510","1145","171","2010-12-07 10:21:04"
"533970","191","30","2010-12-07 16:52:18"
"534877","11654","762","2010-12-08 10:56:02"
"535184","6570","865","2010-12-08 15:23:31"
"539139","953","129","2010-12-11 20:36:28"
"539666","2042","239","2010-12-12 16:20:51"
"540156","3344","436","2010-12-13 06:33:10"
"540909","4659","748","2010-12-13 18:28:05"
"541106","6928","740","2010-12-13 21:32:09"
"541234","3405","262","2010-12-13 23:24:50"
"542517","20674","2974","2010-12-14 20:31:56"
"542712","285","46","2010-12-14 23:52:05"
"543224","3293","213","2010-12-15 10:44:00"
"543393","751","199","2010-12-15 13:20:14"
"543887","61","22","2010-12-15 20:38:26"
"543915","4073","106","2010-12-15 21:05:05"
"544542","2967","1062","2010-12-16 09:30:33"
"544775","637","70","2010-12-16 12:49:05"
"544982","685","158","2010-12-16 15:53:45"
"545430","3402","246","2010-12-16 23:12:25"
"545680","6319","797","2010-12-17 05:23:52"
"546341","697","64","2010-12-17 17:25:31"
"547948","1435","76","2010-12-19 20:36:23"
"549102","1334","145","2010-12-20 19:53:13"
"549226","5173","233","2010-12-20 21:57:15"
"550026","1721","105","2010-12-21 14:16:13"
"551273","11969","1340","2010-12-22 14:06:32"
"551570","648","29","2010-12-22 18:42:55"
"552158","59","18","2010-12-23 08:41:38"
"552660","71","44","2010-12-23 17:44:24"
"553333","200","55","2010-12-24 13:22:44"
"553779","3473","517","2010-12-25 10:37:32"
"553908","925","84","2010-12-25 17:37:18"
"553916","1681","769","2010-12-25 18:00:09"
"554279","8586","637","2010-12-26 12:27:23"
"554830","1046","238","2010-12-27 09:27:02"
"555222","23781","1514","2010-12-27 18:07:57"
"557513","97","20","2010-12-29 19:12:53"
"558049","3069","352","2010-12-30 07:51:41"
"558819","1637","368","2010-12-30 23:34:20"
"559720","354","72","2011-01-01 09:44:08"
"560784","1261","159","2011-01-03 03:01:49"
"560810","309","40","2011-01-03 03:48:39"
"561545","11106","1605","2011-01-03 17:38:56"
"561846","4210","186","2011-01-03 22:14:10"
"562745","1235","54","2011-01-04 15:22:33"
"563247","4757","789","2011-01-04 22:52:49"
"564708","815","78","2011-01-05 23:08:42"
"565557","1696","130","2011-01-06 14:19:02"
"566068","97","7","2011-01-06 21:04:20"
"568273","1181","90","2011-01-08 19:35:08"
"569016","183","34","2011-01-09 18:23:37"
"569050","4750","563","2011-01-09 19:05:22"
"570722","470","95","2011-01-11 03:18:25"
"571230","6806","533","2011-01-11 12:16:48"
"571814","229","18","2011-01-11 19:53:35"
"571875","2322","281","2011-01-11 20:58:32"
"572286","662","600","2011-01-12 06:19:56"
"572645","1855","174","2011-01-12 11:57:49"
"572876","162","79","2011-01-12 14:51:49"
"573164","367","54","2011-01-12 18:21:00"
"573514","8545","594","2011-01-13 00:19:02"
"573784","91","19","2011-01-13 05:52:32"
"574371","3990","93","2011-01-13 14:38:16"
"574414","691","53","2011-01-13 15:03:37"
"574663","3411","566","2011-01-13 17:54:58"
"575349","505","83","2011-01-14 07:21:43"
"577165","2708","252","2011-01-16 00:43:01"
"578178","2829","923","2011-01-17 07:08:58"
"578749","10092","817","2011-01-17 16:06:18"
"578822","24877","947","2011-01-17 17:05:58"
"579230","3192","310","2011-01-18 00:06:46"
"579936","680","213","2011-01-18 12:32:05"
"580428","11893","659","2011-01-18 19:15:18"
"580908","2175","235","2011-01-19 04:37:18"
"581076","15287","1218","2011-01-19 07:38:26"
