owneruserid,reputation,userviews,creationdate
"198145","5506","972","2009-10-28 14:13:44"
"198519","3","0","2009-10-28 23:12:40"
"198553","11809","4133","2009-10-29 00:27:30"
"199148","6757","674","2009-10-29 18:44:47"
"199920","11","4","2009-10-30 20:31:11"
"200894","1991","604","2009-11-02 11:17:14"
"201519","101","53","2009-11-03 09:27:26"
"201681","3058","246","2009-11-03 13:13:55"
"201751","1236","184","2009-11-03 14:38:06"
"202848","790","226","2009-11-04 18:41:02"
"203054","161","5","2009-11-04 23:46:28"
"203118","2211","200","2009-11-05 02:47:38"
"203256","2097","149","2009-11-05 08:10:15"
"203434","3135","239","2009-11-05 13:11:46"
"203617","503","36","2009-11-05 15:57:07"
"204665","11617","1763","2009-11-06 09:49:34"
"205260","111","6","2009-11-06 21:30:43"
"205891","1677","60","2009-11-08 03:31:00"
"206567","519","200","2009-11-09 03:38:43"
"206857","2607","425","2009-11-09 12:35:14"
"207022","6282","503","2009-11-09 15:12:54"
"207199","763","241","2009-11-09 18:55:30"
"207603","5138","318","2009-11-10 08:28:19"
"207676","117","23","2009-11-10 10:20:31"
"208339","47783","13627","2009-11-11 02:50:22"
"208662","10101","265","2009-11-11 13:00:15"
"210774","13873","581","2009-11-13 22:08:40"
"212345","852","384","2009-11-16 19:51:18"
"212570","845","96","2009-11-17 03:19:56"
"213060","1229","144","2009-11-17 16:52:48"
"213216","23569","486","2009-11-17 20:04:01"
"213268","1195","139","2009-11-17 21:02:59"
"213765","4830","154","2009-11-18 13:50:13"
"214773","3573","708","2009-11-19 16:44:46"
"215359","269","51","2009-11-20 11:09:02"
"216250","245","58","2009-11-21 21:59:47"
"217039","771","71","2009-11-23 14:01:15"
"217162","1582","109","2009-11-23 16:51:34"
"217499","1328","162","2009-11-24 02:19:19"
"217867","5756","961","2009-11-24 14:59:15"
"218098","3904","580","2009-11-24 20:18:28"
"218329","484","31","2009-11-25 05:26:45"
"218589","98933","7553","2009-11-25 13:19:42"
"218846","1659","116","2009-11-25 18:25:36"
"219689","1315","586","2009-11-26 21:10:10"
"219927","2116","183","2009-11-27 09:28:14"
"219931","9671","749","2009-11-27 09:33:17"
"220272","4098","340","2009-11-27 22:31:03"
"220529","3098","179","2009-11-28 16:46:21"
"221291","2747","127","2009-11-30 11:46:47"
"221410","783","94","2009-11-30 15:31:57"
"221786","979","163","2009-12-01 02:57:11"
"222236","3217","280","2009-12-01 16:16:25"
"223327","2283","195","2009-12-02 22:49:38"
"224023","1119","54","2009-12-03 16:24:27"
"224129","18174","1101","2009-12-03 18:16:47"
"224207","155","21","2009-12-03 19:47:44"
"224335","1446","111","2009-12-03 22:32:02"
"224631","253","14","2009-12-04 09:43:50"
"224684","2142","142","2009-12-04 11:08:44"
"224704","13437","1689","2009-12-04 11:36:35"
"224844","7443","864","2009-12-04 14:56:57"
"226513","2092","178","2009-12-07 16:53:57"
"226642","1909","184","2009-12-07 20:15:13"
"226651","13","9","2009-12-07 20:23:04"
"227436","17416","2003","2009-12-08 20:20:33"
"228109","73053","2239","2009-12-09 16:42:42"
"228735","1","1","2009-12-10 11:25:52"
"229311","783","116","2009-12-11 02:26:17"
"229642","2825","331","2009-11-13 13:41:18"
"229818","21","2","2009-12-11 17:36:10"
"229847","157","17","2009-12-11 18:10:57"
"230422","1950","357","2009-12-12 20:27:35"
"230851","2456","483","2009-12-13 22:02:21"
"231385","75","7","2009-12-14 15:36:40"
"231740","4097","843","2009-12-15 00:21:46"
"231743","91","11","2009-12-15 00:32:33"
"231821","10051","868","2009-12-15 04:37:43"
"231865","513","87","2009-12-15 06:55:07"
"232043","1651","109","2009-12-15 11:35:41"
"232298","63","13","2009-12-15 17:32:57"
"232310","937","91","2009-12-15 17:45:54"
"232878","719","43","2009-12-16 11:02:18"
"233906","2530","264","2009-12-17 15:45:54"
"234145","1943","159","2009-12-17 21:32:04"
"234307","4512","628","2009-12-18 04:17:10"
"234499","8376","458","2009-12-18 11:57:50"
"234939","5781","372","2009-12-19 01:12:56"
"236528","13720","789","2009-12-22 02:37:35"
"236896","4699","552","2009-10-23 06:04:41"
"237225","3008","405","2009-12-22 22:32:31"
"237555","2528","218","2009-12-23 11:55:10"
"238395","11806","310","2009-12-24 22:13:30"
"238419","71997","18415","2009-12-23 19:04:34"
"238599","831","235","2009-12-25 15:05:36"
"238877","12779","358","2009-12-26 15:37:22"
"238884","37525","1836","2009-12-26 16:25:19"
"238898","10138","1361","2009-12-26 17:12:13"
"238948","32607","2960","2008-11-15 04:36:47"
"239778","1581","169","2009-12-28 20:29:25"
"240179","171","57","2009-12-01 15:17:11"
"240792","43","23","2009-12-30 10:17:28"
"240958","3666","171","2009-12-30 15:05:27"
"241475","27632","3768","2009-12-31 10:41:43"
"241815","35","14","2010-01-01 05:16:10"
"242320","1257","165","2010-01-02 14:41:26"
"242365","4025","124","2010-01-02 17:32:15"
"242532","4094","251","2010-01-03 02:48:15"
"242751","7446","540","2010-01-03 17:00:55"
"243263","3476","154","2010-01-04 15:04:41"
"243453","3428","189","2010-01-04 20:29:53"
"244067","583","267","2010-01-05 16:01:07"
"244780","10823","530","2010-01-06 14:43:52"
"244803","1639","110","2010-01-06 15:00:17"
"245552","40689","2699","2010-01-07 13:25:11"
"246793","10198","414","2010-01-08 22:48:29"
"247750","1274","217","2010-01-11 02:21:57"
"248123","14953","1131","2010-01-11 14:46:27"
"249595","1847","154","2010-01-13 07:57:53"
"249699","16927","757","2010-01-13 10:21:20"
"250827","5797","196","2010-01-14 15:34:10"
"251449","798","149","2010-01-15 10:36:38"
"251569","3214","428","2010-01-15 14:01:40"
"251834","263","49","2010-01-15 20:08:58"
"251861","5163","330","2010-01-15 21:02:44"
"253387","16366","423","2010-01-18 17:21:28"
"253468","36641","3129","2009-10-24 09:02:41"
"253863","861","88","2010-01-19 09:11:03"
"254276","1117","129","2010-01-19 18:25:33"
"254597","191","25","2010-01-20 04:37:19"
"254704","6782","311","2010-01-20 08:42:02"
"254788","2495","126","2010-01-20 10:32:44"
"254934","2126","154","2010-01-20 13:57:23"
"255244","6264","300","2010-01-20 20:38:45"
"255562","13674","3467","2010-01-21 07:22:32"
"256733","585","37","2010-01-22 12:52:27"
"256793","49946","3109","2010-01-22 14:24:27"
"256895","5245","364","2010-01-22 16:33:39"
"257145","703","24","2010-01-22 22:00:23"
"257367","21","19","2010-01-23 11:23:01"
"257572","69","3","2010-01-23 21:55:17"
"257786","40893","2011","2010-01-24 12:06:50"
"257816","893","109","2010-01-24 13:11:05"
"258250","690","49","2010-01-25 08:11:38"
"258414","717","181","2010-01-25 12:42:01"
"258482","11491","1361","2010-01-25 14:18:53"
"260300","1","3","2010-01-27 17:23:55"
"260535","71","13","2010-01-27 23:33:22"
"260662","128","23","2010-01-28 05:08:57"
"261052","5059","582","2010-01-28 14:28:11"
"261152","937","109","2010-01-28 16:21:21"
"261701","1116","70","2010-01-29 09:35:43"
"261777","33","11","2010-01-29 11:46:03"
"262627","5382","549","2010-01-30 20:04:08"
"262653","938","221","2010-01-30 21:29:46"
"262703","2624","117","2010-01-31 00:01:46"
"262852","6639","1393","2010-01-31 10:01:23"
"263025","1612","85","2010-01-31 18:50:03"
"263399","1596","268","2010-02-01 10:07:56"
"265406","475","111","2010-02-03 15:43:23"
"265659","798","59","2010-02-03 21:17:20"
"266130","580","31","2010-02-04 11:28:33"
"266378","1436","1427","2010-02-04 16:45:25"
"266747","3905","300","2010-02-05 03:01:52"
"266949","2927","166","2010-02-05 10:07:15"
"267142","5830","254","2010-02-05 14:24:22"
"267224","534","44","2010-02-05 16:25:49"
"267587","3758","363","2010-02-06 04:41:27"
"267869","2140","563","2010-02-06 20:05:38"
"267983","61","34","2010-02-07 02:17:43"
"268250","1292","128","2010-02-07 19:42:14"
"268351","432","41","2010-02-08 00:44:31"
"269246","2923","878","2010-02-09 05:43:37"
"269650","778","23","2010-02-09 16:41:32"
"269912","505","108","2010-02-09 23:36:23"
"270209","1508","185","2010-02-10 10:54:07"
"270287","40494","6274","2010-02-10 13:08:17"
"270983","61","14","2010-02-11 10:22:02"
"271147","363","47","2010-02-11 14:44:17"
"271255","11","3","2010-02-11 17:37:33"
"271355","336","33","2010-02-11 20:18:40"
"271450","1069","169","2010-02-11 23:08:04"
"272008","882","121","2010-02-12 17:01:26"
"272401","33","1","2010-02-13 13:21:28"
"272762","1171","78","2010-02-14 13:10:05"
"273120","780","207","2010-02-14 22:04:25"
"273340","3091","461","2010-02-15 08:43:15"
"273464","91","19","2010-02-15 11:34:31"
"273637","30200","1031","2010-02-15 16:25:18"
"274063","33","9","2010-02-16 04:20:01"
"275669","784","78","2010-02-17 23:10:39"
"275837","3595","156","2010-02-18 06:44:29"
"276399","2139","132","2010-02-18 19:18:34"
"277016","336","10","2010-02-19 14:15:30"
"277329","1712","108","2010-02-19 21:15:45"
"277880","317","17","2010-02-20 23:36:42"
"278061","15","17","2010-02-21 11:18:44"
"278229","2279","228","2010-02-21 18:59:07"
"278457","3126","263","2010-02-22 05:03:16"
"278768","5114","171","2010-02-22 14:51:24"
"280041","4923","118","2010-02-24 04:33:05"
"281164","150","58","2010-02-25 11:24:39"
"281536","648","41","2010-02-25 19:32:24"
"281730","1524","67","2010-02-26 01:21:28"
"282315","13002","1181","2010-02-26 19:37:12"
"282527","1","0","2010-02-27 03:40:40"
"282887","6330","925","2010-02-27 23:52:52"
"283114","1409","345","2010-02-28 14:54:48"
"283975","7530","570","2010-03-01 22:55:38"
"284013","1638","184","2010-03-02 00:07:34"
"284147","555","48","2010-03-02 05:45:27"
"284577","3261","301","2010-03-02 16:41:00"
"284648","3020","257","2010-03-02 18:14:58"
"284740","497","31","2010-03-02 20:20:47"
"284792","101","14","2010-03-02 21:38:54"
"284797","536","58","2010-03-02 21:45:25"
"284896","173","35","2010-03-03 00:47:30"
"285533","4701","164","2010-03-03 17:06:26"
"285608","295","91","2010-03-03 18:30:47"
"285723","31","0","2010-03-03 20:53:44"
"286261","981","53","2010-03-04 13:02:39"
"286799","299","27","2010-03-05 03:02:37"
"287256","7894","753","2010-03-05 15:56:28"
"287893","5392","696","2010-03-06 19:39:18"
"289555","11","7","2010-03-09 10:31:42"
"290140","203","298","2010-03-10 01:55:14"
"290443","4066","290","2010-03-10 11:30:44"
"290776","962","71","2010-03-10 17:55:19"
"290844","1532","147","2010-03-10 19:16:19"
"292024","487","89","2010-03-12 01:01:12"
"292477","25577","1174","2010-03-12 16:18:05"
"292502","7423","1748","2010-03-12 16:59:44"
"292578","3977","372","2010-03-12 18:45:06"
"294138","67","17","2010-03-15 17:12:26"
"294283","1593","37","2010-03-15 20:36:10"
"294801","1585","86","2010-03-16 14:10:19"
"295019","2512","499","2010-03-16 17:58:56"
"295302","16203","808","2010-03-17 01:40:06"
"295815","3721","283","2010-03-17 16:04:11"
"295921","209","37","2010-03-17 18:02:17"
"296030","465","44","2010-03-17 20:49:57"
"296239","3169","129","2010-03-18 05:36:54"
"296899","1179","57","2010-03-18 20:28:28"
"297159","253","19","2010-03-19 07:23:38"
"298593","1169","83","2010-03-21 19:53:11"
"298932","725","81","2010-03-22 10:40:40"
"300129","4989","595","2010-03-23 16:51:01"
"300356","11","3","2010-03-23 22:11:54"
"301381","33","25","2010-03-25 02:55:08"
"301744","2878","109","2010-03-25 14:00:33"
"301833","1325","171","2010-03-25 15:43:14"
"302145","1433","364","2010-03-25 22:28:43"
"302677","118064","47087","2010-03-26 16:06:34"
"302751","932","168","2010-03-02 11:36:18"
"303148","8159","555","2010-03-27 11:33:32"
"303305","2640","303","2010-03-27 19:24:32"
"303517","1110","296","2010-03-28 09:42:13"
"303662","3651","967","2010-03-28 16:35:41"
"303727","41","5","2010-03-28 19:03:48"
"304423","2202","121","2010-03-29 17:02:18"
"304435","2619","310","2010-03-29 17:29:01"
"304692","49","16","2010-03-30 00:19:14"
"304949","1403","116","2010-03-30 09:33:14"
"305019","4736","367","2010-03-30 11:00:55"
"305126","51","8","2010-03-30 13:26:48"
"305532","4880","473","2010-03-30 22:07:22"
"305552","7172","1205","2010-03-30 22:38:50"
"306036","3492","650","2010-03-31 13:19:38"
"306098","23761","1000","2010-03-31 14:35:00"
"306316","105","13","2010-03-31 19:23:03"
"306540","383","46","2010-04-01 03:07:06"
"306918","9339","411","2010-04-01 13:27:38"
"307397","221","14","2010-04-02 01:50:07"
"308615","328","37","2010-04-04 07:35:56"
"309343","25167","543","2010-04-05 16:18:19"
"309790","285","284","2010-04-06 07:01:14"
"309917","9092","676","2010-04-06 10:15:10"
"310121","33267","1648","2010-04-06 14:40:29"
"311348","537","35","2010-04-07 19:58:47"
"311374","156","14","2010-04-07 20:41:37"
"311525","15647","1410","2010-04-08 01:45:59"
"311830","1","4","2010-04-08 11:04:30"
"312689","155","17","2010-04-09 10:32:42"
"312853","5630","929","2010-04-09 13:58:48"
"313414","4110","1729","2010-04-10 10:15:39"
"314884","493","21","2009-08-03 18:56:49"
"315550","4534","572","2010-04-13 13:53:09"
"315625","3175","373","2010-04-13 15:12:23"
"316117","6909","622","2010-04-14 03:14:03"
"316124","19","1","2010-04-14 03:31:48"
"318499","920","207","2010-04-16 13:04:12"
"318578","3269","307","2010-04-16 14:33:38"
"318804","900","127","2010-04-16 18:54:03"
"318811","3688","202","2010-04-16 19:03:15"
"318822","218","88","2010-04-16 19:23:27"
"318961","587","96","2010-04-16 23:26:13"
"319151","2296","382","2010-04-17 09:50:34"
"319513","3297","249","2010-04-18 03:10:04"
"319584","4423","253","2010-04-18 07:47:32"
"320735","189","39","2010-04-19 20:20:18"
"320946","558","124","2010-04-20 03:22:09"
"321659","2269","220","2010-04-20 20:01:38"
"322052","696","141","2010-04-21 07:54:36"
"322524","43","4","2010-04-21 17:02:04"
"322750","83","4","2010-04-21 22:28:24"
"323407","24669","1899","2010-04-22 15:29:25"
"323481","91","6","2010-04-22 16:50:57"
"323855","1401","166","2010-04-23 02:57:34"
"323924","37942","2541","2010-04-23 05:53:06"
"324016","1","6","2010-04-23 08:56:09"
"324516","7976","914","2010-04-23 19:07:11"
"324670","2418","251","2010-03-18 22:54:13"
"324808","483","114","2010-04-24 07:11:20"
"324943","3328","184","2010-04-24 14:30:25"
"325129","5831","284","2010-04-24 21:10:35"
"325486","496","29","2010-04-25 17:37:00"
"325704","1231","187","2010-04-26 04:51:25"
"325809","5048","262","2010-04-26 08:59:03"
"327014","161","52","2010-04-27 15:35:25"
"327661","75","41","2010-04-28 08:55:54"
"328141","21","21","2010-04-28 17:22:37"
"328558","3941","448","2010-04-29 06:25:02"
"329140","2486","126","2010-04-29 17:15:16"
"329855","4190","398","2010-04-30 15:05:29"
"329928","3121","295","2010-04-30 16:40:51"
"330006","1470","176","2010-04-30 18:43:36"
"330062","81","15","2010-04-30 20:15:18"
"330658","2279","384","2010-05-02 03:51:50"
"330824","162","29","2010-05-02 13:35:14"
"331281","5334","506","2010-05-03 09:28:18"
"331402","1426","97","2010-05-03 12:34:21"
"331465","2884","165","2010-05-03 14:01:16"
"332287","3391","136","2010-05-04 11:23:14"
"332617","4136","288","2010-05-04 17:09:05"
"333255","65242","3016","2010-05-05 09:27:33"
"333340","26001","4533","2010-05-05 10:59:38"
"333733","12427","458","2010-05-05 18:13:59"
"334619","4451","156","2010-05-06 15:57:25"
"335387","1496","97","2010-05-07 11:34:24"
"335717","12357","1093","2010-05-07 18:23:01"
"336854","91","5","2010-05-09 23:01:39"
"337662","505","105","2010-05-10 20:41:07"
"338248","3618","536","2010-05-11 12:20:36"
"338357","41","2","2010-05-11 14:13:53"
"338363","1144","66","2010-05-11 14:18:01"
"339814","737","60","2010-05-12 23:15:14"
"339831","996","95","2010-05-13 00:07:21"
"340494","887","58","2010-05-13 16:33:42"
"341065","16084","2092","2009-05-29 19:17:26"
"341100","3041","397","2010-05-14 09:39:35"
"341156","2721","582","2010-05-14 10:41:31"
"341181","1877","79","2010-05-14 11:22:22"
"341293","1236","181","2010-05-14 13:57:57"
"341467","178","26","2010-05-14 17:23:01"
"341569","72","23","2010-05-14 19:59:35"
"341750","66854","5622","2009-10-18 08:41:13"
"342060","11","4","2010-05-15 18:54:20"
"342286","33","8","2010-05-16 09:15:43"
"342518","13823","806","2010-05-16 18:42:16"
"342584","477","83","2010-05-16 21:15:55"
"342781","355","41","2010-05-17 06:07:28"
"342861","75","28","2010-05-17 08:30:05"
"343159","9256","374","2010-05-17 14:46:01"
"343366","41","0","2010-05-17 19:11:31"
"343524","23","10","2010-05-17 22:48:26"
"343797","71","3","2010-05-18 08:25:34"
"345068","135","33","2010-05-19 13:05:55"
"345299","2812","160","2010-05-19 16:31:39"
"345645","4830","417","2010-05-20 01:39:45"
"345690","565","263","2010-05-20 03:22:12"
"345813","4741","179","2010-05-20 07:10:05"
"347172","29159","1079","2010-05-21 14:32:46"
"347348","7857","833","2010-05-21 18:30:51"
"347735","1673","72","2010-05-22 09:34:25"
"347904","4500","376","2010-05-22 17:30:22"
"348898","4411","109","2010-05-24 11:45:56"
"349037","323","24","2010-05-24 14:33:03"
"349460","11","3","2010-05-25 00:21:53"
"349550","337","74","2010-05-25 04:07:23"
"350139","55","5","2010-05-25 17:19:22"
"350383","349","16","2010-05-25 22:12:38"
"351210","376","27","2010-05-26 17:45:41"
"351723","18026","1134","2010-05-27 08:10:36"
"351856","377","40","2010-05-27 10:49:36"
"351910","1","5","2010-05-27 11:53:46"
"351950","1251","106","2010-05-27 12:38:06"
"352061","7568","1102","2010-05-27 14:27:01"
"352672","41485","1094","2010-05-28 07:49:43"
"352876","3718","275","2010-05-28 12:21:39"
"353178","3587","124","2010-02-05 22:33:40"
"354311","730","47","2010-05-31 05:23:52"
"354634","439","15","2010-05-31 13:45:08"
"354680","31","1","2010-05-31 14:50:43"
"354770","1037","90","2010-05-31 17:15:26"
"355116","3542","303","2010-06-01 06:18:33"
"355264","8261","492","2010-06-01 09:50:03"
"355564","753","145","2010-06-01 15:22:51"
"355640","53","11","2010-06-01 16:36:14"
"356191","1609","233","2010-06-02 07:32:31"
"357026","2090","96","2010-03-31 22:15:07"
"357198","5777","366","2010-06-03 07:30:19"
"357587","2423","507","2010-06-03 14:28:11"
"357775","153","46","2010-06-03 17:46:24"
"358180","33","4","2010-06-04 06:54:16"
"358193","4364","672","2010-06-04 07:13:03"
"359151","2137","132","2010-06-05 11:08:59"
"359226","7365","1362","2010-06-05 14:02:17"
"359423","731","115","2010-06-05 21:37:32"
"359519","701","160","2010-06-06 04:06:33"
