owneruserid,reputation,userviews,creationdate
"236112","2715","555","2009-12-21 15:16:19"
"237225","3008","405","2009-12-22 22:32:31"
"237723","2473","442","2009-12-23 16:16:26"
"237954","736","132","2009-12-23 23:09:37"
"238505","2179","385","2009-12-25 06:48:52"
"238884","37525","1836","2009-12-26 16:25:19"
"239036","4337","558","2009-12-27 02:32:36"
"239168","40080","2826","2009-12-27 13:28:29"
"239333","4921","458","2009-12-28 00:22:37"
"239801","20353","971","2009-12-28 21:04:15"
"239879","30491","3792","2009-12-29 00:03:06"
"240091","1786","166","2009-12-29 10:06:18"
"240179","171","57","2009-12-01 15:17:11"
"240382","638","94","2009-12-29 18:47:55"
"240405","889","115","2009-12-29 19:31:05"
"240525","1337","60","2009-12-29 23:04:23"
"240958","3666","171","2009-12-30 15:05:27"
"241445","205","18","2009-12-31 09:15:10"
"241536","91080","8395","2008-09-30 22:04:22"
"241552","7701","294","2009-12-31 13:53:37"
"241587","5474","251","2009-12-31 15:18:24"
"242365","4025","124","2010-01-02 17:32:15"
"243781","3656","136","2010-01-05 09:36:47"
"243918","3577","219","2010-01-05 13:00:36"
"244374","8838","417","2010-01-06 00:38:43"
"245108","2906","282","2010-01-06 22:19:16"
"246095","6819","256","2010-01-08 02:42:58"
"246241","8818","434","2010-01-08 08:36:56"
"247007","2025","344","2010-01-09 10:20:10"
"247066","347","66","2010-01-09 13:10:41"
"247209","107","39","2010-01-09 19:53:12"
"247223","9540","713","2010-01-09 20:26:47"
"247500","21","6","2010-01-10 15:00:00"
"247957","779","45","2010-01-11 10:28:23"
"248123","14953","1131","2010-01-11 14:46:27"
"248183","1315","117","2010-01-11 16:00:21"
"248547","9951","388","2010-01-12 02:17:45"
"248755","1127","87","2010-01-12 09:40:51"
"248901","7809","188","2010-01-12 13:16:33"
"249328","1769","175","2010-01-12 22:30:21"
"249571","18895","999","2010-01-13 06:58:34"
"249595","1847","154","2010-01-13 07:57:53"
"249785","421","45","2010-01-13 12:11:40"
"249940","7619","387","2010-01-13 15:40:57"
"249956","2208","154","2010-01-13 15:57:03"
"250524","18981","1078","2010-01-14 07:28:59"
"250993","6870","389","2010-01-14 18:54:23"
"251257","13628","520","2010-01-15 03:25:09"
"251449","798","149","2010-01-15 10:36:38"
"251510","1645","83","2010-01-15 12:39:30"
"253468","36641","3129","2009-10-24 09:02:41"
"254070","101","16","2010-01-19 14:39:27"
"254597","191","25","2010-01-20 04:37:19"
"254727","441","77","2010-01-20 09:08:02"
"255532","6646","368","2010-01-21 06:40:01"
"255562","13674","3467","2010-01-21 07:22:32"
"255577","3875","240","2010-01-21 08:00:29"
"255688","28441","1829","2010-01-21 10:47:54"
"256517","113","5","2010-01-22 07:26:34"
"256971","298","52","2010-01-22 18:07:33"
"257110","600","19","2010-01-22 21:16:21"
"257543","831","136","2010-01-23 20:15:28"
"257569","3392","254","2010-01-23 21:43:07"
"257742","1768","114","2010-01-24 09:26:09"
"259025","1187","42","2010-01-26 06:03:02"
"259227","5999","555","2010-01-26 12:57:22"
"259457","14079","1053","2010-01-26 17:59:15"
"259764","7374","529","2010-01-27 03:46:48"
"260056","6288","657","2010-01-27 12:35:58"
"260302","1700","54","2010-01-27 17:29:23"
"260557","1350","70","2010-01-28 00:32:12"
"260649","471","28","2010-01-28 04:46:10"
"260662","128","23","2010-01-28 05:08:57"
"261006","1819","237","2010-01-28 13:31:40"
"261068","37","15","2010-01-28 14:46:07"
"262046","1817","282","2010-01-29 18:18:40"
"262106","180","83","2010-01-29 20:02:29"
"263028","2165","331","2010-01-31 18:58:47"
"263054","3144","379","2010-01-31 20:01:53"
"263097","284","23","2010-01-31 22:05:02"
"263399","1596","268","2010-02-01 10:07:56"
"263651","2259","250","2010-02-01 15:58:00"
"264565","4012","198","2010-02-02 17:14:21"
"264775","9125","1472","2010-02-02 22:01:24"
"264807","191","4","2010-02-02 22:36:26"
"266636","739","85","2010-02-04 22:50:04"
"267491","4611","309","2010-02-06 00:15:02"
"267740","1009","174","2010-02-06 13:56:11"
"267869","2140","563","2010-02-06 20:05:38"
"267892","7008","3225","2010-02-06 21:09:20"
"268351","432","41","2010-02-08 00:44:31"
"268376","2015","403","2010-02-08 02:10:13"
"268791","527","41","2010-02-08 16:16:42"
"269196","569","108","2010-02-09 03:29:18"
"269279","11","8","2010-02-09 06:48:33"
"270209","1508","185","2010-02-10 10:54:07"
"270664","378","20","2009-11-19 22:39:36"
"272008","882","121","2010-02-12 17:01:26"
"273178","3785","210","2010-02-15 01:13:39"
"273493","900","148","2010-02-15 12:08:32"
"274025","81","9","2010-02-16 02:49:15"
"274117","27536","2440","2010-02-16 06:48:21"
"274475","463","35","2010-02-16 15:26:39"
"275170","3283","985","2010-02-17 11:11:59"
"275243","3983","317","2010-02-17 12:55:29"
"275249","1372","194","2010-02-17 13:03:17"
"275990","5699","402","2010-02-18 11:11:20"
"276399","2139","132","2010-02-18 19:18:34"
"276409","1200","116","2010-02-18 19:32:21"
"276461","633","132","2010-02-18 20:38:02"
"276903","236","87","2010-02-19 11:13:31"
"276970","1518","176","2010-02-19 13:13:03"
"277329","1712","108","2010-02-19 21:15:45"
"278005","3602","229","2010-02-21 07:44:22"
"278194","2886","265","2010-02-21 17:24:05"
"278223","2739","350","2010-02-21 18:45:05"
"278266","4929","184","2010-02-21 19:59:54"
"278891","4710","289","2010-02-22 17:57:06"
"278893","710","52","2010-02-22 17:59:25"
"278984","18380","435","2010-02-22 20:23:41"
"279112","3919","740","2010-02-23 00:11:13"
"279130","11558","422","2010-02-23 00:46:47"
"279174","1334","215","2010-02-23 02:24:02"
"279531","1766","81","2010-02-23 14:20:17"
"279695","8497","437","2010-02-23 17:29:20"
"279876","25","7","2010-02-23 21:53:49"
"280208","1056","269","2010-02-24 10:01:56"
"280354","2624","145","2010-02-24 13:25:59"
"280404","1909","115","2010-02-24 14:41:43"
"280825","3822","268","2010-02-25 01:17:39"
"283114","1409","345","2010-02-28 14:54:48"
"283357","497","53","2010-03-01 03:02:04"
"283975","7530","570","2010-03-01 22:55:38"
"284013","1638","184","2010-03-02 00:07:34"
"284169","788","83","2010-03-02 06:38:11"
"284240","395914","44897","2010-03-02 08:55:40"
"284370","660","93","2010-03-02 12:09:17"
"284420","2165","991","2010-03-02 13:37:13"
"284577","3261","301","2010-03-02 16:41:00"
"284910","1214","214","2010-03-03 01:32:35"
"285694","24121","881","2010-03-03 20:05:35"
"287104","1068","247","2010-03-05 12:10:08"
"289779","1094","115","2010-03-09 15:46:26"
"289970","1790","246","2010-03-09 20:19:27"
"289980","1002","53","2010-03-09 20:34:37"
"290847","2161","732","2010-03-10 19:24:39"
"291150","201","26","2010-03-11 03:44:56"
"291427","2529","146","2010-03-11 11:46:27"
"292477","25577","1174","2010-03-12 16:18:05"
"292502","7423","1748","2010-03-12 16:59:44"
"293386","1433","52","2010-03-14 13:00:03"
"293585","4783","217","2010-03-14 21:44:31"
"293898","2171","315","2010-03-15 10:51:56"
"294604","457","46","2010-03-16 09:28:26"
"294696","2034","117","2010-03-16 11:29:29"
"294750","3142","225","2010-03-16 13:07:25"
"295815","3721","283","2010-03-17 16:04:11"
"295909","517","57","2010-03-17 17:49:30"
"296030","465","44","2010-03-17 20:49:57"
"296635","8976","1001","2010-03-18 15:08:29"
"297907","5117","1698","2010-03-20 07:10:00"
"298288","11727","1659","2010-03-21 04:18:08"
"298553","516","110","2010-03-21 18:23:26"
"298706","187","21","2010-03-22 01:33:17"
"298754","12598","866","2010-03-22 03:57:33"
"299282","766","125","2010-03-22 18:27:15"
"299571","1452","124","2009-12-21 19:25:26"
"300204","21417","1163","2010-03-23 18:18:13"
"300805","23263","1488","2010-03-24 12:46:19"
"300808","528","63","2010-03-24 12:49:23"
"301525","3844","709","2010-03-25 08:49:44"
"301751","523","58","2010-03-25 14:08:57"
"301774","6061","547","2010-03-25 14:28:14"
"301860","3283","274","2010-03-25 16:18:35"
"301960","2980","256","2009-12-03 21:52:11"
"303187","1010","125","2010-03-27 13:37:21"
"303517","1110","296","2010-03-28 09:42:13"
"304357","10487","302","2010-03-29 15:33:13"
"304364","964","125","2010-03-29 15:43:15"
"304673","11600","1474","2010-03-29 23:27:23"
"304774","1545","53","2010-03-30 03:35:29"
"305818","52835","1381","2010-03-31 08:30:41"
"305883","1153","247","2010-03-31 09:51:12"
"305971","4907","229","2010-03-31 12:02:11"
"306025","5294","178","2010-03-31 13:10:01"
"306036","3492","650","2010-03-31 13:19:38"
"306093","111","8","2010-03-31 14:27:48"
"306316","105","13","2010-03-31 19:23:03"
"306819","1553","269","2010-04-01 11:37:52"
"306961","9087","817","2010-04-01 14:09:02"
"306988","219","33","2010-04-01 14:47:35"
"307262","1199","100","2010-04-01 20:46:02"
"307277","523","57","2010-04-01 21:10:31"
"308145","639","37","2010-04-03 05:26:35"
"308421","1182","132","2010-04-03 19:12:49"
"308851","10036","1760","2010-04-04 19:47:29"
"309145","4439","379","2010-04-05 10:25:17"
"309163","3946","769","2010-04-05 11:09:13"
"309425","20742","928","2010-04-05 18:39:53"
"309483","16629","2586","2010-04-05 19:57:46"
"309630","1747","280","2010-04-06 00:42:00"
"310525","10471","381","2010-04-07 01:05:46"
"310816","1027","102","2010-04-07 09:25:14"
"310862","464","84","2010-04-07 10:37:29"
"310921","1484","220","2010-04-07 11:53:29"
"311112","815","164","2010-04-07 15:01:14"
"311163","1123","66","2010-04-07 16:07:50"
"312299","623","71","2010-04-08 21:04:06"
"312305","215","32","2010-04-08 21:23:34"
"312817","825","60","2010-01-19 23:46:42"
"312896","15818","1332","2010-04-09 14:51:11"
"313171","499","33","2010-04-09 20:43:53"
"313256","31","11","2010-04-10 00:09:42"
"314056","24871","4197","2010-04-11 19:43:17"
"314599","1123","50","2010-04-12 14:24:32"
"316126","1375","372","2010-04-14 03:35:44"
"316602","1982","220","2010-04-14 14:30:22"
"316994","5589","329","2010-04-14 22:14:30"
"317188","105","13","2010-04-15 06:12:56"
"318333","305","49","2010-04-16 09:02:26"
"318852","1887","461","2010-04-16 20:01:22"
"318961","587","96","2010-04-16 23:26:13"
"319034","3964","194","2010-04-17 03:20:23"
"319058","5159","573","2010-04-17 04:35:23"
"319135","1109","76","2010-04-17 08:49:11"
"319151","2296","382","2010-04-17 09:50:34"
"319721","2462","297","2010-04-18 15:12:42"
"319811","21","2","2010-04-18 18:27:40"
"319918","2903","173","2010-04-19 00:00:57"
"320460","17410","3430","2010-04-19 14:52:45"
"320681","10728","703","2010-04-19 19:14:43"
"320700","43159","3747","2010-04-19 19:30:14"
"320779","21","1","2010-04-19 21:16:39"
"321059","23","11","2010-04-20 07:43:49"
"321088","21","12","2010-04-20 08:21:13"
"321092","560","98","2010-04-20 08:28:25"
"321098","861","70","2010-04-20 08:31:31"
"321651","53","1","2010-04-20 19:47:47"
"322049","298","48","2010-04-21 07:53:19"
"322401","378","70","2010-04-21 14:45:39"
"322451","137","6","2010-04-21 15:36:53"
"322622","2009","584","2010-04-21 19:27:38"
"322706","550","68","2010-04-21 21:21:41"
"322854","154","25","2010-04-22 02:02:06"
"322897","3272","273","2010-04-22 03:49:59"
"324096","877","75","2010-04-23 11:01:23"
"324705","432","59","2010-04-24 00:38:01"
"325118","342","91","2010-04-24 20:50:11"
"325496","1037","79","2010-04-25 18:30:28"
"325557","2486","195","2009-05-14 00:14:43"
"325809","5048","262","2010-04-26 08:59:03"
"325990","472","142","2010-04-26 12:44:14"
"326176","4276","193","2008-09-26 16:29:24"
"326518","31637","1390","2010-04-27 03:18:10"
"326635","589","2498","2010-04-27 07:10:42"
"327014","161","52","2010-04-27 15:35:25"
"327471","228","47","2010-04-28 04:19:38"
"328304","2144","232","2010-04-28 21:04:21"
"328723","334","68","2010-04-29 09:42:26"
"328765","6117","309","2010-04-29 10:18:48"
"329855","4190","398","2010-04-30 15:05:29"
"329880","4878","238","2010-04-30 15:30:25"
"329928","3121","295","2010-04-30 16:40:51"
"330403","59","6","2010-05-01 14:47:46"
"330601","2366","196","2010-05-01 23:27:38"
"331071","6001","260","2010-05-03 01:27:56"
"331225","4616","177","2010-05-03 08:13:03"
"331277","2541","182","2010-05-03 09:25:47"
"331338","1772","344","2010-03-14 20:28:41"
"331402","1426","97","2010-05-03 12:34:21"
"331465","2884","165","2010-05-03 14:01:16"
"331508","79142","11699","2010-05-03 14:54:27"
"331556","1665","173","2010-05-03 15:45:26"
"331752","2417","148","2010-05-03 20:06:52"
"331971","495","10","2010-05-04 02:44:02"
"332059","52996","7380","2010-05-04 06:18:17"
"332096","1060","52","2010-05-04 07:15:20"
"332100","27281","1730","2010-05-04 07:20:06"
"332347","559","39","2010-05-04 12:31:23"
"333283","7400","476","2010-05-05 09:54:55"
"333763","5195","697","2010-05-05 18:52:59"
"333973","620","41","2010-05-06 00:11:29"
"334274","21204","1646","2010-05-06 09:39:06"
"334493","9030","892","2010-05-06 13:43:11"
"335043","220","16","2010-05-07 03:18:45"
"335317","6873","360","2010-05-07 10:09:28"
"335717","12357","1093","2010-05-07 18:23:01"
"336087","1004","37","2010-05-08 09:04:30"
"336242","3691","605","2010-05-08 15:36:17"
"336419","2292","140","2010-05-08 22:19:09"
"336431","817","48","2010-05-08 23:33:44"
"336741","1894","101","2010-05-09 17:42:22"
"336849","996","211","2010-05-09 22:30:18"
"336853","61","9","2010-05-09 22:57:41"
"337359","599","37","2010-05-10 14:54:09"
"337455","20318","2383","2010-05-10 16:24:38"
"337678","8873","464","2010-05-10 20:54:05"
"337786","895","90","2010-05-10 23:57:13"
"337819","16040","753","2010-05-11 01:37:12"
"338403","3460","594","2010-05-11 15:00:00"
"338580","13","12","2010-05-11 18:05:09"
"338645","3434","245","2010-05-11 19:09:49"
"339018","231","46","2010-05-12 06:48:20"
"339367","2606","162","2010-05-12 13:51:50"
"339518","982","206","2010-05-12 16:20:26"
"339725","9801","219","2010-05-12 20:42:54"
"340250","65","21","2010-05-13 12:35:20"
"340467","4874","386","2010-05-13 16:08:51"
"340568","3282","166","2010-05-13 18:05:13"
"340949","696","78","2010-05-14 05:19:53"
"341180","1948","461","2010-05-14 11:19:06"
"341293","1236","181","2010-05-14 13:57:57"
"341950","6825","352","2010-05-15 14:22:43"
"341954","137","12","2010-05-15 14:37:59"
"342511","69","19","2010-05-16 18:22:30"
"342830","41","8","2010-05-17 07:25:54"
"343159","9256","374","2010-05-17 14:46:01"
"343201","5716","379","2010-05-17 15:33:30"
"343235","335","20","2010-05-17 16:07:49"
"343238","7927","573","2010-05-17 16:09:03"
"343347","3688","428","2010-05-17 18:36:32"
"343443","10281","1520","2010-05-17 20:50:05"
"343541","31","1","2010-05-17 23:35:36"
"343948","998","43","2010-05-18 11:39:33"
"344054","715","121","2010-05-18 13:16:38"
"344239","183","8","2010-05-18 16:24:38"
"344487","12842","751","2010-05-18 20:51:21"
"344605","45","8","2010-05-19 00:36:10"
"344792","5827","518","2010-05-19 06:51:31"
"344972","427","82","2010-05-19 10:46:17"
"345451","1","7","2010-05-19 20:02:01"
"345737","2984","252","2010-05-20 05:11:26"
"346297","9829","1687","2010-05-20 15:44:01"
"346741","10029","1465","2009-11-20 19:34:16"
"347155","699","126","2010-05-21 14:10:04"
"347310","812","70","2010-05-21 17:35:35"
"347399","93","46","2010-05-21 19:29:27"
"347409","1666","105","2010-05-21 19:38:41"
"347790","9330","715","2010-05-22 12:40:34"
"348058","9066","796","2010-05-22 23:55:38"
"348162","7120","250","2010-05-23 07:08:10"
"348168","2848","298","2010-05-23 07:28:50"
"348311","4940","1254","2010-05-23 14:58:10"
"348500","1089","338","2010-05-23 21:25:24"
"348822","2281","95","2010-05-24 10:02:41"
"349318","4702","151","2009-11-01 20:46:24"
"349415","9077","411","2010-05-24 22:55:31"
"349550","337","74","2010-05-25 04:07:23"
"349613","393","55","2010-05-25 06:09:12"
"349760","3519","141","2010-05-25 09:33:43"
"351295","2047","261","2010-05-26 19:13:09"
"351709","4901","295","2010-05-27 07:56:47"
"352230","185","13","2010-05-27 17:50:41"
"353103","1393","315","2010-05-23 14:03:23"
"353325","1332","167","2010-05-28 23:44:02"
"353876","11","0","2010-05-30 06:33:52"
"354030","1360","99","2010-05-30 14:38:47"
"354092","91","11","2010-05-30 17:43:10"
"355010","1871","159","2010-02-26 00:44:38"
"355371","718","38","2010-06-01 12:01:23"
"356465","21","0","2010-06-02 13:21:44"
"356550","6525","541","2010-06-02 14:38:57"
"356594","16849","1395","2010-06-02 15:22:51"
"356809","480","21","2010-06-02 19:18:56"
"356857","8346","952","2010-06-02 20:17:47"
"357935","822","134","2010-06-03 21:30:26"
"358500","303","49","2010-05-30 10:04:12"
"359157","8289","775","2010-06-05 11:18:47"
"359719","118","26","2010-06-06 14:14:18"
"359798","3462","115","2010-06-06 17:19:51"
"360758","6224","479","2010-06-07 19:30:00"
"360818","547","51","2010-06-07 20:58:37"
"361030","889","79","2010-06-08 04:53:21"
"361272","1636","189","2009-05-13 14:05:24"
"361526","2653","302","2009-03-30 11:54:37"
"361704","101","33","2009-10-01 17:26:00"
"361902","4521","350","2010-06-08 23:31:28"
"362203","214","17","2010-06-09 08:27:37"
"363247","496","172","2010-06-10 08:47:00"
"363252","1379","80","2010-06-10 08:55:16"
"364818","17072","1779","2010-06-11 18:08:09"
"365261","18207","947","2010-06-12 14:08:55"
"365298","53187","26441","2010-06-12 15:50:13"
"365681","7372","1289","2010-06-13 12:53:54"
"365985","10368","686","2010-06-14 02:46:36"
"366472","8670","473","2010-06-14 15:42:45"
"366539","143","45","2010-06-14 17:09:17"
"366609","405","17","2010-06-14 19:09:19"
"366908","2718","722","2010-06-15 05:12:58"
"367158","23","3","2010-06-15 10:56:35"
"367287","1953","426","2010-06-15 13:11:49"
"368093","521","617","2010-06-16 09:35:18"
"368795","639","123","2010-06-16 23:52:08"
"369946","2509","140","2010-06-18 03:07:11"
"369957","1361","214","2010-06-18 03:32:34"
"370116","698","144","2010-06-18 08:39:47"
"370328","41","53","2010-06-18 13:24:14"
"370401","2045","205","2010-06-18 14:48:05"
"371427","133","27","2010-06-20 07:47:44"
"371587","857","45","2010-06-20 16:06:09"
"372296","8247","295","2010-05-03 18:38:00"
"372364","3410","340","2010-06-21 16:40:17"
"372494","61","9","2010-06-21 19:17:47"
