owneruserid,reputation,userviews,creationdate
"103202","21614","1179","2009-05-07 22:19:36"
"103604","2175","101","2009-05-08 14:48:59"
"103739","40659","2115","2009-05-08 18:12:09"
"104143","8512","1008","2009-05-09 18:12:00"
"105008","912","157","2009-05-11 20:26:17"
"105089","1162","144","2009-05-12 01:31:34"
"105251","1997","177","2009-05-12 09:34:03"
"105604","2779","334","2009-05-12 19:14:32"
"105685","18981","464","2009-05-12 20:16:22"
"105717","13083","862","2009-05-12 20:47:32"
"105903","17261","1442","2009-05-13 02:23:42"
"106111","6185","435","2009-05-13 08:59:24"
"106623","6048","590","2009-05-13 20:23:16"
"106805","1111","92","2009-05-14 03:43:35"
"106849","15203","443","2009-05-14 06:18:57"
"107004","34368","2455","2009-05-14 11:52:00"
"107036","611","88","2009-05-14 12:36:47"
"107074","5150","445","2009-05-14 13:45:06"
"107357","3080","170","2009-05-14 21:45:39"
"107529","7483","620","2009-05-15 07:31:44"
"107544","7500","229","2009-05-15 07:49:45"
"107976","541","66","2009-05-15 21:54:46"
"108238","8905","460","2009-05-16 19:39:22"
"108769","1597","317","2009-05-18 12:44:20"
"108826","1262","229","2009-05-18 14:17:32"
"109112","26255","1084","2009-05-19 02:06:28"
"109922","2272","191","2009-05-20 13:22:07"
"110800","13867","608","2009-05-21 22:57:16"
"111109","71","34","2009-05-22 14:07:29"
"111147","423","73","2009-05-22 15:23:35"
"111311","65","20","2009-05-22 21:27:13"
"111375","17608","765","2009-05-23 01:04:10"
"111669","16750","873","2009-05-24 04:17:12"
"111691","17695","469","2009-05-24 07:07:05"
"111734","27953","1583","2009-05-24 10:58:02"
"111934","32558","2268","2009-05-25 04:27:52"
"112125","7160","501","2009-05-25 14:10:22"
"112151","954","136","2009-05-25 15:02:55"
"112194","20762","1470","2009-05-25 17:14:05"
"112432","3663","163","2009-05-26 08:01:56"
"112632","3072","78","2009-05-26 15:25:23"
"112768","296","316","2009-05-26 21:15:25"
"112829","4514","278","2009-05-27 00:09:40"
"112882","4033","1090","2009-05-27 03:24:03"
"112968","182951","6094","2009-05-27 07:53:46"
"113323","644","86","2009-05-27 17:59:08"
"113342","4796","718","2009-05-27 18:37:28"
"113347","9176","218","2009-05-27 18:52:18"
"113424","320","43","2009-05-27 21:54:51"
"113461","6063","244","2009-05-27 23:37:49"
"113571","15593","703","2009-05-28 07:15:16"
"114140","10410","474","2009-05-29 06:59:07"
"114421","11394","780","2009-05-29 16:56:53"
"114904","3350","413","2009-05-30 20:48:40"
"115097","1543","103","2009-05-31 13:11:56"
"115375","15","23","2009-06-01 09:56:44"
"115652","6449","447","2009-06-01 21:06:01"
"115681","8438","340","2009-06-01 22:04:46"
"116522","12751","523","2009-06-03 11:09:03"
"116892","2623","377","2009-06-03 20:39:54"
"117014","4553","266","2009-06-04 02:08:02"
"117256","1287","1088","2009-06-04 10:50:24"
"117507","9729","1640","2009-06-03 22:33:15"
"117647","3335","201","2009-06-04 21:05:58"
"117658","14592","1671","2009-06-04 21:20:08"
"117859","1458","177","2009-06-05 08:35:05"
"118211","3512","415","2009-06-05 18:31:22"
"118228","24408","4287","2009-06-05 18:58:42"
"118513","6111","252","2009-06-06 12:18:21"
"118703","64594","3128","2009-06-07 01:50:25"
"118787","387","49","2009-06-07 11:11:36"
"119081","46139","4956","2009-06-08 08:26:38"
"119136","1530","167","2009-06-08 10:42:06"
"119422","1184","105","2009-06-08 19:59:54"
"119479","6789","293","2009-06-08 22:05:32"
"119549","69826","4733","2009-06-09 01:56:45"
"119775","33545","12105","2009-06-09 12:01:59"
"119843","4195","209","2009-06-09 13:33:46"
"120234","4549","299","2009-06-10 01:14:37"
"120485","1245","219","2009-06-10 12:13:21"
"120784","243","51","2009-06-10 18:53:32"
"120800","9251","661","2009-06-10 19:12:04"
"120824","445","56","2009-06-10 19:35:25"
"120854","904","247","2009-06-10 20:17:27"
"120857","163","16","2009-06-10 20:21:53"
"121143","1230","93","2009-06-11 08:07:37"
"121540","4414","564","2009-06-11 19:07:58"
"122164","8830","601","2009-06-12 17:17:52"
"122210","1258","223","2009-06-12 18:38:42"
"122577","119","7","2009-06-13 21:43:34"
"122630","1708","326","2009-06-14 02:56:26"
"122718","158920","11972","2009-06-14 12:30:09"
"122872","290","9","2009-06-15 00:37:11"
"123349","3495","320","2009-06-15 20:48:23"
"123389","4246","786","2009-06-15 21:50:28"
"123412","2333","250","2009-06-15 22:27:52"
"123514","2730","572","2009-06-16 05:53:24"
"123749","2405","165","2009-06-16 14:57:23"
"124190","33","21","2009-06-17 08:52:35"
"124650","574","80","2009-06-17 20:26:14"
"124820","969","171","2009-06-18 03:25:24"
"124855","489","117","2009-06-18 05:10:29"
"124861","4813","798","2009-06-18 05:25:19"
"124953","71","16","2009-06-18 08:41:13"
"125137","2902","314","2009-06-18 14:21:53"
"125400","800","183","2009-06-18 21:09:49"
"125439","25856","1033","2009-06-18 22:30:01"
"125673","8513","818","2009-06-19 11:07:23"
"125880","492","75","2009-06-19 17:48:29"
"125921","35582","1228","2009-06-19 18:58:29"
"126362","713","48","2009-06-21 02:05:24"
"126373","3074","300","2009-06-21 03:12:49"
"126416","2118","184","2009-06-21 08:05:16"
"126932","3891","119","2009-06-22 13:28:46"
"127440","27590","2802","2009-06-23 08:54:12"
"127508","5723","544","2009-06-23 11:19:03"
"127670","4268","905","2009-06-23 15:47:26"
"127853","15453","1128","2009-06-23 21:05:44"
"128444","7366","834","2009-06-24 19:57:58"
"128508","10683","360","2009-06-24 22:14:38"
"128991","6122","782","2009-06-25 18:03:49"
"129716","1065","196","2009-06-27 01:05:22"
"129774","1031","80","2009-06-27 08:25:44"
"130028","8725","1195","2009-06-28 09:53:19"
"130066","5045","491","2009-06-28 13:47:51"
"130237","1069","185","2009-06-29 04:01:44"
"130257","4866","120","2009-06-29 05:24:33"
"130501","951","138","2009-06-29 15:02:48"
"130640","15905","1048","2009-06-29 19:51:15"
"130723","403","34","2009-06-29 22:35:34"
"130868","254","23","2009-06-30 06:57:41"
"131021","19097","2814","2009-06-30 12:01:15"
"131227","21063","1281","2009-06-30 17:39:55"
"131560","3475","516","2009-07-01 08:47:28"
"131940","1650","117","2009-07-01 20:17:09"
"132112","529","192","2009-07-02 06:46:09"
"132127","5765","554","2009-07-02 07:22:12"
"132327","922","153","2009-07-02 14:52:18"
"132438","33602","8514","2009-07-02 18:37:57"
"132684","777","124","2009-07-03 08:22:46"
"133183","8550","386","2009-07-04 18:14:03"
"133374","54225","2401","2009-07-05 15:29:28"
"133476","10979","544","2009-07-06 01:42:49"
"133514","17373","1288","2009-07-06 04:44:25"
"133521","369","122","2009-07-06 05:20:05"
"133715","749","138","2009-07-06 14:39:03"
"133737","2312","153","2009-07-06 15:15:59"
"133936","3059","211","2009-07-06 22:26:06"
"134795","475","78","2009-07-08 08:44:16"
"135007","11234","903","2009-07-08 14:58:40"
"135249","2875","224","2009-07-08 20:30:54"
"135535","3501","226","2009-07-09 09:20:15"
"135731","8717","603","2009-07-09 15:29:00"
"135844","12525","804","2009-07-09 18:55:30"
"135867","173","47","2009-07-09 19:24:30"
"135889","2722","252","2009-07-09 20:07:38"
"135894","2950","160","2009-07-09 20:24:51"
"135982","6071","904","2009-07-10 00:10:34"
"136132","4765","212","2009-07-10 08:13:44"
"136217","51","11","2009-07-10 11:52:03"
"136399","4539","403","2009-07-10 16:56:31"
"136789","353","17","2009-07-11 17:14:28"
"137233","562","82","2009-07-13 06:55:21"
"137470","131","62","2009-07-13 14:36:29"
"138006","757","54","2009-07-14 11:25:05"
"138125","3208","416","2009-07-14 15:01:59"
"138265","6022","370","2009-07-14 18:52:21"
"138432","279","49","2009-07-15 01:45:58"
"138501","1821","295","2009-07-15 06:03:42"
"139027","287","136","2009-07-15 21:23:39"
"139138","825","88","2009-07-16 02:19:46"
"139392","1743","120","2009-07-16 11:05:38"
"139694","9311","519","2009-07-16 18:17:04"
"139696","533","85","2009-07-16 18:18:04"
"139923","933","163","2009-07-17 05:13:50"
"140803","18528","2010","2009-07-18 22:24:32"
"141345","2747","680","2009-07-20 11:40:59"
"141397","3737","338","2009-07-20 13:18:10"
"141579","7453","585","2009-07-20 18:41:00"
"142299","10951","778","2009-07-21 20:09:33"
"142358","6781","655","2009-07-21 21:27:35"
"143071","2765","219","2009-07-22 18:11:05"
"143253","11990","715","2009-07-22 22:15:54"
"143919","29956","1110","2009-07-23 17:38:07"
"143960","1159","101","2009-03-31 19:11:58"
"144194","2083","482","2009-07-24 02:10:20"
"144607","3087","266","2009-07-24 16:26:11"
"144754","11968","284","2009-07-24 21:12:20"
"144756","5616","325","2009-07-24 21:15:23"
"145204","235","53","2009-07-26 07:19:14"
"146276","1351","175","2009-07-28 09:22:23"
"146345","1073","227","2009-07-28 11:31:57"
"146812","1027","145","2009-07-29 03:12:02"
"146821","33857","1132","2009-07-29 03:58:51"
"146868","5356","304","2009-07-29 06:37:13"
"146897","5850","376","2009-07-29 07:40:24"
"147141","34834","2006","2009-07-29 14:06:10"
"147210","437","29","2009-07-29 15:23:25"
"147390","12246","799","2009-07-29 20:19:07"
"147915","18530","1382","2009-07-30 15:48:14"
"148041","2792","202","2009-07-30 19:01:46"
"148084","790","225","2009-07-30 20:16:23"
"148332","1753","314","2009-07-31 07:51:48"
"148381","9563","817","2009-07-31 09:15:19"
"148761","6212","609","2009-07-31 22:56:08"
"148766","9808","515","2009-07-31 23:09:13"
"148814","16784","1189","2009-08-01 01:19:28"
"149097","5802","218","2009-05-25 01:55:20"
"149354","2881","310","2009-08-02 18:17:14"
"149899","1438","109","2009-08-03 17:34:54"
"149988","1266","73","2009-08-03 20:25:12"
"150522","811","87","2009-08-04 17:53:36"
"150826","1007","122","2009-08-05 06:38:50"
"150851","7649","888","2009-08-05 07:46:24"
"151093","2457","146","2009-08-05 14:15:56"
"151239","2085","439","2009-08-05 17:51:45"
"151343","1517","90","2009-08-05 20:38:12"
"151488","20219","1415","2009-08-06 02:43:12"
"151758","8132","337","2009-08-06 12:45:12"
"152125","87","16","2009-08-06 22:29:47"
"152128","541","82","2009-08-06 22:39:08"
"153112","17404","1708","2009-08-08 23:21:25"
"153410","805","81","2009-08-09 20:50:57"
"153574","7572","1090","2009-08-10 08:01:43"
"153923","23913","3750","2009-08-10 19:24:09"
"153963","521","32","2009-08-10 20:40:55"
"154439","21507","1243","2009-08-11 15:14:37"
"154770","13328","489","2009-08-12 02:20:12"
"155173","2447","151","2009-08-12 15:41:39"
"155196","48359","6099","2009-08-12 16:08:13"
"155293","9581","836","2009-08-12 18:14:45"
"155909","5341","430","2009-08-13 15:53:35"
"155979","219","34","2009-08-13 17:43:39"
"156381","41","26","2009-08-14 09:53:03"
"156481","12901","804","2009-08-14 13:06:15"
"156521","974","269","2009-08-14 14:03:47"
"156667","51","19","2009-08-14 19:08:16"
"156814","3652","229","2009-08-15 03:24:08"
"157247","818411","143392","2009-08-16 11:00:22"
"157296","845","67","2009-08-16 13:21:01"
"157701","40225","2742","2009-08-17 11:25:14"
"158103","5452","781","2009-08-18 00:04:08"
"158151","341","58","2009-08-18 03:15:42"
"158588","115","15","2009-08-18 16:09:13"
"158958","5464","268","2009-08-19 03:48:55"
"159057","7343","294","2009-08-19 08:00:32"
"159178","3715","432","2009-08-19 11:22:12"
"159447","2184","411","2009-08-19 17:04:15"
"159477","31","15","2009-08-19 17:53:54"
"159668","151","24","2009-08-19 23:43:57"
"159946","2417","170","2009-08-20 10:39:12"
"160510","35","8","2009-08-21 03:15:49"
"160677","3793","301","2009-08-21 09:49:50"
"161081","1888","162","2009-08-21 21:57:22"
"161336","3474","999","2009-08-22 17:38:04"
"161832","25276","892","2009-08-24 04:46:15"
"161942","151","13","2009-08-24 09:12:51"
"162217","1267","123","2009-08-24 17:59:50"
"162569","3311","211","2009-08-25 09:15:43"
"163676","947","123","2009-08-26 17:02:26"
"163757","6065","232","2009-08-26 19:26:57"
"163758","43","14","2009-08-26 19:27:13"
"164162","2360","323","2009-08-27 12:08:55"
"164283","2620","167","2009-08-27 15:15:43"
"164506","13859","572","2009-08-27 21:01:57"
"164532","3366","204","2009-08-27 21:54:39"
"164683","8682","1695","2009-08-28 06:36:27"
"164999","2245","264","2009-08-28 17:24:13"
"165055","5663","474","2009-08-28 19:06:47"
"165154","20550","1224","2009-08-28 22:51:30"
"165169","623","42","2009-08-28 23:53:10"
"165248","6983","219","2009-08-29 04:55:46"
"165495","95192","6677","2009-08-30 02:12:42"
"166034","3968","303","2009-08-31 14:15:07"
"166452","19445","2468","2009-09-01 08:02:20"
"166815","3063","229","2009-09-01 19:24:06"
"166940","22566","526","2009-09-02 00:15:41"
"167016","5148","585","2009-09-02 05:03:43"
"167196","663","66","2009-09-02 11:43:13"
"167911","17296","539","2009-09-03 14:15:36"
"168143","20510","1573","2009-09-03 20:31:24"
"168214","779","21","2009-09-03 23:15:23"
"168258","1188","171","2009-09-04 01:56:00"
"168441","467","41","2009-09-04 10:50:23"
"168530","1616","72","2009-09-04 13:28:20"
"168702","1888","126","2009-09-04 18:34:20"
"168755","1124","63","2009-09-04 20:00:22"
"168837","2040","282","2009-09-05 00:14:00"
"168953","65","10","2009-09-05 10:29:33"
"169195","3059","400","2009-09-06 07:56:21"
"169254","531","324","2009-09-06 12:38:06"
"169599","983","97","2009-09-07 09:50:36"
"170181","3916","294","2009-09-08 12:53:45"
"170587","7974","286","2009-09-09 04:43:03"
"170800","687","64","2009-09-09 11:58:31"
"170842","48559","1472","2009-09-09 12:50:15"
"170908","315","61","2009-09-09 14:52:57"
"170986","5210","573","2009-09-09 17:21:47"
"170990","1078","109","2009-09-09 17:24:09"
"171632","5050","267","2009-09-10 18:52:20"
"171809","4042","191","2009-09-11 02:01:31"
"171810","800","27","2009-09-11 02:06:43"
"172277","6121","669","2009-09-11 21:14:31"
"172609","6270","551","2009-09-12 22:10:45"
"172850","1072","193","2009-09-13 21:41:56"
"173362","993","53","2009-09-14 20:03:02"
"173520","30888","1460","2009-09-15 05:18:28"
"173586","1474","125","2009-09-15 08:38:54"
"173616","193","7","2009-09-15 09:41:41"
"173718","6453","602","2009-09-15 12:56:22"
"174119","9503","378","2009-09-16 05:34:21"
"174390","12360","1126","2009-09-16 14:46:53"
"174539","335","27","2009-09-16 19:11:49"
"174614","55135","5566","2009-09-16 21:07:49"
"175280","1428","179","2009-09-18 00:35:29"
"175398","1749","174","2009-09-18 08:20:57"
"175399","17375","1014","2009-09-18 08:33:06"
"175467","177","28","2009-09-18 11:01:07"
"175581","1438","260","2009-09-18 14:37:09"
"176186","14894","2282","2009-09-20 12:08:15"
"176233","157","21","2009-09-20 15:24:29"
"176394","43","13","2009-09-21 03:55:20"
"176469","1551","148","2009-09-21 09:29:55"
"176741","42759","1235","2009-09-21 18:59:28"
"176742","3371","260","2009-09-21 19:10:41"
"176766","116","26","2009-09-21 20:01:03"
"176985","8767","445","2009-09-22 07:07:15"
"177135","1000","70","2009-09-22 12:40:29"
"177142","233","36","2009-09-22 12:51:19"
"177310","31","15","2009-09-22 17:40:35"
"177467","2525","257","2009-09-22 22:24:13"
"177584","5722","608","2009-09-23 05:41:47"
"178215","1892","95","2009-09-24 03:10:35"
"179024","11830","679","2009-09-25 11:56:30"
"179032","4307","521","2009-09-25 12:15:17"
"179056","574","80","2009-09-25 13:05:44"
"179478","67","9","2009-09-26 13:38:57"
"179882","3081","248","2009-09-27 22:49:47"
"180177","825","37","2009-09-28 07:53:53"
"180385","1989","288","2009-09-28 13:43:41"
"180560","2070","134","2009-09-28 16:42:43"
"180934","89","4","2009-09-29 06:42:04"
"181265","395","44","2009-09-29 16:27:21"
"181726","31","7","2009-09-30 10:29:39"
"181748","3738","93","2009-09-30 10:59:53"
"181947","5039","704","2009-09-30 16:00:44"
"181970","825","98","2009-09-30 16:32:22"
"182172","18994","738","2009-09-30 23:11:53"
"182959","9451","638","2009-10-02 08:08:09"
"183098","161","19","2009-10-02 13:21:06"
"183132","11523","1006","2009-10-02 14:01:07"
"183200","28846","1915","2009-10-02 15:46:10"
"183424","4917","392","2009-10-03 00:24:22"
"183487","2806","103","2009-10-03 05:11:22"
"183501","57","11","2009-10-03 06:09:22"
"183962","28","5","2009-10-04 15:38:39"
"184124","7131","494","2009-10-05 02:39:08"
"184466","610","145","2009-10-05 15:58:05"
"185043","305","115","2009-10-06 14:57:57"
"185824","9534","738","2009-10-07 18:07:14"
"186017","813","79","2009-10-07 23:32:20"
"186133","14815","1750","2009-10-08 05:06:59"
"186153","1816","250","2009-10-08 06:38:03"
"186585","492","86","2009-10-08 17:46:36"
"186636","52735","2866","2009-10-08 18:52:44"
"186658","2621","248","2009-10-08 19:14:58"
"187227","4835","221","2009-10-09 14:31:29"
"187686","97","14","2009-10-10 15:31:57"
"187864","4478","204","2009-10-11 03:15:08"
"188031","58216","2955","2009-10-11 17:42:02"
"188185","586","58","2009-10-12 02:56:57"
"188547","1135","67","2009-10-12 16:34:16"
"188764","763","68","2009-10-13 00:34:06"
"189756","16419","2474","2009-10-14 10:31:59"
"189916","1","5","2009-10-14 14:55:27"
"190188","4262","197","2009-10-14 21:19:41"
"190198","2581","115","2009-10-14 21:40:15"
"190596","14464","1515","2009-10-15 12:47:57"
"191148","12395","1540","2009-10-16 10:51:29"
"191528","400","51","2009-10-17 00:39:07"
"191577","1805","90","2009-10-17 04:03:48"
"191807","157","20","2009-10-17 20:42:08"
"192831","5316","367","2009-10-20 04:32:49"
"192940","736","63","2009-10-20 08:48:51"
"192999","3473","150","2009-10-20 10:10:41"
"193049","2464","250","2009-10-20 11:48:02"
"193128","28205","1245","2009-10-20 13:44:16"
"193256","14040","777","2009-10-20 16:56:29"
"193361","801","38","2009-10-20 20:08:33"
"193396","1660","195","2009-10-20 20:58:32"
"193781","57","22","2009-10-21 12:31:15"
"193850","7810","625","2009-10-21 14:17:03"
"193882","182","57","2009-10-21 14:59:40"
"193936","31","4","2009-10-21 16:24:59"
"194476","9627","1335","2009-10-22 10:43:12"
"194528","43374","1152","2009-10-22 12:02:08"
"194813","628","120","2009-10-22 18:33:12"
"194894","21488","4885","2009-10-22 20:44:42"
"194940","55233","3708","2009-10-22 22:24:02"
"195060","895","118","2009-10-23 04:02:41"
"195072","1133","58","2009-10-23 04:51:54"
"195690","235","29","2009-10-23 23:38:15"
"196032","9643","1109","2009-10-25 00:12:11"
"196273","247","26","2009-10-25 18:47:40"
"196356","1","0","2009-10-25 23:36:07"
"196358","11258","1049","2009-10-25 23:40:45"
"196473","431","32","2009-10-26 07:25:06"
"196480","9973","1167","2009-10-26 07:45:38"
