owneruserid,reputation,userviews,creationdate
"74711","1722","245","2009-03-06 14:08:05"
"74825","1390","75","2009-03-06 18:15:45"
"75239","2266","379","2009-03-08 11:04:39"
"75350","3324","344","2008-09-19 13:56:24"
"75517","16394","1281","2009-03-09 08:00:08"
"75546","1056","545","2009-03-09 09:47:42"
"76031","3215","498","2009-03-10 08:16:20"
"76037","6663","792","2009-03-10 08:33:53"
"76989","733","139","2009-03-12 01:49:24"
"77292","5977","557","2009-03-12 15:54:42"
"77775","24125","731","2009-03-13 15:44:24"
"77850","2516","220","2009-03-13 18:31:25"
"78054","4944","615","2009-03-14 13:08:31"
"78069","627","82","2009-03-14 14:54:20"
"78105","627","77","2009-03-14 18:26:19"
"78388","181","35","2009-03-15 22:42:22"
"78716","4494","688","2009-03-16 18:47:42"
"78793","2287","258","2009-03-16 22:34:29"
"79109","12581","2435","2009-03-17 17:12:29"
"79485","12543","1554","2009-03-18 13:26:50"
"79558","89","80","2009-03-18 15:43:03"
"79891","16713","1856","2009-03-19 06:44:03"
"79934","1686","191","2009-03-19 09:06:23"
"80040","9573","1110","2009-03-19 14:13:39"
"80169","206","115","2009-03-19 18:43:48"
"80243","11444","4574","2009-03-19 21:51:12"
"80274","113078","11583","2009-03-20 00:41:25"
"80286","2739","248","2009-03-20 01:42:00"
"80361","272","21","2009-03-20 07:32:31"
"80485","6794","381","2009-03-20 14:09:02"
"80734","1083","381","2009-03-20 22:57:48"
"80907","12915","863","2009-03-21 17:38:36"
"81057","1279","142","2009-02-16 22:12:37"
"81179","94993","4320","2009-03-22 22:46:32"
"81544","422","65","2009-03-23 17:28:19"
"81636","15528","1663","2009-03-23 20:34:18"
"81711","4793","487","2009-03-23 23:03:10"
"82005","19085","1941","2009-03-24 13:15:52"
"82208","21060","1298","2008-08-21 20:35:48"
"82368","45569","3094","2009-03-25 04:27:50"
"82457","1491","204","2009-03-25 08:59:59"
"82502","473","210","2009-03-25 10:34:57"
"82586","72282","5163","2009-03-25 13:32:07"
"82625","5401","308","2009-03-25 14:56:36"
"82668","2263","222","2009-03-25 16:02:58"
"82985","5018","351","2009-03-26 07:47:23"
"83089","1582","740","2009-03-26 12:40:49"
"83247","8156","1038","2009-03-26 17:21:31"
"83269","1189","105","2009-03-26 18:20:36"
"83331","8031","1012","2009-03-26 20:30:58"
"83502","941","253","2009-03-27 07:04:54"
"83558","430","102","2009-03-27 09:51:15"
"83905","25852","4695","2009-03-28 03:01:11"
"83916","13659","1273","2009-03-28 03:57:16"
"84206","33518","2833","2009-03-29 08:18:55"
"84424","19722","1273","2009-03-30 02:54:02"
"84937","2240","258","2009-03-31 03:53:34"
"85064","1087","169","2009-03-31 12:49:54"
"85597","36224","3722","2009-04-01 10:41:47"
"85603","515","141","2009-04-01 10:54:32"
"85616","12432","2172","2009-04-01 11:28:21"
"86060","27339","1674","2009-04-02 07:47:09"
"86128","8041","257","2009-04-02 10:18:15"
"86218","8073","494","2009-04-02 14:14:09"
"86258","466","57","2009-04-02 15:23:08"
"86404","8734","748","2009-04-02 20:18:09"
"86937","13581","1070","2009-04-03 22:09:44"
"87015","219202","20555","2009-04-04 05:53:20"
"87596","9826","641","2009-04-06 12:34:34"
"87624","6145","340","2009-04-06 13:39:45"
"87669","1373","298","2009-04-06 15:28:54"
"87796","37486","3399","2009-04-06 20:06:45"
"87798","972","81","2008-12-31 22:48:17"
"87833","385","62","2009-04-06 21:47:16"
"87861","5261","1970","2009-04-06 23:31:24"
"87956","7232","2142","2009-04-07 06:33:39"
"88080","5124","400","2009-04-07 12:11:40"
"88364","2563","184","2009-04-07 22:57:15"
"88898","10384","320","2009-04-09 03:01:37"
"89021","13174","342","2009-04-09 10:35:29"
"89063","977","143","2009-04-09 13:13:17"
"89566","12320","583","2009-04-10 18:54:58"
"89863","1488","111","2009-04-11 22:34:34"
"89904","47059","2679","2009-04-12 04:27:20"
"90042","5477","759","2009-04-12 20:04:33"
"90257","8228","442","2009-04-13 14:48:39"
"90291","4100","283","2009-04-13 16:11:16"
"90328","10050","727","2009-04-13 18:11:58"
"90899","14615","252","2009-04-15 01:52:32"
"91470","1615","152","2009-04-16 05:53:48"
"91729","21111","1321","2009-04-16 16:49:44"
"91970","28373","3079","2009-04-17 05:32:48"
"92040","3742","380","2009-04-17 09:12:31"
"92160","1960","178","2009-04-17 15:04:46"
"92213","5684","856","2009-04-17 16:29:40"
"92359","25043","1429","2009-04-17 21:48:34"
"92396","1222","205","2009-04-17 23:45:09"
"92401","586","157","2009-04-18 00:25:36"
"92448","19579","1950","2009-02-01 04:38:15"
"92462","3928","559","2009-04-18 08:21:08"
"92735","12206","871","2009-04-19 11:47:26"
"93212","4567","464","2009-04-20 14:34:27"
"93222","6518","343","2009-04-20 14:43:27"
"93360","4261","332","2009-04-20 18:46:25"
"93468","41426","7076","2009-02-03 22:24:01"
"93540","21059","1377","2009-04-21 02:32:02"
"93571","197","29","2009-04-21 03:50:23"
"93580","8340","609","2009-04-21 04:15:28"
"93733","5607","399","2009-04-21 11:43:35"
"93909","735","55","2009-04-21 17:12:11"
"93966","75103","5571","2009-04-21 19:00:56"
"94192","1158","197","2009-04-22 08:12:26"
"94352","439","199","2009-04-22 13:40:17"
"94379","2029","690","2009-04-22 14:18:02"
"94424","303","126","2009-04-22 15:18:27"
"94478","5870","294","2009-04-22 16:39:05"
"94486","1988","110","2009-04-22 16:57:03"
"94547","424","71","2009-04-22 18:54:08"
"95451","11","17","2009-04-24 12:04:43"
"95471","2492","82","2009-04-24 12:48:42"
"95503","717","118","2009-04-24 13:52:38"
"95624","10999","1181","2009-04-24 17:16:50"
"95873","3587","1004","2009-04-25 06:45:41"
"96603","3279","575","2009-04-27 15:02:57"
"96692","143","69","2009-04-27 18:27:56"
"96854","10048","471","2009-04-28 01:24:48"
"97248","59167","3033","2009-04-28 17:44:37"
"97688","29316","1724","2009-04-29 12:58:50"
"97756","758","123","2009-04-29 15:15:30"
"97767","17090","743","2009-04-29 15:31:45"
"97901","29537","1928","2009-04-29 19:15:16"
"97938","3022","244","2009-04-29 20:19:52"
"98151","9004","731","2009-04-30 01:08:25"
"98389","31065","1950","2009-04-30 09:14:47"
"99033","16971","454","2009-04-30 23:05:56"
"99135","8957","1190","2009-05-01 04:08:11"
"99285","1481","142","2009-05-01 11:15:12"
"99401","13365","1052","2009-05-01 15:08:06"
"99645","1175","247","2009-05-01 22:14:00"
"99694","11100","600","2009-05-02 00:59:25"
"99725","1156","139","2009-05-02 03:09:39"
"99821","7998","709","2009-05-02 11:17:41"
"99865","169","60","2009-05-02 14:12:49"
"99900","12386","955","2009-05-02 16:21:44"
"100516","56596","4799","2009-05-03 22:15:07"
"100556","195","37","2009-05-04 00:09:04"
"100652","22261","2071","2009-05-04 04:25:35"
"100751","2223","355","2009-05-04 08:55:21"
"101662","27162","639","2009-05-05 15:18:50"
"102017","2773","214","2009-05-06 05:20:37"
"102133","4161","739","2009-05-06 10:20:21"
"102139","1555","182","2009-05-06 10:32:33"
"102360","802","134","2009-05-06 17:10:27"
"102588","2257","184","2009-05-07 02:12:20"
"102668","2586","292","2009-05-07 05:41:03"
"102703","29219","7269","2009-05-07 07:12:26"
"103081","21384","2206","2009-05-07 18:39:32"
"103132","2849","582","2009-05-07 20:22:58"
"103203","9897","245","2009-05-07 22:20:26"
"103264","50967","2223","2009-05-08 01:16:16"
"103446","1097","68","2009-05-08 10:25:22"
"103504","955","221","2009-05-08 12:18:46"
"103591","2948","151","2009-05-08 14:36:30"
"103682","15572","825","2009-05-08 17:02:48"
"105388","1099","116","2009-05-12 13:51:58"
"105500","2185","162","2009-05-12 17:02:09"
"105514","10165","961","2009-05-12 17:29:31"
"105533","1757","480","2009-05-12 18:15:21"
"105744","44466","3024","2009-05-12 21:17:51"
"105817","2692","880","2009-05-12 23:07:02"
"105937","7808","414","2009-05-13 03:36:48"
"106140","13450","3289","2009-05-13 09:38:11"
"106761","3371","464","2009-05-14 01:08:01"
"106995","67","45","2009-05-14 11:33:26"
"107069","115","35","2009-05-14 13:39:10"
"107166","2767","244","2009-05-14 15:39:11"
"107180","3498","249","2009-05-14 16:01:52"
"107455","15257","961","2009-05-15 03:13:52"
"107523","1552","142","2009-05-15 07:01:24"
"107862","35175","2068","2009-05-15 18:15:11"
"107922","8757","927","2009-05-15 19:55:24"
"108344","269","32","2009-05-17 08:17:17"
"108512","11659","1073","2009-05-17 21:26:58"
"108719","1776","338","2009-05-18 11:07:18"
"108869","31183","1644","2009-04-27 03:23:36"
"108933","2606","119","2009-05-18 17:34:50"
"109288","3310","271","2009-05-19 10:34:42"
"109456","693","101","2009-05-19 16:03:02"
"109749","15775","5446","2009-05-20 05:53:19"
"109948","725","322","2009-05-20 14:08:08"
"110044","249","49","2009-05-20 16:48:04"
"110313","9098","476","2009-05-21 04:11:29"
"110478","7922","550","2009-05-21 12:17:14"
"110644","3345","236","2009-05-21 17:13:34"
"110977","1326","84","2009-05-22 09:25:58"
"111015","3945","272","2009-05-22 10:53:13"
"111398","5921","754","2009-05-23 03:18:24"
"111479","28910","1375","2009-05-23 10:54:35"
"111804","4020","566","2009-05-24 17:04:11"
"111870","1577","222","2009-05-24 22:48:07"
"111988","48341","4938","2009-05-25 07:43:41"
"112321","2036","274","2009-05-26 01:15:03"
"112364","2700","807","2009-05-26 04:28:05"
"112500","10782","1694","2009-05-26 10:48:24"
"112580","653","164","2009-05-26 13:56:52"
"112652","281","80","2009-05-26 16:19:53"
"112818","5293","227","2009-05-26 23:34:11"
"113157","1177","84","2009-05-27 13:11:20"
"113264","1527","181","2009-05-27 16:02:29"
"113305","3938","396","2009-05-27 17:18:44"
"113419","16827","2010","2009-05-27 21:47:45"
"113437","121","62","2009-05-27 22:19:33"
"113496","155","51","2009-05-28 02:02:14"
"113632","40401","3572","2009-05-28 09:16:22"
"113825","1223","217","2009-05-28 15:34:48"
"114147","1938","417","2009-05-29 07:13:26"
"114318","1110","109","2009-05-29 13:53:56"
"114386","4889","207","2009-05-29 16:09:51"
"114519","14193","1191","2009-05-29 19:38:40"
"114601","810","165","2009-05-29 23:03:21"
"114805","5259","704","2009-05-30 14:15:47"
"114855","2596","128","2009-05-30 17:50:20"
"114864","1296","107","2009-05-30 18:18:24"
"115018","8423","920","2009-05-31 05:32:22"
"115145","868820","244679","2009-05-31 16:20:08"
"115203","1896","149","2009-05-31 20:22:17"
"115355","3709","366","2009-06-01 08:56:03"
"115629","3201","159","2009-06-01 20:34:59"
"115784","821","108","2009-06-02 05:37:16"
"115868","15","77","2009-06-02 08:45:24"
"116087","5793","574","2009-06-02 16:06:56"
"116249","16015","1668","2009-06-02 21:46:23"
"116484","682","147","2009-06-03 09:28:04"
"116553","1061","86","2009-06-03 12:42:20"
"116764","531","82","2009-06-03 18:12:03"
"116810","3004","623","2009-06-03 19:03:39"
"116951","1055","139","2009-06-03 22:38:03"
"117215","30606","2116","2009-06-04 09:48:18"
"117262","1029","123","2009-06-04 11:08:52"
"117295","71","45","2009-06-04 12:13:36"
"117527","3522","228","2009-06-04 17:43:15"
"117691","7093","1110","2009-06-04 22:28:21"
"117802","9964","2088","2009-06-05 05:50:00"
"117853","688","74","2009-06-05 08:11:20"
"118004","83","70","2009-06-05 13:35:13"
"118007","12001","489","2009-06-05 13:38:06"
"118175","24023","1220","2009-06-05 17:52:19"
"118190","2029","203","2009-06-05 18:09:16"
"119013","2625","412","2009-06-08 03:57:53"
"119073","133","47","2009-06-08 08:03:02"
"119390","753","80","2009-06-08 18:51:14"
"119540","8657","1344","2009-06-09 01:27:41"
"119561","9700","2802","2009-06-09 02:47:42"
"119660","10459","1024","2009-06-09 08:11:17"
"119682","213","17","2009-06-09 09:11:07"
"119717","3516","601","2009-06-09 10:22:00"
"119853","2561","321","2009-06-09 13:56:10"
"119919","3453","307","2009-06-09 15:25:32"
"119925","875","80","2009-06-09 15:32:11"
"120163","86461","25955","2009-06-09 22:13:25"
"120520","53","32","2009-06-10 13:19:45"
"120546","1200","223","2009-06-10 13:58:44"
"120574","4126","256","2009-06-10 14:36:39"
"120888","16726","1020","2009-06-10 21:07:48"
"120955","130358","10599","2009-06-10 23:11:29"
"121009","915","45","2009-06-11 01:30:52"
"121158","10494","602","2009-06-11 08:30:38"
"121646","23534","1011","2009-06-11 21:58:42"
"122732","12542","657","2009-06-14 12:54:00"
"122764","820","229","2009-06-14 15:55:45"
"122847","4202","342","2009-06-14 21:54:32"
"122885","10992","663","2009-06-15 01:37:28"
"123324","1534","99","2009-06-15 20:08:55"
"123328","2701","258","2009-06-15 20:13:28"
"123348","3051","1038","2009-06-15 20:46:01"
"123468","8535","397","2009-06-16 02:10:32"
"123574","575","97","2009-06-16 08:58:24"
"123594","2614","726","2009-06-16 09:33:43"
"123773","67","30","2009-06-16 15:45:06"
"123908","4459","242","2009-06-16 20:09:05"
"123914","22011","1151","2009-06-16 20:24:07"
"124119","32567","4265","2009-06-17 06:31:40"
"124192","2645","358","2009-06-10 21:47:38"
"124453","1178","219","2009-06-17 15:53:17"
"124802","5252","301","2009-06-18 02:40:48"
"125395","1542","71","2009-06-18 20:59:44"
"125429","5001","567","2009-06-18 21:58:49"
"125540","3090","218","2009-06-19 05:05:09"
"125551","23376","1159","2009-06-19 05:41:29"
"125562","17179","1312","2009-06-19 06:16:18"
"125867","87","33","2009-06-19 17:24:18"
"126059","2126","314","2009-06-20 02:37:52"
"126769","199142","10061","2009-06-22 08:06:23"
"126795","7374","991","2009-06-22 09:03:46"
"126833","1857","223","2009-06-22 10:27:36"
"126995","13819","1249","2009-06-22 14:55:38"
"127135","155","33","2009-06-22 19:00:24"
"127488","6821","357","2009-06-23 10:32:10"
"127499","2849","188","2009-06-23 11:04:31"
"127602","4175","738","2009-06-23 14:12:44"
"127707","2867","588","2009-06-23 16:53:51"
"127888","8419","775","2009-06-23 22:17:37"
"127907","633","34","2009-06-23 22:51:44"
"127929","719","245","2009-06-23 23:55:52"
"128277","485","89","2009-06-24 14:54:20"
"128333","1591","55","2009-06-24 16:26:03"
"128386","13192","6052","2009-06-24 18:19:09"
"128459","5967","461","2009-06-24 20:28:56"
"128500","1695","182","2009-06-24 21:52:32"
"128623","665","68","2009-06-25 04:55:19"
"129289","9618","295","2009-06-26 08:44:44"
"129376","4200","237","2009-06-26 11:41:25"
"129960","4214","1083","2009-06-28 02:18:43"
"130131","105","27","2009-06-28 19:30:50"
"130840","735","56","2009-06-30 05:22:41"
"131122","6294","175","2009-06-30 14:34:46"
"131242","1928","269","2009-06-30 18:19:18"
"131247","833","84","2009-06-30 18:27:38"
"131270","24479","1121","2009-06-30 19:01:01"
"131383","4613","292","2009-06-30 22:24:58"
"131399","6869","363","2009-06-30 23:13:43"
"131730","2114","86","2009-07-01 14:04:51"
"131929","18187","2497","2009-07-01 19:59:31"
"131930","53172","3653","2009-07-01 19:59:37"
"132978","8607","584","2009-07-03 22:06:36"
"133055","1765","175","2009-07-04 06:05:15"
"133424","53","56","2009-07-05 19:30:37"
"133498","11553","415","2009-07-06 02:59:42"
"133563","1123","303","2009-07-06 08:05:56"
"133758","3998","680","2009-07-06 15:59:14"
"133943","5621","819","2009-07-06 22:44:26"
"134164","4174","272","2009-07-07 10:31:00"
"134397","18117","440","2009-07-07 17:05:25"
"134484","25586","1166","2009-07-07 19:41:58"
"134739","740","271","2009-07-08 06:53:07"
"134824","15311","883","2009-07-08 09:41:32"
"134966","801","88","2009-07-08 13:59:48"
"135056","4475","617","2009-07-08 16:02:35"
"135214","249","66","2009-07-08 19:52:05"
"135448","53206","5892","2009-07-09 06:04:43"
"135526","191","47","2009-07-09 08:52:55"
"136168","4484","1708","2009-07-10 09:53:01"
"136294","124","38","2009-07-10 13:47:17"
"136530","7652","186","2009-07-10 21:09:54"
"136924","4812","349","2009-07-12 04:18:13"
"137295","316","93","2009-07-13 09:16:21"
"137456","47","11","2009-07-13 14:14:19"
"137474","3533","328","2009-07-13 14:42:58"
"137520","687","207","2009-07-13 15:44:44"
"138090","1033","131","2009-07-14 14:02:31"
"138347","5219","540","2009-07-14 21:51:21"
"138905","659","123","2009-07-15 18:39:24"
"139375","404","58","2009-07-16 10:38:27"
"139412","2222","201","2009-07-16 11:49:45"
"139698","11993","1414","2009-07-16 18:19:56"
"139710","538","49","2009-07-16 18:46:41"
"139885","11027","873","2009-07-17 03:24:40"
"139912","1907","191","2009-07-17 04:38:34"
"140753","165","18","2009-07-18 19:12:25"
"141220","8798","382","2009-07-20 07:31:43"
"141516","2393","617","2009-07-20 16:42:13"
"141588","304","138","2009-07-20 18:56:26"
"141817","435","79","2009-07-21 07:00:51"
"141985","9881","531","2009-07-21 12:29:57"
"142018","3096","245","2009-07-21 13:41:49"
"142102","5288","1108","2009-07-21 15:30:52"
"142253","474","52","2009-07-21 19:17:51"
"142345","3","17","2009-07-21 21:04:41"
"142474","4695","336","2009-07-22 02:18:24"
"142571","1468","273","2009-07-22 06:28:18"
"143030","43730","4043","2009-07-22 17:14:12"
"143327","23290","2670","2009-07-23 01:47:54"
"143447","3935","140","2009-07-23 06:21:14"
"143589","4666","334","2009-07-23 10:20:44"
"143732","4845","457","2008-09-22 23:25:15"
"143931","5763","272","2009-07-23 17:51:09"
"143942","1207","233","2009-07-23 18:10:08"
"143969","11674","673","2009-07-23 18:37:43"
"144088","30244","5024","2009-07-23 22:04:08"
"144152","36627","1359","2009-04-16 22:41:38"
"144283","1783","97","2009-07-24 06:59:04"
"144601","2109","112","2009-07-24 16:09:42"
"145129","6669","294","2009-07-25 23:20:39"
"145504","1767","280","2009-07-27 04:08:08"
"145989","34072","4351","2009-07-27 20:20:39"
"146054","1553","76","2009-07-27 22:47:47"
"146210","534","54","2009-07-28 07:48:43"
"146355","227","89","2009-07-28 11:44:38"
"146602","7338","591","2009-07-28 18:30:50"
"146610","9027","1462","2009-07-28 18:46:18"
"146633","6017","547","2009-07-28 19:24:32"
"146699","511","47","2009-07-28 21:33:22"
"146857","31978","4599","2009-07-29 06:11:50"
"146972","928","223","2009-07-29 09:45:32"
"147191","9969","291","2009-07-29 14:57:58"
"147352","2114","265","2009-07-29 19:20:36"
"147356","168659","6317","2009-07-29 19:29:09"
"147454","8859","878","2009-07-29 21:59:27"
"147530","14197","866","2009-07-30 02:01:28"
"147601","104083","4523","2009-07-30 05:40:08"
"147673","2557","269","2009-07-30 08:27:49"
"147941","1519","105","2009-07-30 16:33:06"
"148009","9388","533","2009-07-30 18:03:15"
"148217","11421","296","2009-07-31 02:10:44"
"148424","3454","551","2009-07-31 10:53:28"
"148510","2191","232","2009-07-31 14:02:30"
"148844","19112","4339","2009-08-01 04:29:04"
"148956","13792","500","2009-08-01 13:27:48"
"148998","8877","488","2009-08-01 15:47:44"
