owneruserid,reputation,userviews,creationdate
"92666","33","39","2009-04-19 04:08:14"
"93125","1599","130","2009-04-20 12:01:21"
"93150","153","98","2009-04-20 12:45:08"
"93452","125","47","2009-04-20 21:50:44"
"93558","5183","822","2009-04-21 03:04:53"
"93652","36124","1488","2009-04-21 08:25:49"
"94777","3345","398","2009-04-23 05:20:30"
"95357","6835","408","2009-04-24 08:29:56"
"95380","13310","585","2009-04-24 09:24:21"
"95546","641","82","2009-04-24 15:23:22"
"95573","44538","3957","2009-04-24 15:56:56"
"95675","23","33","2009-04-24 18:47:15"
"95735","36401","8636","2009-04-24 20:59:35"
"95876","9239","466","2009-04-25 07:02:57"
"95944","69633","4854","2009-04-25 12:57:54"
"96094","5682","872","2009-04-26 00:50:28"
"96140","8646","845","2009-04-26 06:46:46"
"96588","45235","2770","2009-04-27 14:30:52"
"97197","2463","288","2009-04-28 16:08:34"
"97526","18867","992","2009-04-29 05:48:00"
"97614","30155","2400","2008-12-02 09:28:09"
"97724","683","72","2009-04-29 14:10:12"
"98038","66224","2032","2009-04-29 22:16:37"
"98123","3319","91","2009-04-30 00:23:39"
"98361","10924","777","2009-04-30 08:41:07"
"98494","35725","2066","2009-04-30 12:05:34"
"98831","119","63","2009-04-30 18:39:50"
"99215","683","407","2009-05-01 07:49:49"
"99834","126579","8848","2009-05-02 12:01:45"
"99876","25107","478","2009-05-02 14:53:05"
"99923","48796","4069","2009-05-02 17:30:50"
"100020","24075","4594","2009-05-02 23:25:32"
"100208","26312","1159","2009-05-03 11:24:02"
"100468","73","16","2009-05-03 20:09:22"
"100546","827","185","2009-05-03 23:31:18"
"100598","310","32","2009-05-04 02:03:37"
"100822","1985","370","2009-05-04 11:43:00"
"100835","19713","1941","2009-05-04 12:07:06"
"101247","832","148","2009-05-05 01:38:46"
"101260","2720","330","2009-05-05 02:09:41"
"101272","1204","1265","2009-05-05 02:40:16"
"101823","10860","540","2009-05-05 20:23:19"
"101863","14673","284","2009-05-05 21:47:42"
"101877","1507","218","2009-05-05 22:16:32"
"102019","544","45","2009-05-06 05:23:24"
"102147","2910","372","2009-05-06 10:49:00"
"102483","4078","197","2009-05-06 20:57:58"
"102635","21562","1556","2009-05-07 04:21:08"
"102704","27558","3604","2009-05-07 07:13:48"
"102937","164010","96905","2009-05-07 14:45:58"
"103089","20705","1182","2009-05-07 18:48:55"
"103734","14166","375","2009-05-08 18:07:55"
"103843","775","76","2009-05-08 21:28:43"
"103934","4879","208","2009-05-09 02:45:18"
"104427","34970","1663","2009-05-10 17:31:59"
"104452","9023","553","2009-05-10 19:05:56"
"104659","6054","599","2009-05-11 08:06:48"
"104794","323","44","2009-05-11 13:37:33"
"104824","6940","705","2009-05-11 14:23:30"
"104897","2021","222","2009-05-11 16:16:05"
"104914","246","59","2009-05-11 16:45:05"
"104998","10453","626","2009-05-11 20:02:50"
"105066","23273","1782","2009-05-11 23:43:17"
"105167","29906","2034","2009-05-12 05:55:29"
"105570","115443","7498","2009-05-12 18:49:17"
"106281","4654","320","2009-05-13 13:00:13"
"106348","454","189","2009-05-13 14:25:20"
"106781","3291","461","2009-05-14 02:27:21"
"106906","11509","700","2009-05-14 08:42:48"
"107109","7707","234","2009-05-14 14:30:24"
"107306","1358","248","2009-05-14 20:12:52"
"107312","455","68","2009-05-14 20:23:54"
"107510","7715","1754","2009-05-15 06:27:14"
"107783","33477","2559","2009-05-15 15:52:49"
"107877","9088","953","2009-05-15 18:36:02"
"107887","491","261","2009-05-15 18:49:45"
"107929","3189","161","2009-05-15 20:06:52"
"107982","321","111","2009-05-15 22:07:44"
"108010","4346","186","2009-05-15 23:51:49"
"108044","9514","439","2009-05-16 03:08:31"
"108070","1354","84","2009-05-16 06:52:31"
"108207","20648","7289","2009-05-16 17:51:55"
"108302","3223","277","2009-05-17 02:37:56"
"108909","666","103","2009-05-18 16:45:45"
"109534","2547","282","2009-05-19 18:24:24"
"109676","20491","2325","2009-04-27 18:56:57"
"109970","5092","266","2009-05-20 14:39:11"
"110397","1748","84","2009-05-21 08:39:20"
"110685","571","74","2009-05-21 18:36:06"
"110963","13791","1163","2009-05-22 08:43:31"
"110976","23099","2039","2009-05-22 09:20:53"
"111426","7222","844","2009-05-23 06:10:12"
"111510","407","60","2009-05-23 13:10:53"
"111600","2682","337","2009-05-23 20:13:33"
"111731","8191","1036","2009-05-24 10:31:32"
"112705","23730","1080","2009-05-26 18:33:55"
"112744","6119","404","2009-05-26 20:26:30"
"113190","820","135","2009-05-27 14:08:45"
"113195","73386","3071","2009-05-27 14:14:22"
"113485","1112","205","2009-05-28 00:59:43"
"113502","617","160","2009-05-28 02:26:58"
"113551","269","211","2009-05-28 06:14:53"
"113962","232014","11531","2009-05-28 20:26:55"
"114104","2998","121","2009-05-29 04:31:40"
"114251","355100","67553","2009-05-29 11:35:03"
"115305","24087","4270","2009-06-01 06:19:23"
"115983","6023","624","2009-06-02 13:03:18"
"116039","261","119","2009-06-02 14:37:27"
"116085","2547","375","2009-06-02 16:01:04"
"116095","9840","513","2009-06-02 16:17:48"
"116350","479","104","2009-06-03 03:55:32"
"116546","9452","799","2009-06-03 12:28:29"
"116803","1237","362","2009-06-03 18:51:31"
"116906","5147","1520","2009-06-03 20:59:59"
"116963","1166","518","2009-06-03 23:01:11"
"117092","35061","1913","2009-06-04 06:04:49"
"117218","221","38","2009-06-04 09:53:48"
"117242","7291","957","2009-06-04 10:28:06"
"117352","9437","657","2009-06-04 13:39:14"
"117376","1917","356","2009-06-04 14:11:50"
"117421","5427","325","2009-06-04 15:03:19"
"117469","2347","335","2009-06-04 16:23:13"
"117700","48228","22362","2009-06-04 23:04:34"
"117719","824","84","2009-06-05 00:07:07"
"117919","25449","1699","2009-06-05 10:57:49"
"118154","8466","1647","2009-06-05 17:08:56"
"118268","6937","497","2009-06-05 20:11:23"
"118339","478","143","2009-06-05 22:36:48"
"118561","1113","118","2009-06-06 15:14:28"
"118584","16782","1020","2009-06-06 16:11:16"
"118651","906","94","2009-06-06 21:30:49"
"118657","5375","259","2009-06-06 22:21:09"
"118810","9044","292","2009-06-07 13:08:46"
"118850","1386","105","2009-06-07 15:45:20"
"119031","2272","589","2009-06-08 05:13:12"
"119129","1017","162","2009-06-08 10:22:51"
"119198","27276","1746","2009-06-08 12:32:48"
"119440","1792","103","2009-06-08 20:35:24"
"119535","1093","445","2009-06-09 00:51:58"
"119592","16823","851","2009-06-09 05:09:12"
"120171","4369","163","2009-06-09 22:36:14"
"120496","10511","425","2009-06-10 12:29:56"
"121075","7551","133","2009-06-11 04:54:23"
"121531","23353","1432","2009-06-11 18:57:52"
"121546","1423","118","2009-06-11 19:14:09"
"121660","18329","1121","2009-06-11 22:31:49"
"121718","103","20","2009-06-12 01:19:21"
"121793","6512","1057","2009-06-12 06:05:21"
"121872","9192","338","2009-06-12 09:14:58"
"122339","2653","155","2009-06-13 00:53:30"
"122422","42710","2446","2009-06-13 09:23:00"
"122536","45339","3202","2009-06-13 18:36:27"
"122574","2055","686","2009-06-13 21:30:47"
"122769","6988","1000","2009-06-14 16:17:08"
"123045","1481","262","2009-06-15 11:01:24"
"123431","472","51","2009-06-15 23:23:59"
"123438","1785","113","2009-06-15 23:54:49"
"123441","4521","603","2009-06-16 00:08:22"
"123558","5140","239","2009-06-16 08:23:13"
"123663","5423","723","2009-06-16 12:26:25"
"123891","17111","934","2009-06-16 19:41:28"
"124047","442","45","2009-06-17 02:41:28"
"124069","41447","3877","2009-06-17 04:10:08"
"124339","23756","4225","2009-06-17 13:35:16"
"124745","22973","1058","2009-06-17 23:55:35"
"124800","2942","121","2009-06-18 02:24:13"
"125212","16035","1754","2009-06-18 16:05:40"
"125470","7591","566","2009-06-18 23:44:52"
"125953","4071","745","2009-06-19 20:19:32"
"126042","212806","9232","2009-06-20 01:27:02"
"126091","3828","262","2009-06-20 06:32:11"
"126483","13835","623","2009-06-21 13:47:02"
"126573","2271","91","2009-06-21 21:30:49"
"126600","3108","203","2009-06-21 23:26:12"
"126617","8949","191","2009-06-22 00:29:02"
"126741","1646","182","2009-06-22 07:03:31"
"126808","491","97","2009-06-22 09:34:07"
"127212","4558","576","2009-06-22 21:45:41"
"127320","72196","5708","2009-06-23 03:11:55"
"127450","2157","172","2009-06-23 09:16:39"
"127671","99","119","2009-06-23 15:49:06"
"127856","2561","781","2009-06-23 21:11:34"
"128407","311","97","2009-06-24 18:56:43"
"128463","45558","2784","2009-06-24 20:36:58"
"128466","1173","49","2009-06-24 20:44:01"
"128507","2710","140","2009-06-24 22:12:52"
"128967","69670","5831","2009-06-25 17:20:14"
"129001","35220","1989","2009-06-25 18:14:27"
"129565","10592","653","2009-06-26 17:36:41"
"129805","36579","1526","2009-06-27 11:51:28"
"130015","71498","4005","2009-06-14 01:36:13"
"130111","5927","252","2009-06-28 17:53:48"
"130204","4838","872","2009-06-29 00:57:25"
"130422","1158","209","2009-06-29 12:29:38"
"130427","13425","910","2009-06-29 12:38:45"
"130442","22908","1168","2009-06-29 13:10:55"
"130929","63135","3998","2009-06-30 09:02:28"
"131057","9524","1648","2009-06-30 12:59:44"
"131231","4636","309","2009-06-30 17:48:38"
"131238","24583","1260","2009-06-30 18:13:19"
"131246","1163","134","2009-06-30 18:26:10"
"131302","317","48","2009-06-30 19:44:39"
"131320","3230","303","2009-06-30 20:13:54"
"131874","90180","3855","2009-07-01 17:59:18"
"131966","679","38","2009-07-01 21:10:55"
"132153","131","43","2009-07-02 08:26:10"
"132257","29423","1210","2009-07-02 12:30:29"
"132408","1901","274","2009-07-02 17:30:32"
"132856","620","101","2009-07-03 14:59:27"
"133098","3702","577","2009-07-04 10:50:47"
"133203","21108","6166","2009-07-04 20:16:50"
"133247","2533","414","2009-07-05 00:37:28"
"133535","5075","429","2009-07-06 06:36:56"
"133584","12458","1178","2009-07-06 09:07:52"
"133747","14321","647","2009-07-06 15:29:58"
"134107","4898","623","2009-07-07 08:15:24"
"134252","22563","955","2009-07-07 13:12:48"
"134500","3567","140","2009-07-07 20:03:25"
"134587","43","13","2009-07-07 22:50:23"
"134596","3155","237","2009-07-07 23:12:17"
"135148","2303","137","2009-07-08 18:24:16"
"135829","39773","3489","2009-07-09 18:24:59"
"135840","626","41","2009-07-09 18:48:00"
"135946","33688","3335","2009-07-09 22:11:37"
"135960","22543","1126","2009-07-09 22:49:09"
"136451","12353","541","2009-07-10 18:26:44"
"136598","13158","943","2009-07-11 01:56:01"
"137317","39659","3045","2009-07-13 09:51:55"
"137393","757","129","2009-07-13 12:18:55"
"137410","1517","165","2009-07-13 12:40:00"
"137696","557","79","2009-07-13 20:46:23"
"137901","15051","1176","2009-07-14 07:24:10"
"138215","587","49","2009-07-14 17:18:17"
"138377","901","94","2009-07-14 22:55:34"
"138629","11","13","2009-07-15 10:26:22"
"138680","1760","189","2009-07-15 12:24:43"
"139298","3348","450","2009-07-16 08:40:14"
"139406","1650","194","2009-07-16 11:38:50"
"139459","344153","28963","2009-07-16 12:52:49"
"140330","6566","328","2009-07-17 17:54:02"
"140337","2929","168","2009-07-17 18:09:26"
"140734","1635","89","2009-07-18 18:08:53"
"140937","51278","2381","2009-07-19 11:27:41"
"140970","18952","1357","2009-07-19 14:04:29"
"141235","2168","190","2009-07-20 07:59:07"
"141395","4497","344","2009-07-20 13:15:02"
"141555","107259","4015","2009-07-20 17:49:20"
"141801","5944","203","2009-07-21 06:17:18"
"141906","12253","548","2009-07-21 09:53:14"
"142240","13140","874","2009-07-21 19:02:00"
"142556","3300","87","2009-07-22 06:01:09"
"142904","1297","175","2009-07-22 14:39:25"
"143074","2788","152","2009-07-22 18:17:29"
"143091","7520","448","2009-07-22 18:34:31"
"143215","2185","42","2009-07-22 21:03:13"
"143273","8563","660","2009-07-22 23:02:38"
"143542","6769","853","2009-07-23 09:05:23"
"144006","7557","241","2009-07-23 19:37:37"
"144364","2666","747","2009-07-24 09:13:44"
"144833","26386","1449","2009-07-25 01:41:17"
"145013","1967","228","2009-07-25 15:21:49"
"145080","11257","369","2009-07-25 19:44:49"
"145117","29206","815","2009-07-25 22:33:29"
"145190","165136","31925","2009-07-26 05:53:32"
"145277","5558","692","2009-07-26 12:55:40"
"145307","5652","320","2009-07-26 15:14:01"
"145360","1211","124","2009-07-26 18:47:50"
"145435","18783","747","2009-07-26 23:29:54"
"145567","12073","1503","2009-07-27 07:10:18"
"145682","10633","1514","2009-07-27 11:23:31"
"145774","999","61","2009-07-27 14:09:34"
"146128","4615","217","2009-07-28 03:35:27"
"146366","13342","2270","2009-07-28 12:14:46"
"146452","7025","429","2009-07-28 14:22:56"
"146603","20880","2138","2009-07-28 18:33:58"
"146780","45391","3316","2009-07-29 01:23:43"
"146781","4491","290","2009-07-29 01:27:57"
"146935","2018","163","2009-07-29 08:44:05"
"147425","3927","405","2009-07-29 21:11:41"
"147904","4981","278","2009-07-30 15:27:05"
"147934","447","132","2009-07-30 16:15:38"
"148315","741","77","2009-07-31 06:57:10"
"148423","40997","3240","2009-07-31 10:44:10"
"148450","1016","190","2009-07-31 11:47:00"
"148478","5514","834","2009-07-31 13:09:44"
"148736","4535","464","2009-07-31 21:48:45"
"149020","1089","290","2009-08-01 16:55:05"
"149482","93509","8745","2009-08-03 03:53:31"
"149572","753","138","2009-08-03 08:19:21"
"149578","29283","464","2009-08-03 08:26:27"
"149738","33728","908","2009-08-03 13:10:10"
"149872","17994","1490","2009-08-03 16:51:46"
"150050","8194","695","2009-08-03 23:38:21"
"151312","59712","2155","2009-08-05 19:41:26"
"151377","8884","2148","2009-08-05 21:27:01"
"151937","47329","1146","2009-08-06 17:21:14"
"151939","7722","403","2009-08-06 17:23:24"
"152018","2065","90","2009-08-06 19:29:14"
"152410","2537","108","2009-08-07 11:09:51"
"152444","1504","146","2009-08-07 12:10:36"
"152509","1126","70","2009-08-07 14:08:58"
"153006","956","48","2009-08-08 15:59:31"
"153383","4311","386","2009-08-09 19:38:27"
"153718","15800","677","2009-08-10 13:16:44"
"154065","6838","323","2009-08-11 00:25:07"
"154287","1441","162","2009-08-11 11:22:35"
"154502","7558","586","2009-08-11 16:39:34"
"154510","19909","574","2009-08-11 16:48:41"
"154698","307","26","2009-08-11 22:13:37"
"155695","14803","1447","2009-08-13 10:06:24"
"155755","4693","1163","2009-08-13 12:11:22"
"156060","7804","598","2009-08-13 19:51:51"
"156198","1908","177","2009-08-14 00:57:35"
"156668","165","25","2009-08-14 19:08:53"
"157080","1547","178","2009-08-15 23:17:47"
"157519","23685","1111","2009-08-17 03:15:06"
"157566","9668","344","2009-08-17 06:30:42"
"157880","6795","578","2009-08-17 16:40:05"
"158455","16968","2617","2009-08-18 13:24:13"
"158953","49","11","2009-08-19 03:32:54"
"159118","12337","518","2009-08-19 09:58:54"
"159179","16439","1025","2009-08-19 11:22:40"
"159527","5797","367","2009-08-19 18:56:06"
"159970","1013","46","2009-08-20 11:34:58"
"160091","778","69","2009-08-20 14:23:34"
"160199","1682","114","2009-08-20 16:46:01"
"160245","12768","2106","2009-08-20 17:50:15"
"160301","2803","98","2009-08-20 19:27:38"
"160665","14367","1031","2009-08-21 09:31:03"
"160888","329","23","2009-08-21 15:29:53"
"160941","929","187","2009-08-21 17:00:49"
"160985","1532","112","2009-08-21 18:34:13"
"161052","31612","2457","2009-08-21 20:53:19"
"161183","1332","97","2009-08-22 04:14:42"
"161483","966","44","2009-08-23 06:22:42"
"161525","4954","493","2009-08-23 10:09:43"
"161554","10497","1070","2009-08-23 12:22:30"
"161801","71989","4602","2009-08-24 03:07:35"
"161885","3326","376","2009-08-24 07:02:03"
"161922","44578","965","2008-09-15 21:12:35"
"162252","1492","94","2009-08-24 19:10:31"
"162296","3187","393","2009-08-24 20:40:09"
"162381","17199","604","2009-08-25 00:44:47"
"162768","11684","573","2009-08-25 13:52:02"
"162907","4596","437","2009-08-25 16:34:46"
"163255","955","272","2009-08-26 05:11:54"
"163394","33749","3631","2009-08-26 10:01:31"
"163627","1247","105","2009-08-26 15:48:27"
"164148","41252","3076","2009-08-27 11:33:59"
"164377","6158","736","2009-08-27 17:24:51"
"164439","14325","1177","2009-08-27 18:59:13"
"164923","14214","1048","2009-08-28 14:42:17"
"164998","64059","5641","2009-08-28 17:22:34"
"165547","1803","188","2009-08-30 08:35:17"
"165656","2902","302","2009-08-30 17:26:47"
"165673","131703","3488","2009-08-30 18:28:44"
"165753","5597","320","2009-08-30 23:52:45"
"166044","549","76","2009-08-31 14:28:07"
"166067","63744","3477","2009-08-31 15:22:52"
"166339","141214","5833","2009-09-01 02:25:02"
"166412","698","108","2009-09-01 06:44:25"
"166556","13960","1016","2009-09-01 11:35:29"
"167451","8477","387","2009-09-02 19:33:03"
"167516","11539","582","2009-09-02 21:43:42"
"167638","4688","657","2009-09-03 03:26:03"
"167958","48988","4352","2009-09-03 15:14:48"
"168139","9172","451","2009-09-03 20:28:20"
"168179","21954","2459","2009-09-03 21:38:06"
"168500","20329","303","2009-09-04 12:38:06"
"168665","3019","300","2009-09-04 17:18:27"
"168738","24697","2550","2009-09-04 19:40:49"
"169089","75","18","2009-09-05 19:54:55"
"169252","4906","487","2009-09-06 12:34:40"
"169274","4852","355","2009-09-06 14:02:11"
"169635","6988","690","2009-09-07 10:57:56"
"169691","2348","252","2009-09-07 12:30:55"
"169947","18487","1868","2009-08-11 21:48:18"
"170445","2449","373","2009-09-08 21:05:50"
"170521","21883","946","2009-09-09 00:31:24"
"170713","11498","397","2009-09-09 09:38:19"
"170902","1050","63","2009-09-09 14:42:33"
"171860","1577","172","2009-09-11 05:17:32"
"171953","2561","739","2009-09-11 09:15:17"
"172265","8383","427","2009-09-11 20:46:23"
"172319","5324","488","2009-09-11 22:58:06"
"172387","7269","480","2009-09-12 04:40:29"
"172617","12933","456","2009-09-12 22:43:15"
"172637","55306","6402","2009-09-13 00:11:44"
"172776","9219","637","2009-09-13 16:02:52"
"172923","131","61","2009-09-14 03:52:13"
"173197","12359","1014","2009-09-14 15:07:35"
"173308","2874","216","2009-09-14 18:25:00"
"173437","7559","502","2009-09-14 23:04:19"
"174001","936","93","2009-09-15 22:46:38"
"174527","44369","977","2009-09-16 18:58:46"
"174709","9804","582","2009-09-17 02:02:35"
"175029","1425","412","2009-09-17 15:21:49"
"175102","3517","91","2009-09-17 17:29:44"
"175259","3451","60","2009-09-17 23:31:55"
"175296","8438","477","2009-09-18 01:42:28"
"175416","3632","200","2009-09-18 09:12:07"
"175804","4945","181","2009-09-19 00:07:09"
"175830","3435","564","2009-09-19 02:14:05"
"176170","924","73","2009-09-20 10:35:50"
