owneruserid,reputation,userviews,creationdate
"183857","615","50","2009-10-04 06:39:56"
"183929","5397","330","2009-10-04 13:34:11"
"184404","3489","202","2009-10-05 13:57:39"
"184857","63","7","2009-10-06 09:29:04"
"185034","17583","2076","2009-10-06 14:51:14"
"185137","4237","185","2009-10-06 17:52:20"
"185608","751","55","2009-10-07 12:41:05"
"185672","9559","1301","2009-10-07 14:36:59"
"185961","5670","447","2009-10-07 21:09:42"
"186774","1017","124","2009-10-08 21:41:33"
"186969","2881","123","2009-10-09 07:28:29"
"187157","191","19","2009-10-09 12:54:36"
"187350","12056","635","2009-10-09 18:05:03"
"187584","5850","606","2009-10-10 08:46:41"
"188044","36851","1887","2009-10-11 18:21:48"
"188122","521","126","2009-10-11 21:24:38"
"188175","199","17","2009-10-12 02:11:34"
"189777","671","140","2009-10-14 11:02:44"
"189879","191","7","2009-10-14 14:22:58"
"190426","171","14","2009-10-15 08:05:50"
"190637","71","18","2009-10-15 13:47:15"
"190766","8982","170","2009-10-15 16:59:31"
"190823","12968","924","2009-10-15 19:00:50"
"190902","11256","812","2009-10-15 21:28:18"
"191086","1272","139","2009-10-16 08:36:29"
"191367","17793","893","2009-10-16 18:25:12"
"191741","2248","283","2009-10-17 17:15:20"
"191794","9911","565","2009-10-17 20:07:09"
"191931","1899","466","2009-10-18 06:49:35"
"192561","343","287","2009-10-19 16:59:19"
"192702","48334","1768","2009-10-19 21:27:43"
"192741","10681","722","2009-10-19 23:11:14"
"192892","679","106","2009-10-20 07:00:25"
"193016","1654","478","2009-10-20 10:34:28"
"193748","4833","263","2009-10-21 11:48:26"
"193827","475","54","2009-10-21 13:47:25"
"194115","365","34","2009-10-21 20:47:58"
"194630","412","24","2009-10-22 14:19:55"
"194884","3410","288","2009-10-22 20:20:00"
"195530","891","120","2009-10-23 18:34:09"
"195699","5865","598","2009-10-24 00:27:14"
"196171","1565","152","2009-10-25 12:36:40"
"196365","113","17","2009-10-26 00:11:30"
"196420","6393","526","2009-10-26 03:33:29"
"196561","76484","5305","2009-10-26 10:50:57"
"198519","3","0","2009-10-28 23:12:40"
"198553","11809","4133","2009-10-29 00:27:30"
"199148","6757","674","2009-10-29 18:44:47"
"199210","8032","495","2009-10-29 20:19:53"
"200894","1991","604","2009-11-02 11:17:14"
"201519","101","53","2009-11-03 09:27:26"
"201681","3058","246","2009-11-03 13:13:55"
"201751","1236","184","2009-11-03 14:38:06"
"201757","725","178","2009-11-03 14:42:17"
"201787","5279","458","2009-11-03 15:09:50"
"202848","790","226","2009-11-04 18:41:02"
"202866","55","8","2009-11-04 19:04:11"
"203054","161","5","2009-11-04 23:46:28"
"203256","2097","149","2009-11-05 08:10:15"
"203434","3135","239","2009-11-05 13:11:46"
"203960","4360","244","2009-11-05 18:43:18"
"204665","11617","1763","2009-11-06 09:49:34"
"205260","111","6","2009-11-06 21:30:43"
"205608","71592","6095","2009-11-07 14:34:13"
"205891","1677","60","2009-11-08 03:31:00"
"206317","1104","105","2009-11-08 17:12:23"
"206567","519","200","2009-11-09 03:38:43"
"207022","6282","503","2009-11-09 15:12:54"
"207421","281889","86151","2009-11-10 00:46:24"
"207504","1500","96","2009-11-10 04:17:09"
"207603","5138","318","2009-11-10 08:28:19"
"207676","117","23","2009-11-10 10:20:31"
"208662","10101","265","2009-11-11 13:00:15"
"208962","31","10","2009-11-11 19:16:52"
"209746","43","3","2009-11-12 16:03:18"
"210538","927","116","2009-11-13 15:20:09"
"210774","13873","581","2009-11-13 22:08:40"
"212443","11020","400","2009-11-16 22:38:11"
"212570","845","96","2009-11-17 03:19:56"
"213216","23569","486","2009-11-17 20:04:01"
"213268","1195","139","2009-11-17 21:02:59"
"213765","4830","154","2009-11-18 13:50:13"
"214747","2220","132","2009-11-19 16:26:54"
"214773","3573","708","2009-11-19 16:44:46"
"215359","269","51","2009-11-20 11:09:02"
"216116","108","23","2009-11-21 15:52:13"
"216392","83","32","2009-08-06 17:47:44"
"217162","1582","109","2009-11-23 16:51:34"
"218098","3904","580","2009-11-24 20:18:28"
"218329","484","31","2009-11-25 05:26:45"
"218589","98933","7553","2009-11-25 13:19:42"
"218846","1659","116","2009-11-25 18:25:36"
"219689","1315","586","2009-11-26 21:10:10"
"219927","2116","183","2009-11-27 09:28:14"
"219931","9671","749","2009-11-27 09:33:17"
"220272","4098","340","2009-11-27 22:31:03"
"220529","3098","179","2009-11-28 16:46:21"
"221284","6527","471","2009-11-30 11:31:19"
"221291","2747","127","2009-11-30 11:46:47"
"221786","979","163","2009-12-01 02:57:11"
"222236","3217","280","2009-12-01 16:16:25"
"223327","2283","195","2009-12-02 22:49:38"
"223386","131803","6988","2009-12-03 00:19:03"
"224023","1119","54","2009-12-03 16:24:27"
"224129","18174","1101","2009-12-03 18:16:47"
"224207","155","21","2009-12-03 19:47:44"
"224335","1446","111","2009-12-03 22:32:02"
"224631","253","14","2009-12-04 09:43:50"
"224684","2142","142","2009-12-04 11:08:44"
"224704","13437","1689","2009-12-04 11:36:35"
"224844","7443","864","2009-12-04 14:56:57"
"226642","1909","184","2009-12-07 20:15:13"
"226651","13","9","2009-12-07 20:23:04"
"227821","4310","457","2009-12-08 21:56:40"
"228109","73053","2239","2009-12-09 16:42:42"
"228703","2028","129","2009-12-10 10:38:59"
"228735","1","1","2009-12-10 11:25:52"
"229311","783","116","2009-12-11 02:26:17"
"229642","2825","331","2009-11-13 13:41:18"
"229751","1918","145","2009-12-11 16:02:14"
"229818","21","2","2009-12-11 17:36:10"
"229847","157","17","2009-12-11 18:10:57"
"230391","1320","155","2009-12-12 18:35:30"
"230422","1950","357","2009-12-12 20:27:35"
"230851","2456","483","2009-12-13 22:02:21"
"231176","21","2","2009-12-14 10:46:11"
"231385","75","7","2009-12-14 15:36:40"
"231740","4097","843","2009-12-15 00:21:46"
"231743","91","11","2009-12-15 00:32:33"
"231865","513","87","2009-12-15 06:55:07"
"232043","1651","109","2009-12-15 11:35:41"
"232298","63","13","2009-12-15 17:32:57"
"232310","937","91","2009-12-15 17:45:54"
"232878","719","43","2009-12-16 11:02:18"
"233906","2530","264","2009-12-17 15:45:54"
"234145","1943","159","2009-12-17 21:32:04"
"234499","8376","458","2009-12-18 11:57:50"
"234939","5781","372","2009-12-19 01:12:56"
"236528","13720","789","2009-12-22 02:37:35"
"236896","4699","552","2009-10-23 06:04:41"
"237555","2528","218","2009-12-23 11:55:10"
"238021","1083","161","2009-12-24 03:22:18"
"238395","11806","310","2009-12-24 22:13:30"
"238419","71997","18415","2009-12-23 19:04:34"
"238599","831","235","2009-12-25 15:05:36"
"238877","12779","358","2009-12-26 15:37:22"
"238898","10138","1361","2009-12-26 17:12:13"
"238933","1205","40","2009-12-26 19:53:44"
"238948","32607","2960","2008-11-15 04:36:47"
"239663","48304","2358","2008-08-26 13:22:07"
"239778","1581","169","2009-12-28 20:29:25"
"240792","43","23","2009-12-30 10:17:28"
"240812","389","70","2009-12-30 10:51:38"
"241475","27632","3768","2009-12-31 10:41:43"
"241482","3306","432","2009-12-31 11:00:17"
"241815","35","14","2010-01-01 05:16:10"
"242023","1717","223","2010-01-01 20:16:53"
"242079","5476","788","2010-01-01 22:57:13"
"242320","1257","165","2010-01-02 14:41:26"
"242751","7446","540","2010-01-03 17:00:55"
"243263","3476","154","2010-01-04 15:04:41"
"243453","3428","189","2010-01-04 20:29:53"
"244030","292","70","2010-01-05 15:23:23"
"244067","583","267","2010-01-05 16:01:07"
"244780","10823","530","2010-01-06 14:43:52"
"244803","1639","110","2010-01-06 15:00:17"
"245552","40689","2699","2010-01-07 13:25:11"
"246051","4069","275","2010-01-08 00:44:05"
"246793","10198","414","2010-01-08 22:48:29"
"247245","6056","829","2010-01-09 21:49:52"
"247661","123","7","2010-01-10 21:59:02"
"247750","1274","217","2010-01-11 02:21:57"
"248912","199","19","2010-01-12 13:38:29"
"249548","3887","515","2010-01-13 05:58:56"
"249699","16927","757","2010-01-13 10:21:20"
"250602","33","12","2010-01-14 09:36:29"
"250713","445","36","2010-01-14 13:03:16"
"250827","5797","196","2010-01-14 15:34:10"
"251569","3214","428","2010-01-15 14:01:40"
"251834","263","49","2010-01-15 20:08:58"
"251861","5163","330","2010-01-15 21:02:44"
"253387","16366","423","2010-01-18 17:21:28"
"253589","281","38","2010-01-18 23:09:11"
"253863","861","88","2010-01-19 09:11:03"
"254276","1117","129","2010-01-19 18:25:33"
"254434","31","11","2010-01-19 22:14:04"
"254704","6782","311","2010-01-20 08:42:02"
"254788","2495","126","2010-01-20 10:32:44"
"254934","2126","154","2010-01-20 13:57:23"
"255139","4967","935","2010-01-20 18:16:51"
"255244","6264","300","2010-01-20 20:38:45"
"256733","585","37","2010-01-22 12:52:27"
"256793","49946","3109","2010-01-22 14:24:27"
"256895","5245","364","2010-01-22 16:33:39"
"257145","703","24","2010-01-22 22:00:23"
"257367","21","19","2010-01-23 11:23:01"
"257453","8274","313","2010-01-23 16:00:31"
"257572","69","3","2010-01-23 21:55:17"
"257786","40893","2011","2010-01-24 12:06:50"
"257816","893","109","2010-01-24 13:11:05"
"258250","690","49","2010-01-25 08:11:38"
"258414","717","181","2010-01-25 12:42:01"
"258482","11491","1361","2010-01-25 14:18:53"
"260300","1","3","2010-01-27 17:23:55"
"260535","71","13","2010-01-27 23:33:22"
"261052","5059","582","2010-01-28 14:28:11"
"261152","937","109","2010-01-28 16:21:21"
"261701","1116","70","2010-01-29 09:35:43"
"261777","33","11","2010-01-29 11:46:03"
"262627","5382","549","2010-01-30 20:04:08"
"262653","938","221","2010-01-30 21:29:46"
"262703","2624","117","2010-01-31 00:01:46"
"262852","6639","1393","2010-01-31 10:01:23"
"263025","1612","85","2010-01-31 18:50:03"
"264745","574","34","2010-02-02 21:21:45"
"265406","475","111","2010-02-03 15:43:23"
"265659","798","59","2010-02-03 21:17:20"
"266130","580","31","2010-02-04 11:28:33"
"266378","1436","1427","2010-02-04 16:45:25"
"266747","3905","300","2010-02-05 03:01:52"
"267142","5830","254","2010-02-05 14:24:22"
"267224","534","44","2010-02-05 16:25:49"
"267587","3758","363","2010-02-06 04:41:27"
"267983","61","34","2010-02-07 02:17:43"
"268025","8286","1268","2010-02-07 05:31:25"
"268250","1292","128","2010-02-07 19:42:14"
"269246","2923","878","2010-02-09 05:43:37"
"269650","778","23","2010-02-09 16:41:32"
"269912","505","108","2010-02-09 23:36:23"
"270287","40494","6274","2010-02-10 13:08:17"
"270349","2612","397","2010-02-10 14:20:34"
"270983","61","14","2010-02-11 10:22:02"
"271147","363","47","2010-02-11 14:44:17"
"271250","4223","744","2010-02-11 17:29:22"
"271255","11","3","2010-02-11 17:37:33"
"271355","336","33","2010-02-11 20:18:40"
"271450","1069","169","2010-02-11 23:08:04"
"271932","1129","189","2010-02-12 15:21:27"
"272401","33","1","2010-02-13 13:21:28"
"272762","1171","78","2010-02-14 13:10:05"
"272839","9708","438","2010-02-14 14:22:32"
"273120","780","207","2010-02-14 22:04:25"
"273340","3091","461","2010-02-15 08:43:15"
"273464","91","19","2010-02-15 11:34:31"
"273637","30200","1031","2010-02-15 16:25:18"
"274063","33","9","2010-02-16 04:20:01"
"274519","17356","1529","2010-02-16 16:29:41"
"275669","784","78","2010-02-17 23:10:39"
"275837","3595","156","2010-02-18 06:44:29"
"276065","257","27","2010-02-18 12:49:09"
"277000","1013","375","2010-02-19 13:51:54"
"277016","336","10","2010-02-19 14:15:30"
"277880","317","17","2010-02-20 23:36:42"
"278061","15","17","2010-02-21 11:18:44"
"278229","2279","228","2010-02-21 18:59:07"
"278457","3126","263","2010-02-22 05:03:16"
"278768","5114","171","2010-02-22 14:51:24"
"278976","13370","1209","2010-02-22 20:14:44"
"280041","4923","118","2010-02-24 04:33:05"
"281164","150","58","2010-02-25 11:24:39"
"281461","1462","244","2010-02-25 17:45:59"
"281535","2236","159","2010-02-25 19:32:12"
"281536","648","41","2010-02-25 19:32:24"
"281730","1524","67","2010-02-26 01:21:28"
"282315","13002","1181","2010-02-26 19:37:12"
"282527","1","0","2010-02-27 03:40:40"
"282887","6330","925","2010-02-27 23:52:52"
"284476","1612","153","2010-03-02 14:32:42"
"284740","497","31","2010-03-02 20:20:47"
"284750","280","44","2010-03-02 20:32:09"
"284792","101","14","2010-03-02 21:38:54"
"284797","536","58","2010-03-02 21:45:25"
"284896","173","35","2010-03-03 00:47:30"
"285608","295","91","2010-03-03 18:30:47"
"285723","31","0","2010-03-03 20:53:44"
"286261","981","53","2010-03-04 13:02:39"
"286799","299","27","2010-03-05 03:02:37"
"287256","7894","753","2010-03-05 15:56:28"
"287893","5392","696","2010-03-06 19:39:18"
"288231","915","69","2010-03-07 14:27:42"
"288959","2496","527","2010-03-08 16:24:02"
"289555","11","7","2010-03-09 10:31:42"
"290140","203","298","2010-03-10 01:55:14"
"290776","962","71","2010-03-10 17:55:19"
"290844","1532","147","2010-03-10 19:16:19"
"292024","487","89","2010-03-12 01:01:12"
"292166","35561","1638","2010-03-12 07:31:30"
"292578","3977","372","2010-03-12 18:45:06"
"293612","5842","594","2010-03-14 23:06:30"
"294138","67","17","2010-03-15 17:12:26"
"294283","1593","37","2010-03-15 20:36:10"
"294801","1585","86","2010-03-16 14:10:19"
"295019","2512","499","2010-03-16 17:58:56"
"295302","16203","808","2010-03-17 01:40:06"
"295921","209","37","2010-03-17 18:02:17"
"296614","181","23","2010-03-18 14:49:45"
"296899","1179","57","2010-03-18 20:28:28"
"297140","4110","130","2010-03-19 06:53:32"
"297159","253","19","2010-03-19 07:23:38"
"297891","1771","236","2010-03-20 06:05:15"
"298593","1169","83","2010-03-21 19:53:11"
"298932","725","81","2010-03-22 10:40:40"
"300129","4989","595","2010-03-23 16:51:01"
"300356","11","3","2010-03-23 22:11:54"
"301381","33","25","2010-03-25 02:55:08"
"301744","2878","109","2010-03-25 14:00:33"
"301833","1325","171","2010-03-25 15:43:14"
"302145","1433","364","2010-03-25 22:28:43"
"302677","118064","47087","2010-03-26 16:06:34"
"302751","932","168","2010-03-02 11:36:18"
"303148","8159","555","2010-03-27 11:33:32"
"303305","2640","303","2010-03-27 19:24:32"
"303662","3651","967","2010-03-28 16:35:41"
"303727","41","5","2010-03-28 19:03:48"
"304435","2619","310","2010-03-29 17:29:01"
"304692","49","16","2010-03-30 00:19:14"
"304949","1403","116","2010-03-30 09:33:14"
"305019","4736","367","2010-03-30 11:00:55"
"305126","51","8","2010-03-30 13:26:48"
"305424","1136","223","2010-03-30 19:23:47"
"305532","4880","473","2010-03-30 22:07:22"
"305552","7172","1205","2010-03-30 22:38:50"
"306098","23761","1000","2010-03-31 14:35:00"
"306540","383","46","2010-04-01 03:07:06"
"306918","9339","411","2010-04-01 13:27:38"
"307397","221","14","2010-04-02 01:50:07"
"307797","7239","571","2010-04-02 16:37:08"
"308615","328","37","2010-04-04 07:35:56"
"308936","602","235","2010-04-05 00:48:55"
"309343","25167","543","2010-04-05 16:18:19"
"309644","2725","826","2010-04-06 01:16:18"
"309790","285","284","2010-04-06 07:01:14"
"309917","9092","676","2010-04-06 10:15:10"
"310121","33267","1648","2010-04-06 14:40:29"
"311348","537","35","2010-04-07 19:58:47"
"311374","156","14","2010-04-07 20:41:37"
"311525","15647","1410","2010-04-08 01:45:59"
"311830","1","4","2010-04-08 11:04:30"
"312689","155","17","2010-04-09 10:32:42"
"312853","5630","929","2010-04-09 13:58:48"
"312854","587","38","2010-04-09 14:02:11"
"313261","1029","69","2010-04-10 00:25:00"
"313414","4110","1729","2010-04-10 10:15:39"
"314884","493","21","2009-08-03 18:56:49"
"315067","715","57","2010-04-13 02:18:28"
"315550","4534","572","2010-04-13 13:53:09"
"315625","3175","373","2010-04-13 15:12:23"
"316117","6909","622","2010-04-14 03:14:03"
"316124","19","1","2010-04-14 03:31:48"
"317979","5281","177","2009-09-14 03:09:24"
"318499","920","207","2010-04-16 13:04:12"
"318804","900","127","2010-04-16 18:54:03"
"318811","3688","202","2010-04-16 19:03:15"
"318822","218","88","2010-04-16 19:23:27"
"319513","3297","249","2010-04-18 03:10:04"
"319584","4423","253","2010-04-18 07:47:32"
"319688","1169","46","2010-04-18 13:35:58"
"320486","21832","994","2010-04-19 15:17:42"
"320573","597","28","2010-04-19 17:01:44"
"320735","189","39","2010-04-19 20:20:18"
"320801","6147","430","2010-04-19 21:54:16"
"320946","558","124","2010-04-20 03:22:09"
"321659","2269","220","2010-04-20 20:01:38"
"322052","696","141","2010-04-21 07:54:36"
"322090","23","24","2010-04-21 08:45:41"
"322524","43","4","2010-04-21 17:02:04"
"322750","83","4","2010-04-21 22:28:24"
"323407","24669","1899","2010-04-22 15:29:25"
"323481","91","6","2010-04-22 16:50:57"
"323855","1401","166","2010-04-23 02:57:34"
"323924","37942","2541","2010-04-23 05:53:06"
"324016","1","6","2010-04-23 08:56:09"
"324516","7976","914","2010-04-23 19:07:11"
"324670","2418","251","2010-03-18 22:54:13"
"324808","483","114","2010-04-24 07:11:20"
"324943","3328","184","2010-04-24 14:30:25"
"325129","5831","284","2010-04-24 21:10:35"
"325486","496","29","2010-04-25 17:37:00"
"325704","1231","187","2010-04-26 04:51:25"
"326173","3296","217","2010-04-26 16:30:36"
"327661","75","41","2010-04-28 08:55:54"
"328013","832","30","2010-04-28 15:18:01"
"328141","21","21","2010-04-28 17:22:37"
"328558","3941","448","2010-04-29 06:25:02"
"329140","2486","126","2010-04-29 17:15:16"
"330006","1470","176","2010-04-30 18:43:36"
"330658","2279","384","2010-05-02 03:51:50"
"330824","162","29","2010-05-02 13:35:14"
"331281","5334","506","2010-05-03 09:28:18"
"332287","3391","136","2010-05-04 11:23:14"
"332617","4136","288","2010-05-04 17:09:05"
"333255","65242","3016","2010-05-05 09:27:33"
"333340","26001","4533","2010-05-05 10:59:38"
"333733","12427","458","2010-05-05 18:13:59"
"334053","15156","1055","2010-05-06 03:25:36"
"334619","4451","156","2010-05-06 15:57:25"
"334982","4547","310","2009-11-05 20:22:00"
"335387","1496","97","2010-05-07 11:34:24"
"337085","4539","1831","2010-05-10 08:30:22"
"337662","505","105","2010-05-10 20:41:07"
"338248","3618","536","2010-05-11 12:20:36"
"338357","41","2","2010-05-11 14:13:53"
"338363","1144","66","2010-05-11 14:18:01"
"338969","171","9","2010-05-12 05:11:12"
"339814","737","60","2010-05-12 23:15:14"
"339831","996","95","2010-05-13 00:07:21"
"340494","887","58","2010-05-13 16:33:42"
"340540","528","36","2010-05-13 17:33:44"
