owneruserid,reputation,userviews,creationdate
"118593","2381","537","2009-06-06 16:57:21"
"119114","30291","3539","2009-06-08 09:49:53"
"119477","48641","6362","2009-06-08 22:01:39"
"119527","109882","14913","2009-06-09 00:16:13"
"119634","62556","3957","2009-06-09 07:21:19"
"119733","15385","1626","2009-06-09 10:53:18"
"120587","8005","577","2009-06-10 14:53:51"
"120820","11886","620","2009-06-10 19:30:47"
"121146","9936","522","2009-06-11 08:11:03"
"121747","121889","4701","2009-06-12 02:53:19"
"121804","1484","274","2009-06-12 06:50:05"
"122003","2218","492","2009-06-12 13:30:36"
"122005","81839","5858","2009-06-12 13:31:56"
"122313","30329","4173","2009-06-12 22:36:09"
"122668","346","108","2009-06-14 07:31:12"
"123200","786","87","2009-06-15 15:55:46"
"123653","905","68","2009-06-16 11:44:44"
"123695","25147","3786","2009-06-16 13:32:56"
"123708","1918","72","2009-06-16 13:52:14"
"123711","1227","442","2009-06-16 13:55:17"
"123743","3143","493","2009-06-16 14:51:13"
"123827","8370","672","2009-06-16 17:51:11"
"123990","2078","186","2009-06-16 23:35:34"
"124378","29281","11210","2009-06-17 14:20:33"
"124426","5983","512","2009-06-17 15:21:21"
"125246","1564","136","2009-06-18 17:07:56"
"125521","931","91","2009-06-19 03:13:03"
"125750","7218","703","2009-06-19 13:35:24"
"125783","1374","167","2009-06-19 14:31:27"
"126078","343","40","2009-06-20 05:27:26"
"126278","12798","1689","2009-06-20 19:05:52"
"126281","730","102","2009-06-20 19:11:38"
"126310","551","134","2009-06-20 21:24:26"
"126346","2242","611","2009-06-21 00:06:01"
"127565","4541","309","2009-06-23 13:04:46"
"128351","3184","139","2009-06-24 17:06:14"
"128384","30536","2377","2009-06-24 18:14:56"
"128421","146863","23214","2009-06-24 19:18:25"
"128645","38643","1885","2009-05-15 18:39:22"
"128809","509","75","2009-06-25 12:37:12"
"128977","7374","778","2009-06-25 17:43:56"
"128986","708","50","2009-06-25 17:59:34"
"129201","808","58","2009-06-26 04:37:43"
"129570","245126","38777","2009-06-26 17:46:26"
"129592","7422","1283","2009-06-26 18:46:21"
"129782","7070","721","2009-06-27 09:15:30"
"130341","4960","442","2009-06-29 09:21:37"
"130352","27285","1565","2009-06-29 09:46:02"
"130453","4215","297","2009-06-29 13:31:56"
"130515","34867","4408","2009-06-29 15:39:32"
"130910","5293","515","2009-06-30 08:27:52"
"130993","3740","785","2009-06-30 10:52:57"
"131068","6128","422","2009-06-30 13:13:50"
"131099","679","63","2009-06-30 13:55:18"
"131140","56698","2893","2009-06-30 15:08:57"
"131431","1922","211","2009-07-01 01:08:12"
"131640","42186","549","2009-07-01 11:19:16"
"131697","3896","406","2009-07-01 12:56:18"
"131809","32180","2011","2009-07-01 16:03:48"
"131872","296325","16129","2009-07-01 17:57:23"
"132364","9512","768","2009-07-02 16:11:34"
"132413","1751","393","2009-07-02 17:38:01"
"133078","2680","167","2009-07-04 07:51:40"
"133974","4169","167","2009-07-07 00:16:05"
"134754","36389","1805","2009-07-08 07:16:03"
"134761","6776","1048","2009-07-08 07:35:58"
"134877","21374","1091","2009-07-08 11:48:34"
"134907","4989","435","2009-07-08 12:37:52"
"134935","791","67","2009-07-08 13:22:18"
"135020","5169","429","2009-07-08 15:09:22"
"135152","288170","55428","2009-07-08 18:28:13"
"135160","3569","221","2009-07-08 18:42:37"
"135352","77","14","2009-07-09 00:56:18"
"135862","14208","1397","2009-07-09 19:17:38"
"135965","28909","684","2009-07-09 23:14:09"
"136219","848","109","2009-07-10 11:53:07"
"136246","3612","115","2009-07-10 12:41:19"
"136459","1122","119","2009-07-10 18:40:00"
"136508","3832","335","2009-07-10 20:12:53"
"137259","5184","354","2009-07-13 07:54:11"
"137419","1201","95","2009-07-13 13:02:51"
"137435","7568","617","2009-07-13 13:39:52"
"137825","6928","457","2009-07-14 03:49:14"
"137940","1436","160","2009-07-14 08:56:14"
"138255","3526","393","2009-07-14 18:26:55"
"138256","17063","812","2009-07-14 18:29:49"
"138383","8734","518","2009-07-14 23:22:10"
"138553","1192","174","2009-07-15 07:56:13"
"138830","12490","755","2009-07-15 16:18:03"
"139226","30836","666","2009-07-16 06:13:41"
"139265","790","232","2009-07-16 07:20:18"
"139417","2457","284","2009-07-16 11:56:08"
"139792","5546","579","2009-07-16 21:38:19"
"139812","6118","301","2009-07-16 22:46:31"
"140234","2449","250","2009-07-17 14:55:00"
"140750","160393","9806","2009-07-18 19:02:44"
"140786","3410","613","2009-07-18 21:24:23"
"140816","77839","4108","2009-07-18 23:26:48"
"140888","675","44","2009-07-19 06:42:52"
"141774","3053","123","2009-07-21 04:26:28"
"141858","511","69","2009-07-21 08:43:53"
"142162","137403","14851","2009-07-21 16:42:50"
"142434","94377","11454","2009-07-22 00:08:04"
"142446","32078","2323","2009-07-22 00:34:02"
"142794","37499","2573","2009-07-22 12:32:30"
"142847","5007","176","2009-07-22 13:39:16"
"143531","3850","502","2009-07-23 08:51:15"
"143585","18098","1962","2009-07-23 10:16:27"
"143791","2401","233","2009-07-23 14:46:55"
"144121","533","170","2009-07-23 22:52:59"
"144245","3360","473","2009-07-24 05:47:40"
"144311","1991","339","2009-07-24 07:58:53"
"144813","4489","176","2009-07-24 23:39:52"
"145108","5363","428","2009-07-07 20:50:07"
"145185","37658","1124","2009-07-26 05:25:40"
"145366","2906","211","2009-07-26 19:09:35"
"145479","1545","104","2009-07-27 02:43:01"
"145644","1376","106","2009-07-27 09:57:04"
"146136","1056","127","2009-07-28 03:53:47"
"146622","37107","1330","2009-07-28 19:08:12"
"146698","1055","551","2009-07-28 21:32:00"
"146738","6196","319","2009-07-28 23:02:46"
"146950","4587","280","2009-07-29 09:05:40"
"147012","2821","174","2009-07-29 11:08:28"
"147117","5082","123","2009-07-29 13:27:14"
"147235","10005","382","2009-07-29 16:10:46"
"147366","2180","264","2009-07-29 19:48:42"
"147373","10533","929","2009-07-29 19:52:04"
"147437","4984","1151","2009-07-29 21:26:37"
"147463","22700","3016","2009-07-29 22:15:48"
"147481","6257","218","2009-07-29 23:14:15"
"147507","6608","451","2009-07-30 00:40:25"
"148459","1108","239","2009-07-31 12:17:48"
"148897","22274","1447","2009-08-01 09:13:13"
"148919","591","30","2009-08-01 11:05:12"
"149316","5093","456","2009-08-02 15:55:51"
"149330","11651","1343","2009-08-02 16:39:33"
"149436","28326","4011","2009-08-02 23:28:03"
"149444","4179","531","2009-08-03 00:12:13"
"149573","30959","6047","2009-08-03 08:22:48"
"149866","3438","328","2009-08-03 16:43:22"
"149895","294","41","2009-08-03 17:26:43"
"150020","13416","598","2009-08-03 21:51:24"
"150371","3691","471","2009-08-04 13:51:34"
"150673","51","18","2009-08-04 22:30:03"
"150819","1278","74","2009-08-05 06:23:34"
"150868","3580","1512","2009-08-05 08:25:26"
"151084","25519","1035","2009-08-05 14:05:50"
"151350","11236","5401","2009-08-05 20:42:31"
"151365","3237","316","2009-08-05 21:01:51"
"151666","4019","255","2009-08-06 09:49:56"
"152601","2804","104","2009-08-07 16:25:17"
"152786","22226","1158","2009-08-07 22:30:52"
"152809","4485","516","2009-08-07 23:53:07"
"153114","814","97","2009-08-08 23:21:59"
"153430","37976","4376","2009-08-09 22:22:21"
"153723","10242","416","2009-08-10 13:23:56"
"153738","2332","160","2009-08-10 13:48:34"
"153891","4955","377","2009-08-10 18:07:56"
"153919","1729","178","2009-08-10 19:06:32"
"153982","165559","5898","2009-05-01 17:34:25"
"154306","33990","4379","2009-08-11 11:48:56"
"154462","733","93","2009-08-11 15:42:11"
"154527","17320","1133","2009-08-11 17:33:55"
"154905","9400","398","2009-08-12 08:04:54"
"155005","9996","1057","2009-08-12 11:30:22"
"155082","10310","1537","2009-08-12 13:30:18"
"155586","6642","397","2009-08-13 06:14:17"
"156140","3365","130","2009-08-13 22:49:44"
"156388","11845","904","2009-08-14 10:01:24"
"156671","3128","371","2009-08-14 19:19:24"
"157330","9661","271","2009-08-16 15:22:31"
"157397","27698","1461","2009-08-16 18:50:40"
"157406","540","81","2009-08-16 19:26:12"
"157503","23295","2059","2009-08-17 01:59:18"
"157931","2122","132","2009-08-17 18:30:25"
"157943","1933","122","2009-08-17 18:51:09"
"158074","10559","1013","2009-08-17 22:50:19"
"158252","6150","503","2009-08-18 07:47:18"
"158325","5487","586","2009-08-18 09:43:19"
"158668","44193","3350","2009-08-18 17:42:59"
"158701","37531","3095","2009-08-18 18:39:30"
"158750","981","101","2009-08-18 19:50:59"
"158763","1503","437","2009-08-18 20:19:56"
"158962","276","22","2009-08-19 04:03:00"
"159338","578","58","2009-08-19 14:41:49"
"160300","3186","334","2009-08-20 19:22:52"
"160386","4409","286","2009-08-20 21:39:46"
"160671","11432","1236","2009-08-21 09:44:13"
"161040","3581","365","2008-09-23 10:55:27"
"161176","10768","496","2009-08-22 03:53:07"
"161293","2427","825","2009-08-22 15:00:18"
"161422","862","91","2009-08-23 00:02:41"
"162167","22160","2239","2009-08-24 16:16:36"
"162699","13162","1937","2009-08-25 12:43:33"
"163203","61441","2676","2009-08-26 01:48:57"
"163495","26301","1097","2009-08-26 12:55:15"
"163567","2666","198","2009-08-26 14:30:17"
"164392","49424","4024","2009-08-27 17:43:11"
"165030","1560","73","2009-08-28 18:19:16"
"165063","4052","317","2009-08-28 19:19:01"
"165071","17434","5160","2009-08-28 19:33:09"
"165085","1305","127","2009-08-28 20:22:42"
"165119","8752","560","2009-08-28 21:26:57"
"165674","17577","1734","2009-08-30 18:29:18"
"166137","7484","271","2009-08-31 17:59:37"
"166482","5546","515","2009-09-01 09:09:21"
"166761","10595","676","2009-09-01 17:43:45"
"167266","3709","220","2009-09-02 13:45:51"
"167478","3071","199","2009-09-02 20:25:35"
"167933","2173","212","2009-09-03 14:49:19"
"167980","21569","1593","2009-09-03 15:40:47"
"168056","6886","971","2009-09-03 18:03:44"
"168196","9085","501","2009-09-03 22:31:57"
"168657","107389","4005","2009-09-04 17:02:39"
"168683","4541","286","2009-09-04 17:56:50"
"168715","5021","561","2009-09-04 19:08:02"
"169346","78718","4767","2009-09-06 18:00:32"
"169630","1002","205","2009-09-07 10:46:25"
"169922","8099","730","2009-09-08 00:26:34"
"170443","18814","1370","2009-09-08 20:58:54"
"170743","29","60","2009-09-09 10:32:34"
"170876","7169","1260","2009-09-09 14:00:58"
"170909","642","74","2009-09-09 14:56:15"
"171012","5097","463","2009-09-09 17:57:53"
"171116","1289","105","2009-09-09 21:10:56"
"171209","24785","2138","2009-09-10 03:28:01"
"171296","5893","228","2009-09-10 08:08:35"
"171501","677","29","2009-09-10 15:02:14"
"171703","2338","70","2009-09-10 21:03:04"
"171711","2232","223","2009-09-10 21:22:47"
"171933","36726","3569","2009-09-11 08:25:34"
"172060","1272","234","2009-09-11 13:09:48"
"172467","2624","239","2009-09-12 10:57:55"
"172695","7575","851","2009-09-13 07:51:36"
"172927","916","85","2009-09-14 04:08:17"
"173077","16341","2327","2009-09-14 11:39:49"
"173234","4497","517","2009-09-14 16:07:37"
"173277","5203","266","2009-09-14 17:14:43"
"173628","1758","112","2009-09-15 10:06:21"
"173711","4974","485","2009-09-15 12:38:04"
"173773","32079","1139","2009-09-15 14:58:40"
"174184","12217","1146","2009-09-16 07:41:01"
"174299","4579","365","2009-09-16 11:40:49"
"174453","3240","363","2009-09-16 16:10:52"
"174921","673","428","2009-09-17 12:02:14"
"175048","1508","246","2009-09-17 15:53:19"
"175216","18984","1554","2009-09-17 21:06:11"
"175269","1253","127","2009-09-18 00:03:24"
"175849","11979","1818","2009-09-19 04:11:09"
"176623","4164","235","2009-09-21 15:17:08"
"176765","2497","177","2009-09-21 19:56:44"
"176880","2072","534","2009-09-22 01:02:32"
"177118","468","62","2009-09-22 12:23:11"
"177242","7584","938","2009-09-22 15:24:56"
"177317","6511","700","2009-09-22 18:02:58"
"177324","4809","366","2009-09-22 18:16:33"
"177460","4766","327","2009-09-22 22:12:25"
"177492","2717","244","2009-09-22 23:57:12"
"177529","3414","112","2009-09-23 01:52:39"
"177653","1489","166","2009-09-23 08:23:29"
"177988","19329","1597","2009-09-23 18:08:30"
"178382","12739","1340","2009-09-24 11:00:37"
"178526","32115","2412","2009-09-24 15:18:52"
"179223","3557","236","2009-09-25 18:50:19"
"179669","16858","2034","2009-09-27 05:14:26"
"179850","105550","14898","2009-09-27 21:12:40"
"179864","3611","465","2009-09-27 22:04:03"
"180043","23452","1619","2009-09-28 03:29:26"
"180239","10768","2939","2009-09-28 09:58:55"
"180329","4998","268","2009-09-28 12:44:34"
"180538","55191","6987","2008-10-30 13:03:26"
"180956","180","14","2009-09-29 07:36:12"
"181106","22248","973","2009-09-29 12:16:39"
"181136","4847","508","2009-09-29 13:12:00"
"181151","2525","326","2009-09-29 13:28:00"
"181176","1960","213","2009-09-29 14:10:29"
"181579","2061","277","2009-09-30 04:04:22"
"181965","51745","7759","2009-09-30 16:24:17"
"182590","34753","2424","2008-11-12 18:06:06"
"182668","356870","32283","2009-10-01 18:04:39"
"182690","34105","1948","2009-10-01 18:46:58"
"183100","6610","661","2009-10-02 13:24:42"
"183147","1073","84","2009-10-02 14:19:07"
"183181","34037","2603","2009-10-02 15:03:39"
"183600","5427","473","2009-10-03 13:10:27"
"183942","7797","527","2009-10-04 14:13:29"
"184155","3114","197","2009-10-05 05:18:54"
"184234","8364","997","2009-10-05 08:44:40"
"184574","1737","239","2009-10-05 20:03:43"
"184600","66541","3513","2009-10-05 20:48:02"
"184646","7073","372","2009-10-05 22:33:38"
"184694","847","22","2009-10-06 01:49:25"
"184883","80047","3163","2009-10-06 10:00:49"
"185022","34323","3065","2009-10-06 14:34:30"
"185042","600","47","2009-10-06 14:56:50"
"185093","959","173","2009-10-06 16:20:24"
"185722","41872","2473","2009-10-07 15:36:14"
"185814","1667","146","2009-10-07 17:39:39"
"185892","2040","114","2009-10-07 19:36:48"
"185935","1863","251","2009-10-07 20:31:41"
"185973","6531","1259","2009-10-07 21:21:56"
"186108","870","63","2009-10-08 03:54:14"
"186535","25618","1857","2009-10-08 16:51:22"
"186911","8992","509","2009-10-09 04:23:13"
"186934","2601","267","2009-10-09 05:45:52"
"186997","23968","1053","2009-10-09 08:15:21"
"187690","282371","17244","2009-10-10 15:37:54"
"187808","6103","556","2009-10-10 22:13:34"
"187825","5049","208","2009-10-10 23:17:24"
"188414","26260","1526","2009-10-12 12:47:20"
"188474","8106","338","2009-10-12 14:24:52"
"188691","8397","376","2009-10-12 21:31:23"
"188740","42542","1886","2009-10-12 23:17:31"
"188751","513","168","2009-10-12 23:38:56"
"188770","103","10","2009-10-13 01:16:29"
"188926","15705","422","2009-10-13 08:07:58"
"189230","4303","275","2009-10-13 15:58:54"
"189849","2458","152","2009-10-14 13:35:34"
"189950","68064","7482","2009-10-14 15:24:51"
"189974","10150","1462","2009-10-14 16:03:29"
"190139","1467","59","2009-10-14 20:08:12"
"190189","1131","75","2009-10-14 21:19:42"
"190205","1862","90","2009-10-14 21:55:45"
"190381","4633","207","2009-10-15 06:30:28"
"191064","2383","334","2009-10-16 07:34:01"
"191591","12711","659","2009-10-17 05:36:06"
"191596","100469","4987","2009-10-17 06:15:39"
"191636","1651","114","2009-10-17 09:49:53"
"191641","2711","124","2009-10-17 10:22:39"
"191708","22925","2956","2009-10-17 14:43:35"
"191761","3911","306","2009-10-17 18:22:39"
"193313","17657","986","2009-10-20 18:35:06"
"193385","2279","155","2009-10-20 20:38:06"
"193453","14895","1315","2009-10-20 23:26:11"
"193906","20893","1913","2009-10-21 15:39:49"
"193980","4866","680","2009-10-21 17:31:08"
"194084","1396","82","2009-10-21 19:58:52"
"194725","2813","232","2009-10-22 16:26:19"
"194915","1812","279","2009-10-22 21:37:27"
"195124","2055","286","2009-10-23 07:14:20"
"195663","1493","196","2009-10-23 22:26:18"
"196244","4529","238","2009-10-25 17:05:34"
"196308","585","54","2009-10-25 20:52:11"
"196838","13948","1052","2009-10-26 19:03:51"
"196921","40016","3691","2009-10-26 21:41:28"
"196972","1836","155","2009-10-26 23:48:22"
"197143","30462","1230","2009-10-27 08:13:18"
"197559","1532","109","2009-10-27 18:34:38"
"197645","1051","51","2009-05-07 14:46:58"
"197657","6655","457","2009-10-12 07:15:26"
"197913","16859","1199","2009-10-28 08:43:30"
"198087","4563","686","2009-10-28 13:04:41"
"198762","2940","427","2009-10-29 09:20:20"
"199977","554","50","2009-10-30 23:34:13"
"200434","19071","704","2009-11-01 10:00:28"
"200443","11770","929","2009-11-01 10:44:03"
"200856","2471","206","2009-11-02 09:54:28"
"200936","51314","6953","2009-11-02 12:48:03"
"201070","6705","244","2009-11-02 16:25:28"
"201078","86223","9425","2009-11-02 16:44:46"
"201142","8888","980","2009-11-02 18:40:35"
"201242","7419","1262","2009-11-02 21:47:46"
"201426","41","3","2009-11-03 06:14:33"
"201514","3097","350","2009-11-03 09:19:30"
"201725","62408","3751","2009-11-03 14:12:09"
"201789","8731","1228","2009-11-03 15:13:08"
"202009","75852","3866","2009-11-03 19:20:39"
"202184","3938","355","2009-11-03 23:10:50"
"202705","4675","703","2009-11-04 15:34:29"
"202861","1296","93","2009-11-04 18:59:37"
"202914","4134","478","2009-11-04 20:18:51"
"203036","2015","157","2009-11-04 23:07:15"
"203130","62373","3277","2009-11-05 03:05:23"
"203458","18295","14102","2009-11-05 13:47:10"
"203479","10717","484","2009-11-05 14:07:48"
"203619","4178","621","2009-07-29 20:25:43"
"203968","16636","976","2009-11-05 18:46:35"
"204626","17277","453","2009-11-06 09:05:13"
"204662","96","31","2009-11-06 09:45:05"
"204701","35635","5886","2009-11-06 10:38:23"
"204769","9505","872","2009-11-06 11:55:25"
"204818","711","135","2009-11-06 12:56:16"
"204836","7940","564","2009-11-06 13:18:36"
"204961","447","36","2009-11-06 15:22:38"
"205105","1072","205","2009-11-06 18:21:11"
"205185","107829","11188","2009-11-06 19:53:17"
"205588","545","128","2009-11-07 13:49:24"
"205606","1557","140","2009-11-07 14:33:22"
"206265","3610","584","2009-11-08 14:47:31"
"206502","2451","304","2009-11-09 00:15:50"
"207089","63","9","2009-11-09 16:41:57"
"207313","11472","782","2009-11-09 21:32:07"
"207652","7435","610","2009-11-10 09:45:02"
"207655","11108","1888","2009-11-10 09:47:20"
"207812","6672","333","2009-11-10 14:04:35"
"207861","1100","119","2009-11-10 14:57:15"
"208127","5961","930","2009-11-10 20:08:32"
"208139","649","99","2009-11-10 20:24:16"
"208396","467","26","2009-11-11 04:42:05"
