owneruserid,reputation,userviews,creationdate
"31600","740","146","2008-10-26 16:07:16"
"32037","7633","1896","2008-10-28 11:38:28"
"32113","1192","271","2008-10-28 15:53:39"
"32396","5778","363","2008-10-29 15:00:35"
"32465","34823","2581","2008-10-29 17:07:16"
"32484","55953","3265","2008-10-29 17:48:46"
"32538","26282","2203","2008-10-29 19:42:36"
"32636","3758","159","2008-10-30 02:12:03"
"32880","80155","5964","2008-10-30 20:09:56"
"33006","109700","16033","2008-10-31 07:08:15"
"33052","12714","2446","2008-10-31 11:05:16"
"33252","37689","3730","2008-10-31 23:49:44"
"33258","48616","3056","2008-11-01 01:19:55"
"33622","7754","939","2008-11-03 11:56:58"
"33795","13672","764","2008-11-03 23:02:47"
"33810","2482","477","2008-11-03 23:47:11"
"33905","3618","1388","2008-11-04 03:54:20"
"33996","6107","411","2008-11-04 09:06:22"
"34148","37052","3190","2008-11-04 13:26:56"
"34168","492","37","2008-11-04 14:11:54"
"34208","32156","1423","2008-11-04 15:54:21"
"34211","308594","32066","2008-11-04 15:58:57"
"34258","40613","2550","2008-11-04 16:55:45"
"34329","11534","622","2008-11-04 18:31:33"
"34707","28452","6771","2008-11-05 15:02:26"
"34771","18134","1175","2008-11-05 17:20:45"
"34824","56837","4357","2008-11-05 20:09:26"
"34855","54809","2214","2008-11-05 21:17:54"
"34989","5966","911","2008-11-06 08:07:45"
"35060","39558","3668","2008-11-06 12:34:56"
"35092","100098","16280","2008-11-06 14:07:57"
"35296","4860","478","2008-11-06 22:52:48"
"35440","12286","764","2008-11-07 11:02:27"
"35777","8870","922","2008-11-08 16:57:07"
"36081","1190","128","2008-11-10 04:06:22"
"36180","324","125","2008-11-10 13:37:36"
"36679","4321","364","2008-11-11 19:49:33"
"36737","11496","1005","2008-11-11 22:19:05"
"36866","41174","5814","2008-11-12 10:26:59"
"37019","3924","230","2008-11-12 17:36:00"
"37169","112","38","2008-11-12 23:17:11"
"37367","8284","284","2008-11-13 15:22:48"
"37386","10053","739","2008-11-13 16:09:48"
"37462","3724","303","2008-11-13 20:52:25"
"37522","9197","880","2008-11-13 23:54:05"
"37751","52748","7097","2008-11-14 18:18:35"
"38055","50706","4008","2008-11-16 17:14:14"
"38096","1548","107","2008-11-16 22:38:40"
"38126","36721","1621","2008-11-17 02:28:08"
"38206","107325","11837","2008-11-17 11:13:57"
"38207","25710","2040","2008-11-17 11:19:49"
"38254","2671","411","2008-11-17 14:52:56"
"38360","113406","9795","2008-11-17 20:46:52"
"38426","27465","3292","2008-11-18 01:32:18"
"38473","317","92","2008-11-18 07:12:27"
"38896","49872","7201","2008-11-19 11:36:32"
"39092","2239","151","2008-11-19 20:20:33"
"39315","5793","585","2008-11-20 13:38:50"
"39430","148339","7497","2008-11-20 19:13:38"
"39443","5683","429","2008-11-20 19:52:42"
"39461","15807","751","2008-11-20 20:54:21"
"39791","2856","382","2008-11-21 20:19:10"
"39893","734","119","2008-11-22 10:10:16"
"39933","109982","1649","2008-11-22 16:19:56"
"39975","77752","3691","2008-11-22 20:59:45"
"39991","22052","524","2008-11-22 23:56:19"
"39992","81621","3986","2008-11-23 00:10:53"
"40005","106019","5568","2008-11-23 01:46:03"
"40047","6625","389","2008-11-23 09:15:22"
"40067","7117","811","2008-11-23 12:53:11"
"40115","17454","800","2008-11-23 19:45:15"
"40149","10302","466","2008-11-23 23:31:00"
"40347","156659","9994","2008-11-24 18:30:02"
"40373","925","57","2008-11-24 19:44:49"
"40470","76","27","2008-11-25 01:37:01"
"40516","75096","16952","2008-11-25 05:13:52"
"40657","8175","514","2008-11-25 14:48:07"
"40667","17229","1379","2008-11-25 15:12:45"
"40668","2139","130","2008-11-25 15:13:30"
"40868","18423","1234","2008-11-26 00:46:25"
"41232","882","164","2008-11-27 03:43:00"
"41316","66062","9358","2008-11-27 10:40:14"
"41321","8067","880","2008-11-27 11:07:05"
"41363","5997","444","2008-11-27 13:10:28"
"41596","51378","3327","2008-11-28 13:24:46"
"41665","67112","3529","2008-11-28 18:56:08"
"41747","53163","2350","2008-11-29 05:21:30"
"41759","12561","997","2008-11-29 06:59:09"
"41761","46593","4248","2008-11-29 07:49:45"
"41898","4200","400","2008-11-30 05:32:36"
"41981","18254","1540","2008-11-30 20:18:02"
"42059","2830","270","2008-12-01 05:51:45"
"42124","23991","1666","2008-12-01 13:13:06"
"42234","2780","232","2008-12-01 20:18:40"
"42263","1794","265","2008-12-01 21:43:51"
"42346","133782","7784","2008-12-02 05:03:19"
"42418","1792","178","2008-12-02 12:12:02"
"42580","3163","262","2008-12-02 19:15:48"
"43014","450","78","2008-12-03 22:29:24"
"43016","7198","132","2008-12-03 22:37:57"
"43151","29479","1192","2008-12-04 09:46:28"
"43164","1263","199","2008-12-04 10:55:37"
"43452","37899","1365","2008-12-05 02:01:40"
"43485","180","91","2008-12-05 05:22:05"
"43490","2949","466","2008-12-05 05:41:06"
"43541","5261","840","2008-12-05 09:29:25"
"43687","23543","3357","2008-12-05 15:43:44"
"43754","1722","371","2008-12-05 18:56:57"
"43846","58797","6087","2008-12-05 23:10:48"
"43927","31833","1762","2008-12-06 13:06:43"
"43959","17725","908","2008-12-06 17:14:15"
"43960","8349","556","2008-12-06 17:17:21"
"43976","5519","581","2008-12-06 19:50:26"
"44041","26590","2342","2008-12-07 02:58:09"
"44065","17039","1584","2008-12-07 08:02:43"
"44082","1065","218","2008-12-07 10:59:12"
"44111","1635","563","2008-12-07 15:53:54"
"44289","3899","974","2008-12-08 12:58:50"
"44315","3395","396","2008-12-08 14:49:22"
"44389","129594","6294","2008-12-08 19:42:16"
"44522","24391","1333","2008-12-09 07:54:23"
"44785","288","79","2008-12-09 23:04:06"
"45084","8589","862","2008-12-10 18:04:18"
"45091","32088","9321","2008-12-10 18:32:25"
"45323","6387","260","2008-12-11 12:28:30"
"45563","8468","614","2008-12-12 00:38:31"
"45664","95242","6617","2008-12-12 10:37:47"
"45773","59807","3278","2008-12-12 16:57:33"
"45967","21674","1748","2008-12-13 13:47:35"
"46043","1064","96","2008-12-13 22:40:31"
"46281","3163","555","2008-12-15 07:09:06"
"46358","1624","288","2008-12-15 12:49:16"
"46478","4104","349","2008-09-24 09:52:32"
"46642","201902","25056","2008-12-16 12:15:06"
"46675","29816","3170","2008-12-16 14:02:05"
"46690","20230","675","2008-12-16 14:39:33"
"46883","131","26","2008-12-17 01:25:08"
"46991","30471","7212","2008-12-17 09:16:55"
"47012","12884","1145","2008-11-06 19:21:05"
"47020","13108","2435","2008-12-17 11:13:41"
"47064","11754","1924","2008-12-17 14:27:41"
"47161","30940","2268","2008-12-17 18:07:56"
"47211","603","128","2008-12-17 21:09:23"
"47366","21034","2849","2008-09-30 04:43:35"
"47402","3022","360","2008-12-18 13:27:27"
"47527","15579","563","2008-12-18 19:50:23"
"47529","112389","6558","2008-12-18 19:59:49"
"47580","14258","1606","2008-12-18 22:50:48"
"47593","2760","337","2008-12-18 23:32:16"
"47612","4238","1219","2008-12-19 01:14:45"
"47738","169423","12009","2008-12-19 11:09:06"
"47773","245183","15254","2008-12-19 13:36:42"
"47860","3010","638","2008-12-19 19:01:58"
"47886","44436","2472","2008-12-19 21:07:15"
"47960","116","26","2008-12-20 08:07:09"
"47961","42502","15213","2008-12-20 08:24:40"
"48003","41392","3490","2008-12-20 15:53:41"
"48044","5361","937","2008-12-20 21:25:23"
"48486","13591","843","2008-12-22 21:49:03"
"48503","52756","3512","2008-12-22 23:04:07"
"48684","68749","4322","2008-12-23 16:28:24"
"48692","15445","1030","2008-12-23 16:56:54"
"48759","1357","189","2008-12-23 21:57:13"
"49241","26482","1980","2008-12-26 17:29:53"
"49381","10440","345","2008-12-27 16:33:59"
"49485","119510","28533","2008-12-28 08:57:41"
"49489","16204","963","2008-12-28 10:00:39"
"49505","10798","485","2008-12-28 12:24:54"
"49507","1033","125","2008-12-28 12:30:44"
"49704","484","101","2008-12-29 02:37:14"
"49713","22187","1232","2008-12-29 03:18:05"
"49746","24182","1225","2008-12-29 05:46:28"
"49793","16558","2961","2008-12-29 10:35:31"
"49888","6782","480","2008-12-29 16:49:03"
"49962","4328","2311","2008-12-29 20:47:28"
"49994","7200","591","2008-12-29 22:17:17"
"50073","478","73","2008-12-30 04:38:00"
"50358","20655","1089","2008-12-31 00:36:04"
"50447","35697","6399","2008-12-31 09:59:03"
"50476","146812","16893","2008-12-31 12:19:36"
"50548","6372","240","2008-12-31 17:22:51"
"50552","209531","8580","2008-12-31 17:45:01"
"50926","6588","387","2009-01-02 15:18:17"
"51022","2489","193","2009-01-02 20:49:23"
"51051","8633","505","2009-01-02 23:31:52"
"51080","11","12","2009-01-03 02:17:00"
"51208","12286","207","2009-01-03 18:26:57"
"51488","3535","270","2009-01-05 00:59:04"
"51685","74963","3891","2009-01-05 15:15:48"
"51717","18215","770","2009-01-05 16:40:49"
"51760","10087","734","2009-01-05 19:23:56"
"51801","3667","317","2009-01-05 20:47:59"
"51831","43793","2141","2009-01-05 22:26:02"
"51919","5664","1125","2009-01-06 04:50:36"
"52045","923","129","2009-01-06 13:47:46"
"52233","22854","715","2009-01-06 23:16:41"
"52444","48579","2316","2009-01-07 14:03:09"
"52458","17936","5926","2009-01-07 15:02:41"
"52472","990","116","2009-01-07 15:44:14"
"52598","51857","7221","2009-01-07 21:09:05"
"52721","5878","393","2009-01-08 01:15:16"
"52834","9105","908","2009-01-08 09:26:52"
"52888","19606","930","2009-01-08 11:29:44"
"52966","1427","262","2009-01-08 15:33:51"
"53007","25821","1609","2009-01-08 16:57:03"
"53020","1714","127","2009-01-08 17:20:18"
"53114","569654","45377","2009-01-08 22:12:01"
"53212","100513","5172","2009-01-09 04:36:45"
"53315","1974","268","2009-01-09 12:47:20"
"53538","22466","1280","2009-01-09 21:52:21"
"53744","4999","250","2009-01-10 19:06:51"
"53788","31541","1986","2009-01-11 00:22:39"
"53948","4427","360","2009-01-11 19:15:32"
"54017","66046","2748","2009-01-12 00:28:47"
"54200","13731","4734","2009-01-12 15:02:48"
"54376","2307","118","2009-01-12 22:39:10"
"54393","342","33","2009-01-12 23:43:35"
"54410","3488","351","2009-01-13 01:07:21"
"54415","5299","760","2009-01-13 01:31:42"
"54486","9181","1054","2009-01-13 07:11:39"
"54806","12593","609","2009-01-13 22:38:56"
"54858","12572","792","2009-01-14 01:49:37"
"54999","11964","490","2009-01-14 13:37:21"
"55689","964","123","2009-01-16 01:06:40"
"55724","9481","639","2009-01-16 04:05:03"
"55847","231830","6910","2009-01-16 14:15:48"
"55854","505","122","2009-01-16 14:39:28"
"55921","705","310","2009-01-16 17:14:33"
"56076","13001","2753","2009-01-17 00:31:26"
"56243","3978","581","2009-01-17 18:09:28"
"56338","189143","8849","2009-01-18 02:31:30"
"56488","6263","537","2009-01-18 20:48:06"
"56495","3006","647","2009-01-18 21:24:59"
"56541","110471","7902","2009-01-19 02:36:34"
"56621","36342","1608","2009-01-19 09:48:29"
"56708","5592","680","2009-01-19 14:49:17"
"56753","11882","1034","2009-01-19 17:10:30"
"56778","118338","11175","2009-01-19 18:01:38"
"57010","5936","355","2009-01-20 09:33:58"
"57091","7887","800","2009-01-20 12:58:20"
"57191","68817","5182","2009-01-20 17:57:18"
"57334","2426","192","2009-01-21 01:43:57"
"57541","1250","75","2009-01-21 14:40:43"
"57601","19205","676","2009-01-21 17:41:12"
"57655","5345","476","2009-01-21 20:00:06"
"57695","484467","73525","2009-01-21 21:27:38"
"57868","6680","231","2009-01-22 11:47:20"
"58088","55658","4783","2009-01-22 22:29:24"
"58114","16483","853","2009-01-23 00:21:28"
"58477","172","144","2009-01-23 23:05:53"
"58549","11267","605","2009-01-24 07:15:30"
"58981","1307","166","2009-01-26 10:59:03"
"59017","3797","477","2009-01-26 14:21:15"
"59024","4815","624","2009-01-26 14:49:41"
"59220","7152","645","2009-01-27 06:15:45"
"59303","123880","28473","2009-01-27 11:28:18"
"59321","2675","379","2009-01-27 12:54:52"
"59334","1672","389","2009-01-27 13:34:05"
"59470","16277","1689","2009-01-27 19:09:56"
"59641","31957","5598","2009-01-28 06:17:38"
"59730","17113","1975","2009-01-28 12:03:09"
"59753","14311","646","2009-01-28 13:35:56"
"59849","11648","403","2009-01-28 17:25:54"
"59984","4623","304","2009-01-28 22:57:31"
"60160","836","109","2009-01-29 11:22:10"
"60531","16470","898","2009-01-30 08:48:02"
"60620","14251","952","2009-01-30 14:07:44"
"60711","112534","6897","2009-01-30 17:07:35"
"60761","228441","30047","2009-01-30 18:53:41"
"60805","501","201","2009-01-30 20:46:59"
"60940","7117","1103","2009-01-31 08:21:49"
"60950","36928","2687","2009-01-31 10:02:30"
"61109","6801","937","2009-02-01 01:53:09"
"61164","89221","7820","2009-02-01 09:57:36"
"61305","233161","25182","2009-02-01 23:01:11"
"61427","2421","501","2009-02-02 09:16:10"
"61539","22220","1450","2009-02-02 15:11:55"
"61554","566","97","2009-02-02 15:40:49"
"61605","21785","1142","2009-02-02 17:54:29"
"61815","2255","347","2009-02-03 07:01:12"
"61974","678970","39283","2009-02-03 14:56:00"
"62122","7972","606","2009-02-03 20:47:20"
"62288","20172","1974","2009-02-04 06:23:17"
"62365","26398","1883","2009-02-04 11:39:28"
"62576","114769","39122","2009-02-04 19:31:57"
"62596","29801","1334","2009-02-04 20:11:52"
"62699","52892","3309","2009-02-05 00:58:41"
"62787","642","59","2009-02-05 07:27:26"
"62970","20758","2480","2009-02-05 17:37:09"
"62997","7153","243","2009-02-05 18:35:51"
"63034","59897","2154","2009-02-05 20:13:51"
"63228","56","28","2009-02-06 07:52:11"
"63333","27174","1591","2009-02-06 14:03:45"
"63386","5793","428","2009-02-06 16:17:05"
"63485","28137","2041","2009-02-06 20:15:39"
"63550","26418","142438","2009-02-06 23:16:37"
"63678","8613","824","2009-02-07 15:09:05"
"63756","109661","4505","2009-02-07 22:11:26"
"63832","22961","2463","2009-02-08 08:00:46"
"64015","1884","433","2009-02-09 01:29:20"
"64313","95775","2734","2009-02-09 20:23:41"
"64331","15469","658","2009-02-09 21:04:04"
"64349","493","86","2009-02-09 21:46:42"
"64439","1073","172","2009-02-10 05:33:32"
"64472","141","31","2009-02-10 08:08:09"
"64474","26993","1339","2009-02-10 08:21:37"
"64503","10952","322","2009-02-10 10:09:55"
"64585","6699","350","2009-02-10 14:31:46"
"64644","21063","1190","2009-02-10 16:17:47"
"64672","9059","690","2009-02-10 17:12:14"
"64767","41909","2308","2009-02-10 21:03:51"
"64824","1325","196","2009-02-10 23:02:14"
"64904","40476","2058","2009-02-11 04:06:51"
"65023","2460","233","2009-02-11 11:21:09"
"65295","38090","1863","2009-02-11 21:15:14"
"65326","21697","585","2009-02-11 22:24:05"
"65358","507441","50295","2009-02-12 00:21:11"
"65664","915","234","2009-02-12 17:35:59"
"65670","7764","476","2009-02-12 17:48:09"
"65696","130694","20681","2009-02-12 18:32:43"
"65718","2305","193","2009-02-12 19:46:42"
"65736","14422","639","2009-02-12 20:22:29"
"65747","7764","744","2009-02-12 20:56:50"
"65845","15825","1262","2009-02-13 01:04:46"
"65863","412105","41691","2009-02-13 02:07:31"
"66107","4509","260","2009-02-13 15:09:49"
"66182","810","80","2009-02-13 18:05:52"
"66200","505","82","2009-02-13 18:51:11"
"66229","16813","983","2009-02-13 20:00:51"
"66353","65183","4156","2009-02-14 04:17:33"
"66416","13349","1038","2009-02-14 11:56:41"
"66492","179","47","2009-02-14 19:50:07"
"66502","6346","521","2009-02-14 21:01:12"
"66601","6315","1715","2009-02-15 10:19:44"
"66801","16458","6083","2009-02-16 04:06:21"
"66911","2788","278","2009-02-16 11:28:37"
"67022","25652","1320","2009-02-16 16:16:23"
"67168","51835","2500","2009-02-17 00:54:49"
"67366","12749","769","2009-02-17 13:29:27"
"67392","97626","8223","2009-02-17 14:18:26"
"67393","5120","569","2009-02-17 14:18:31"
"67468","22648","1151","2009-02-17 17:19:45"
"67923","1298","502","2009-02-18 16:29:08"
"67985","5837","856","2009-02-18 18:33:30"
"68086","17721","1538","2009-02-18 22:12:02"
"68115","27652","1877","2009-02-18 23:22:56"
"68268","4460","280","2009-02-19 08:52:49"
"68287","14521","920","2009-02-19 09:43:26"
"68612","8630","2199","2009-02-19 20:49:45"
"68707","8638","1055","2009-02-20 01:11:31"
"68725","15867","886","2009-02-20 02:19:49"
"68750","955","119","2009-02-20 03:30:30"
"68757","11629","648","2009-02-20 03:49:21"
"68998","27096","1268","2009-02-20 16:32:51"
"69039","1273","182","2009-02-20 18:04:47"
"69083","615811","37867","2009-02-20 20:24:52"
"69401","3098","430","2009-02-21 19:45:51"
"69755","273241","24613","2009-02-23 05:39:52"
"69877","11349","757","2009-02-23 13:07:41"
"70088","1978","243","2009-02-23 22:01:56"
"70170","34768","2327","2009-02-24 01:55:57"
"70345","21515","3703","2009-02-24 13:09:03"
"70393","318412","22340","2009-02-24 14:42:48"
"70477","8931","733","2009-02-24 17:30:03"
"70482","12168","1351","2009-02-24 17:43:02"
"70488","523","76","2009-02-24 17:51:37"
"70604","521973","55006","2009-02-24 23:21:47"
"70605","37854","1555","2009-02-24 23:22:26"
"71159","1870","394","2009-02-26 01:14:44"
"71303","561","58","2009-02-26 09:22:32"
"71391","961","108","2009-02-26 14:00:16"
"71399","17880","1015","2009-02-26 14:34:24"
"72312","21813","2019","2009-02-28 22:13:25"
"72384","3492","338","2009-03-01 04:15:05"
"72471","4427","924","2009-03-01 15:33:15"
"72478","29959","3392","2009-03-01 16:15:35"
"72631","57436","2100","2009-03-02 04:08:53"
"72896","11585","1182","2009-03-02 18:00:01"
"72947","2958","310","2009-03-02 20:23:31"
"72985","1745","145","2009-03-02 22:08:59"
"73019","13837","1400","2009-03-03 00:30:07"
"73070","302375","18008","2009-03-03 04:54:56"
"73656","17442","4463","2009-03-04 12:46:18"
"73681","64284","2525","2009-03-04 13:47:30"
"73722","7716","870","2009-03-04 15:17:50"
"73831","15211","1887","2009-03-04 18:14:42"
"74068","746","117","2009-03-05 04:06:59"
"74275","2650","542","2009-03-05 14:52:54"
"74276","6963","631","2009-03-05 14:55:26"
"74302","5993","999","2009-03-05 16:01:49"
"74815","50166","5911","2009-03-06 17:55:05"
"74939","53241","4047","2009-03-07 01:08:23"
"75033","41437","1519","2009-03-07 12:05:24"
"75126","13592","1078","2009-03-07 22:10:09"
"75426","1015","61","2009-03-08 23:00:49"
"75525","191768","9377","2009-03-09 08:37:01"
"75607","947","80","2009-03-09 12:56:37"
"75701","18610","924","2009-03-09 15:52:42"
"75761","18947","886","2009-03-09 18:07:24"
"76310","20649","1343","2009-03-10 19:00:19"
"76760","672","113","2009-03-11 16:31:15"
"76782","2112","129","2009-03-11 17:12:43"
"77028","471","90","2009-03-12 03:27:34"
"77409","28611","4226","2009-03-12 20:40:01"
"77501","7423","543","2009-03-13 01:32:06"
"77507","54807","2688","2009-03-13 02:21:25"
"77567","328229","21037","2009-03-13 05:50:13"
