owneruserid,reputation,userviews,creationdate
"172718","2316","505","2009-09-13 10:10:42"
"172821","2222","293","2009-09-13 19:30:55"
"173149","34332","4560","2009-09-14 13:42:30"
"173281","5212","367","2009-09-14 17:26:10"
"174375","45002","2937","2009-09-16 14:27:39"
"175084","4100","628","2009-09-17 16:56:12"
"175113","3992","164","2009-09-17 17:46:35"
"175169","4475","480","2009-09-17 19:23:16"
"176235","1847","89","2009-09-20 15:30:07"
"177758","4072","933","2009-09-23 11:44:55"
"178306","5192","366","2009-09-24 08:18:14"
"178340","89","9","2009-09-24 09:25:20"
"178643","1913","1054","2009-09-24 18:36:51"
"178757","21994","1459","2009-09-24 22:23:56"
"180420","12143","851","2009-09-28 14:22:55"
"180430","13025","1074","2009-09-28 14:32:27"
"181310","15562","841","2009-09-29 17:56:15"
"181915","9828","422","2009-09-30 15:14:36"
"182428","11","2","2009-10-01 10:46:21"
"182671","2385","219","2009-10-01 18:07:20"
"182709","7631","546","2009-10-01 19:18:24"
"182919","313","101","2009-10-02 05:23:39"
"182971","66276","3650","2009-10-02 08:36:34"
"183110","14702","826","2009-10-02 13:36:29"
"183349","1368","171","2009-10-02 21:01:14"
"183406","59135","2969","2009-10-02 23:04:19"
"184011","119","761","2009-10-04 18:23:27"
"185764","367","30","2009-10-07 16:22:51"
"185882","37442","1567","2009-10-07 19:27:41"
"186116","6547","457","2009-10-08 04:10:18"
"186668","251","31","2009-10-08 19:30:49"
"186825","563","30","2009-10-08 23:38:19"
"186914","2179","149","2009-10-09 04:48:50"
"187415","549","105","2009-10-09 20:00:32"
"187538","1488","185","2009-10-10 04:03:20"
"187807","1141","116","2009-10-10 22:13:24"
"188326","1625","181","2009-10-12 09:50:40"
"188442","11","12","2009-10-12 13:39:38"
"188537","1487","101","2009-10-12 16:14:31"
"188711","474","36","2009-10-12 22:03:23"
"189045","769","74","2009-10-13 12:03:02"
"189198","18399","1705","2009-10-13 15:17:59"
"189618","9931","1192","2009-10-14 06:15:47"
"189972","867","198","2009-10-14 16:01:12"
"190446","10080","699","2009-10-15 08:39:52"
"190592","4826","234","2009-10-15 12:43:12"
"190830","13","7","2009-10-15 19:13:47"
"190971","105","1","2009-10-16 00:17:48"
"191474","5539","280","2009-10-16 21:40:04"
"191647","17407","1751","2009-10-17 10:52:43"
"191877","1104","189","2009-10-18 01:46:18"
"192399","3","3","2009-10-19 12:01:40"
"192727","8281","327","2009-10-19 22:25:42"
"192729","45562","3029","2009-10-19 22:30:00"
"193116","3276","151","2009-10-20 13:22:57"
"193258","1795","187","2009-10-20 17:00:19"
"193654","11","0","2009-10-21 08:26:48"
"193811","669","38","2009-10-21 13:27:51"
"195168","169","14","2009-10-22 09:13:49"
"195446","2502","407","2009-10-23 16:37:10"
"195468","503","32","2009-10-23 17:03:58"
"195521","103","10","2009-10-23 18:12:07"
"195983","4910","953","2009-10-24 20:35:31"
"197555","45","17","2009-10-27 18:28:26"
"198032","121","59","2009-10-28 11:49:52"
"198323","161","8","2009-10-28 17:59:17"
"198490","217","27","2009-10-28 22:27:27"
"199085","847","29","2009-10-29 17:00:59"
"199305","9229","993","2009-10-29 23:08:44"
"199510","3702","471","2009-10-30 08:43:48"
"199513","7498","745","2009-10-30 08:56:20"
"200168","115","83","2009-10-31 14:50:27"
"200521","51","55","2008-12-11 09:28:21"
"200987","13760","2463","2009-11-02 14:23:29"
"201117","115","10","2009-11-02 18:05:05"
"201453","1553","291","2009-11-03 07:31:31"
"202351","4934","327","2009-11-04 05:35:49"
"202401","685","184","2009-11-04 07:04:08"
"202875","41837","2451","2009-11-04 19:14:43"
"202958","2478","117","2009-11-04 21:04:54"
"203512","235","12","2009-11-05 14:57:22"
"203556","47","59","2009-11-05 15:37:19"
"203705","13929","1004","2009-11-05 16:25:19"
"203760","23","25","2009-11-05 16:45:12"
"204055","1625","74","2009-11-05 19:53:59"
"204291","2609","87","2009-11-05 23:33:43"
"205052","1478","212","2009-07-30 19:17:29"
"205136","61","12","2009-11-06 19:05:19"
"205152","220","32","2009-11-06 19:24:33"
"206715","1701","271","2009-11-09 08:22:24"
"206852","105","14","2009-11-09 12:27:41"
"207524","23700","1688","2009-11-10 05:05:37"
"207717","6083","205","2009-11-10 11:23:53"
"207814","821","55","2009-11-10 14:05:17"
"208880","47194","5044","2009-11-11 17:23:51"
"209259","46663","6924","2009-11-12 04:02:10"
"209502","8029","940","2009-11-12 11:00:53"
"209542","1725","250","2009-11-12 12:04:17"
"210380","2247","219","2009-11-13 11:33:30"
"211392","103","96","2009-11-15 11:22:16"
"212159","6086","673","2009-11-16 15:36:56"
"212749","3394","551","2009-11-17 09:54:59"
"213633","9706","812","2009-11-18 10:12:36"
"214572","21","9","2009-11-19 13:01:49"
"215031","592","41","2009-11-19 22:18:37"
"215601","33","6","2009-11-20 16:41:14"
"216093","851","96","2009-11-21 14:45:26"
"216636","2502","212","2009-11-22 21:44:34"
"216743","3553","496","2009-11-23 03:59:24"
"217080","127","25","2009-11-23 14:53:05"
"217370","11","5","2009-11-23 21:33:49"
"217645","145","10","2009-11-24 08:33:19"
"218275","1655","287","2009-11-25 02:56:51"
"218428","480","100","2009-11-25 09:15:22"
"218747","63","17","2009-11-25 16:05:52"
"219437","1494","66","2009-11-26 13:59:26"
"221191","1","3","2009-11-30 08:18:11"
"221459","11","3","2009-11-30 16:35:37"
"221535","61","12","2009-11-30 18:32:08"
"221697","11","2","2009-11-30 22:54:36"
"221794","7327","714","2009-12-01 03:20:33"
"222089","33","3","2009-12-01 12:45:39"
"222197","11","3","2009-12-01 15:23:04"
"223290","513","113","2009-12-02 21:58:23"
"223742","7341","639","2009-12-03 10:39:52"
"223992","44236","3965","2009-12-03 15:56:01"
"224033","81","14","2009-12-03 16:35:08"
"224192","2726","743","2009-12-03 19:30:29"
"224707","2216","206","2009-12-04 11:45:08"
"225538","1","0","2009-12-05 20:27:41"
"225555","4478","1131","2009-12-05 21:28:40"
"225566","4612","253","2009-12-05 22:01:35"
"225850","529","109","2009-12-06 16:44:46"
"225877","131","45","2009-12-06 17:39:38"
"226055","1547","226","2009-12-07 02:10:01"
"226391","18751","2028","2009-12-07 14:16:03"
"227428","39","16","2009-12-08 20:01:06"
"228478","332","30","2009-12-10 03:01:35"
"228582","1","0","2009-12-10 07:23:51"
"229006","1288","58","2009-12-10 17:37:06"
"231179","2852","417","2009-12-14 10:50:21"
"231422","900","113","2009-12-14 16:19:55"
"232179","193","8","2009-12-15 15:10:35"
"232329","6391","157","2009-12-15 18:04:00"
"232495","22872","627","2009-12-15 22:23:18"
"232542","5774","414","2009-12-15 23:46:00"
"232988","1162","110","2009-12-16 13:42:45"
"234404","1649","123","2009-12-18 08:50:33"
"234466","3288","283","2009-12-18 10:49:48"
"235207","1799","108","2009-12-19 17:36:48"
"235243","12458","1010","2009-12-19 19:17:02"
"236227","4257","133","2009-12-21 17:49:20"
"236308","21","4","2009-12-21 19:48:12"
"236339","335","26","2009-12-21 20:32:52"
"237423","95","31","2009-12-23 07:35:00"
"237826","2729","281","2009-12-23 18:43:23"
"237858","18919","1478","2009-12-23 19:31:56"
"237882","2866","685","2009-12-23 20:18:33"
"238411","4437","1196","2009-12-24 23:21:00"
"238849","24875","1773","2009-12-26 13:58:01"
"238886","85277","4891","2009-12-26 16:34:12"
"239219","25984","2590","2009-12-27 16:44:10"
"239532","733","186","2009-12-28 11:36:56"
"239558","5597","470","2009-12-28 12:44:51"
"239857","153","17","2009-12-28 23:05:08"
"240385","3327","658","2009-12-29 18:49:27"
"241611","896","160","2009-12-31 16:24:20"
"242940","28723","3154","2010-01-04 02:42:39"
"243164","19999","1023","2010-01-04 12:28:22"
"243306","235","42","2010-01-04 16:30:26"
"243547","41","3","2010-01-04 23:11:16"
"243651","869","76","2010-01-05 04:38:17"
"243707","101","23","2010-01-05 06:39:40"
"243991","14000","2218","2010-01-05 14:44:09"
"244297","110431","3381","2010-01-05 22:09:22"
"244352","950","89","2010-01-05 23:30:54"
"244526","12244","261","2010-01-06 06:49:42"
"245706","58986","2124","2010-01-07 16:41:56"
"245977","1642","192","2010-01-07 22:31:28"
"246469","115","4","2010-01-08 14:50:01"
"246886","44820","4657","2010-01-09 02:31:23"
"247002","6943","356","2010-01-09 09:49:49"
"247090","17979","1067","2010-01-09 14:37:43"
"247926","428","128","2010-01-11 09:37:36"
"248848","10356","723","2010-01-12 11:57:43"
"249176","2528","552","2010-01-12 19:23:02"
"249336","2005","317","2010-01-12 22:36:30"
"249816","166","44","2010-01-13 13:03:02"
"250254","4888","315","2010-01-13 21:54:45"
"250683","22106","1084","2010-01-14 11:42:26"
"250934","2091","357","2010-01-14 17:22:36"
"251859","3275","316","2010-01-15 20:58:11"
"251946","2109","206","2010-01-15 23:48:59"
"252025","6023","644","2010-01-16 05:25:08"
"253266","3677","580","2010-01-18 14:50:09"
"253367","4245","206","2010-01-18 17:03:55"
"253546","1","3","2010-01-18 21:40:05"
"253591","489","124","2010-01-18 23:12:39"
"253940","8384","699","2010-01-19 11:15:30"
"253970","446","59","2010-01-19 11:53:26"
"255477","775","43","2010-01-21 04:33:41"
"257116","6890","785","2010-01-22 21:20:55"
"257800","41","3","2010-01-24 12:34:06"
"258242","1859","153","2010-01-25 07:55:40"
"258429","9850","464","2010-01-25 12:57:27"
"258813","9221","1085","2010-01-25 21:48:11"
"258943","257","62","2010-01-25 16:21:08"
"258997","21","6","2010-01-26 04:19:10"
"259130","15445","1866","2010-01-26 10:08:00"
"259681","5005","302","2010-01-27 00:19:03"
"260345","2577","162","2010-01-27 18:23:29"
"260516","5296","369","2010-01-27 23:03:56"
"260543","11","4","2010-01-27 23:48:26"
"261010","6874","974","2010-01-28 13:36:26"
"262125","8682","1547","2010-01-29 20:34:38"
"262255","143","21","2010-01-30 00:50:48"
"262325","7402","774","2010-01-30 04:38:58"
"263559","901","91","2010-02-01 14:10:23"
"264776","295","62","2010-02-02 22:02:20"
"264826","561","19","2010-02-02 23:16:53"
"265069","6713","718","2010-02-03 07:37:48"
"265095","2777","113","2010-02-03 08:24:12"
"265330","2323","131","2010-02-03 14:20:14"
"265521","59895","3663","2010-02-03 18:09:11"
"265949","1609","137","2010-02-04 06:51:08"
"267290","99","40","2010-02-05 17:36:52"
"267424","1021","81","2010-02-05 21:45:03"
"267493","1480","81","2010-02-06 00:16:53"
"267724","1","2","2010-02-06 12:59:15"
"269671","1977","95","2010-02-09 17:16:20"
"269834","6706","506","2010-02-09 21:04:38"
"269891","291","65","2010-02-09 22:52:19"
"270028","9","3","2010-02-10 05:20:23"
"271209","169","14","2010-02-11 16:29:36"
"271376","24331","1956","2010-02-11 21:03:16"
"271433","2878","189","2010-02-11 22:35:05"
"271561","1661","109","2010-02-12 03:38:00"
"271879","186","13","2010-02-12 14:01:07"
"271898","4220","616","2010-02-12 14:42:51"
"272502","1911","166","2010-02-13 18:41:57"
"272562","1","0","2010-02-13 21:54:55"
"272647","8574","941","2010-02-14 03:37:00"
"273163","3095","221","2010-02-15 00:15:06"
"273330","2276","470","2010-02-15 08:24:03"
"273512","533","84","2010-02-15 12:50:52"
"274354","16340","2004","2010-02-16 12:45:31"
"274500","21883","1846","2010-02-16 16:05:38"
"275035","1","1","2010-02-17 07:48:30"
"275581","11681","395","2010-02-17 20:35:17"
"275850","73","36","2010-02-18 07:02:58"
"276285","7352","190","2010-02-18 16:51:15"
"276586","241","8","2010-02-19 00:18:56"
"277678","761","148","2010-02-20 14:41:24"
"277696","31980","2430","2010-02-20 15:45:16"
"278823","3877","215","2010-02-22 16:10:29"
"278842","15456","1002","2010-02-22 16:36:10"
"279218","2553","199","2010-02-23 05:17:52"
"280267","237","122","2010-02-24 11:21:47"
"280671","595","102","2010-02-24 20:30:19"
"281460","5340","562","2010-02-25 17:45:02"
"281671","20175","3103","2010-02-25 23:03:51"
"282690","119","13","2010-02-27 13:32:44"
"282826","1285","82","2010-02-27 20:51:06"
"282848","87225","7789","2010-02-27 21:42:36"
"283315","782","93","2010-03-01 00:46:45"
"284401","964","50","2010-03-02 13:02:02"
"284681","6115","153","2010-03-02 19:04:58"
"284698","4634","498","2010-02-09 18:07:39"
"286571","1440","82","2010-03-04 19:52:10"
"287516","874","96","2010-03-05 23:10:28"
"287533","65","5","2010-03-06 00:29:15"
"287832","51","1","2010-03-06 17:31:24"
"287940","83","10","2010-03-06 21:22:28"
"287948","10249","3157","2010-03-06 21:52:27"
"288779","864","82","2010-03-08 12:54:44"
"289255","2804","281","2010-03-09 00:00:17"
"290221","28290","1982","2010-03-10 05:25:22"
"290671","301","21","2010-03-10 15:57:08"
"291213","2293","136","2010-03-11 05:50:39"
"291293","5925","502","2010-03-11 08:26:06"
"291779","3579","485","2010-03-11 18:46:01"
"292518","1493","18","2010-03-12 17:13:56"
"294099","778","231","2010-03-15 16:23:00"
"294146","49","16","2010-03-15 17:22:55"
"294260","3490","361","2010-03-15 20:01:07"
"296147","986","133","2010-03-18 00:46:43"
"297173","1","12","2010-03-19 07:47:10"
"298315","61","6","2010-03-21 05:46:30"
"298969","11060","575","2010-03-22 11:32:45"
"299014","1084","204","2010-03-22 12:53:06"
"299110","1323","41","2010-03-22 14:49:03"
"299212","11","9","2010-03-22 17:06:29"
"299291","389","32","2010-03-22 18:47:46"
"299775","1","1","2010-03-23 10:07:07"
"299946","1247","121","2010-03-23 13:37:27"
"300207","21","7","2010-03-23 18:23:25"
"300726","1308","82","2010-03-24 10:59:30"
"300741","4974","343","2010-03-24 11:08:22"
"301385","509","69","2010-03-25 03:01:54"
"302798","3036","589","2010-03-26 19:19:03"
"302906","1387","88","2010-03-26 22:21:05"
"303073","22163","4518","2010-03-09 16:24:52"
"303247","73","4","2010-03-27 16:39:22"
"303576","251","19","2010-03-28 12:42:38"
"304215","3573","493","2010-03-29 12:54:34"
"304338","281","31","2010-03-29 15:09:21"
"304961","5081","491","2010-03-30 09:49:45"
"305016","11","8","2010-03-30 10:58:09"
"306028","8117","1199","2010-03-31 13:12:36"
"307075","183","27","2010-04-01 16:31:32"
"307428","8842","748","2010-04-02 03:46:25"
"307663","753","175","2010-04-02 12:31:56"
"307695","145","6","2010-04-02 13:37:11"
"308010","2988","135","2010-04-02 22:19:59"
"313754","1274","30","2010-04-11 02:54:16"
"314660","727","84","2010-04-12 15:20:53"
"314682","31","4","2010-04-12 15:46:26"
"315015","1488","211","2010-04-13 00:00:15"
"315291","452","53","2010-01-21 11:30:37"
"315351","13","5","2010-04-13 10:17:40"
"315677","13182","805","2010-04-13 15:58:48"
"316292","11","1","2010-04-14 08:24:46"
"316368","825","112","2010-04-14 09:58:01"
"316398","359","51","2010-04-14 10:43:52"
"316469","31384","4563","2008-12-30 22:27:23"
"316683","73","18","2010-04-14 15:58:15"
"316700","27997","1646","2010-04-14 16:13:31"
"316989","6671","169","2010-04-14 22:06:56"
"317047","51","8","2010-04-14 23:53:30"
"317224","212","33","2010-04-15 07:26:45"
"318210","31","1","2010-04-16 05:24:08"
"319660","81","10","2010-04-18 12:02:59"
"321414","260","55","2009-09-14 16:15:38"
"322355","20710","1988","2010-04-21 13:59:31"
"324969","2831","350","2010-04-24 15:28:33"
"325667","928","95","2010-04-26 03:01:32"
"326154","5543","352","2010-04-26 16:05:42"
"326532","2124","403","2010-04-27 03:40:27"
"326900","19744","957","2010-04-27 13:38:29"
"328144","2845","293","2010-04-28 17:29:22"
"328989","20377","597","2010-04-29 14:26:01"
"331215","167","134","2009-10-30 09:24:11"
"331293","1165","206","2010-05-03 09:37:25"
"332319","184","58","2010-05-04 11:56:36"
"332337","531","42","2010-05-04 12:20:21"
"335363","1863","139","2010-05-07 11:02:24"
"336311","3413","362","2010-05-08 18:04:08"
"339229","1358","122","2010-03-08 08:13:55"
"340046","4958","677","2010-05-13 08:02:38"
"341008","8520","295","2010-05-14 07:00:49"
"341611","10854","1340","2010-05-14 20:48:58"
"343039","268","47","2010-05-17 12:41:12"
"343311","527","100","2010-05-17 17:54:37"
"345944","6919","525","2010-05-20 09:26:44"
"347527","720","146","2010-05-21 22:34:48"
"347807","19737","827","2010-05-22 13:10:40"
"348551","1238","146","2010-05-23 23:18:11"
"349877","1257","171","2010-05-25 12:17:27"
"349994","1970","258","2010-05-25 14:13:39"
"350221","566","39","2010-05-25 18:47:38"
"350542","15924","1334","2010-05-26 05:03:49"
"352427","267","39","2010-05-27 22:29:10"
"352555","6182","310","2010-05-28 03:47:32"
"352867","8311","621","2010-02-17 16:39:18"
"353217","17318","344","2010-05-28 19:50:24"
"354144","7372","378","2010-05-30 19:48:28"
"355258","239","119","2010-06-01 09:46:14"
"355485","2302","296","2010-06-01 14:00:33"
"356239","1491","146","2010-06-02 08:36:02"
"356674","5439","430","2010-06-02 16:50:34"
"356677","1473","225","2010-06-02 16:55:08"
"357124","2383","121","2010-06-03 05:08:54"
"357480","1290","280","2010-06-03 12:46:05"
"357729","285","44","2010-06-03 16:50:41"
"358748","1251","170","2010-06-04 18:21:25"
"358820","4999","385","2010-06-04 20:12:07"
"359277","285","35","2010-06-05 15:54:56"
"363028","25285","2868","2010-06-10 01:36:11"
"364941","4078","492","2010-06-11 21:18:42"
"365376","797","53","2010-06-12 20:09:18"
"365630","5718","331","2010-06-13 10:59:52"
"366877","1363","274","2010-04-11 13:52:27"
"367318","75","16","2010-06-15 13:43:17"
"367459","83","23","2010-06-15 15:43:48"
"367726","3445","223","2010-06-15 21:44:03"
"369182","1727","66","2010-05-24 08:20:19"
"369759","12035","1587","2010-06-17 20:14:42"
"370927","2218","343","2010-06-19 08:47:28"
"371198","419","73","2010-06-19 19:23:55"
"373542","10813","423","2010-06-22 19:18:02"
"373985","115","11","2010-06-23 07:45:29"
"374222","1726","265","2010-06-23 12:37:18"
"374372","180","46","2010-06-23 15:14:49"
"376207","166","13","2010-06-25 11:23:04"
"376844","855","96","2010-06-26 07:06:34"
"377269","8640","381","2010-06-27 05:55:37"
"378048","361","25","2010-06-28 13:07:35"
"379112","358","29","2010-06-29 14:44:06"
"381149","21428","1302","2010-07-01 13:32:23"
"381828","541","108","2010-07-02 07:41:04"
"383805","227","13","2010-07-05 15:15:59"
"383824","583","89","2010-06-21 06:20:51"
"384670","4394","766","2009-12-28 07:40:15"
"387203","1658","143","2010-07-08 22:02:46"
"387774","4334","625","2010-07-09 13:38:29"
"388506","1204","160","2010-07-10 16:35:08"
"390480","1601","126","2010-07-13 13:30:08"
"391345","6339","354","2010-07-14 08:25:05"
"391658","641","66","2010-07-14 14:04:10"
"391844","31","17","2010-07-14 17:10:27"
