owneruserid,reputation,userviews,creationdate
"65545","4195","827","2009-02-12 13:39:47"
"65917","6081","539","2009-02-13 06:25:50"
"66143","1863","111","2009-02-13 16:37:52"
"66158","8431","1142","2009-02-13 17:10:53"
"66372","34479","2779","2009-02-14 07:25:33"
"66519","19268","2507","2009-02-14 22:34:12"
"66696","11015","1414","2009-02-15 19:33:58"
"66708","14786","1623","2009-02-15 20:07:33"
"66760","7303","613","2009-02-16 00:47:24"
"66780","824","199","2009-02-16 02:21:39"
"66841","1820","224","2009-02-16 07:40:22"
"67120","448","86","2009-02-16 21:56:36"
"67329","1552","291","2009-02-17 12:02:53"
"67381","6964","1511","2009-02-17 13:58:00"
"67407","22608","3325","2009-02-17 14:44:37"
"67566","40026","5842","2009-02-17 21:07:02"
"67624","5815","358","2009-02-17 23:23:48"
"67819","5663","859","2009-02-18 12:31:40"
"67825","6285","454","2009-02-18 12:59:31"
"67872","6982","506","2009-02-18 15:06:46"
"67875","4240","416","2009-02-18 15:10:56"
"68119","3491","250","2009-02-18 23:30:16"
"68183","83557","3233","2009-02-19 03:16:03"
"68473","10155","1097","2009-02-19 15:55:24"
"68694","2022","125","2009-02-20 00:19:42"
"69313","5546","787","2009-02-21 13:36:36"
"69636","20720","2070","2009-02-22 18:35:54"
"69672","311","38","2009-02-22 21:19:04"
"69803","45349","2776","2009-02-23 08:38:02"
"69957","197","50","2009-02-23 16:59:04"
"69986","2676","1046","2009-02-23 18:05:38"
"70157","22706","1463","2009-02-24 00:38:32"
"70226","2739","668","2009-02-24 06:16:15"
"70288","6496","548","2009-02-24 10:11:03"
"70592","4433","1001","2009-02-24 22:33:13"
"71062","8286","445","2009-02-25 21:09:30"
"71271","5221","426","2009-02-26 07:33:26"
"71376","7992","773","2009-02-26 13:19:55"
"71883","13985","1554","2009-02-27 14:25:26"
"71896","1030","175","2009-02-27 15:05:31"
"71904","8928","1094","2009-02-27 15:15:00"
"71994","45","22","2008-08-30 14:58:56"
"72136","10202","984","2009-02-28 05:19:19"
"72174","13554","893","2009-02-28 08:52:58"
"72428","1067","159","2009-03-01 09:15:31"
"72668","11444","1015","2009-03-02 06:03:14"
"72871","6319","794","2009-03-02 16:50:36"
"73297","65523","3159","2009-03-03 16:58:26"
"73603","23754","2887","2009-03-04 09:49:21"
"73755","351","138","2009-03-04 16:08:04"
"73903","8312","561","2009-03-04 20:37:00"
"73921","321","90","2009-03-04 21:14:53"
"73948","19359","4176","2009-03-04 21:50:35"
"74022","64086","3454","2009-03-05 01:13:55"
"74177","442","53","2009-03-05 10:39:09"
"74187","307","108","2009-03-05 11:16:27"
"74261","14216","1374","2009-03-05 14:18:38"
"74305","12846","721","2009-03-05 16:07:24"
"74346","2975","91","2009-03-05 17:23:46"
"74388","647","106","2009-03-05 19:09:49"
"74470","520","145","2009-03-05 23:04:56"
"74589","269","89","2009-03-06 08:11:44"
"74612","19376","1974","2009-03-06 09:16:13"
"74865","46957","2842","2009-03-06 20:16:16"
"75103","20304","2058","2009-03-07 20:08:52"
"75559","1","44","2009-03-09 10:20:01"
"75629","1211","297","2009-03-09 13:41:04"
"75963","3896","627","2009-03-10 04:29:28"
"76036","1457","282","2009-03-10 08:27:33"
"76066","8296","554","2009-03-10 10:06:51"
"76173","5905","662","2009-03-10 15:03:24"
"76205","3247","534","2009-03-10 15:54:20"
"76465","18597","5388","2009-03-11 03:01:11"
"76591","841","103","2009-03-11 11:18:03"
"76661","16706","1203","2009-03-11 13:48:12"
"76740","6354","631","2009-03-11 16:04:02"
"76793","1205","98","2009-03-11 17:34:51"
"76813","1596","281","2009-03-11 18:04:26"
"77174","4640","785","2009-03-12 11:59:40"
"77273","8780","844","2009-03-12 15:17:47"
"77413","25635","268","2009-03-12 20:46:03"
"77722","6735","756","2009-03-13 13:41:58"
"77814","6627","2044","2009-03-13 17:06:14"
"77991","373","348","2009-03-14 05:16:10"
"78026","6755","170","2009-03-14 10:28:10"
"78093","18383","844","2009-03-14 17:41:45"
"78815","2342","333","2009-03-16 17:34:31"
"79076","2809","1539","2009-03-17 16:02:27"
"79079","4671","229","2009-03-17 16:06:40"
"79094","534","169","2009-02-10 11:22:39"
"79126","2037","478","2009-03-17 17:36:49"
"79323","1415","298","2009-03-18 05:45:24"
"79448","2735","583","2009-03-18 11:29:18"
"79842","1972","243","2009-02-14 02:46:12"
"79919","2514","150","2009-03-19 08:21:42"
"80389","9623","646","2009-03-20 09:02:36"
"80572","20572","8597","2009-03-20 16:35:32"
"80633","11900","2013","2009-03-20 18:55:09"
"80890","1830","442","2009-03-21 15:59:12"
"80911","66750","5126","2009-03-21 17:47:45"
"80932","24938","1822","2009-03-21 19:08:42"
"80941","4588","416","2009-03-21 19:50:46"
"81085","1172","102","2009-03-22 15:23:13"
"81182","2169","422","2009-03-22 22:58:07"
"81206","217","32","2009-03-23 01:08:14"
"81400","225","78","2009-03-23 12:36:53"
"81514","18964","1180","2009-03-23 16:34:35"
"81785","11165","1497","2009-03-24 04:01:20"
"81892","4658","775","2009-03-24 09:02:21"
"82098","4107","339","2009-03-24 16:11:46"
"82216","6845","623","2009-03-24 19:54:20"
"82561","1369","140","2009-03-25 13:00:49"
"82834","2671","303","2009-03-25 21:48:27"
"83027","6700","799","2009-03-26 10:07:05"
"83473","924","936","2009-03-27 05:03:40"
"83678","3066","392","2009-03-27 15:32:11"
"83680","1219","78","2009-03-27 15:37:33"
"83743","3313","308","2009-03-27 18:21:21"
"83819","13655","836","2008-09-16 07:07:10"
"83965","865","241","2009-03-28 09:27:36"
"84022","2791","193","2009-03-28 15:03:57"
"84088","7685","794","2009-01-28 19:25:45"
"84478","32642","3209","2009-03-30 06:51:36"
"84539","34489","2376","2009-03-30 09:34:26"
"84732","343","58","2009-03-30 17:21:27"
"85040","18987","735","2009-03-31 08:32:56"
"85144","4431","303","2009-03-31 14:41:25"
"85185","35183","1025","2009-01-14 16:55:48"
"85192","539","149","2009-03-31 15:58:24"
"85306","25575","1885","2009-03-31 19:37:02"
"85309","18591","1189","2009-03-31 19:39:08"
"85385","16482","1943","2009-03-31 22:07:03"
"85680","127","41","2009-04-01 13:49:21"
"85708","825","66","2009-04-01 14:40:38"
"85839","3","12","2009-04-01 19:13:50"
"85853","3823","525","2009-04-01 19:48:43"
"85868","3300","447","2009-04-01 20:20:47"
"85897","723","109","2009-04-01 21:34:15"
"85952","24819","988","2009-04-02 00:53:40"
"86023","2628","499","2009-04-02 05:56:21"
"86282","67","22","2009-04-02 16:03:45"
"86381","3983","214","2009-04-02 19:35:18"
"86421","12497","1189","2009-04-02 20:49:56"
"86611","58546","10315","2009-04-03 07:34:20"
"86713","13","31","2009-04-03 12:43:24"
"86751","42482","2554","2009-04-03 14:03:44"
"87942","4739","1792","2009-04-07 05:46:25"
"88033","565","98","2009-04-07 10:28:54"
"88311","1734","208","2009-04-07 20:45:58"
"88461","7568","708","2009-04-08 07:24:13"
"88513","9165","792","2009-04-08 10:10:44"
"88894","11437","539","2009-03-22 21:47:07"
"88916","3495","364","2009-04-09 04:45:32"
"89035","24706","1431","2009-04-09 11:46:52"
"89054","11710","408","2009-04-09 12:50:54"
"89382","2214","635","2009-04-10 07:58:37"
"89496","8193","643","2009-04-10 15:29:57"
"89521","4043","894","2009-04-10 16:48:55"
"89771","136060","8164","2009-04-11 14:41:25"
"89818","27787","3241","2009-04-11 18:29:54"
"89931","1009","183","2009-04-12 07:10:10"
"90002","30325","1259","2009-04-12 16:18:29"
"90105","239","73","2009-04-13 03:51:11"
"90203","5751","600","2009-04-13 11:38:07"
"90545","752","88","2009-04-14 05:42:53"
"90648","4308","690","2009-04-14 12:47:08"
"90717","1374","329","2009-04-14 15:21:23"
"90745","15912","729","2009-04-14 16:32:05"
"90822","770","83","2009-04-14 20:54:50"
"90922","9858","344","2009-04-15 03:45:48"
"91299","129313","10881","2009-04-15 20:35:23"
"91573","1015","307","2009-04-16 11:42:33"
"91579","4678","356","2009-04-16 11:47:03"
"91610","7251","841","2009-04-16 12:49:46"
"91617","2604","320","2009-04-16 12:55:17"
"91696","10064","877","2009-04-16 15:41:00"
"91857","4874","1048","2009-04-16 21:16:37"
"92129","4056","1312","2009-04-17 14:00:39"
"92579","149","70","2009-04-18 19:28:05"
"92753","768","215","2009-04-19 13:05:06"
"92977","1933","260","2009-04-20 04:45:25"
"93175","5032","596","2009-04-20 13:30:54"
"93210","3125","463","2009-04-20 14:34:03"
"93431","6091","446","2009-04-20 20:57:38"
"93448","67497","6517","2009-04-20 21:44:12"
"93535","4387","336","2009-04-21 02:12:20"
"93770","8490","794","2009-04-21 12:50:39"
"93963","3970","523","2009-04-21 18:52:01"
"94077","21691","716","2009-04-22 00:32:56"
"94102","6646","583","2009-04-22 02:21:57"
"94121","1427","592","2009-04-22 03:40:33"
"94150","5765","198","2009-04-22 05:38:26"
"94154","14695","887","2009-04-22 05:56:17"
"94327","1365","202","2009-04-22 12:49:36"
"94411","3361","737","2009-04-22 15:03:31"
"94813","31697","2485","2009-04-23 07:15:59"
"94893","7422","1695","2009-04-23 10:29:04"
"94950","2543","301","2009-04-23 13:05:28"
"95107","6549","746","2009-04-23 18:27:20"
"95167","77","41","2009-04-23 20:28:58"
"95326","489","104","2009-04-24 06:46:06"
"95506","3096","901","2009-04-24 14:00:55"
"95699","12360","923","2009-04-24 19:26:33"
"95840","3933","262","2009-04-25 04:27:07"
"96354","7320","1227","2009-04-27 02:34:56"
"96389","3172","555","2009-04-27 05:38:21"
"96531","18623","910","2009-04-27 12:34:53"
"96534","1302","164","2009-04-27 12:40:00"
"96624","2352","166","2009-04-27 15:36:43"
"96996","3747","428","2009-04-28 09:34:25"
"97641","9101","270","2009-04-29 11:27:11"
"97752","13","20","2009-04-29 15:03:15"
"97786","2807","599","2009-04-29 15:52:38"
"97972","665","90","2009-04-29 21:14:11"
"98078","10718","889","2009-04-29 22:58:11"
"98094","41888","3522","2009-04-29 23:27:36"
"98266","1683","261","2009-02-12 08:37:38"
"98401","71729","2809","2009-04-30 09:27:12"
"98516","12650","1339","2009-04-30 12:32:23"
"98596","2710","235","2009-04-30 14:07:40"
"98795","3782","335","2009-04-30 17:44:10"
"98933","6936","757","2009-04-30 20:38:44"
"99107","1185","318","2009-05-01 02:25:03"
"99280","625","121","2009-05-01 10:59:35"
"99317","20474","636","2009-05-01 13:03:39"
"99657","135","71","2009-05-01 22:58:15"
"99919","7203","514","2009-05-02 17:00:33"
"99921","3738","267","2009-05-02 17:05:56"
"99971","8811","459","2009-05-02 20:42:00"
"100171","663","110","2009-05-03 09:30:30"
"100920","167","33","2009-05-04 14:23:07"
"101954","3706","1302","2009-05-06 01:31:59"
"102067","1514","182","2009-05-06 07:34:27"
"102247","7856","508","2009-05-06 14:01:47"
"102363","658","80","2009-05-06 17:17:51"
"102533","7259","512","2009-05-06 22:33:27"
"103058","4388","391","2009-05-07 18:07:06"
"103091","4786","350","2009-05-07 18:51:05"
"103206","24640","1968","2009-05-07 22:28:59"
"103219","3103","212","2009-05-07 23:10:21"
"103365","919","238","2009-05-08 07:48:50"
"103557","673","132","2009-05-08 13:58:46"
"103909","2490","248","2009-05-09 00:29:02"
"103999","11013","888","2009-05-09 08:40:05"
"104023","1161","249","2009-05-09 10:22:02"
"104060","19251","535","2009-05-09 13:16:27"
"104153","15","40","2009-05-09 19:18:24"
"104181","3535","378","2009-05-09 21:02:20"
"104200","56646","2147","2009-05-09 23:10:29"
"104358","774","371","2009-05-10 13:05:47"
"104459","12519","1063","2009-05-10 19:34:20"
"104698","2798","752","2009-05-11 10:05:20"
"104796","9001","433","2009-05-11 13:40:04"
"104874","11647","1108","2009-05-11 15:27:49"
"104999","41021","2185","2009-05-11 20:05:00"
"105107","51","16","2009-05-12 02:39:31"
"105583","6498","623","2009-05-12 19:00:46"
"105760","14821","1246","2009-05-12 21:41:03"
"105929","266949","22862","2009-05-13 03:12:36"
"106261","42889","4664","2009-05-13 12:31:38"
"106310","53","26","2009-05-13 13:40:14"
"106512","97","21","2009-05-13 17:51:44"
"106616","11093","767","2009-05-13 20:15:30"
"106717","2542","318","2009-05-13 23:22:56"
"106843","11035","651","2009-05-14 06:01:15"
"106866","16489","752","2009-05-14 06:57:07"
"107565","11571","604","2009-05-15 08:37:16"
"107683","4387","630","2009-05-15 13:19:31"
"107728","1312","190","2009-05-15 14:19:53"
"107933","1196","135","2009-05-15 20:14:46"
"108007","4146","458","2009-05-15 23:45:00"
"108009","7397","395","2009-05-15 23:48:05"
"108234","11205","982","2009-05-16 19:28:54"
"108493","14419","1691","2009-05-17 20:01:18"
"108714","5579","300","2009-05-18 11:02:04"
"108893","1556","98","2009-05-18 16:16:24"
"108913","440","143","2009-05-18 16:55:32"
"109086","907","170","2009-05-19 00:12:28"
"109102","7909","1627","2009-05-19 01:16:32"
"109163","3184","207","2009-05-19 04:52:11"
"109217","5014","581","2009-05-19 07:35:48"
"109251","3655","597","2009-05-19 08:56:17"
"109392","20022","1440","2009-05-19 13:59:53"
"109605","1159","274","2009-05-19 20:30:20"
"109646","3509","384","2009-05-19 22:41:47"
"109795","1712","179","2009-05-20 07:59:40"
"110488","12116","737","2009-05-21 12:37:01"
"111123","208","51","2009-05-22 14:23:40"
"111266","35533","1984","2009-05-22 19:50:32"
"111758","1673","159","2009-05-24 13:30:00"
"112083","519","34","2009-05-25 12:28:33"
"112355","34646","2654","2009-05-26 03:58:14"
"112388","2039","171","2009-05-26 05:45:32"
"112451","17409","962","2009-05-26 08:50:15"
"112601","2467","297","2009-05-26 14:33:38"
"112614","17571","946","2009-05-26 14:53:09"
"112723","1300","105","2009-05-26 19:34:54"
"112976","17580","950","2009-05-27 08:05:49"
"113141","77934","4040","2009-05-27 12:53:28"
"113166","1076","123","2009-05-27 13:30:43"
"113329","4071","427","2009-05-27 18:11:26"
"113584","2144","297","2009-05-28 07:30:09"
"114066","168850","9298","2009-05-29 01:51:24"
"114226","21700","2199","2009-05-29 10:36:47"
"114286","690","181","2009-05-29 12:57:00"
"114306","1189","126","2009-05-29 13:37:15"
"114311","2173","130","2009-05-29 13:47:59"
"114454","1975","230","2009-05-29 17:50:29"
"114837","368","79","2009-05-30 16:24:31"
"115200","16002","2055","2009-05-31 20:08:07"
"115481","28147","532","2009-06-01 14:58:50"
"115622","9851","311","2009-06-01 20:24:40"
"115751","34391","930","2009-06-02 03:26:38"
"115788","95","24","2009-06-02 05:45:12"
"116395","29084","1759","2009-06-03 06:44:14"
"116725","429","47","2009-06-03 17:20:00"
"116858","8549","919","2009-06-03 19:53:16"
"116923","74548","3705","2009-06-03 21:38:15"
"117039","27472","1250","2009-06-04 03:26:15"
"117579","5306","181","2009-06-04 19:01:29"
"117664","683","121","2009-06-04 21:30:26"
"118464","5112","699","2009-06-06 08:23:34"
"118811","10820","536","2009-06-07 13:11:44"
"119071","13104","1042","2009-06-08 07:52:49"
"119280","116286","6996","2009-06-08 15:14:42"
"119504","2712","222","2009-06-08 23:00:26"
"119782","942","249","2009-06-09 12:08:18"
"120007","4615","454","2009-06-09 17:55:23"
"120399","4161","668","2009-06-10 08:51:36"
"120410","22366","1252","2009-06-10 09:14:48"
"120591","2179","284","2009-06-10 14:56:15"
"120885","3397","269","2009-06-10 21:02:31"
"120898","27401","920","2009-06-10 21:21:57"
"121961","1900","323","2009-06-12 12:16:21"
"122310","933","134","2009-06-12 22:26:55"
"122353","20192","1617","2009-06-13 02:11:26"
"122468","13","9","2009-06-13 14:10:48"
"123567","324","110","2009-06-16 08:38:21"
"124021","731","242","2009-06-17 00:57:34"
"124930","2118","336","2009-06-18 08:05:27"
"125222","4194","205","2009-06-18 16:25:14"
"125372","3028","522","2009-06-18 20:26:40"
"125407","33479","3944","2009-06-18 21:18:15"
"125512","10006","263","2009-06-19 02:37:29"
"125601","9541","869","2009-06-19 08:21:05"
"125713","6936","785","2009-06-19 12:36:57"
"126280","12061","1064","2008-10-30 23:45:13"
"126294","4935","339","2009-06-20 20:02:00"
"126302","446","88","2009-06-20 20:34:19"
"126379","717","100","2009-06-21 03:37:39"
"126626","133","39","2009-06-22 01:06:40"
"126653","1199","191","2009-06-22 02:52:09"
"126908","263","41","2009-06-22 12:50:24"
"127018","1321","229","2009-06-22 15:43:02"
"127257","23077","1311","2009-06-22 23:54:43"
"128071","10498","1797","2009-06-24 08:39:06"
"128081","841","143","2009-06-24 08:52:48"
"128217","5197","525","2009-06-24 13:34:16"
"128353","116","211","2009-06-24 17:11:34"
"128433","1515","152","2009-06-24 19:34:28"
"128514","2993","751","2009-06-24 22:35:31"
"128585","17979","795","2009-06-25 03:24:13"
"129138","279","37","2009-06-25 23:20:34"
"129474","4067","369","2009-06-26 14:56:06"
"129672","1219","40","2009-06-26 21:44:51"
"129682","3316","205","2009-06-26 22:30:54"
"129899","5489","1269","2009-06-27 19:32:51"
"130006","21421","895","2009-06-28 07:56:47"
"130024","9882","589","2009-06-28 09:32:57"
"130238","2755","106","2009-06-29 04:09:16"
"130479","5764","171","2009-06-29 14:22:55"
"130704","618","86","2009-06-29 21:51:07"
"130858","2065","90","2009-06-30 06:33:06"
"130886","9221","875","2009-06-30 07:27:20"
"131315","5577","322","2009-06-30 20:08:41"
"131456","6403","345","2009-07-01 03:52:35"
"131499","2235","106","2009-07-01 05:55:28"
"131541","87","60","2009-07-01 07:44:42"
"131777","382","29","2009-07-01 15:12:32"
"131782","736","61","2009-07-01 15:18:18"
"131848","988","161","2009-07-01 17:23:41"
"131871","14152","1730","2009-07-01 17:56:10"
"132353","366","59","2009-07-02 15:41:38"
"132377","3138","715","2009-07-02 16:32:59"
"132567","91","26","2009-07-03 00:52:07"
"132707","133","28","2009-07-03 09:20:55"
"132985","2316","755","2009-07-03 22:41:32"
"133392","1984","339","2009-07-05 16:42:32"
"133418","4196","504","2009-07-05 19:10:08"
"133602","157","81","2009-07-06 09:43:58"
"134360","29651","1963","2009-07-07 16:14:58"
"134579","1400","96","2009-07-07 22:20:35"
"134929","730","63","2009-07-08 13:12:33"
"135503","2900","452","2009-07-09 07:57:09"
"135631","2569","330","2009-07-09 12:54:44"
"135642","155","87","2009-07-09 13:09:50"
"135769","26344","5408","2009-07-09 16:22:14"
"135971","543","44","2009-07-09 23:34:48"
"136054","3707","331","2009-07-10 04:36:59"
"136088","11693","1528","2009-07-10 06:06:05"
"136391","4797","156","2009-07-10 16:36:44"
"136418","1382","282","2009-07-10 17:30:59"
"136458","1763","210","2009-07-10 18:37:48"
"137467","64491","2723","2009-07-13 14:32:27"
"138157","273","34","2009-07-14 15:50:56"
"138396","973","53","2009-07-15 00:07:48"
"138479","1078","870","2009-07-15 04:51:14"
"138526","2368","215","2009-07-15 07:06:19"
"138557","29981","2467","2009-07-15 08:10:18"
"138606","12096","882","2009-07-15 09:45:36"
"139010","322023","32162","2009-07-15 20:56:00"
