owneruserid,reputation,userviews,creationdate
"36093","7762","789","2008-11-10 05:32:25"
"36212","172","42","2008-11-10 15:41:22"
"36269","6316","582","2008-11-10 18:08:14"
"36498","16279","1520","2008-11-11 10:22:25"
"36559","1357","128","2008-11-11 13:20:58"
"36610","550","216","2008-11-11 15:31:34"
"36805","12185","1081","2008-11-12 04:39:16"
"36845","838","80","2008-11-12 09:02:22"
"36862","4586","1062","2008-11-12 10:13:29"
"37539","8446","771","2008-11-14 01:54:09"
"37548","4298","216","2008-11-14 02:56:26"
"37558","13063","841","2008-11-14 03:58:47"
"37559","1363","169","2008-11-14 04:11:11"
"37568","963","104","2008-11-14 05:13:26"
"37710","18338","1156","2008-11-14 15:47:30"
"37749","764","127","2008-11-14 18:09:56"
"37757","126","56","2008-11-14 18:40:05"
"37840","1800","279","2008-11-14 23:26:32"
"37923","5885","647","2008-11-15 14:42:00"
"38053","4349","340","2008-11-16 17:05:01"
"38317","6426","973","2008-11-17 18:32:31"
"38458","5609","439","2008-11-18 05:09:29"
"38595","16094","589","2008-11-18 14:44:07"
"38889","29212","1430","2008-11-19 10:47:42"
"39155","9169","1050","2008-11-19 23:39:49"
"39161","10971","651","2008-11-19 23:55:55"
"39233","3348","383","2008-11-20 08:38:06"
"39277","19634","3081","2008-11-20 11:08:07"
"39375","65775","4811","2008-11-20 16:21:04"
"39392","2722","318","2008-11-20 17:28:20"
"39532","25650","1645","2008-11-21 01:36:19"
"39624","7592","906","2008-11-21 10:10:33"
"39648","24633","1694","2008-11-21 11:48:21"
"39785","5200","952","2008-11-21 20:11:38"
"39932","4510","590","2008-11-22 16:04:20"
"40007","8552","301","2008-11-23 01:54:52"
"40076","7312","483","2008-11-23 13:51:50"
"40093","2912","559","2008-11-23 16:27:23"
"40240","2988","359","2008-11-24 10:48:35"
"40422","467","107","2008-11-24 22:20:24"
"40581","12871","1317","2008-11-25 10:33:07"
"40615","6394","368","2008-11-25 13:20:40"
"40620","9973","989","2008-11-25 13:37:40"
"40644","2906","336","2008-11-25 14:29:50"
"40650","35015","3990","2008-11-25 14:37:39"
"40933","37191","2889","2008-11-26 06:37:26"
"41060","1737","243","2008-11-26 15:01:40"
"41153","8196","1642","2008-11-26 20:30:58"
"41269","61","62","2008-11-27 07:13:03"
"41292","2774","339","2008-11-27 08:52:05"
"41420","9080","910","2008-11-27 16:42:26"
"41688","5280","1084","2008-11-28 21:05:42"
"41754","17193","2195","2008-11-29 06:19:59"
"41874","10014","701","2008-11-30 01:09:03"
"42019","6361","1780","2008-11-30 23:52:45"
"42126","35472","7356","2008-12-01 13:21:55"
"42142","5201","488","2008-12-01 14:28:31"
"42323","16184","954","2008-12-02 02:41:12"
"42356","1486","158","2008-12-02 05:55:44"
"42439","3463","371","2008-12-02 13:35:43"
"42604","592","170","2008-12-02 20:17:45"
"42831","1268","149","2008-12-03 14:08:57"
"43029","8801","550","2008-12-03 23:44:49"
"43281","295","56","2008-12-04 16:38:45"
"43430","411","30","2008-12-05 00:19:19"
"43582","71977","4244","2008-12-05 11:18:50"
"43836","5997","482","2008-12-05 22:20:51"
"43850","3916","357","2008-12-05 23:37:36"
"43994","2275","279","2008-12-06 21:24:54"
"44252","604","151","2008-12-08 10:24:14"
"44355","5059","508","2008-12-08 16:59:47"
"44434","18139","1276","2008-12-08 22:18:34"
"44523","27013","3253","2008-12-09 07:56:57"
"44532","8049","898","2008-12-09 08:28:26"
"44562","67030","2204","2008-12-09 11:04:10"
"44643","10127","521","2008-12-09 16:12:25"
"44765","55620","3713","2008-12-09 21:59:08"
"44991","7946","2022","2008-12-10 13:56:57"
"45108","3566","532","2008-12-10 19:29:42"
"45163","6090","641","2008-11-14 22:28:33"
"45435","1419","233","2008-12-11 17:33:26"
"45571","7744","586","2008-12-12 01:28:37"
"45654","65721","2773","2008-12-12 09:49:39"
"45685","32902","3330","2008-12-12 12:22:52"
"45734","5975","515","2008-12-12 15:12:55"
"45914","213043","10337","2008-12-13 03:42:48"
"45938","1411","227","2008-12-13 07:55:25"
"46024","1515","287","2008-12-13 20:53:26"
"46100","2932","151","2008-12-14 09:31:06"
"46201","7649","185","2008-12-14 22:14:44"
"46204","3049","221","2008-12-14 22:51:00"
"46235","2948","363","2008-12-15 02:29:45"
"46260","579","251","2008-12-15 04:51:44"
"46307","3094","283","2008-12-15 09:34:15"
"46354","11900","1079","2008-12-15 12:41:14"
"46395","37726","5213","2008-12-15 15:55:04"
"46429","2830","450","2008-12-15 17:57:57"
"46473","3410","197","2008-12-15 21:29:37"
"46669","41","27","2008-12-16 13:44:23"
"47351","18120","1945","2008-12-18 10:29:18"
"47401","11517","758","2008-12-18 13:21:31"
"47461","7005","509","2008-12-18 16:20:24"
"47680","19620","3878","2008-12-19 07:51:22"
"47707","4950","512","2008-12-19 09:37:26"
"47883","3240","253","2008-12-19 21:01:04"
"47901","4063","280","2008-12-19 22:13:49"
"47984","46238","9906","2008-12-20 12:33:18"
"48340","3103","307","2008-12-22 12:27:50"
"48383","4457","403","2008-12-22 15:26:03"
"48478","2978","367","2008-12-22 21:11:11"
"48834","1619","237","2008-12-24 06:29:34"
"49001","59","75","2008-12-25 05:51:27"
"49041","6915","384","2008-12-25 12:16:46"
"49047","733","106","2008-12-25 13:09:30"
"49128","5476","344","2008-12-26 00:21:47"
"49246","50105","5793","2008-12-26 17:56:51"
"49293","2121","1266","2008-12-27 00:22:46"
"49376","63184","5659","2008-12-27 15:32:12"
"49529","2457","359","2008-12-28 14:13:58"
"49573","7224","381","2008-12-28 17:02:47"
"49701","84551","3892","2008-12-29 02:15:46"
"49709","5195","507","2008-12-29 02:57:18"
"49879","17987","1138","2008-12-29 16:12:19"
"49942","50739","5631","2008-12-29 19:30:22"
"49993","2695","650","2008-12-29 22:11:12"
"50003","3704","478","2008-12-29 22:46:20"
"50009","4740","741","2008-12-29 23:10:39"
"50023","1024","156","2008-12-30 00:09:02"
"50065","17166","1742","2008-12-30 04:08:20"
"50348","10163","780","2008-12-30 23:55:43"
"50356","13838","1099","2008-12-31 00:27:18"
"50388","2888","271","2008-12-31 04:17:36"
"50542","7476","485","2008-12-31 17:08:00"
"50617","151993","14942","2008-12-31 23:01:32"
"50798","1687","280","2009-01-02 03:45:59"
"50866","5390","913","2009-01-02 11:39:31"
"50902","17260","909","2009-01-02 14:00:55"
"50957","2803","575","2009-01-02 16:49:27"
"51017","1236","159","2009-01-02 20:25:08"
"51061","7395","1100","2009-01-03 00:15:25"
"51101","14159","3258","2009-01-03 05:20:01"
"51133","11833","1965","2009-01-03 12:11:28"
"51789","10700","1283","2009-01-05 20:26:09"
"51859","5488","522","2009-01-05 23:36:52"
"51861","116","26","2009-01-05 23:56:34"
"51915","960","198","2009-01-06 04:24:15"
"52136","2782","246","2009-01-06 18:29:54"
"52162","28368","1918","2009-01-06 19:54:40"
"52201","42258","3408","2009-01-06 21:31:51"
"52443","53963","11820","2009-01-07 13:53:04"
"52566","22208","552","2009-01-07 19:51:41"
"52599","638","105","2009-01-07 21:15:24"
"52626","62974","4922","2009-01-07 21:53:31"
"52954","15698","1229","2009-01-08 15:16:14"
"53276","5383","1387","2009-01-09 10:13:27"
"53420","10998","1654","2009-01-09 16:44:35"
"53495","22282","1413","2009-01-09 20:04:27"
"53543","37506","3836","2009-01-09 21:59:47"
"53897","66630","30673","2009-01-11 15:47:11"
"54005","6518","651","2009-01-11 23:23:08"
"54108","8452","676","2009-01-12 10:20:15"
"54249","63342","1594","2009-01-12 17:23:45"
"54271","5298","2165","2009-01-12 18:04:27"
"54322","766","155","2009-01-12 20:06:49"
"54380","5116","348","2009-01-12 22:45:09"
"54396","3636","333","2008-11-05 15:54:31"
"54609","16945","533","2009-01-13 14:39:29"
"54734","33821","1837","2009-01-13 19:32:01"
"54742","21188","1605","2009-01-13 20:01:20"
"54920","11","22","2009-01-14 08:35:52"
"55120","51","22","2009-01-14 18:54:08"
"55151","5619","338","2009-01-14 19:55:05"
"55159","367426","24793","2009-01-14 20:03:19"
"55164","23464","2358","2009-01-14 20:09:06"
"55283","8028","440","2009-01-15 03:22:46"
"55291","2438","542","2009-01-15 03:40:33"
"55503","1083","203","2009-01-15 16:34:51"
"55774","52608","3534","2009-01-16 08:44:56"
"56066","10355","1034","2009-01-17 00:10:16"
"56307","2762","158","2009-01-17 22:49:41"
"56693","15314","1300","2009-01-19 14:14:27"
"56761","17887","915","2009-01-19 17:22:13"
"56791","1553","282","2009-01-19 18:43:38"
"56913","1232","123","2009-01-20 01:18:14"
"56974","14565","783","2008-12-28 03:40:04"
"57348","7123","425","2009-01-21 02:55:50"
"57510","2304","405","2009-01-21 13:05:11"
"57557","3363","484","2009-01-21 15:23:54"
"57847","13293","1142","2009-01-22 10:16:37"
"58014","11700","585","2009-01-22 18:45:52"
"58110","4381","800","2009-01-22 23:42:21"
"58565","1770","146","2009-01-24 10:39:18"
"58670","1424","198","2009-01-24 21:22:54"
"58671","826","219","2009-01-24 21:25:24"
"58808","152365","7086","2009-01-25 16:26:51"
"59115","7141","379","2009-01-26 20:21:33"
"59188","7599","311","2009-01-27 01:27:50"
"59223","1493","169","2009-01-27 06:38:59"
"59279","34279","4172","2009-01-27 10:16:10"
"59391","487","60","2009-01-27 15:40:59"
"59459","98","20","2009-01-27 18:45:21"
"59501","98037","9496","2009-01-27 20:26:30"
"59557","5868","1921","2009-01-27 22:25:08"
"59572","5589","929","2009-01-27 23:30:30"
"59631","7053","360","2009-01-28 05:44:11"
"59663","716","159","2009-01-28 08:19:45"
"60117","11445","1288","2009-01-29 08:46:51"
"60180","582","84","2009-01-29 12:35:46"
"60198","143","33","2009-01-29 13:41:47"
"60247","2973","236","2009-01-29 15:42:27"
"60308","38476","2905","2009-01-29 18:00:35"
"60371","9650","566","2009-01-29 21:00:53"
"60576","4225","285","2009-01-30 11:28:49"
"60725","6376","555","2009-01-30 17:31:36"
"60979","5893","492","2009-01-31 14:07:45"
"61027","71589","17326","2009-01-31 18:11:04"
"61097","9943","222","2009-02-01 00:57:47"
"61158","61547","5760","2009-02-01 09:02:53"
"61205","726","104","2009-02-01 14:41:52"
"61299","582","118","2009-02-01 22:39:36"
"61332","9953","1041","2009-02-02 01:42:09"
"61523","2004","274","2009-02-02 14:19:07"
"61698","3272","255","2009-02-02 22:37:18"
"62002","8249","352","2009-02-03 16:08:29"
"62138","4543","456","2009-02-03 21:23:18"
"62371","1475","207","2009-02-04 11:59:10"
"62488","7328","1118","2009-02-04 16:05:01"
"62608","10971","841","2009-02-04 20:50:24"
"62675","988","121","2009-02-04 23:12:38"
"63106","309","94","2009-02-05 23:28:16"
"63227","692","84","2009-02-06 07:51:19"
"63414","1497","293","2009-02-06 17:18:27"
"63681","970","144","2009-02-07 15:11:40"
"64045","5652","711","2009-02-09 04:35:43"
"64188","523","71","2009-02-09 14:24:37"
"64193","27005","975","2009-02-09 14:46:14"
"64217","6610","541","2009-02-09 15:54:38"
"64290","36138","957","2009-02-09 19:31:48"
"64555","7963","974","2009-02-10 13:23:53"
"64911","13151","1476","2009-02-11 04:51:04"
"64976","14451","3807","2009-02-11 09:34:04"
"65050","980","459","2009-02-11 12:47:20"
"65084","2207","452","2009-02-11 13:55:22"
"65388","2014","432","2009-02-12 03:07:06"
"65393","7541","1337","2009-02-12 03:48:07"
"65412","4633","964","2009-02-12 05:16:00"
"65502","1588","136","2009-02-12 11:50:49"
"65589","3501","269","2009-02-12 15:01:19"
"65763","24632","1395","2009-02-12 21:29:21"
"66270","1089","141","2009-02-13 21:20:18"
"66349","15516","764","2009-02-14 03:57:41"
"66420","2847","311","2009-02-14 12:01:59"
"66490","6107","362","2009-02-14 19:37:12"
"66591","5200","560","2009-02-15 07:34:52"
"66674","2757","545","2009-02-15 17:59:30"
"66692","98288","6139","2009-02-15 19:22:02"
"66907","9537","1152","2009-02-16 11:24:19"
"66945","15277","2500","2009-02-16 13:15:32"
"67009","54694","888","2009-02-16 15:42:38"
"67052","81","23","2009-02-16 18:10:13"
"67132","49826","2100","2009-02-16 22:36:04"
"67150","934","111","2009-02-16 23:21:25"
"67165","165","22","2009-02-17 00:20:51"
"67445","3200","425","2008-11-15 11:07:01"
"67568","135","98","2009-02-17 21:13:00"
"67579","264378","35308","2009-02-17 21:39:52"
"68015","56902","2337","2009-02-18 19:42:13"
"68063","58498","4960","2009-02-18 21:20:48"
"68432","5872","934","2009-02-19 14:57:56"
"68554","2653","386","2009-02-19 18:31:24"
"68727","14503","935","2009-02-20 02:22:48"
"68818","18771","1302","2009-02-20 08:16:38"
"68822","28894","1958","2009-02-20 08:27:08"
"68854","525","77","2009-02-20 10:16:17"
"69002","1414","213","2009-02-20 16:43:18"
"69471","3002","424","2009-02-22 01:45:46"
"69893","10075","789","2009-02-23 14:24:36"
"70187","2321","429","2009-02-24 02:59:38"
"70198","5327","1148","2009-02-24 03:37:10"
"70213","3792","335","2009-02-24 05:11:15"
"70293","14646","1096","2008-09-17 12:37:47"
"70348","226","127","2009-02-24 13:17:00"
"70353","7108","1542","2009-02-24 13:22:32"
"70465","11916","954","2009-02-24 16:56:37"
"70519","6869","517","2009-02-24 19:11:39"
"70795","26685","1481","2009-02-25 11:28:46"
"72035","2511","219","2009-02-27 20:30:41"
"72448","4313","268","2009-03-01 13:15:08"
"72577","8023","742","2009-03-01 23:38:39"
"72673","30937","2383","2009-03-02 06:29:31"
"72676","1608","286","2008-12-15 20:50:20"
"72824","5081","452","2009-03-02 14:22:56"
"72858","13983","1035","2009-03-02 16:06:39"
"72900","3153","449","2009-03-02 18:11:33"
"73226","387860","33641","2009-03-03 13:40:52"
"73509","7659","432","2009-03-04 04:24:01"
"73630","8292","506","2009-03-04 11:03:33"
"73652","13735","1157","2009-03-04 12:32:58"
"73750","2749","196","2009-03-04 16:03:27"
"74039","2045","739","2009-03-05 01:58:25"
"74103","493","89","2009-03-05 06:33:14"
"74225","3036","305","2009-03-05 13:17:48"
"74314","109860","5919","2009-03-05 16:17:05"
"74439","19899","1772","2009-03-05 21:27:53"
"74585","10464","2858","2009-03-06 07:49:49"
"74805","2004","169","2009-03-06 17:32:56"
"75170","270379","15317","2009-03-08 02:20:18"
"75662","341","41","2009-03-09 14:57:45"
"75668","3540","511","2009-03-09 15:03:59"
"75956","12188","838","2009-03-10 04:08:24"
"76056","12463","707","2009-03-10 09:44:47"
"76080","896","204","2009-03-10 10:56:27"
"76176","2687","154","2009-03-10 15:06:51"
"76217","191859","6937","2009-03-10 16:03:02"
"76583","23625","1741","2009-03-11 10:50:36"
"76919","6610","841","2009-03-11 21:38:09"
"77184","5662","323","2009-03-12 12:31:28"
"77278","5071","734","2009-03-12 15:30:36"
"77861","1331","217","2009-03-13 18:59:36"
"78474","6656","242","2009-03-16 06:43:54"
"78677","12175","487","2009-03-16 16:49:09"
"78685","22819","704","2009-03-16 17:05:25"
"78840","1203","211","2009-03-17 02:28:07"
"79129","6981","501","2009-03-17 17:43:45"
"79419","5031","350","2009-03-18 10:16:52"
"79992","2581","134","2009-03-19 11:52:48"
"79996","9966","943","2009-03-19 12:02:28"
"80309","2166","178","2009-03-20 04:06:01"
"80404","1768","178","2009-03-20 09:55:21"
"80458","10201","1312","2009-03-20 13:08:17"
"81248","777","95","2009-03-23 04:30:53"
"81251","1121","88","2009-03-23 05:07:53"
"81440","1138","198","2009-03-23 14:10:47"
"81491","31260","2707","2009-03-23 15:43:09"
"81620","227","136","2009-03-23 20:00:32"
"81687","15726","1741","2009-03-23 22:27:18"
"81937","5116","1130","2009-03-24 10:42:19"
"82028","2419","433","2009-03-24 13:58:35"
"82118","37644","9283","2009-03-24 17:01:31"
"82124","9772","681","2009-03-24 17:12:03"
"82262","6168","752","2008-11-14 21:57:29"
"82312","192","63","2009-03-25 00:26:08"
"82511","51467","3141","2009-03-25 10:52:04"
"82660","7338","925","2009-03-25 15:52:23"
"82686","34164","6399","2009-03-25 16:29:41"
"82769","33746","2389","2009-03-25 19:29:14"
"83591","21915","2839","2009-03-27 11:17:14"
"83605","16609","1651","2009-03-27 11:59:43"
"83721","1858","123","2009-03-27 17:30:31"
"83741","15960","1037","2009-03-27 18:11:34"
"84091","1902","237","2009-03-28 19:52:30"
"84197","2613","191","2009-03-29 07:25:32"
"84237","19289","2680","2009-03-29 11:43:28"
"84336","3396","312","2009-03-29 19:17:00"
"84591","1343","64","2009-03-30 12:15:43"
"84689","566","146","2009-03-30 15:31:09"
"85021","3038","679","2009-03-31 07:47:10"
"85467","9311","574","2009-04-01 03:08:51"
"85581","528","52","2009-04-01 09:54:27"
"85663","1406","116","2009-04-01 13:20:25"
"85785","131100","9750","2009-04-01 17:00:26"
"85794","2719","463","2009-04-01 17:31:41"
"85802","3162","252","2009-04-01 17:56:48"
"85863","10805","628","2009-04-01 20:02:37"
"85901","1334","393","2009-04-01 21:47:08"
"86232","709","119","2009-04-02 14:47:00"
"86412","567","125","2009-04-02 20:32:34"
"86560","849","69","2009-04-03 05:02:57"
"86698","4053","234","2009-04-03 11:46:03"
"86746","4488","309","2009-04-03 13:55:33"
"87002","5989","730","2009-04-04 03:45:21"
"87053","45806","4920","2009-04-04 09:41:49"
"87222","1922","138","2009-04-05 05:26:24"
"87572","868","123","2009-04-06 11:30:24"
"87721","1255","231","2009-04-06 17:10:32"
"87967","1750","269","2009-04-07 07:15:31"
"87972","3040","317","2009-04-07 07:29:08"
"87973","20798","2022","2009-04-07 07:29:38"
"87979","18110","1201","2009-04-07 07:59:09"
"88122","8660","967","2009-01-08 17:43:01"
"88207","483","55","2009-04-07 16:50:25"
"88259","1605","253","2009-04-07 19:00:49"
"88451","5969","261","2009-04-08 06:23:47"
"88485","6312","354","2009-04-08 08:56:58"
"88558","55507","3526","2009-04-08 12:17:49"
"89036","4272","586","2009-04-09 11:59:42"
"89263","6081","488","2009-04-09 21:40:18"
"89397","6173","331","2009-04-10 09:24:01"
"89509","8128","375","2009-04-10 16:04:25"
"89586","20809","2978","2009-04-10 20:04:09"
"89628","22750","857","2009-04-10 23:12:51"
"89817","87571","3818","2009-04-11 18:25:42"
"90155","14518","1025","2009-04-13 07:59:16"
"90263","4975","475","2009-04-13 15:00:21"
"90389","2177","227","2009-04-13 20:21:48"
"90918","1106","168","2009-04-15 03:34:32"
"91257","940","207","2009-04-15 18:58:28"
"91361","1873","336","2009-04-15 22:47:15"
"91769","11693","931","2009-04-16 18:21:45"
"91914","99150","7425","2009-04-17 00:16:07"
"92018","4819","702","2009-04-17 08:22:24"
"92048","10457","904","2009-04-17 09:38:35"
"92333","661","139","2009-04-17 20:41:37"
"92584","11959","442","2009-04-18 19:46:24"
"93345","7920","368","2009-04-20 18:19:36"
"93370","6788","105","2009-04-20 19:00:54"
"93447","2118","291","2009-04-20 21:43:53"
"93528","7614","2038","2009-04-21 01:41:33"
"93623","142567","8847","2009-04-21 07:15:58"
"93747","40475","13185","2009-04-21 12:15:12"
"93988","25265","3478","2009-04-21 19:57:30"
"93990","5953","1088","2009-04-21 20:05:27"
"94099","2655","145","2009-04-22 02:11:38"
"94428","18067","813","2009-04-22 15:22:07"
