owneruserid,reputation,userviews,creationdate
"27898","2525","266","2008-10-14 15:35:58"
"27975","767","93","2008-10-14 18:57:45"
"28074","5408","1619","2008-10-15 00:44:56"
"28260","25069","1105","2008-10-15 14:20:01"
"28376","49522","6805","2008-10-15 20:32:45"
"28400","539","162","2008-10-15 21:47:25"
"28419","7617","492","2008-10-15 23:52:02"
"28451","2663","207","2008-10-16 03:21:44"
"28532","5370","418","2008-10-16 10:50:53"
"28582","11747","856","2008-10-16 13:46:32"
"28606","333","60","2008-10-16 14:36:19"
"28660","218","54","2008-10-16 17:33:58"
"28785","6459","672","2008-10-17 00:23:43"
"28832","27373","1558","2008-10-17 06:11:14"
"28884","5727","683","2008-10-17 11:37:56"
"28888","5458","279","2008-10-17 11:59:52"
"29115","352","96","2008-10-17 21:45:51"
"29125","13531","1227","2008-10-17 22:36:17"
"29173","8600","331","2008-10-18 06:06:42"
"29290","22778","3507","2008-10-18 20:38:12"
"29403","12832","1198","2008-10-19 15:33:00"
"29411","6330","772","2008-10-19 16:41:45"
"29420","1092","370","2008-10-19 17:51:17"
"29426","2435","298","2008-10-19 18:39:32"
"29467","7321","576","2008-10-20 00:48:13"
"29503","4324","923","2008-10-20 05:49:40"
"29809","68859","2425","2008-10-20 23:21:23"
"29830","883","84","2008-10-21 01:58:43"
"29838","375","43","2008-10-21 02:50:31"
"30000","1209","311","2008-10-21 15:21:28"
"30075","174","49","2008-10-21 18:58:12"
"30384","5174","356","2008-10-22 14:21:47"
"30447","24474","1698","2008-10-22 17:02:22"
"30478","16495","773","2008-10-22 18:30:30"
"30492","5602","481","2008-10-22 19:00:58"
"30497","14326","413","2008-10-22 19:18:05"
"30506","42718","2791","2008-10-22 19:29:34"
"30532","1137","110","2008-10-22 20:54:11"
"30568","30950","3448","2008-10-22 22:56:12"
"31037","1973","202","2008-10-24 01:02:10"
"31039","7648","857","2008-10-24 01:18:18"
"31141","27675","1998","2008-10-24 11:26:10"
"31150","479","282","2008-10-24 12:19:50"
"31233","496","146","2008-10-24 16:09:19"
"31278","8731","687","2008-10-24 18:23:18"
"31280","5709","873","2008-10-24 18:25:44"
"31288","25140","1359","2008-10-24 18:49:23"
"31345","14825","1497","2008-10-24 22:51:08"
"31385","3232","435","2008-10-25 05:25:46"
"31472","8289","1146","2008-10-25 18:25:41"
"31506","20022","1297","2008-10-25 21:42:44"
"31532","10674","2879","2008-10-26 02:05:50"
"31668","24798","2056","2008-10-27 00:34:30"
"31736","1767","104","2008-10-27 09:14:18"
"31884","10121","983","2008-10-27 20:27:13"
"32113","1192","271","2008-10-28 15:53:39"
"32120","1302","136","2008-10-28 16:24:07"
"32187","23329","3473","2008-10-28 20:18:44"
"32542","121","38","2008-10-29 19:53:49"
"32700","2208","760","2008-10-30 09:49:25"
"32763","1965","953","2008-10-30 13:42:47"
"32854","4178","342","2008-10-30 18:41:00"
"32881","3320","269","2008-10-30 20:15:24"
"32943","33855","1911","2008-10-30 23:36:04"
"33082","6302","597","2008-10-31 13:22:12"
"33154","354","86","2008-10-31 17:07:41"
"33252","37689","3730","2008-10-31 23:49:44"
"33315","364","32","2008-11-01 19:13:10"
"33358","19141","4917","2008-11-02 01:21:51"
"33611","12189","1565","2008-11-03 11:15:09"
"33635","586","49","2008-11-03 13:02:03"
"33662","4829","241","2008-11-03 14:39:44"
"33810","2482","477","2008-11-03 23:47:11"
"33837","6252","458","2008-11-04 00:48:16"
"33905","3618","1388","2008-11-04 03:54:20"
"34096","5907","399","2008-11-04 11:54:32"
"34258","40613","2550","2008-11-04 16:55:45"
"34479","1939","232","2008-11-04 23:14:51"
"34586","16310","1564","2008-11-05 07:24:27"
"34707","28452","6771","2008-11-05 15:02:26"
"34715","9829","411","2008-11-05 15:22:02"
"34799","8274","925","2008-11-05 19:00:18"
"34989","5966","911","2008-11-06 08:07:45"
"35092","100098","16280","2008-11-06 14:07:57"
"35186","607","50","2008-11-06 17:26:38"
"35273","2678","205","2008-11-06 21:50:36"
"35306","14617","2269","2008-11-06 23:26:29"
"35322","10576","1934","2008-11-07 00:20:40"
"35364","143063","6926","2008-11-07 04:08:19"
"35439","3652","198","2008-09-22 10:54:43"
"35777","8870","922","2008-11-08 16:57:07"
"36180","324","125","2008-11-10 13:37:36"
"36478","667","67","2008-11-11 08:43:45"
"36498","16279","1520","2008-11-11 10:22:25"
"36546","9376","612","2008-11-11 12:34:29"
"36559","1357","128","2008-11-11 13:20:58"
"36845","838","80","2008-11-12 09:02:22"
"36862","4586","1062","2008-11-12 10:13:29"
"37169","112","38","2008-11-12 23:17:11"
"37236","1931","195","2008-11-13 04:42:20"
"37367","8284","284","2008-11-13 15:22:48"
"37462","3724","303","2008-11-13 20:52:25"
"37539","8446","771","2008-11-14 01:54:09"
"37559","1363","169","2008-11-14 04:11:11"
"37568","963","104","2008-11-14 05:13:26"
"37643","13530","645","2008-11-14 12:10:48"
"37751","52748","7097","2008-11-14 18:18:35"
"37757","126","56","2008-11-14 18:40:05"
"37769","5887","927","2008-11-14 19:24:37"
"37840","1800","279","2008-11-14 23:26:32"
"38207","25710","2040","2008-11-17 11:19:49"
"38254","2671","411","2008-11-17 14:52:56"
"38256","15532","1286","2008-11-17 15:01:13"
"38398","7710","448","2008-11-17 22:58:04"
"38426","27465","3292","2008-11-18 01:32:18"
"38458","5609","439","2008-11-18 05:09:29"
"38473","317","92","2008-11-18 07:12:27"
"38889","29212","1430","2008-11-19 10:47:42"
"38896","49872","7201","2008-11-19 11:36:32"
"39092","2239","151","2008-11-19 20:20:33"
"39161","10971","651","2008-11-19 23:55:55"
"39292","720","133","2008-11-20 12:17:01"
"39315","5793","585","2008-11-20 13:38:50"
"39322","2277","221","2008-11-20 13:57:07"
"39375","65775","4811","2008-11-20 16:21:04"
"39392","2722","318","2008-11-20 17:28:20"
"39605","16215","703","2008-11-21 08:42:38"
"39643","17163","1429","2008-11-21 11:31:48"
"39648","24633","1694","2008-11-21 11:48:21"
"39785","5200","952","2008-11-21 20:11:38"
"39893","734","119","2008-11-22 10:10:16"
"39932","4510","590","2008-11-22 16:04:20"
"39991","22052","524","2008-11-22 23:56:19"
"39992","81621","3986","2008-11-23 00:10:53"
"40005","106019","5568","2008-11-23 01:46:03"
"40067","7117","811","2008-11-23 12:53:11"
"40115","17454","800","2008-11-23 19:45:15"
"40149","10302","466","2008-11-23 23:31:00"
"40513","2617","371","2008-11-25 05:06:13"
"40657","8175","514","2008-11-25 14:48:07"
"40667","17229","1379","2008-11-25 15:12:45"
"40668","2139","130","2008-11-25 15:13:30"
"40744","19056","2698","2008-11-25 18:30:04"
"40933","37191","2889","2008-11-26 06:37:26"
"40961","6886","1756","2008-11-26 09:32:25"
"40999","5193","1627","2008-11-26 12:25:39"
"41232","882","164","2008-11-27 03:43:00"
"41236","2120","407","2008-11-27 04:00:07"
"41410","11800","464","2008-11-27 16:25:56"
"41423","30451","1805","2008-11-27 16:46:54"
"41621","2244","196","2008-11-28 15:15:23"
"41665","67112","3529","2008-11-28 18:56:08"
"41688","5280","1084","2008-11-28 21:05:42"
"41718","27592","1132","2008-11-29 01:17:11"
"41747","53163","2350","2008-11-29 05:21:30"
"41761","46593","4248","2008-11-29 07:49:45"
"41782","13090","1307","2008-11-29 13:30:32"
"41877","3985","317","2008-11-30 01:30:48"
"41981","18254","1540","2008-11-30 20:18:02"
"42109","4768","532","2008-10-29 11:38:16"
"42124","23991","1666","2008-12-01 13:13:06"
"42126","35472","7356","2008-12-01 13:21:55"
"42234","2780","232","2008-12-01 20:18:40"
"42263","1794","265","2008-12-01 21:43:51"
"42323","16184","954","2008-12-02 02:41:12"
"42346","133782","7784","2008-12-02 05:03:19"
"42356","1486","158","2008-12-02 05:55:44"
"42439","3463","371","2008-12-02 13:35:43"
"42831","1268","149","2008-12-03 14:08:57"
"42979","5973","844","2008-12-03 21:06:34"
"43014","450","78","2008-12-03 22:29:24"
"43016","7198","132","2008-12-03 22:37:57"
"43029","8801","550","2008-12-03 23:44:49"
"43430","411","30","2008-12-05 00:19:19"
"43485","180","91","2008-12-05 05:22:05"
"43490","2949","466","2008-12-05 05:41:06"
"43687","23543","3357","2008-12-05 15:43:44"
"43754","1722","371","2008-12-05 18:56:57"
"43850","3916","357","2008-12-05 23:37:36"
"43927","31833","1762","2008-12-06 13:06:43"
"43960","8349","556","2008-12-06 17:17:21"
"43973","3163","215","2008-12-06 19:28:20"
"43994","2275","279","2008-12-06 21:24:54"
"44041","26590","2342","2008-12-07 02:58:09"
"44056","7204","532","2008-12-07 06:39:26"
"44082","1065","218","2008-12-07 10:59:12"
"44111","1635","563","2008-12-07 15:53:54"
"44309","72606","24017","2008-12-08 14:26:48"
"44355","5059","508","2008-12-08 16:59:47"
"44522","24391","1333","2008-12-09 07:54:23"
"44562","67030","2204","2008-12-09 11:04:10"
"44595","1948","231","2008-12-09 13:39:41"
"44643","10127","521","2008-12-09 16:12:25"
"44656","14370","751","2008-12-09 16:31:17"
"44785","288","79","2008-12-09 23:04:06"
"45045","3004","211","2008-12-10 16:06:13"
"45084","8589","862","2008-12-10 18:04:18"
"45108","3566","532","2008-12-10 19:29:42"
"45163","6090","641","2008-11-14 22:28:33"
"45435","1419","233","2008-12-11 17:33:26"
"45563","8468","614","2008-12-12 00:38:31"
"45571","7744","586","2008-12-12 01:28:37"
"46024","1515","287","2008-12-13 20:53:26"
"46235","2948","363","2008-12-15 02:29:45"
"46260","579","251","2008-12-15 04:51:44"
"46354","11900","1079","2008-12-15 12:41:14"
"46669","41","27","2008-12-16 13:44:23"
"46883","131","26","2008-12-17 01:25:08"
"46991","30471","7212","2008-12-17 09:16:55"
"47012","12884","1145","2008-11-06 19:21:05"
"47064","11754","1924","2008-12-17 14:27:41"
"47402","3022","360","2008-12-18 13:27:27"
"47529","112389","6558","2008-12-18 19:59:49"
"47580","14258","1606","2008-12-18 22:50:48"
"47593","2760","337","2008-12-18 23:32:16"
"47612","4238","1219","2008-12-19 01:14:45"
"47738","169423","12009","2008-12-19 11:09:06"
"47901","4063","280","2008-12-19 22:13:49"
"47960","116","26","2008-12-20 08:07:09"
"47984","46238","9906","2008-12-20 12:33:18"
"48003","41392","3490","2008-12-20 15:53:41"
"48759","1357","189","2008-12-23 21:57:13"
"48770","155","61","2008-12-23 22:44:30"
"48779","857","123","2008-12-23 23:21:17"
"49047","733","106","2008-12-25 13:09:30"
"49293","2121","1266","2008-12-27 00:22:46"
"49376","63184","5659","2008-12-27 15:32:12"
"49485","119510","28533","2008-12-28 08:57:41"
"49489","16204","963","2008-12-28 10:00:39"
"49505","10798","485","2008-12-28 12:24:54"
"49507","1033","125","2008-12-28 12:30:44"
"49701","84551","3892","2008-12-29 02:15:46"
"49704","484","101","2008-12-29 02:37:14"
"49709","5195","507","2008-12-29 02:57:18"
"49847","2616","371","2008-12-29 14:28:35"
"49879","17987","1138","2008-12-29 16:12:19"
"49993","2695","650","2008-12-29 22:11:12"
"50023","1024","156","2008-12-30 00:09:02"
"50073","478","73","2008-12-30 04:38:00"
"50388","2888","271","2008-12-31 04:17:36"
"50468","14830","1195","2008-12-31 11:26:41"
"50476","146812","16893","2008-12-31 12:19:36"
"50542","7476","485","2008-12-31 17:08:00"
"50548","6372","240","2008-12-31 17:22:51"
"50552","209531","8580","2008-12-31 17:45:01"
"50692","1747","380","2009-01-01 13:44:30"
"50746","1063","225","2009-01-01 20:48:50"
"50798","1687","280","2009-01-02 03:45:59"
"50866","5390","913","2009-01-02 11:39:31"
"50902","17260","909","2009-01-02 14:00:55"
"51051","8633","505","2009-01-02 23:31:52"
"51101","14159","3258","2009-01-03 05:20:01"
"51488","3535","270","2009-01-05 00:59:04"
"51760","10087","734","2009-01-05 19:23:56"
"51831","43793","2141","2009-01-05 22:26:02"
"51861","116","26","2009-01-05 23:56:34"
"51915","960","198","2009-01-06 04:24:15"
"52233","22854","715","2009-01-06 23:16:41"
"52249","49923","15653","2009-01-07 00:15:02"
"52472","990","116","2009-01-07 15:44:14"
"52545","10056","549","2009-01-07 18:46:28"
"52566","22208","552","2009-01-07 19:51:41"
"52599","638","105","2009-01-07 21:15:24"
"52724","13616","723","2009-01-08 01:26:33"
"52768","566","53","2009-01-08 04:24:52"
"52954","15698","1229","2009-01-08 15:16:14"
"52966","1427","262","2009-01-08 15:33:51"
"53020","1714","127","2009-01-08 17:20:18"
"53212","100513","5172","2009-01-09 04:36:45"
"53276","5383","1387","2009-01-09 10:13:27"
"53315","1974","268","2009-01-09 12:47:20"
"53420","10998","1654","2009-01-09 16:44:35"
"53543","37506","3836","2009-01-09 21:59:47"
"53744","4999","250","2009-01-10 19:06:51"
"53897","66630","30673","2009-01-11 15:47:11"
"53948","4427","360","2009-01-11 19:15:32"
"53962","841","140","2009-01-11 20:14:01"
"54017","66046","2748","2009-01-12 00:28:47"
"54101","4252","1241","2009-01-12 09:39:19"
"54200","13731","4734","2009-01-12 15:02:48"
"54271","5298","2165","2009-01-12 18:04:27"
"54322","766","155","2009-01-12 20:06:49"
"54376","2307","118","2009-01-12 22:39:10"
"54396","3636","333","2008-11-05 15:54:31"
"54486","9181","1054","2009-01-13 07:11:39"
"54604","175","87","2009-01-13 14:31:31"
"54734","33821","1837","2009-01-13 19:32:01"
"54920","11","22","2009-01-14 08:35:52"
"55164","23464","2358","2009-01-14 20:09:06"
"55291","2438","542","2009-01-15 03:40:33"
"55487","7869","641","2009-01-15 16:07:29"
"55503","1083","203","2009-01-15 16:34:51"
"55921","705","310","2009-01-16 17:14:33"
"56066","10355","1034","2009-01-17 00:10:16"
"56076","13001","2753","2009-01-17 00:31:26"
"56145","10511","1136","2009-01-17 09:47:44"
"56151","4473","164","2009-01-17 10:24:48"
"56307","2762","158","2009-01-17 22:49:41"
"56338","189143","8849","2009-01-18 02:31:30"
"56541","110471","7902","2009-01-19 02:36:34"
"56621","36342","1608","2009-01-19 09:48:29"
"56761","17887","915","2009-01-19 17:22:13"
"56791","1553","282","2009-01-19 18:43:38"
"56913","1232","123","2009-01-20 01:18:14"
"57010","5936","355","2009-01-20 09:33:58"
"57191","68817","5182","2009-01-20 17:57:18"
"57334","2426","192","2009-01-21 01:43:57"
"57557","3363","484","2009-01-21 15:23:54"
"57601","19205","676","2009-01-21 17:41:12"
"57611","41119","5911","2009-01-21 18:00:27"
"57655","5345","476","2009-01-21 20:00:06"
"57847","13293","1142","2009-01-22 10:16:37"
"58074","7992","1493","2009-01-22 22:01:02"
"58088","55658","4783","2009-01-22 22:29:24"
"58114","16483","853","2009-01-23 00:21:28"
"58142","3359","644","2009-01-23 02:11:26"
"58565","1770","146","2009-01-24 10:39:18"
"58635","28527","1434","2009-01-24 18:23:18"
"58808","152365","7086","2009-01-25 16:26:51"
"59024","4815","624","2009-01-26 14:49:41"
"59075","4432","238","2008-11-17 06:06:03"
"59188","7599","311","2009-01-27 01:27:50"
"59220","7152","645","2009-01-27 06:15:45"
"59279","34279","4172","2009-01-27 10:16:10"
"59459","98","20","2009-01-27 18:45:21"
"59470","16277","1689","2009-01-27 19:09:56"
"59572","5589","929","2009-01-27 23:30:30"
"59730","17113","1975","2009-01-28 12:03:09"
"59753","14311","646","2009-01-28 13:35:56"
"60180","582","84","2009-01-29 12:35:46"
"60488","14741","876","2009-01-30 05:35:48"
"60620","14251","952","2009-01-30 14:07:44"
"60940","7117","1103","2009-01-31 08:21:49"
"60979","5893","492","2009-01-31 14:07:45"
"61027","71589","17326","2009-01-31 18:11:04"
"61097","9943","222","2009-02-01 00:57:47"
"61158","61547","5760","2009-02-01 09:02:53"
"61332","9953","1041","2009-02-02 01:42:09"
"61427","2421","501","2009-02-02 09:16:10"
"61542","624","85","2009-02-02 15:16:38"
"61554","566","97","2009-02-02 15:40:49"
"61604","1880","341","2009-02-02 17:53:37"
"61698","3272","255","2009-02-02 22:37:18"
"62002","8249","352","2009-02-03 16:08:29"
"62122","7972","606","2009-02-03 20:47:20"
"62365","26398","1883","2009-02-04 11:39:28"
"62371","1475","207","2009-02-04 11:59:10"
"62431","231","100","2009-02-04 14:11:36"
"62488","7328","1118","2009-02-04 16:05:01"
"62532","2711","189","2009-02-04 17:40:49"
"62596","29801","1334","2009-02-04 20:11:52"
"62600","29970","2473","2009-02-04 20:28:59"
"62608","10971","841","2009-02-04 20:50:24"
"62765","2647","254","2009-02-05 05:19:43"
"62787","642","59","2009-02-05 07:27:26"
"63106","309","94","2009-02-05 23:28:16"
"63245","2713","151","2009-02-06 09:13:10"
"63550","26418","142438","2009-02-06 23:16:37"
"63681","970","144","2009-02-07 15:11:40"
"63832","22961","2463","2009-02-08 08:00:46"
"64015","1884","433","2009-02-09 01:29:20"
"64100","460","85","2009-02-09 09:49:49"
"64193","27005","975","2009-02-09 14:46:14"
"64290","36138","957","2009-02-09 19:31:48"
"64331","15469","658","2009-02-09 21:04:04"
"64439","1073","172","2009-02-10 05:33:32"
"64503","10952","322","2009-02-10 10:09:55"
"64585","6699","350","2009-02-10 14:31:46"
"64730","4364","293","2009-02-10 19:46:38"
"64741","6362","535","2009-02-10 20:03:37"
"64824","1325","196","2009-02-10 23:02:14"
"64904","40476","2058","2009-02-11 04:06:51"
"65050","980","459","2009-02-11 12:47:20"
"65060","11347","926","2009-02-11 13:02:57"
"65235","3798","233","2009-02-11 19:06:13"
"65295","38090","1863","2009-02-11 21:15:14"
"65393","7541","1337","2009-02-12 03:48:07"
"65412","4633","964","2009-02-12 05:16:00"
"65589","3501","269","2009-02-12 15:01:19"
"65670","7764","476","2009-02-12 17:48:09"
"65718","2305","193","2009-02-12 19:46:42"
"65775","18205","893","2009-02-12 22:01:17"
"65845","15825","1262","2009-02-13 01:04:46"
"65863","412105","41691","2009-02-13 02:07:31"
"66182","810","80","2009-02-13 18:05:52"
"66226","73439","4252","2009-02-13 19:57:45"
"66416","13349","1038","2009-02-14 11:56:41"
"66490","6107","362","2009-02-14 19:37:12"
"66553","2010","84","2009-02-15 01:27:45"
"66591","5200","560","2009-02-15 07:34:52"
"66601","6315","1715","2009-02-15 10:19:44"
"66620","4895","616","2009-02-15 12:38:23"
"66674","2757","545","2009-02-15 17:59:30"
"66801","16458","6083","2009-02-16 04:06:21"
"66911","2788","278","2009-02-16 11:28:37"
"67150","934","111","2009-02-16 23:21:25"
"67165","165","22","2009-02-17 00:20:51"
"67168","51835","2500","2009-02-17 00:54:49"
"67342","5583","412","2009-02-17 12:38:26"
"67445","3200","425","2008-11-15 11:07:01"
"67753","3115","550","2009-02-18 09:18:14"
"67846","43","23","2009-02-18 13:56:06"
"67923","1298","502","2009-02-18 16:29:08"
"68440","1117","105","2009-02-19 15:11:12"
"68607","21055","1274","2009-02-19 20:35:27"
"68612","8630","2199","2009-02-19 20:49:45"
"68757","11629","648","2009-02-20 03:49:21"
"68818","18771","1302","2009-02-20 08:16:38"
"68854","525","77","2009-02-20 10:16:17"
"68972","23359","1476","2009-02-20 15:40:29"
"69134","399","104","2009-02-20 22:19:50"
"69455","2410","276","2009-02-22 00:10:19"
"69755","273241","24613","2009-02-23 05:39:52"
"70157","22706","1463","2009-02-24 00:38:32"
