owneruserid,reputation,userviews,creationdate
"42962","3898","504","2008-12-03 20:00:28"
"42975","680","173","2008-12-03 20:56:36"
"43055","4790","321","2008-12-04 01:26:57"
"43281","295","56","2008-12-04 16:38:45"
"43425","1923","233","2008-12-04 23:56:14"
"43427","61577","1769","2008-12-05 00:10:22"
"43816","20983","758","2008-12-05 21:39:04"
"43836","5997","482","2008-12-05 22:20:51"
"44232","11482","1666","2008-12-08 09:09:39"
"44252","604","151","2008-12-08 10:24:14"
"44462","3986","661","2008-12-09 00:50:38"
"44523","27013","3253","2008-12-09 07:56:57"
"44544","224","47","2008-12-09 09:44:28"
"44757","22093","1507","2008-12-09 21:38:42"
"44883","867","105","2008-12-10 07:20:15"
"44931","109","36","2008-12-10 10:34:40"
"45249","60905","2349","2008-12-11 06:49:48"
"45837","3658","544","2008-12-12 20:43:32"
"45948","6229","423","2008-12-13 10:22:55"
"45991","5200","311","2008-12-13 16:35:22"
"46040","6829","297","2008-12-13 22:20:21"
"46058","252413","14120","2008-12-14 01:08:47"
"46100","2932","151","2008-12-14 09:31:06"
"46157","578","144","2008-12-14 16:42:04"
"46201","7649","185","2008-12-14 22:14:44"
"46204","3049","221","2008-12-14 22:51:00"
"46239","10293","820","2008-12-15 02:51:36"
"46307","3094","283","2008-12-15 09:34:15"
"46362","3238","335","2008-12-15 13:10:43"
"46375","15276","782","2008-12-15 14:03:27"
"46473","3410","197","2008-12-15 21:29:37"
"46690","20230","675","2008-12-16 14:39:33"
"46869","4047","305","2008-12-17 00:04:08"
"47057","2763","86","2008-12-17 13:57:37"
"47181","5797","382","2008-12-17 18:53:53"
"47707","4950","512","2008-12-19 09:37:26"
"47883","3240","253","2008-12-19 21:01:04"
"48146","757","111","2008-09-30 17:37:40"
"48266","9505","659","2008-12-22 04:34:32"
"48340","3103","307","2008-12-22 12:27:50"
"48383","4457","403","2008-12-22 15:26:03"
"48478","2978","367","2008-12-22 21:11:11"
"48581","17221","453","2008-12-23 07:48:29"
"48660","16842","1945","2008-12-23 14:48:56"
"48789","7039","1379","2008-12-23 23:56:13"
"49197","25193","3313","2008-12-26 12:21:41"
"49220","15721","1101","2008-12-26 16:03:16"
"49287","925","149","2008-12-26 23:01:54"
"49529","2457","359","2008-12-28 14:13:58"
"49573","7224","381","2008-12-28 17:02:47"
"49793","16558","2961","2008-12-29 10:35:31"
"49804","4164","588","2008-12-29 11:10:29"
"49808","4742","448","2008-12-29 11:26:19"
"50003","3704","478","2008-12-29 22:46:20"
"50009","4740","741","2008-12-29 23:10:39"
"50011","6838","330","2008-12-29 23:16:17"
"50021","2781","414","2008-12-30 00:01:03"
"50158","7584","613","2008-12-30 12:20:12"
"50276","335","74","2008-12-30 19:17:10"
"50312","6542","547","2008-12-30 21:31:53"
"50348","10163","780","2008-12-30 23:55:43"
"50434","4296","460","2008-12-31 08:25:36"
"50543","32951","4036","2008-12-31 17:16:56"
"50603","9922","435","2008-12-31 21:37:57"
"50742","217630","12738","2009-01-01 20:27:00"
"51326","8573","585","2009-01-04 06:07:21"
"51700","3970","480","2009-01-05 15:53:16"
"51789","10700","1283","2009-01-05 20:26:09"
"51801","3667","317","2009-01-05 20:47:59"
"51859","5488","522","2009-01-05 23:36:52"
"51881","3080","405","2009-01-06 01:15:50"
"52070","9698","1776","2009-01-06 15:33:50"
"52092","1327","224","2009-01-06 16:05:32"
"52109","2555","247","2009-01-06 16:48:18"
"52116","6383","620","2009-01-06 17:10:54"
"52130","1401","124","2009-01-06 17:57:11"
"52160","9440","1860","2009-01-06 19:45:15"
"52162","28368","1918","2009-01-06 19:54:40"
"52450","518","104","2009-01-07 14:34:44"
"52534","7025","563","2009-01-07 18:24:24"
"53009","3935","356","2009-01-08 17:04:56"
"53139","9780","541","2009-01-08 23:12:16"
"53341","66174","4791","2009-01-09 13:56:08"
"53390","1660","251","2009-01-09 15:43:40"
"53447","225","39","2009-01-09 17:40:32"
"53653","49411","2646","2009-01-10 09:26:12"
"53864","6893","767","2009-01-11 11:42:17"
"54005","6518","651","2009-01-11 23:23:08"
"54091","7098","917","2009-01-12 09:03:31"
"54283","13748","974","2009-01-12 18:40:33"
"54380","5116","348","2009-01-12 22:45:09"
"54435","5385","701","2009-01-13 02:39:53"
"54504","5946","460","2009-01-13 08:54:45"
"54574","2215","202","2009-01-13 12:52:30"
"54609","16945","533","2009-01-13 14:39:29"
"54612","11566","744","2009-01-13 14:45:00"
"54696","10993","781","2009-01-13 17:57:27"
"54742","21188","1605","2009-01-13 20:01:20"
"54858","12572","792","2009-01-14 01:49:37"
"54868","417","119","2009-01-14 02:40:30"
"55093","27667","3431","2009-01-14 17:32:50"
"55151","5619","338","2009-01-14 19:55:05"
"55283","8028","440","2009-01-15 03:22:46"
"55452","10063","1109","2009-01-15 14:57:43"
"55589","6224","573","2009-01-15 20:00:24"
"55773","161","44","2009-01-16 08:44:20"
"55808","11221","5095","2009-01-16 11:30:01"
"56495","3006","647","2009-01-18 21:24:59"
"56539","2853","152","2009-01-19 01:48:10"
"56855","4230","273","2009-01-19 21:47:28"
"57032","550","116","2009-01-20 10:46:22"
"57465","17393","688","2009-01-21 10:07:16"
"57510","2304","405","2009-01-21 13:05:11"
"57879","6480","398","2009-01-22 12:17:25"
"58014","11700","585","2009-01-22 18:45:52"
"58061","37284","1345","2009-01-22 21:00:49"
"58110","4381","800","2009-01-22 23:42:21"
"58186","97173","3801","2009-01-23 06:19:33"
"58262","1108","173","2009-01-23 11:31:44"
"58477","172","144","2009-01-23 23:05:53"
"58670","1424","198","2009-01-24 21:22:54"
"58740","1857","131","2009-01-25 06:28:51"
"58956","26146","1240","2009-01-26 09:24:00"
"59037","414","44","2009-01-26 15:45:07"
"59111","84694","4495","2009-01-26 20:16:29"
"59135","25132","1055","2009-01-26 21:22:11"
"59157","51","27","2009-01-26 23:00:11"
"59223","1493","169","2009-01-27 06:38:59"
"59379","12284","969","2009-01-27 15:19:28"
"59418","869","158","2009-01-27 16:59:04"
"59461","5341","697","2009-01-27 18:46:05"
"59541","84729","3948","2009-01-27 21:56:54"
"59631","7053","360","2009-01-28 05:44:11"
"59663","716","159","2009-01-28 08:19:45"
"60003","10584","639","2009-01-29 00:06:05"
"60117","11445","1288","2009-01-29 08:46:51"
"60198","143","33","2009-01-29 13:41:47"
"60223","9089","739","2009-01-29 15:03:11"
"60281","57320","6790","2009-01-29 16:46:09"
"60455","156","18","2009-01-30 02:04:50"
"60617","26988","1313","2009-01-30 13:55:06"
"60655","928","209","2009-01-30 15:17:35"
"60724","38459","2299","2009-01-30 17:26:29"
"60725","6376","555","2009-01-30 17:31:36"
"61085","2327","213","2009-01-31 23:28:11"
"61337","44474","2141","2009-02-02 02:15:52"
"61479","21370","2109","2009-02-02 12:06:16"
"61523","2004","274","2009-02-02 14:19:07"
"61795","10840","925","2009-02-03 05:37:18"
"61902","3379","149","2009-02-03 12:17:23"
"62124","16040","128","2009-02-03 20:50:31"
"62130","70256","6161","2009-02-03 21:03:11"
"62288","20172","1974","2009-02-04 06:23:17"
"62570","13313","817","2009-02-04 19:19:34"
"62675","988","121","2009-02-04 23:12:38"
"63116","5731","750","2009-02-06 00:03:01"
"63136","5195","712","2009-02-06 01:33:31"
"63179","12000","852","2009-02-06 04:20:39"
"63227","692","84","2009-02-06 07:51:19"
"63264","15645","628","2009-02-06 10:09:35"
"63369","2746","728","2009-02-06 15:36:19"
"63379","8662","833","2009-02-06 15:58:45"
"63414","1497","293","2009-02-06 17:18:27"
"63485","28137","2041","2009-02-06 20:15:39"
"63548","7585","375","2009-02-06 23:11:28"
"63810","30863","1312","2009-02-08 04:46:25"
"63868","894","57","2009-02-08 12:39:23"
"64045","5652","711","2009-02-09 04:35:43"
"64122","577","1272","2009-02-09 10:55:33"
"64188","523","71","2009-02-09 14:24:37"
"64266","1436","86","2009-02-09 18:29:19"
"64381","379","140","2009-02-10 00:11:29"
"64555","7963","974","2009-02-10 13:23:53"
"64626","4119","635","2009-02-10 15:47:50"
"64667","1916","138","2009-02-10 17:03:12"
"64742","5306","679","2009-02-10 20:06:39"
"64967","12659","1327","2009-02-11 09:16:28"
"65023","2460","233","2009-02-11 11:21:09"
"65084","2207","452","2009-02-11 13:55:22"
"65331","291","87","2009-02-11 22:35:45"
"65388","2014","432","2009-02-12 03:07:06"
"65502","1588","136","2009-02-12 11:50:49"
"65611","18305","2025","2009-02-12 15:58:05"
"65635","283","97","2009-02-12 16:44:14"
"65756","1748","159","2009-02-12 21:16:59"
"65952","192","68","2009-02-13 08:05:40"
"65990","5654","463","2009-02-13 10:18:43"
"66169","8749","669","2009-02-13 17:41:55"
"66270","1089","141","2009-02-13 21:20:18"
"66420","2847","311","2009-02-14 12:01:59"
"66493","984","442","2009-02-14 20:01:40"
"66978","1577","82","2009-02-16 14:32:30"
"67009","54694","888","2009-02-16 15:42:38"
"67052","81","23","2009-02-16 18:10:13"
"67393","5120","569","2009-02-17 14:18:31"
"67568","135","98","2009-02-17 21:13:00"
"68015","56902","2337","2009-02-18 19:42:13"
"68035","3139","182","2009-02-18 20:26:47"
"68063","58498","4960","2009-02-18 21:20:48"
"68096","340","65","2009-02-18 22:36:45"
"68131","3283","305","2009-02-18 23:57:34"
"68237","1173","66","2009-02-19 06:31:16"
"68336","2269","354","2008-09-23 09:18:40"
"68655","1806","92","2009-02-19 22:21:30"
"68716","2507","364","2009-02-20 02:02:54"
"68805","32382","6432","2009-02-20 07:10:38"
"68940","478","64","2009-02-20 14:42:09"
"69401","3098","430","2009-02-21 19:45:51"
"69471","3002","424","2009-02-22 01:45:46"
"69527","12883","1880","2009-02-22 08:06:27"
"69802","70836","4167","2009-02-23 08:28:51"
"69875","17921","5637","2009-02-23 12:51:22"
"70187","2321","429","2009-02-24 02:59:38"
"70235","1606","130","2009-02-24 06:43:33"
"70348","226","127","2009-02-24 13:17:00"
"70660","1083","121","2009-02-25 02:47:35"
"70716","5543","325","2009-02-25 07:03:51"
"71050","3260","233","2009-02-25 20:46:27"
"71129","466","81","2009-02-25 23:37:23"
"71371","191","144","2009-02-26 13:09:28"
"71480","3662","430","2009-02-26 17:14:05"
"71553","19","51","2009-02-26 19:55:29"
"71690","7403","431","2009-02-27 02:52:03"
"71990","1338","323","2009-02-27 18:20:46"
"72577","8023","742","2009-03-01 23:38:39"
"72673","30937","2383","2009-03-02 06:29:31"
"72676","1608","286","2008-12-15 20:50:20"
"72824","5081","452","2009-03-02 14:22:56"
"72840","55","44","2009-03-02 15:06:39"
"72900","3153","449","2009-03-02 18:11:33"
"73231","780","194","2009-03-03 14:08:44"
"73446","12088","1144","2009-03-03 23:15:08"
"73540","2148","207","2009-03-04 06:40:21"
"73588","2922","160","2009-02-28 00:43:15"
"73801","2113","128","2009-03-04 17:08:59"
"73807","362","84","2009-03-04 17:19:15"
"74103","493","89","2009-03-05 06:33:14"
"74496","44988","3024","2009-03-06 00:36:53"
"74585","10464","2858","2009-03-06 07:49:49"
"74819","7566","477","2009-03-06 18:05:14"
"74911","1886","299","2009-03-06 22:51:29"
"74939","53241","4047","2009-03-07 01:08:23"
"75224","25561","1262","2008-09-29 14:28:16"
"75248","1408","658","2009-03-08 12:00:50"
"75328","12334","805","2009-03-08 16:28:28"
"75662","341","41","2009-03-09 14:57:45"
"75828","368","56","2009-03-09 20:50:55"
"76664","10579","978","2009-03-11 13:55:01"
"76919","6610","841","2009-03-11 21:38:09"
"77152","56","15","2009-03-12 11:07:06"
"77184","5662","323","2009-03-12 12:31:28"
"77278","5071","734","2009-03-12 15:30:36"
"77674","12043","955","2009-03-13 11:50:35"
"77867","4284","300","2009-03-13 19:13:29"
"78175","463","274","2009-03-15 01:17:34"
"78179","1045","96","2009-03-15 02:13:00"
"78436","31546","2460","2009-03-16 04:09:56"
"78554","1111","277","2009-03-16 12:05:16"
"78599","1526","220","2009-03-16 13:50:39"
"78613","20907","985","2009-03-16 14:36:49"
"78840","1203","211","2009-03-17 02:28:07"
"79068","7687","510","2009-03-17 15:44:49"
"79129","6981","501","2009-03-17 17:43:45"
"79225","10672","890","2009-03-17 22:43:05"
"79455","5117","560","2009-03-18 11:54:26"
"79856","21480","1269","2009-03-19 04:23:11"
"80728","1782","74","2009-03-20 22:33:08"
"81019","9134","573","2009-03-22 06:39:16"
"81071","33035","1199","2009-03-22 13:56:25"
"81112","1294","159","2009-03-22 17:04:30"
"81414","221","81","2009-03-23 13:11:45"
"81501","902","153","2009-03-23 16:01:40"
"81504","1858","320","2009-03-23 16:04:02"
"81631","5669","694","2009-03-23 20:30:52"
"81766","891","170","2009-03-24 02:35:19"
"82207","1992","119","2009-03-24 19:34:30"
"82242","1874","178","2009-03-24 20:55:03"
"82262","6168","752","2008-11-14 21:57:29"
"82312","192","63","2009-03-25 00:26:08"
"82346","809","304","2009-03-25 02:41:39"
"82555","2403","263","2009-03-25 12:43:32"
"82788","51310","2795","2009-03-25 20:06:46"
"82872","14362","583","2009-03-25 23:15:31"
"83160","7390","2626","2009-03-26 14:53:36"
"83284","2762","337","2009-03-26 19:08:45"
"83358","874","193","2009-03-26 21:43:36"
"83852","1677","250","2009-03-27 22:51:49"
"84042","8192","1035","2009-03-28 16:54:19"
"84091","1902","237","2009-03-28 19:52:30"
"84287","1860","562","2009-03-29 15:12:37"
"84609","4866","294","2009-03-30 13:17:55"
"84649","1531","114","2009-03-30 14:20:13"
"85155","1272","119","2009-03-31 14:52:07"
"85581","528","52","2009-04-01 09:54:27"
"85663","1406","116","2009-04-01 13:20:25"
"85763","4448","194","2009-04-01 16:10:11"
"85901","1334","393","2009-04-01 21:47:08"
"86072","21596","1200","2009-04-02 08:14:58"
"86436","5048","315","2009-04-02 21:28:02"
"86622","43938","2020","2009-04-03 07:57:27"
"86746","4488","309","2009-04-03 13:55:33"
"86886","1652","276","2009-04-03 20:00:23"
"86913","6798","466","2009-04-03 20:54:20"
"87033","109","91","2009-04-04 07:18:32"
"87206","3084","848","2009-04-05 03:16:35"
"87222","1922","138","2009-04-05 05:26:24"
"87388","1755","147","2009-04-05 21:03:22"
"87464","3105","295","2009-04-06 03:34:27"
"87721","1255","231","2009-04-06 17:10:32"
"87967","1750","269","2009-04-07 07:15:31"
"87971","32352","1540","2009-04-07 07:25:02"
"87979","18110","1201","2009-04-07 07:59:09"
"88053","23174","790","2009-04-07 11:13:53"
"88069","7056","583","2009-04-07 11:44:59"
"88070","16960","636","2009-04-07 11:49:20"
"88076","21131","1618","2009-04-07 11:53:08"
"88230","9580","1044","2009-04-07 18:00:28"
"88310","7614","328","2009-04-07 20:43:41"
"88373","5992","1103","2009-04-08 00:14:10"
"88383","11163","1249","2009-04-08 00:53:19"
"88485","6312","354","2009-04-08 08:56:58"
"88496","2220","254","2009-04-08 09:34:19"
"89036","4272","586","2009-04-09 11:59:42"
"89434","1689","58","2009-04-10 12:32:25"
"89941","1671","197","2009-04-12 09:13:28"
"89994","474","33","2009-04-12 15:32:42"
"90127","2510","511","2009-04-13 05:31:07"
"90165","14317","2436","2009-04-13 08:53:51"
"90511","61020","3657","2009-04-14 02:54:48"
"90527","66016","5370","2009-04-14 04:14:47"
"91225","1705","286","2009-04-15 18:10:22"
"91277","3974","363","2009-04-15 20:04:14"
"91282","27276","3472","2009-04-15 20:07:39"
"91740","2476","95","2009-04-16 17:28:29"
"91769","11693","931","2009-04-16 18:21:45"
"92018","4819","702","2009-04-17 08:22:24"
"92048","10457","904","2009-04-17 09:38:35"
"92107","56","38","2009-04-17 13:07:11"
"92333","661","139","2009-04-17 20:41:37"
"92584","11959","442","2009-04-18 19:46:24"
"92713","5116","1520","2009-04-19 08:58:28"
"92932","18542","1118","2009-04-20 02:44:49"
"92937","3746","594","2009-04-20 03:05:09"
"93156","9435","484","2009-04-20 12:55:21"
"93163","8187","579","2009-04-20 13:07:50"
"93394","14150","1297","2009-04-20 19:41:28"
"93528","7614","2038","2009-04-21 01:41:33"
"93988","25265","3478","2009-04-21 19:57:30"
"94363","23126","3437","2009-04-22 13:52:08"
"94428","18067","813","2009-04-22 15:22:07"
"94928","15865","1365","2009-04-23 12:02:03"
"94936","2713","414","2009-04-23 12:21:40"
"95481","987","225","2009-04-24 13:12:47"
"95504","7022","474","2009-04-24 13:54:26"
"95509","13327","980","2009-04-24 14:02:51"
"95511","3410","361","2009-04-24 14:05:22"
"95641","1000","76","2009-04-24 17:58:02"
"96194","947","257","2009-04-26 12:17:49"
"96307","156","117","2009-04-26 21:54:36"
"96643","5328","260","2009-04-27 16:26:40"
"96728","95","90","2009-04-27 19:42:26"
"96737","1758","332","2009-04-27 20:11:06"
"96787","50","29","2009-04-27 21:53:29"
"96963","6956","991","2009-04-28 08:29:39"
"96982","27621","4889","2009-04-28 09:10:52"
"97408","39205","906","2009-04-28 22:45:00"
"97464","3995","476","2009-04-29 02:02:53"
"97513","6349","528","2009-04-29 05:11:15"
"97672","3545","141","2009-04-29 12:35:15"
"97799","3567","537","2009-04-29 16:15:12"
"97816","614","134","2009-04-29 16:41:57"
"97869","5033","306","2009-04-29 18:25:05"
"97962","891","254","2009-04-29 20:57:28"
"98030","666","42","2009-04-29 22:03:06"
"98064","248","43","2009-04-29 22:40:09"
"98077","1778","824","2009-04-29 22:57:38"
"98117","131600","8034","2009-04-30 00:02:46"
"98471","11","13","2009-04-30 11:20:08"
"98620","992","118","2009-04-30 14:44:27"
"98627","2699","318","2009-04-30 14:49:48"
"98786","25199","8561","2009-04-30 17:32:10"
"98806","5439","628","2009-04-23 07:01:28"
"98811","15411","1148","2009-04-30 18:09:18"
"98959","15435","1215","2009-04-30 21:10:15"
"99003","1506","113","2009-04-30 22:12:40"
"99024","23762","2015","2009-04-30 22:52:25"
"99323","3614","441","2009-05-01 13:07:16"
"99354","23760","5054","2009-05-01 14:00:30"
"99436","549","65","2009-05-01 15:52:03"
"99456","5107","3093","2009-05-01 16:30:36"
"99492","8967","587","2009-05-01 17:37:11"
"99896","2547","366","2009-05-02 16:00:44"
"99901","2661","389","2009-05-02 16:22:31"
"99957","114","28","2009-05-02 19:44:56"
"100073","10722","546","2009-05-03 03:35:38"
"100091","1482","153","2009-05-03 04:57:45"
"100128","3452","126","2009-05-03 07:23:51"
"100157","539","60","2009-05-03 09:02:11"
"100261","1040","165","2009-05-03 13:22:59"
"100288","5575","465","2009-05-03 14:36:04"
"100651","176","37","2009-05-04 04:19:13"
"100970","23177","7280","2009-05-04 16:11:57"
"101097","3214","1099","2009-05-04 19:20:18"
"102158","1724","147","2009-05-06 11:16:52"
"102467","489","125","2009-05-06 20:23:53"
"102674","1003","99","2009-05-07 05:56:17"
"102939","15761","658","2009-05-07 14:48:32"
"103050","8144","424","2009-05-07 17:51:10"
"103166","2807","347","2009-05-07 21:28:21"
"103211","1810","139","2009-05-07 22:51:00"
"103421","11002","267","2009-05-08 09:26:10"
"103548","3282","558","2009-05-08 13:45:59"
"103694","1187","150","2009-05-08 17:20:27"
"104071","5787","773","2009-05-09 13:47:50"
"104117","11147","2590","2009-05-09 16:49:55"
"104252","19106","950","2009-05-10 04:42:05"
"104356","1904","64","2009-05-10 12:50:46"
