owneruserid,reputation,userviews,creationdate
"120999","10718","2072","2009-06-11 01:08:18"
"121028","1004","227","2009-06-11 02:24:30"
"121182","781","90","2009-06-11 09:05:57"
"121364","34945","3058","2009-06-11 14:20:57"
"121445","18381","1208","2009-05-06 15:46:26"
"121470","10087","342","2009-06-11 16:49:29"
"121665","4767","235","2009-06-11 22:40:40"
"121983","1545","91","2009-06-12 13:00:38"
"121993","51846","2299","2009-06-12 13:11:22"
"122091","2278","97","2009-06-12 15:25:02"
"122317","382","48","2009-06-12 22:52:13"
"122528","21254","835","2009-06-13 18:06:38"
"123110","6582","650","2009-06-15 13:13:55"
"123213","2814","599","2009-06-15 16:23:04"
"123340","7715","471","2009-06-15 20:38:02"
"123429","26077","943","2009-06-15 23:15:06"
"123671","72147","7467","2009-06-16 12:41:22"
"124800","2942","121","2009-06-18 02:24:13"
"125075","2056","137","2009-06-18 12:52:19"
"125121","1047","339","2009-06-18 14:01:58"
"125356","21429","1170","2009-06-18 20:01:01"
"125380","33819","1954","2009-06-18 20:38:16"
"125649","2428","276","2009-06-19 10:14:33"
"125799","613","54","2009-06-19 15:00:32"
"125804","3665","319","2009-06-19 15:06:22"
"126382","3837","381","2009-06-21 03:42:24"
"126494","11065","384","2009-06-21 14:40:13"
"126545","7716","1017","2009-06-21 19:04:55"
"127193","17215","801","2009-06-22 20:57:14"
"127453","439","80","2009-06-23 09:17:41"
"128028","15924","1957","2009-06-24 07:03:36"
"128507","2710","140","2009-06-24 22:12:52"
"128662","15278","2514","2009-06-25 07:09:04"
"128735","1086","114","2009-06-25 10:16:40"
"129124","3227","1068","2009-06-25 22:36:02"
"129164","38477","2256","2009-06-26 01:58:11"
"129195","21712","1649","2009-06-26 04:27:31"
"129322","26406","884","2009-06-26 09:53:09"
"129489","2237","81","2009-06-26 15:21:42"
"130749","94","29","2009-06-30 00:11:34"
"131120","11173","1245","2009-06-30 14:32:56"
"131175","678","104","2009-06-30 15:57:07"
"131433","88466","12815","2009-07-01 01:11:25"
"131618","6011","353","2009-07-01 10:42:04"
"132728","14378","933","2009-07-03 09:54:08"
"132785","1595","119","2009-07-03 12:14:37"
"132931","18387","1029","2008-10-24 15:39:06"
"133221","1861","343","2009-07-04 22:12:00"
"133440","85","394","2009-07-05 20:13:00"
"133472","1148","327","2009-07-05 23:27:50"
"133617","1453","168","2009-07-06 10:21:38"
"133735","312","94","2009-07-06 15:11:13"
"133802","118244","8352","2009-07-06 17:19:02"
"133969","1364","108","2009-07-06 23:58:37"
"134485","1524","204","2009-07-07 19:42:39"
"134973","4483","554","2009-07-08 14:05:35"
"135199","21565","926","2009-07-08 19:38:04"
"135318","31728","1160","2009-07-08 23:24:01"
"135852","9477","662","2009-07-09 19:03:13"
"135968","2422","294","2009-07-09 23:24:19"
"136298","539","132","2009-07-10 13:51:18"
"136401","2488","296","2009-07-10 16:58:37"
"136659","4463","380","2009-07-11 08:04:12"
"136719","233","64","2009-07-11 12:23:35"
"137151","241","55","2009-07-12 23:59:20"
"137468","2997","196","2009-07-13 14:32:32"
"137696","557","79","2009-07-13 20:46:23"
"138060","3078","383","2009-07-14 13:15:08"
"138356","2505","99","2009-07-14 22:11:08"
"138578","33880","5030","2009-07-15 08:54:45"
"138604","25673","1899","2009-07-15 09:38:42"
"139056","587","116","2009-07-15 22:14:51"
"139083","280","70","2009-07-15 23:37:51"
"139284","1816","255","2009-07-16 07:58:09"
"139592","1378","113","2009-07-16 15:47:35"
"140037","22160","1548","2009-07-17 09:20:19"
"140070","8371","1707","2009-07-17 10:22:49"
"140215","118","35","2009-07-17 14:37:54"
"140477","1917","174","2009-07-17 23:10:59"
"140837","6338","700","2009-07-19 01:05:09"
"140934","15947","1721","2009-07-19 11:14:13"
"141203","7515","418","2009-07-20 06:45:18"
"141438","3370","314","2009-07-20 14:33:07"
"141689","6104","380","2009-07-20 22:04:07"
"141831","13949","1079","2009-07-21 07:47:37"
"142168","16995","1208","2009-07-21 16:58:05"
"142233","5373","6929","2009-07-21 18:56:26"
"142668","4692","240","2009-07-22 09:37:05"
"143140","1786","171","2009-07-22 19:29:56"
"143295","30139","3854","2009-07-22 23:49:12"
"143564","2013","210","2009-07-23 09:46:23"
"143725","12997","347","2009-07-23 13:28:14"
"143838","768","117","2009-07-23 15:46:04"
"143848","172","28","2009-07-23 15:54:39"
"143979","23469","1605","2009-07-23 18:52:10"
"144250","985","217","2009-07-24 06:03:57"
"144408","10863","1013","2009-07-24 10:29:49"
"144983","7200","405","2009-07-25 12:44:18"
"145077","10719","1001","2009-07-25 19:29:29"
"145354","1062","91","2009-07-26 18:05:42"
"145583","279","32","2009-07-27 07:36:14"
"145821","1235","61","2009-07-27 15:20:30"
"146048","2612","110","2009-07-27 22:37:17"
"146077","23933","3380","2009-07-28 00:21:46"
"146289","18294","699","2009-07-28 09:43:13"
"146309","7757","1063","2009-07-28 10:24:02"
"146423","3717","313","2009-07-28 13:46:44"
"146588","6927","423","2009-07-28 18:09:28"
"147265","3207","495","2009-07-29 17:13:45"
"147562","14870","2248","2009-07-30 03:19:04"
"147592","43","15","2009-07-30 05:00:09"
"147695","8605","432","2009-07-30 09:26:28"
"147937","9279","314","2009-07-30 16:29:41"
"148179","2355","309","2009-07-30 23:12:58"
"148208","7800","311","2009-07-31 01:25:21"
"148325","2398","130","2009-07-31 07:21:56"
"148570","109","12","2009-07-31 15:43:39"
"149138","47477","3763","2009-08-02 00:14:55"
"149732","803","117","2009-08-03 13:05:26"
"150319","445","65","2009-08-04 12:31:03"
"150967","23250","1217","2009-08-05 11:16:46"
"151186","3167","191","2009-08-05 16:39:21"
"152517","2473","171","2009-08-07 14:12:55"
"152859","3522","263","2009-08-08 03:46:23"
"153014","2252","137","2009-08-08 16:31:13"
"153562","2195","154","2009-08-10 07:29:18"
"153737","6482","364","2009-08-10 13:45:23"
"153798","1171","54","2009-08-10 15:16:29"
"153886","6988","282","2009-08-10 17:59:39"
"154619","2685","248","2009-08-11 20:21:29"
"155085","1926","148","2009-08-12 13:32:06"
"155489","253","37","2009-08-13 00:24:23"
"155638","911","111","2009-08-13 08:10:58"
"155687","1141","77","2009-08-13 09:51:46"
"155823","9611","281","2009-08-13 13:58:48"
"155978","726","42","2009-08-13 17:41:52"
"156172","1154","197","2009-08-13 23:55:15"
"156241","51","4","2009-08-14 04:18:59"
"156611","4359","189","2009-08-14 16:32:33"
"157427","608","69","2009-08-16 20:52:29"
"157541","3478","307","2009-08-17 04:39:56"
"157683","129","37","2009-08-17 10:54:42"
"157825","29","12","2009-08-17 15:14:57"
"157856","2823","162","2009-08-17 16:00:29"
"158132","980","194","2009-08-18 02:22:16"
"158676","82657","4831","2009-08-18 17:53:54"
"158710","915","177","2009-08-18 18:51:18"
"158989","979","316","2009-08-19 05:34:57"
"159346","3342","206","2009-08-19 14:46:28"
"159997","11714","715","2009-08-20 12:14:28"
"160103","109","15","2009-08-20 14:33:48"
"160270","4301","247","2009-08-20 18:38:06"
"160604","4105","183","2009-08-21 07:27:06"
"160990","16163","897","2009-08-21 18:43:25"
"161036","10703","386","2009-08-21 20:22:36"
"161250","3192","269","2009-08-22 10:41:20"
"161746","16516","902","2009-08-23 23:37:01"
"163088","377","35","2009-08-25 21:04:53"
"163176","746","88","2009-08-26 00:30:45"
"163373","6464","382","2009-08-26 09:37:33"
"163673","628","51","2009-08-26 16:52:10"
"163799","7020","797","2009-08-26 20:33:10"
"163872","559","38","2009-08-26 23:11:22"
"164002","26149","2491","2009-08-26 12:15:42"
"164236","2866","117","2009-08-27 14:03:33"
"164430","4531","227","2009-08-27 18:41:39"
"164438","2324","375","2009-08-27 18:58:52"
"164589","1175","123","2009-08-28 01:45:01"
"164602","14949","1073","2009-08-28 02:24:13"
"165000","3166","90","2009-08-28 17:24:49"
"165041","345","57","2009-08-28 18:48:02"
"165309","13233","1877","2009-08-29 09:52:13"
"165448","17995","1098","2009-08-29 21:20:18"
"166132","18104","512","2009-08-31 17:51:13"
"166251","18684","2794","2009-08-31 21:40:12"
"166973","3306","489","2009-09-02 02:27:08"
"167454","14625","703","2009-09-02 19:40:01"
"167670","7526","1543","2009-09-03 05:56:09"
"168202","2464","80","2009-09-03 22:53:01"
"168719","7346","3249","2009-09-04 19:13:10"
"169447","2483","311","2009-09-07 01:07:02"
"169714","5531","1589","2009-09-07 13:35:28"
"170007","1133","689","2009-09-08 07:02:32"
"170238","3114","458","2009-09-08 14:54:19"
"170527","4760","643","2009-09-09 01:08:28"
"171301","537","97","2009-09-10 08:17:37"
"171461","78026","5283","2009-09-10 14:07:32"
"171662","8552","349","2009-09-10 19:49:40"
"172322","35228","2858","2009-09-11 23:11:55"
"172718","2316","505","2009-09-13 10:10:42"
"173035","1415","113","2009-09-14 09:46:00"
"174127","5406","619","2009-09-16 05:49:41"
"174593","982","167","2009-09-16 20:24:42"
"175036","1639","321","2009-09-17 15:25:11"
"175084","4100","628","2009-09-17 16:56:12"
"175113","3992","164","2009-09-17 17:46:35"
"175250","9581","492","2009-09-17 23:03:09"
"175534","23","6","2009-09-18 13:29:25"
"175591","234","15","2009-09-18 14:53:42"
"175893","19574","1024","2009-09-19 09:35:11"
"176075","22852","1234","2009-09-20 00:06:04"
"176180","22600","1201","2009-09-20 11:16:17"
"176235","1847","89","2009-09-20 15:30:07"
"176284","289","27","2009-09-20 18:49:29"
"176336","5510","406","2009-09-20 23:01:09"
"176470","548","48","2009-09-21 09:32:34"
"176603","20242","898","2009-09-21 14:33:56"
"176923","46127","2768","2009-09-22 03:45:44"
"177222","20273","1970","2009-09-22 15:00:29"
"177347","4610","762","2009-09-22 19:05:13"
"178043","1905","96","2009-09-23 20:14:30"
"178340","89","9","2009-09-24 09:25:20"
"179068","2423","191","2009-09-25 13:45:33"
"180386","98","20","2009-09-28 13:49:02"
"180389","249","25","2009-09-28 13:51:49"
"180430","13025","1074","2009-09-28 14:32:27"
"180862","12503","409","2009-09-29 03:40:19"
"181310","15562","841","2009-09-29 17:56:15"
"181707","4602","356","2009-09-30 10:00:38"
"181984","789","208","2009-09-30 16:53:09"
"182428","11","2","2009-10-01 10:46:21"
"182671","2385","219","2009-10-01 18:07:20"
"182823","2508","480","2009-10-01 23:58:00"
"182848","910","34","2009-10-02 01:03:22"
"182971","66276","3650","2009-10-02 08:36:34"
"183110","14702","826","2009-10-02 13:36:29"
"183467","1801","155","2009-10-03 03:34:34"
"183680","824","100","2009-10-03 17:43:45"
"183760","1329","130","2009-10-03 22:31:31"
"184011","119","761","2009-10-04 18:23:27"
"184057","3233","212","2009-10-04 21:08:04"
"184145","2160","293","2009-10-05 04:32:25"
"184456","5330","5057","2009-10-05 15:25:23"
"184546","5116","375","2009-10-05 19:09:53"
"184746","15557","3756","2009-10-06 04:41:46"
"185387","4590","387","2009-10-07 04:27:14"
"185412","1361","318","2009-10-07 05:54:49"
"185882","37442","1567","2009-10-07 19:27:41"
"186100","3130","130","2009-10-08 03:27:39"
"186116","6547","457","2009-10-08 04:10:18"
"186418","1073","192","2009-10-08 14:22:13"
"186655","2177","111","2009-07-22 23:25:37"
"186668","251","31","2009-10-08 19:30:49"
"186774","1017","124","2009-10-08 21:41:33"
"186825","563","30","2009-10-08 23:38:19"
"186914","2179","149","2009-10-09 04:48:50"
"187099","1339","88","2009-10-09 10:46:07"
"187415","549","105","2009-10-09 20:00:32"
"187538","1488","185","2009-10-10 04:03:20"
"187752","11363","666","2009-10-10 18:45:50"
"187954","27199","2006","2009-10-11 12:29:57"
"188326","1625","181","2009-10-12 09:50:40"
"188357","3350","142","2009-10-12 10:42:38"
"188442","11","12","2009-10-12 13:39:38"
"188517","2057","157","2009-10-12 15:41:27"
"188537","1487","101","2009-10-12 16:14:31"
"188929","1064","212","2009-10-13 08:17:31"
"189045","769","74","2009-10-13 12:03:02"
"189203","2708","230","2009-10-13 15:23:15"
"189618","9931","1192","2009-10-14 06:15:47"
"189879","191","7","2009-10-14 14:22:58"
"190032","1161","88","2009-10-14 17:28:12"
"190446","10080","699","2009-10-15 08:39:52"
"190503","460","55","2009-10-15 10:20:13"
"190612","3541","105","2009-10-15 13:16:57"
"190766","8982","170","2009-10-15 16:59:31"
"190830","13","7","2009-10-15 19:13:47"
"190971","105","1","2009-10-16 00:17:48"
"191215","13202","942","2009-10-16 13:35:02"
"191474","5539","280","2009-10-16 21:40:04"
"191723","804","130","2009-10-17 15:29:14"
"191877","1104","189","2009-10-18 01:46:18"
"191931","1899","466","2009-10-18 06:49:35"
"192308","5266","293","2009-10-19 08:57:49"
"192399","3","3","2009-10-19 12:01:40"
"192727","8281","327","2009-10-19 22:25:42"
"192741","10681","722","2009-10-19 23:11:14"
"193076","241","13","2009-10-20 12:38:47"
"193133","7897","553","2009-10-20 13:52:13"
"193258","1795","187","2009-10-20 17:00:19"
"193748","4833","263","2009-10-21 11:48:26"
"193811","669","38","2009-10-21 13:27:51"
"193823","278","30","2009-10-21 13:42:48"
"194721","1490","253","2009-10-22 16:17:54"
"195168","169","14","2009-10-22 09:13:49"
"195347","18163","797","2009-10-23 14:19:39"
"195410","1451","108","2009-10-23 15:45:45"
"195468","503","32","2009-10-23 17:03:58"
"195486","7726","478","2009-10-23 17:33:48"
"195521","103","10","2009-10-23 18:12:07"
"195716","1631","259","2009-10-24 02:07:54"
"195983","4910","953","2009-10-24 20:35:31"
"196365","113","17","2009-10-26 00:11:30"
"196455","5799","349","2009-10-26 06:04:21"
"196666","2479","117","2009-10-26 14:24:55"
"197304","7716","1088","2009-10-27 12:33:36"
"197555","45","17","2009-10-27 18:28:26"
"197630","2348","176","2009-10-27 20:34:20"
"198323","161","8","2009-10-28 17:59:17"
"198457","510","34","2009-10-28 21:24:37"
"198490","217","27","2009-10-28 22:27:27"
"199085","847","29","2009-10-29 17:00:59"
"199201","2991","138","2009-10-29 20:01:11"
"199210","8032","495","2009-10-29 20:19:53"
"199225","1256","175","2009-10-29 20:39:22"
"199305","9229","993","2009-10-29 23:08:44"
"199335","4013","160","2009-10-30 00:41:09"
"199359","23","2","2009-10-30 01:35:30"
"199593","8950","551","2009-10-30 11:02:58"
"200071","98","11","2009-10-31 08:23:45"
"200174","453","46","2009-10-31 15:13:06"
"200521","51","55","2008-12-11 09:28:21"
"200987","13760","2463","2009-11-02 14:23:29"
"201117","115","10","2009-11-02 18:05:05"
"201453","1553","291","2009-11-03 07:31:31"
"201605","623","93","2009-11-03 11:38:31"
"201757","725","178","2009-11-03 14:42:17"
"202351","4934","327","2009-11-04 05:35:49"
"202401","685","184","2009-11-04 07:04:08"
"202866","55","8","2009-11-04 19:04:11"
"202875","41837","2451","2009-11-04 19:14:43"
"202958","2478","117","2009-11-04 21:04:54"
"203175","6107","613","2009-11-05 05:03:09"
"203512","235","12","2009-11-05 14:57:22"
"203538","295","37","2009-11-05 15:18:48"
"203687","5899","196","2009-11-05 16:17:43"
"203760","23","25","2009-11-05 16:45:12"
"204131","299","28","2009-11-05 20:50:22"
"204180","542","40","2009-11-05 21:24:38"
"204291","2609","87","2009-11-05 23:33:43"
"204535","841","108","2009-11-06 06:21:22"
"204675","4236","513","2009-11-06 10:04:54"
"204676","69","7","2009-11-06 10:04:58"
"205136","61","12","2009-11-06 19:05:19"
"205152","220","32","2009-11-06 19:24:33"
"205477","1483","155","2009-11-07 07:37:32"
"206350","1685","97","2009-11-08 19:13:36"
"206446","67228","2045","2009-11-08 22:19:26"
"206715","1701","271","2009-11-09 08:22:24"
"206881","9214","541","2009-11-09 13:08:59"
"207282","2247","188","2009-11-09 20:47:58"
"207421","281889","86151","2009-11-10 00:46:24"
"207504","1500","96","2009-11-10 04:17:09"
"207524","23700","1688","2009-11-10 05:05:37"
"207717","6083","205","2009-11-10 11:23:53"
"207795","17579","567","2009-11-10 13:37:25"
"207814","821","55","2009-11-10 14:05:17"
"207869","1241","253","2009-11-10 15:14:30"
"208288","11084","977","2009-11-11 00:39:33"
"208880","47194","5044","2009-11-11 17:23:51"
"209153","343","39","2009-11-11 23:44:09"
"209259","46663","6924","2009-11-12 04:02:10"
"209382","691","70","2009-11-12 08:04:31"
"209542","1725","250","2009-11-12 12:04:17"
"209746","43","3","2009-11-12 16:03:18"
"209794","3200","315","2009-11-12 17:11:34"
"210114","12866","959","2009-11-13 01:46:46"
"210380","2247","219","2009-11-13 11:33:30"
"210417","3116","711","2009-11-13 12:27:03"
"210538","927","116","2009-11-13 15:20:09"
"211159","1043","55","2009-11-14 20:20:02"
"211392","103","96","2009-11-15 11:22:16"
"212443","11020","400","2009-11-16 22:38:11"
"213525","16484","1264","2009-11-18 06:34:08"
"213902","14066","1239","2009-11-18 16:29:52"
"214048","9422","272","2009-11-18 19:56:50"
"214572","21","9","2009-11-19 13:01:49"
"214747","2220","132","2009-11-19 16:26:54"
"215601","33","6","2009-11-20 16:41:14"
"215924","2597","212","2009-11-21 02:01:10"
"216012","8463","349","2009-11-21 08:49:28"
"216116","108","23","2009-11-21 15:52:13"
"216207","360","19","2009-11-21 20:00:05"
"216214","660","46","2009-11-21 20:13:11"
"216392","83","32","2009-08-06 17:47:44"
"216636","2502","212","2009-11-22 21:44:34"
"216743","3553","496","2009-11-23 03:59:24"
"216911","3000","98","2009-11-23 10:37:58"
"217080","127","25","2009-11-23 14:53:05"
"217370","11","5","2009-11-23 21:33:49"
"218428","480","100","2009-11-25 09:15:22"
"218747","63","17","2009-11-25 16:05:52"
"218930","469","55","2009-11-25 20:48:47"
"219166","13761","969","2009-11-26 06:43:26"
"219408","2552","128","2009-11-26 13:17:20"
"219449","8804","291","2009-11-26 14:11:41"
"219564","1196","122","2009-11-26 17:00:55"
"219586","2720","262","2009-11-26 17:36:38"
"220591","2139","161","2009-11-28 19:11:16"
"221191","1","3","2009-11-30 08:18:11"
"221459","11","3","2009-11-30 16:35:37"
"221535","61","12","2009-11-30 18:32:08"
"221637","427","39","2009-11-30 21:25:09"
"221650","9871","943","2009-07-18 02:50:28"
"221794","7327","714","2009-12-01 03:20:33"
"222089","33","3","2009-12-01 12:45:39"
"222197","11","3","2009-12-01 15:23:04"
"222262","842","80","2009-12-01 16:48:57"
"222342","5736","308","2009-12-01 18:46:19"
"223290","513","113","2009-12-02 21:58:23"
"223594","4364","266","2009-12-03 06:48:36"
"223818","1381","157","2009-12-03 12:54:59"
"223992","44236","3965","2009-12-03 15:56:01"
"224033","81","14","2009-12-03 16:35:08"
"224192","2726","743","2009-12-03 19:30:29"
"224831","2475","136","2009-12-04 14:42:37"
"225538","1","0","2009-12-05 20:27:41"
"225799","22862","1787","2009-12-06 14:39:09"
