id,acceptedanswerid,answer_date
"2396570","2396610","2010-03-07 14:38:40"
"2397822","2397905","2010-03-07 20:46:25"
"2399886","2400280","2010-03-08 09:23:01"
"2400469","2400527","2010-03-08 10:12:13"
"2390742","2402346","2010-03-08 15:24:34"
"2404610","2404917","2010-03-08 21:32:43"
"2404155","2405068","2010-03-08 21:53:58"
"2408027","2408049","2010-03-09 09:54:55"
"2416227","2416241","2010-03-10 10:54:59"
"2422226","2423144","2010-03-11 06:59:15"
"2192584","2424273","2010-03-11 10:47:59"
"2427714","2427750","2010-03-11 18:48:21"
"2433602","2433943","2010-03-12 16:00:16"
"2434154","2434172","2010-03-12 16:34:29"
"2435850","2435910","2010-03-12 21:06:57"
"2437492","2437538","2010-03-13 06:45:20"
"2223810","2444599","2010-03-15 01:39:58"
"2416870","2444625","2010-03-15 01:50:34"
"2448132","2448276","2010-03-15 15:30:10"
"2451446","2451477","2010-03-16 00:52:11"
"2451747","2451754","2010-03-16 02:29:34"
"2458087","2458740","2010-03-16 22:54:37"
"2458582","2458782","2010-03-16 23:01:17"
"2463229","2463293","2010-03-17 15:00:45"
"2463687","2464360","2010-03-17 17:19:04"
"2467817","2467831","2010-03-18 06:11:06"
"2468956","2469175","2010-03-18 10:53:47"
"2485445","2485461","2010-03-21 01:19:48"
"2496209","2496636","2010-03-23 00:05:57"
"2512428","2512563","2010-03-25 01:17:36"
"2510311","2517747","2010-03-25 17:09:47"
"2518304","2518387","2010-03-25 18:39:32"
"2519145","2519191","2010-03-25 20:39:27"
"2524182","2524210","2010-03-26 15:03:24"
"2329204","2528377","2010-03-27 06:27:05"
"2428259","2528464","2010-03-27 07:04:50"
"2533015","2533264","2010-03-28 14:37:22"
"2532534","2533911","2010-03-28 18:00:32"
"2546005","2546065","2010-03-30 14:39:57"
"2547665","2547870","2010-03-30 19:00:09"
"964261","2552549","2010-03-31 11:44:23"
"2540744","2556037","2010-03-31 19:53:44"
"2558970","2558996","2010-04-01 08:12:40"
"1346070","2559285","2010-04-01 09:12:05"
"2560807","2560842","2010-04-01 13:56:15"
"2561935","2562062","2010-04-01 16:46:17"
"350299","2565395","2010-04-02 06:48:14"
"2575476","2575641","2010-04-04 19:41:00"
"2579103","2579225","2010-04-05 15:34:56"
"2582079","2582100","2010-04-06 01:15:35"
"2596812","2596882","2010-04-08 00:51:24"
"2592820","2600532","2010-04-08 14:09:27"
"2602656","2602667","2010-04-08 19:06:45"
"2589903","2603012","2010-04-08 19:57:37"
"2612807","2612830","2010-04-10 09:02:21"
"2624742","2624838","2010-04-12 19:37:23"
"2634203","2634220","2010-04-14 00:58:20"
"2626792","2634753","2010-04-14 03:43:34"
"2636973","2636998","2010-04-14 11:39:55"
"2641720","2642697","2010-04-15 04:18:05"
"2642808","2642839","2010-04-15 05:01:46"
"2645663","2647002","2010-04-15 16:09:28"
"2654009","2654048","2010-04-16 15:12:35"
"2654397","2655063","2010-04-16 17:44:21"
"2659477","2668178","2010-04-19 14:27:51"
"2675105","2677523","2010-04-20 18:08:18"
"2677524","2677795","2010-04-20 18:52:33"
"2678426","2678540","2010-04-20 20:54:01"
"2679050","2680677","2010-04-21 06:03:45"
"2687196","2687649","2010-04-22 01:18:34"
"2691947","2693211","2010-04-22 17:55:56"
"2700177","2700198","2010-04-23 16:20:15"
"2220664","2700370","2010-04-23 16:47:36"
"2701373","2701514","2010-04-23 19:43:03"
"2699338","2706636","2010-04-24 23:56:52"
"2715143","2715168","2010-04-26 16:40:49"
"2722346","2722919","2010-04-27 16:15:32"
"2727043","2727149","2010-04-28 06:04:56"
"2727537","2727549","2010-04-28 07:35:09"
"2728481","2731740","2010-04-28 17:25:20"
"2742749","2743299","2010-04-30 08:47:32"
"2745748","2746377","2010-04-30 17:17:53"
"2749769","2749783","2010-05-01 11:49:38"
"2733947","2758492","2010-05-03 13:51:16"
"2759760","2759788","2010-05-03 17:09:24"
"2763324","2763342","2010-05-04 06:50:12"
"2764327","2765171","2010-05-04 12:25:07"
"2766976","2767050","2010-05-04 16:21:42"
"2760701","2768559","2010-05-04 19:57:52"
"2768807","2768918","2010-05-04 20:56:43"
"2770328","2770376","2010-05-05 03:09:40"
"2772676","2773365","2010-05-05 12:58:29"
"2775512","2776586","2010-05-05 20:35:53"
"2791793","2791912","2010-05-07 21:57:46"
"2791745","2795475","2010-05-08 20:16:38"
"2796303","2796343","2010-05-09 01:52:05"
"2797684","2797735","2010-05-09 13:22:04"
"2796859","2797765","2010-05-09 13:33:45"
"2800398","2800433","2010-05-10 05:06:19"
"2800650","2800716","2010-05-10 06:25:40"
"2803573","2803635","2010-05-10 14:55:44"
"2803333","2804127","2010-05-10 15:52:17"
"2806842","2806966","2010-05-10 22:47:52"
"2821954","2821979","2010-05-12 19:11:59"
"2821996","2822405","2010-05-12 20:09:31"
"2823007","2823131","2010-05-12 22:10:41"
"2826889","2826898","2010-05-13 12:56:17"
"2833669","2835104","2010-05-14 14:56:37"
"2815366","2837544","2010-05-14 20:52:35"
"2838754","2840291","2010-05-15 13:36:18"
"2844569","2844896","2010-05-16 18:17:00"
"2845885","2845889","2010-05-16 23:19:01"
"2848609","2849656","2010-05-17 14:04:44"
"2853229","2853295","2010-05-17 22:18:18"
"2858474","2858538","2010-05-18 15:10:03"
"2860943","2861125","2010-05-18 20:58:20"
"2864976","2865135","2010-05-19 11:47:06"
"2864497","2866332","2010-05-19 14:19:05"
"2868416","2868444","2010-05-19 18:50:19"
"2871273","2871399","2010-05-20 06:10:56"
"2874374","2875252","2010-05-20 15:29:35"
"2876039","2876067","2010-05-20 17:00:29"
"2890744","2890785","2010-05-23 05:51:21"
"2891184","2891196","2010-05-23 09:24:05"
"2725310","2897952","2010-05-24 15:10:06"
"2835646","2900402","2010-05-24 21:17:15"
"2904301","2904567","2010-05-25 12:33:00"
"2904425","2906272","2010-05-25 15:54:05"
"2901248","2909895","2010-05-26 03:11:24"
"2910008","2910069","2010-05-26 04:30:42"
"2912167","2912286","2010-05-26 11:05:16"
"2913317","2913342","2010-05-26 13:25:54"
"2915036","2915151","2010-05-26 17:03:15"
"2924410","2924562","2010-05-27 20:16:17"
"2925763","2925780","2010-05-27 23:42:41"
"2927714","2927745","2010-05-28 09:03:37"
"2929996","2930193","2010-05-28 15:13:40"
"2936747","2936916","2010-05-29 23:14:44"
"2937311","2937385","2010-05-30 03:07:30"
"2939580","2940255","2010-05-30 20:51:13"
"2938563","2943452","2010-05-31 12:17:09"
"2950812","2950993","2010-06-01 15:21:56"
"2950246","2951100","2010-06-01 15:36:26"
"2951793","2951814","2010-06-01 17:14:36"
"2951917","2951991","2010-06-01 17:44:59"
"2953015","2953192","2010-06-01 20:44:42"
"2958922","2959006","2010-06-02 15:10:14"
"2964424","2964428","2010-06-03 08:49:57"
"2967354","2968474","2010-06-03 17:47:58"
"2969249","2969393","2010-06-03 20:10:19"
"2972351","2972368","2010-06-04 07:59:03"
"2977095","2977186","2010-06-04 19:31:49"
"2977370","2977416","2010-06-04 20:06:39"
"2932134","2978091","2010-06-04 22:03:00"
"2980848","2980873","2010-06-05 15:09:47"
"2981132","2981239","2010-06-05 17:01:46"
"2981762","2981797","2010-06-05 19:39:39"
"2935220","2986079","2010-06-06 22:03:45"
"2990070","2990111","2010-06-07 13:59:13"
"2998999","2999105","2010-06-08 16:07:45"
"2991633","3001883","2010-06-08 22:45:47"
"3006407","3006432","2010-06-09 13:50:49"
"3018173","3018292","2010-06-10 20:36:40"
"3018438","3018516","2010-06-10 21:05:28"
"2968336","3022562","2010-06-11 12:11:05"
"3025489","3025496","2010-06-11 19:03:52"
"3031648","3031657","2010-06-13 09:04:11"
"3034238","3034306","2010-06-13 23:33:14"
"3034947","3035068","2010-06-14 05:14:42"
"3035314","3035340","2010-06-14 06:31:27"
"3035885","3036450","2010-06-14 10:23:52"
"3044674","3044809","2010-06-15 11:49:03"
"1396688","3045958","2010-06-15 14:10:27"
"3053972","3054053","2010-06-16 14:15:49"
"3069981","3071086","2010-06-18 15:43:31"
"3072786","3072863","2010-06-18 20:29:33"
"3076771","3076784","2010-06-19 18:43:17"
"3076581","3076900","2010-06-19 19:19:56"
"3077091","3077422","2010-06-19 22:10:25"
"3101360","3101932","2010-06-23 13:17:30"
"3109732","3109752","2010-06-24 12:09:02"
"3113374","3113451","2010-06-24 20:00:26"
"3122254","3122282","2010-06-26 00:52:51"
"3128758","3128824","2010-06-27 20:39:20"
"3116068","3132174","2010-06-28 12:06:23"
"3135155","3135200","2010-06-28 18:43:15"
"3135626","3135674","2010-06-28 19:52:01"
"3135582","3135775","2010-06-28 20:10:28"
"3145867","3145912","2010-06-30 01:29:46"
"3146105","3146112","2010-06-30 02:32:20"
"3141384","3146878","2010-06-30 06:19:03"
"3150069","3150093","2010-06-30 14:14:13"
"3153105","3154047","2010-06-30 23:05:07"
"3154599","3154786","2010-07-01 02:48:33"
"2989053","3157163","2010-07-01 11:07:29"
"3164489","3164518","2010-07-02 09:25:39"
"3168369","3168411","2010-07-02 18:58:00"
"3170196","3170217","2010-07-03 03:32:13"
"3170804","3170849","2010-07-03 08:33:46"
"3170925","3170958","2010-07-03 09:08:43"
"3171481","3171776","2010-07-03 14:25:13"
"3172710","3172746","2010-07-03 20:14:39"
"3174943","3176182","2010-07-04 20:54:28"
"3177431","3177454","2010-07-05 06:06:35"
"3178200","3178214","2010-07-05 08:59:47"
"3186870","3186942","2010-07-06 14:09:50"
"3186332","3187239","2010-07-06 14:42:47"
"3190938","3190995","2010-07-06 23:49:39"
"3195552","3195584","2010-07-07 14:13:38"
"150737","3197593","2010-07-07 18:10:36"
"3200936","3201419","2010-07-08 07:22:08"
"3204456","3204495","2010-07-08 14:15:10"
"3205349","3205459","2010-07-08 15:49:11"
"3193374","3206256","2010-07-08 17:18:45"
"3207346","3207386","2010-07-08 19:52:24"
"3210795","3213054","2010-07-09 13:33:59"
"3224648","3224669","2010-07-11 21:23:02"
"3214450","3228747","2010-07-12 13:02:04"
"3242732","3242759","2010-07-14 01:30:52"
"3231630","3245500","2010-07-14 11:10:56"
"3248284","3248545","2010-07-14 16:56:12"
"3255283","3255358","2010-07-15 12:06:53"
"3264490","3264518","2010-07-16 11:52:26"
"3277022","3277137","2010-07-18 20:28:40"
"3277143","3277176","2010-07-18 20:40:16"
"3283562","3283832","2010-07-19 18:20:21"
"3283787","3284136","2010-07-19 19:03:08"
"3285805","3285877","2010-07-19 23:20:58"
"3286370","3287573","2010-07-20 06:34:43"
"3291994","3292018","2010-07-20 16:09:58"
"3294165","3295537","2010-07-21 00:50:03"
"3298486","3298622","2010-07-21 11:17:02"
"3292830","3299368","2010-07-21 12:49:45"
"3299054","3299626","2010-07-21 13:19:36"
"3299951","3299970","2010-07-21 13:53:47"
"3302408","3302497","2010-07-21 18:24:58"
"3078677","3304896","2010-07-22 00:21:19"
"3306902","3306917","2010-07-22 08:12:28"
"3315829","3315858","2010-07-23 06:41:05"
"3318853","3319056","2010-07-23 14:23:24"
"3328000","3328114","2010-07-25 05:12:19"
"3329269","3330261","2010-07-25 17:37:09"
"3320834","3333723","2010-07-26 09:45:24"
"3336391","3338681","2010-07-26 20:22:38"
"3353758","3353801","2010-07-28 14:20:51"
"3363344","3363393","2010-07-29 14:14:07"
"3353842","3364688","2010-07-29 16:15:58"
"3364797","3364810","2010-07-29 16:27:48"
"3366795","3366809","2010-07-29 20:48:24"
"3368075","3368107","2010-07-30 01:10:40"
"3372003","3372064","2010-07-30 13:48:38"
"3372268","3372289","2010-07-30 14:12:57"
"3368254","3380526","2010-08-01 02:37:58"
"3385593","3386156","2010-08-02 08:30:05"
"3391427","3391488","2010-08-02 20:30:31"
"3392696","3392737","2010-08-03 00:13:57"
"3400675","3401068","2010-08-03 21:53:42"
"3407200","3408095","2010-08-04 17:28:03"
"3408373","3408731","2010-08-04 18:42:50"
"3408927","3409061","2010-08-04 19:23:48"
"3412203","3412338","2010-08-05 06:46:49"
"3418557","3418574","2010-08-05 19:47:12"
"3434434","3434458","2010-08-08 13:25:53"
"3441501","3441659","2010-08-09 15:38:47"
"3406534","3444882","2010-08-09 23:13:46"
"3448382","3449227","2010-08-10 13:08:06"
"3433489","3450541","2010-08-10 15:21:14"
"3450845","3450992","2010-08-10 16:05:44"
"3451211","3451335","2010-08-10 16:46:56"
"3351127","3451673","2010-08-10 17:25:32"
"3451659","3451740","2010-08-10 17:33:42"
"3457719","3457767","2010-08-11 11:28:12"
"3474355","3474374","2010-08-13 06:21:53"
"3472151","3476777","2010-08-13 12:30:10"
"3479728","3479981","2010-08-13 19:05:32"
"3484171","3484183","2010-08-14 16:33:10"
"3489620","3489630","2010-08-15 22:58:26"
"3490887","3490905","2010-08-16 05:56:18"
"3490996","3491010","2010-08-16 06:21:58"
"3503229","3503386","2010-08-17 14:17:36"
"3503656","3503867","2010-08-17 15:03:26"
"3508164","3508270","2010-08-18 01:17:54"
"3516719","3516804","2010-08-18 21:20:20"
"3508510","3518262","2010-08-19 02:25:00"
"3520669","3524815","2010-08-19 18:07:33"
"3523962","3524846","2010-08-19 18:10:13"
"3527782","3527807","2010-08-20 02:40:23"
"2911537","3529614","2010-08-20 09:20:58"
"3503006","3533959","2010-08-20 18:53:13"
"3534979","3535149","2010-08-20 21:55:32"
"3511573","3537066","2010-08-21 09:11:50"
"3535348","3539559","2010-08-22 00:10:10"
"3540339","3540351","2010-08-22 05:49:20"
"3528700","3542278","2010-08-22 16:26:17"
"3549161","3549704","2010-08-23 16:43:04"
"3550497","3550522","2010-08-23 18:26:49"
"3541763","3552505","2010-08-23 23:37:48"
"3548839","3553089","2010-08-24 02:07:31"
"3561771","3561934","2010-08-25 00:00:26"
"3569324","3569467","2010-08-25 19:23:19"
"3569783","3571165","2010-08-26 00:04:29"
"3578192","3578377","2010-08-26 18:40:16"
"3590422","3590431","2010-08-28 10:44:22"
"3594264","3594293","2010-08-29 09:59:32"
"3597553","3597833","2010-08-30 04:16:56"
"3601963","3601976","2010-08-30 15:48:09"
"3602062","3602088","2010-08-30 16:04:17"
"3585586","3613342","2010-08-31 21:23:24"
"3613691","3613718","2010-08-31 22:37:12"
"3614444","3614493","2010-09-01 01:43:01"
"3619265","3619280","2010-09-01 14:43:44"
"3604861","3619362","2010-09-01 14:52:34"
"3628695","3629956","2010-09-02 18:16:55"
"3633572","3633598","2010-09-03 06:54:14"
"3636286","3636320","2010-09-03 13:42:14"
"3636478","3636504","2010-09-03 14:01:53"
"3637605","3637727","2010-09-03 16:32:40"
"3637969","3637993","2010-09-03 17:11:59"
"3638308","3638398","2010-09-03 18:07:21"
"3639054","3639550","2010-09-03 21:02:29"
"3630101","3640018","2010-09-03 22:34:02"
"3637918","3644804","2010-09-05 02:43:22"
"3640156","3646849","2010-09-05 16:43:02"
"3651561","3651594","2010-09-06 12:52:34"
"3655008","3655020","2010-09-07 00:24:32"
"1543753","3662434","2010-09-07 20:25:43"
"3663895","3664010","2010-09-08 01:26:14"
"3667432","3667479","2010-09-08 12:00:33"
"3669905","3669944","2010-09-08 16:37:21"
"3673251","3673899","2010-09-09 05:02:37"
"3676042","3676064","2010-09-09 11:27:50"
"3676004","3676337","2010-09-09 12:03:41"
"3652166","3678524","2010-09-09 16:27:38"
"3681358","3684470","2010-09-10 12:10:02"
"3687940","3687969","2010-09-10 20:09:31"
"3692347","3693319","2010-09-12 01:01:04"
"3705209","3705225","2010-09-13 23:51:11"
"3705465","3705475","2010-09-14 01:00:30"
"3705492","3705647","2010-09-14 01:55:25"
"3705356","3705874","2010-09-14 03:15:22"
"3706177","3706631","2010-09-14 06:44:02"
"3707717","3707987","2010-09-14 10:25:00"
"3715920","3716003","2010-09-15 08:44:04"
"3718120","3718207","2010-09-15 13:43:18"
"3720720","3721124","2010-09-15 19:31:34"
"3721542","3722234","2010-09-15 22:09:43"
"3724326","3724401","2010-09-16 07:06:05"
"3725160","3725187","2010-09-16 09:04:43"
"3657440","3726251","2010-09-16 11:37:10"
"3743659","3743680","2010-09-18 21:59:46"
"3737067","3748100","2010-09-20 00:54:00"
"3753886","3754001","2010-09-20 17:49:44"
"3757592","3757805","2010-09-21 06:25:48"
"3765085","3765103","2010-09-21 22:56:48"
"3764105","3766842","2010-09-22 06:32:33"
"3767047","3767074","2010-09-22 07:17:14"
"3767021","3768346","2010-09-22 10:30:37"
"3768912","3768968","2010-09-22 12:01:41"
"3769089","3771138","2010-09-22 15:53:44"
"3774815","3774833","2010-09-23 01:35:56"
"3778067","3778205","2010-09-23 12:12:06"
"3779581","3779662","2010-09-23 14:55:57"
"3786601","3786776","2010-09-24 11:55:19"
"3787346","3787414","2010-09-24 13:14:32"
"3787873","3787947","2010-09-24 14:17:32"
"3790962","3791021","2010-09-24 21:10:40"
"3795993","3796006","2010-09-25 23:40:48"
"3796345","3796350","2010-09-26 02:21:47"
"3797098","3797135","2010-09-26 08:58:15"
"3798193","3798539","2010-09-26 15:48:40"
"3802926","3803019","2010-09-27 10:38:09"
"3684645","3803804","2010-09-27 12:36:54"
"3810178","3810192","2010-09-28 06:24:45"
"3810459","3810513","2010-09-28 07:24:00"
"3811708","3811929","2010-09-28 10:49:03"
"3812756","3813332","2010-09-28 13:42:38"
"3818946","3819047","2010-09-29 05:47:47"
"3818485","3821580","2010-09-29 12:33:49"
"3823961","3824010","2010-09-29 16:58:57"
"3824694","3824907","2010-09-29 18:55:56"
"3694016","3827038","2010-09-30 01:16:22"
"3828164","3828169","2010-09-30 06:05:16"
"3830508","3830680","2010-09-30 12:58:55"
"3837789","3838160","2010-10-01 10:01:24"
"3841235","3841260","2010-10-01 16:42:38"
"3800417","3843968","2010-10-02 01:22:29"
"3848710","3849850","2010-10-03 13:04:20"
"3854418","3858179","2010-10-04 18:46:58"
"3863780","3863838","2010-10-05 13:01:04"
"3867714","3871015","2010-10-06 09:12:33"
"3868829","3871684","2010-10-06 10:48:07"
"3878674","3879437","2010-10-07 07:15:02"
"3881077","3881115","2010-10-07 11:20:44"
"3882222","3882725","2010-10-07 14:33:07"
"3884577","3884807","2010-10-07 18:45:45"
"3884916","3884973","2010-10-07 19:04:09"
"3889809","3890048","2010-10-08 11:32:40"
"3891345","3891389","2010-10-08 14:09:59"
"3891616","3891647","2010-10-08 14:41:03"
"3893903","3893944","2010-10-08 20:04:57"
"3896287","3896325","2010-10-09 16:05:25"
"3903973","3906007","2010-10-11 12:05:53"
"3915644","3915689","2010-10-12 14:23:06"
"3917617","3917630","2010-10-12 18:04:04"
"3917742","3917754","2010-10-12 18:23:50"
"3922872","3922894","2010-10-13 10:56:22"
"3929148","3929231","2010-10-14 00:49:21"
"3929872","3929916","2010-10-14 03:41:38"
"3931119","3931408","2010-10-14 08:32:34"
"3475069","3932540","2010-10-14 11:13:53"
"3934331","3934409","2010-10-14 14:45:20"
"3934735","3934835","2010-10-14 15:27:53"
"3936788","3937563","2010-10-14 21:04:29"
"3938763","3938773","2010-10-15 01:14:08"
"3940124","3940502","2010-10-15 08:10:08"
"3942939","3943011","2010-10-15 14:10:30"
"3945437","3945555","2010-10-15 19:45:01"
"3962520","3962564","2010-10-18 19:22:51"
"3969601","3971259","2010-10-19 18:03:41"
"3965403","3972186","2010-10-19 19:53:44"
"3973421","3973613","2010-10-19 23:24:06"
"3979231","3979365","2010-10-20 15:10:59"
"3983933","3983989","2010-10-21 03:05:00"
"3987552","3987585","2010-10-21 12:46:07"
"3990337","3990402","2010-10-21 17:52:04"
"3993005","3994617","2010-10-22 07:05:38"
"3996612","3996661","2010-10-22 12:14:20"
"3996908","3996985","2010-10-22 12:56:56"
"4003048","4003188","2010-10-23 08:53:29"
"4003247","4003398","2010-10-23 09:54:16"
"4007291","4007298","2010-10-24 06:30:00"
