id,acceptedanswerid,answer_date
"1756004","1756131","2009-11-18 13:51:33"
"1758077","1758111","2009-11-18 18:35:09"
"1759051","1759061","2009-11-18 21:02:40"
"1759035","1759072","2009-11-18 21:03:52"
"1759809","1759844","2009-11-18 23:23:07"
"1759943","1760086","2009-11-19 00:21:30"
"1761744","1761753","2009-11-19 08:29:02"
"1762391","1764254","2009-11-19 15:48:25"
"1765222","1765252","2009-11-19 17:56:07"
"1769349","1769418","2009-11-20 09:43:18"
"1769015","1770350","2009-11-20 13:11:53"
"1770974","1771015","2009-11-20 15:01:33"
"1771040","1771362","2009-11-20 15:47:08"
"1772071","1772166","2009-11-20 17:47:27"
"1773235","1773295","2009-11-20 21:17:49"
"1773179","1776151","2009-11-21 17:39:49"
"1776236","1776247","2009-11-21 18:10:35"
"1779675","1779881","2009-11-22 20:28:09"
"1763099","1780799","2009-11-23 02:20:39"
"1781307","1781316","2009-11-23 05:50:33"
"1783563","1783576","2009-11-23 14:47:46"
"1786140","1786178","2009-11-23 21:37:35"
"1785726","1786439","2009-11-23 22:16:00"
"1788150","1788246","2009-11-24 06:33:26"
"1790711","1790733","2009-11-24 15:18:02"
"1795099","1795124","2009-11-25 06:59:21"
"1798747","1798826","2009-11-25 18:01:52"
"1793979","1801362","2009-11-26 03:20:14"
"1798872","1802188","2009-11-26 08:00:17"
"1807390","1807450","2009-11-27 08:37:54"
"1805940","1808873","2009-11-27 13:46:13"
"1813090","1813123","2009-11-28 17:20:47"
"1828908","1828982","2009-12-01 21:15:38"
"1835896","1835909","2009-12-02 21:21:57"
"1837627","1837664","2009-12-03 04:34:23"
"1840720","1840756","2009-12-03 15:42:58"
"1848989","1849020","2009-12-04 19:06:04"
"1635892","1851170","2009-12-05 05:02:53"
"1850251","1851664","2009-12-05 09:13:35"
"1855661","1855690","2009-12-06 15:29:01"
"1860659","1860708","2009-12-07 15:30:18"
"1865569","1865655","2009-12-08 09:00:19"
"1870047","1870345","2009-12-08 22:31:22"
"1872595","1872652","2009-12-09 09:31:23"
"1692100","1877962","2009-12-10 00:46:31"
"1878767","1878776","2009-12-10 05:22:00"
"1883929","1884022","2009-12-10 21:05:20"
"1888220","1888249","2009-12-11 13:59:31"
"1891392","1891419","2009-12-11 22:56:07"
"1891326","1891494","2009-12-11 23:14:08"
"915786","1899246","2009-12-14 06:28:01"
"1874313","1902815","2009-12-14 18:59:51"
"1903623","1903630","2009-12-14 21:27:55"
"1904206","1904256","2009-12-14 23:24:43"
"1905058","1905065","2009-12-15 03:53:28"
"1905246","1905259","2009-12-15 04:58:53"
"1903755","1906627","2009-12-15 10:51:42"
"1906977","1907018","2009-12-15 12:11:42"
"1907981","1908078","2009-12-15 15:07:41"
"1908980","1909090","2009-12-15 17:35:52"
"1915535","1916908","2009-12-16 19:06:11"
"1934187","1934234","2009-12-19 21:44:57"
"1940533","1940569","2009-12-21 14:58:04"
"1947177","1947217","2009-12-22 15:47:54"
"1948535","1948558","2009-12-22 19:23:24"
"1955343","1955464","2009-12-23 21:38:16"
"1954270","1958172","2009-12-24 12:25:21"
"1958513","1958593","2009-12-24 14:53:32"
"1958710","1958887","2009-12-24 16:18:45"
"1959448","1959472","2009-12-24 19:29:10"
"1970877","1970928","2009-12-28 18:49:24"
"1972237","1972247","2009-12-29 00:09:36"
"1878830","1972261","2009-12-29 00:13:31"
"1977022","1977103","2009-12-29 21:36:29"
"1977237","1977463","2009-12-29 22:59:08"
"1985810","1985825","2009-12-31 15:29:10"
"1985812","1985966","2009-12-31 16:10:40"
"1986901","1986922","2009-12-31 20:05:46"
"1988513","1989300","2010-01-01 18:50:28"
"1993756","1993813","2010-01-03 03:03:46"
"1994071","1994145","2010-01-03 06:14:40"
"1994112","1994158","2010-01-03 06:21:39"
"1994182","1994188","2010-01-03 06:36:57"
"1063021","1999121","2010-01-04 12:00:15"
"2006683","2006723","2010-01-05 14:48:13"
"2016364","2016517","2010-01-06 21:47:48"
"2023785","2023833","2010-01-07 21:33:24"
"2025627","2028999","2010-01-08 16:26:08"
"2030183","2030321","2010-01-08 19:56:42"
"2030610","2030676","2010-01-08 20:55:19"
"2037021","2037093","2010-01-10 13:15:41"
"2039364","2040347","2010-01-11 06:46:09"
"2050292","2050540","2010-01-12 16:35:49"
"2051632","2052195","2010-01-12 20:40:45"
"2020625","2059049","2010-01-13 18:03:01"
"2060265","2060358","2010-01-13 21:19:29"
"2063433","2063459","2010-01-14 10:35:33"
"2066954","2067030","2010-01-14 19:40:55"
"2069231","2069331","2010-01-15 03:35:58"
"782733","2069337","2010-01-15 03:37:13"
"2075469","2075479","2010-01-15 23:41:46"
"2079009","2082544","2010-01-17 20:40:56"
"2087920","2088188","2010-01-18 18:16:26"
"2090080","2090184","2010-01-19 00:18:54"
"2090959","2091007","2010-01-19 04:12:41"
"2090910","2093333","2010-01-19 12:16:52"
"2092590","2093431","2010-01-19 12:33:59"
"2096037","2096109","2010-01-19 18:48:37"
"2097939","2097965","2010-01-19 23:16:16"
"2097894","2098617","2010-01-20 02:10:39"
"2101498","2103491","2010-01-20 17:32:12"
"1521704","2104174","2010-01-20 19:11:12"
"2106517","2106561","2010-01-21 02:41:31"
"2117732","2117808","2010-01-22 14:18:28"
"2121798","2121977","2010-01-23 03:30:04"
"2121992","2122002","2010-01-23 03:39:44"
"2123586","2124066","2010-01-23 17:52:11"
"2125579","2125630","2010-01-24 02:12:45"
"2125781","2125792","2010-01-24 03:27:11"
"2125795","2125855","2010-01-24 03:50:25"
"2138429","2138588","2010-01-26 09:49:53"
"2139053","2139075","2010-01-26 11:37:52"
"2138970","2143963","2010-01-27 01:26:35"
"2144953","2145022","2010-01-27 06:40:34"
"2146059","2146147","2010-01-27 10:45:06"
"2144213","2146310","2010-01-27 11:10:58"
"2147837","2148136","2010-01-27 15:31:06"
"2148799","2148829","2010-01-27 17:07:01"
"2150703","2150863","2010-01-27 22:40:59"
"2151087","2151096","2010-01-27 23:22:43"
"2151222","2151326","2010-01-28 00:00:16"
"1621596","2155447","2010-01-28 15:06:46"
"2157272","2157778","2010-01-28 20:38:41"
"946141","2159049","2010-01-29 00:23:07"
"2159355","2159523","2010-01-29 02:30:43"
"2163584","2163954","2010-01-29 17:52:52"
"1731313","2165693","2010-01-29 22:37:24"
"1487439","2168323","2010-01-30 15:10:14"
"2175714","2175728","2010-02-01 09:41:59"
"2177159","2177788","2010-02-01 15:34:13"
"2177826","2177861","2010-02-01 15:43:08"
"2177996","2178131","2010-02-01 16:15:47"
"2179085","2179144","2010-02-01 18:42:06"
"2180192","2180240","2010-02-01 21:33:03"
"2183497","2183957","2010-02-02 12:31:04"
"2184054","2184446","2010-02-02 13:50:16"
"2183552","2188514","2010-02-02 23:17:44"
"2190279","2190318","2010-02-03 07:25:03"
"1968882","2200804","2010-02-04 15:22:39"
"2204387","2204421","2010-02-05 01:08:14"
"2205411","2205719","2010-02-05 07:53:42"
"2206054","2206159","2010-02-05 09:26:27"
"2162480","2207748","2010-02-05 14:16:38"
"2210948","2211000","2010-02-05 22:48:52"
"2216979","2217004","2010-02-07 14:09:51"
"2218369","2218396","2010-02-07 21:23:31"
"2221787","2221847","2010-02-08 13:29:01"
"2222511","2222680","2010-02-08 15:38:01"
"2225454","2225546","2010-02-08 22:59:03"
"2222673","2225876","2010-02-09 00:14:48"
"2225238","2225909","2010-02-09 00:21:40"
"2227225","2227286","2010-02-09 06:46:10"
"2229337","2229776","2010-02-09 14:32:45"
"2230189","2230413","2010-02-09 16:00:21"
"2231249","2231310","2010-02-09 18:08:13"
"2231391","2231667","2010-02-09 19:01:31"
"2233015","2233168","2010-02-09 23:01:12"
"2238135","2238153","2010-02-10 15:49:19"
"2243334","2243343","2010-02-11 09:12:17"
"2243913","2246440","2010-02-11 17:54:40"
"2248858","2248863","2010-02-12 00:36:54"
"2256774","2256842","2010-02-13 07:32:21"
"2262672","2262782","2010-02-14 21:08:26"
"2265906","2266680","2010-02-15 14:52:18"
"2277100","2277350","2010-02-17 00:00:38"
"2249661","2278201","2010-02-17 03:55:44"
"2281465","2281576","2010-02-17 14:47:36"
"2282541","2283292","2010-02-17 18:18:22"
"2268827","2285979","2010-02-18 02:51:59"
"2288808","2288916","2010-02-18 13:36:49"
"2289225","2289436","2010-02-18 14:49:04"
"2291176","2291403","2010-02-18 19:05:58"
"2291817","2291869","2010-02-18 20:13:29"
"2289306","2292687","2010-02-18 22:22:24"
"2293071","2293109","2010-02-18 23:48:53"
"2294628","2294790","2010-02-19 07:53:50"
"2209264","2297371","2010-02-19 15:22:59"
"1239220","2301706","2010-02-20 09:42:11"
"2303789","2305430","2010-02-21 09:18:26"
"2305619","2306097","2010-02-21 14:03:39"
"2306848","2306942","2010-02-21 18:39:12"
"2305435","2307669","2010-02-21 22:16:31"
"2310203","2310279","2010-02-22 10:36:22"
"2312704","2312836","2010-02-22 17:43:06"
"2314345","2314363","2010-02-22 21:31:11"
"2315036","2318228","2010-02-23 12:57:27"
"2320937","2321031","2010-02-23 19:25:42"
"2319306","2323180","2010-02-24 02:04:36"
"2060923","2326629","2010-02-24 14:23:26"
"2326651","2326805","2010-02-24 14:46:11"
"2330611","2330619","2010-02-24 23:59:13"
"2331842","2331890","2010-02-25 05:40:42"
"2334863","2335148","2010-02-25 15:25:48"
"2337242","2337309","2010-02-25 20:19:36"
"2338641","2338693","2010-02-26 00:31:18"
"2339106","2339124","2010-02-26 02:25:16"
"2349409","2349435","2010-02-27 23:48:21"
"2283937","2350498","2010-02-28 08:16:51"
"2351315","2351993","2010-02-28 18:05:53"
"2355979","2356463","2010-03-01 14:33:03"
"2359864","2359885","2010-03-01 23:27:48"
"2364148","2364184","2010-03-02 15:18:25"
"2366983","2367971","2010-03-03 00:24:04"
"2368139","2368165","2010-03-03 01:13:44"
"2366073","2370148","2010-03-03 09:52:49"
"2371886","2372223","2010-03-03 14:52:10"
"2370200","2372783","2010-03-03 16:00:24"
"2376745","2378239","2010-03-04 09:58:35"
"2382280","2382904","2010-03-04 21:39:05"
"2373298","2383354","2010-03-04 22:54:58"
"590708","2384569","2010-03-05 04:32:52"
"2384511","2385157","2010-03-05 07:23:42"
"2388256","2388847","2010-03-05 17:58:39"
"2330439","2388896","2010-03-05 18:04:51"
"2389910","2390313","2010-03-05 22:15:10"
"2389954","2390529","2010-03-05 22:55:02"
"2393203","2393221","2010-03-06 16:38:56"
"2393789","2393821","2010-03-06 19:30:27"
"2396644","2397258","2010-03-07 17:59:38"
"2397428","2397501","2010-03-07 18:58:45"
"2390774","2398516","2010-03-07 23:50:48"
"2387353","2402047","2010-03-08 14:41:19"
"2403124","2403321","2010-03-08 17:37:33"
"2407956","2407966","2010-03-09 09:41:22"
"2411096","2411199","2010-03-09 17:45:10"
"2411262","2411292","2010-03-09 18:00:28"
"2415585","2415600","2010-03-10 09:06:16"
"2412183","2416116","2010-03-10 10:32:23"
"2396884","2416327","2010-03-10 11:12:17"
"2418206","2418242","2010-03-10 15:45:53"
"2420122","2420186","2010-03-10 20:06:47"
"2405487","2427253","2010-03-11 17:36:39"
"2017881","2429856","2010-03-12 01:10:25"
"2429934","2429959","2010-03-12 01:40:59"
"2430210","2430407","2010-03-12 03:57:28"
"2384022","2430920","2010-03-12 06:30:35"
"2361442","2432937","2010-03-12 13:18:11"
"2433916","2434576","2010-03-12 17:30:34"
"2435695","2435734","2010-03-12 20:40:59"
"2435338","2437192","2010-03-13 03:44:45"
"2437484","2437551","2010-03-13 06:51:43"
"2442189","2442223","2010-03-14 13:10:46"
"2442736","2442800","2010-03-14 16:23:32"
"2443806","2443916","2010-03-14 21:49:59"
"2446267","2446558","2010-03-15 10:59:17"
"2446437","2446813","2010-03-15 11:48:32"
"2448303","2448546","2010-03-15 16:02:19"
"2455251","2456117","2010-03-16 16:23:21"
"2456983","2457427","2010-03-16 19:25:39"
"858678","2457719","2010-03-16 20:08:22"
"2457708","2458031","2010-03-16 20:50:11"
"2459026","2459190","2010-03-17 00:38:32"
"2460608","2460623","2010-03-17 08:01:48"
"2463306","2463411","2010-03-17 15:13:39"
"2465676","2465752","2010-03-17 20:44:42"
"2472211","2472267","2010-03-18 18:06:20"
"2475784","2475807","2010-03-19 08:14:57"
"2475861","2477307","2010-03-19 12:44:19"
"2356080","2488784","2010-03-21 21:26:32"
"2490707","2491599","2010-03-22 10:59:30"
"2494541","2494673","2010-03-22 18:14:51"
"2496209","2496636","2010-03-23 00:05:57"
"2496989","2497028","2010-03-23 01:46:28"
"2497244","2497286","2010-03-23 02:52:13"
"2503433","2503481","2010-03-23 20:45:05"
"2503985","2504029","2010-03-23 22:22:41"
"2505855","2505883","2010-03-24 07:02:02"
"2464158","2505905","2010-03-24 07:08:15"
"2506408","2507187","2010-03-24 11:25:43"
"2507783","2507809","2010-03-24 13:04:03"
"2511013","2511057","2010-03-24 20:14:16"
"2512503","2512562","2010-03-25 01:17:20"
"2513268","2515218","2010-03-25 12:01:31"
"2515834","2516149","2010-03-25 14:06:32"
"2516250","2516267","2010-03-25 14:23:55"
"2518304","2518387","2010-03-25 18:39:32"
"2523026","2523438","2010-03-26 13:14:07"
"2525770","2526113","2010-03-26 19:25:26"
"2526942","2526965","2010-03-26 21:46:35"
"2530621","2530643","2010-03-27 19:32:25"
"2525773","2532637","2010-03-28 11:00:36"
"2532668","2532704","2010-03-28 11:27:48"
"2540441","2540477","2010-03-29 18:56:40"
"2541033","2541170","2010-03-29 20:47:54"
"2542084","2542179","2010-03-30 00:38:02"
"2543639","2543737","2010-03-30 08:26:15"
"2547206","2547281","2010-03-30 17:36:54"
"2550737","2550769","2010-03-31 05:49:22"
"2551368","2551570","2010-03-31 08:57:12"
"2556930","2556996","2010-03-31 22:42:55"
"2561521","2562387","2010-04-01 17:43:06"
"2560022","2563115","2010-04-01 19:30:49"
"2564218","2564229","2010-04-01 23:18:26"
"2573372","2573385","2010-04-04 02:43:44"
"2573428","2573483","2010-04-04 03:44:28"
"2575435","2575928","2010-04-04 21:17:08"
"2576145","2576213","2010-04-04 23:09:13"
"2567890","2576270","2010-04-04 23:31:41"
"2578756","2578795","2010-04-05 14:11:10"
"2579568","2579827","2010-04-05 17:23:36"
"2580491","2580527","2010-04-05 19:14:07"
"2580656","2580784","2010-04-05 19:55:18"
"2581488","2581563","2010-04-05 22:32:57"
"2585423","2585867","2010-04-06 14:58:59"
"2047732","2588468","2010-04-06 21:27:09"
"2588364","2588957","2010-04-06 23:10:33"
"2590918","2591027","2010-04-07 08:46:44"
"2591031","2591090","2010-04-07 08:57:49"
"2592363","2592390","2010-04-07 12:31:39"
"2594960","2595279","2010-04-07 19:27:18"
"2596375","2596395","2010-04-07 22:37:06"
"2599791","2600302","2010-04-08 13:42:55"
"2602196","2602234","2010-04-08 17:48:29"
"2602832","2602948","2010-04-08 19:49:17"
"2596348","2603154","2010-04-08 20:20:41"
"2603131","2603546","2010-04-08 21:20:37"
"2598763","2605112","2010-04-09 04:37:59"
"2608743","2608826","2010-04-09 15:47:03"
"2593190","2610414","2010-04-09 19:44:05"
"2615335","2615503","2010-04-10 23:55:17"
"2608383","2615954","2010-04-11 03:32:32"
"2617860","2617882","2010-04-11 17:09:12"
"2626084","2626117","2010-04-12 23:34:56"
"2550126","2626413","2010-04-13 01:22:08"
"2634531","2634555","2010-04-14 02:44:36"
"2635421","2635435","2010-04-14 06:58:10"
"2636242","2636388","2010-04-14 09:53:42"
"2639536","2639727","2010-04-14 17:52:04"
"2642476","2642528","2010-04-15 03:20:17"
"2643157","2643191","2010-04-15 06:34:43"
"2644204","2644216","2010-04-15 09:47:14"
"2643813","2645548","2010-04-15 13:16:26"
"2642046","2645939","2010-04-15 14:01:49"
"2645302","2647353","2010-04-15 16:59:29"
"2649672","2650054","2010-04-16 01:36:56"
"2651599","2651614","2010-04-16 08:34:57"
"2653180","2653469","2010-04-16 14:02:54"
"2653669","2653904","2010-04-16 14:55:10"
"2610377","2660251","2010-04-17 22:11:55"
"2662292","2662343","2010-04-18 13:13:43"
"2664568","2664659","2010-04-19 00:59:28"
"2665731","2667990","2010-04-19 14:05:03"
"2669375","2669428","2010-04-19 17:18:19"
"2673683","2673718","2010-04-20 08:43:31"
"2674384","2674420","2010-04-20 10:53:48"
"2675073","2675104","2010-04-20 12:37:59"
"2674942","2675361","2010-04-20 13:16:01"
"2671544","2675417","2010-04-20 13:24:37"
"2677527","2677579","2010-04-20 18:18:00"
"2681737","2693669","2010-04-22 19:06:04"
"2694524","2695383","2010-04-23 00:08:35"
"2696999","2697886","2010-04-23 10:47:34"
"2669231","2698004","2010-04-23 11:08:37"
"2697667","2699039","2010-04-23 13:48:05"
"2696139","2701229","2010-04-23 18:57:31"
"2701954","2701981","2010-04-23 21:06:44"
"2709568","2709595","2010-04-25 19:32:21"
"2711709","2711746","2010-04-26 07:34:26"
"2714158","2714232","2010-04-26 14:28:08"
"2713401","2716477","2010-04-26 20:01:47"
"2716331","2716635","2010-04-26 20:32:08"
"2717304","2717450","2010-04-26 22:43:45"
"2717950","2717958","2010-04-27 00:30:26"
"2721869","2722026","2010-04-27 14:26:20"
"2714155","2723159","2010-04-27 16:47:01"
"2721978","2723584","2010-04-27 17:44:04"
"2722943","2723941","2010-04-27 18:34:56"
"2729193","2729217","2010-04-28 12:06:51"
"2730360","2730467","2010-04-28 14:42:59"
"2730853","2730953","2010-04-28 15:36:20"
"2735651","2735712","2010-04-29 08:15:51"
"2736109","2736449","2010-04-29 10:15:52"
"2736505","2736697","2010-04-29 10:57:33"
"2743351","2743437","2010-04-30 09:10:41"
"2747793","2747853","2010-04-30 21:36:09"
"2751213","2751228","2010-05-01 19:07:01"
"2755023","2755093","2010-05-02 21:34:52"
"2755708","2755721","2010-05-03 01:22:20"
"2763324","2763342","2010-05-04 06:50:12"
"2768692","2768730","2010-05-04 20:26:49"
"2769539","2769563","2010-05-04 23:08:25"
"2771796","2774619","2010-05-05 15:33:06"
"2773441","2774738","2010-05-05 15:46:29"
"2776680","2776710","2010-05-05 20:56:04"
"2776038","2777458","2010-05-05 23:32:53"
"2777695","2777712","2010-05-06 00:46:36"
"2727427","2779914","2010-05-06 09:20:48"
"2779845","2780027","2010-05-06 09:37:59"
"2784772","2784955","2010-05-06 22:31:03"
"2792591","2792618","2010-05-08 01:43:06"
"2794016","2794089","2010-05-08 12:44:34"
"2793989","2794575","2010-05-08 15:13:01"
"2794568","2795364","2010-05-08 19:41:27"
"2796141","2796410","2010-05-09 02:33:27"
"2797590","2797634","2010-05-09 12:43:42"
"2800677","2800686","2010-05-10 06:18:45"
"2793256","2802603","2010-05-10 12:36:54"
"2803498","2803555","2010-05-10 14:46:20"
"2780315","2807592","2010-05-11 01:54:04"
"2809855","2810752","2010-05-11 12:46:36"
"2810820","2810920","2010-05-11 13:10:42"
"2810839","2811134","2010-05-11 13:39:18"
"2814934","2815046","2010-05-11 23:04:16"
"2818156","2818162","2010-05-12 11:07:36"
"2240216","2823776","2010-05-13 00:44:59"
"2825068","2825184","2010-05-13 07:55:41"
"2838617","2838647","2010-05-15 02:15:56"
"2845476","2845491","2010-05-16 21:10:34"
"2847253","2847293","2010-05-17 07:32:07"
"2852414","2852678","2010-05-17 20:46:47"
"2852530","2852855","2010-05-17 21:13:51"
"2857783","2857831","2010-05-18 13:50:39"
"2858406","2858532","2010-05-18 15:09:26"
"2863954","2864209","2010-05-19 09:18:54"
"2866547","2866652","2010-05-19 14:54:46"
"2869582","2869641","2010-05-19 21:41:35"
