id,acceptedanswerid,answer_date
"2004080","2006579","2010-01-05 14:25:16"
"2011862","2011875","2010-01-06 09:10:56"
"2008519","2020674","2010-01-07 13:43:23"
"2022009","2022195","2010-01-07 17:22:05"
"2022289","2022355","2010-01-07 17:44:52"
"2023549","2023634","2010-01-07 21:00:21"
"2008173","2032041","2010-01-09 02:01:14"
"2045221","2045310","2010-01-11 22:07:10"
"2021392","2050361","2010-01-12 16:13:18"
"2050652","2050739","2010-01-12 17:01:54"
"2052213","2052241","2010-01-12 20:47:58"
"2055258","2055278","2010-01-13 08:11:05"
"2055851","2056728","2010-01-13 13:00:10"
"2043595","2061380","2010-01-14 00:23:50"
"2055423","2062184","2010-01-14 04:34:20"
"2069217","2069787","2010-01-15 06:06:13"
"2056297","2071141","2010-01-15 11:40:21"
"2073126","2073243","2010-01-15 16:45:17"
"2074207","2074274","2010-01-15 19:38:48"
"2074932","2075027","2010-01-15 21:49:40"
"2049451","2077079","2010-01-16 11:00:15"
"2079366","2079377","2010-01-16 23:31:08"
"2087182","2087192","2010-01-18 15:45:20"
"2087432","2087440","2010-01-18 16:18:42"
"861911","2090773","2010-01-19 03:04:26"
"2093732","2093759","2010-01-19 13:27:46"
"2095419","2095483","2010-01-19 17:25:17"
"2096905","2096994","2010-01-19 20:55:27"
"2104520","2104697","2010-01-20 20:28:13"
"2100433","2104815","2010-01-20 20:44:40"
"2095430","2106296","2010-01-21 01:22:15"
"2103621","2106444","2010-01-21 02:04:15"
"2107036","2107054","2010-01-21 05:06:56"
"2107162","2107167","2010-01-21 05:34:26"
"2064198","2107376","2010-01-21 06:43:40"
"2108946","2108976","2010-01-21 11:59:18"
"2108969","2109003","2010-01-21 12:05:28"
"2104982","2109121","2010-01-21 12:29:38"
"2109668","2109786","2010-01-21 14:12:04"
"2111246","2111342","2010-01-21 17:24:52"
"2112436","2112528","2010-01-21 20:16:16"
"2112685","2112860","2010-01-21 20:59:40"
"2113009","2113057","2010-01-21 21:29:13"
"2113984","2113996","2010-01-22 00:09:42"
"2115796","2115810","2010-01-22 07:52:32"
"2120655","2120815","2010-01-22 21:53:49"
"2130043","2130461","2010-01-25 05:54:54"
"2131522","2131603","2010-01-25 10:29:03"
"2134085","2134118","2010-01-25 17:19:36"
"2134553","2134599","2010-01-25 18:32:30"
"2140244","2140283","2010-01-26 15:16:19"
"2142156","2142234","2010-01-26 20:04:17"
"2144429","2144433","2010-01-27 03:46:03"
"2144101","2145722","2010-01-27 09:33:59"
"2145780","2145902","2010-01-27 10:01:40"
"2150912","2151006","2010-01-27 23:06:48"
"2155509","2155905","2010-01-28 16:05:58"
"2161246","2161300","2010-01-29 10:37:55"
"1809091","2163114","2010-01-29 15:53:45"
"2146189","2175375","2010-02-01 08:13:07"
"2148584","2177136","2010-02-01 14:01:31"
"2185421","2186008","2010-02-02 17:04:02"
"2186130","2186166","2010-02-02 17:24:08"
"2188334","2189179","2010-02-03 02:10:01"
"2192354","2192525","2010-02-03 14:19:08"
"435912","2192676","2010-02-03 14:39:07"
"2155678","2197072","2010-02-04 03:06:59"
"2200256","2200356","2010-02-04 14:29:03"
"2203320","2203410","2010-02-04 21:36:46"
"2206415","2206528","2010-02-05 10:32:23"
"2206712","2206752","2010-02-05 11:19:41"
"2207328","2207356","2010-02-05 13:08:39"
"2203578","2208528","2010-02-05 16:11:38"
"2214799","2214813","2010-02-06 21:29:19"
"2218228","2218244","2010-02-07 20:39:16"
"2221730","2221793","2010-02-08 13:17:28"
"2222040","2224924","2010-02-08 21:15:38"
"2225047","2225220","2010-02-08 22:03:04"
"2224165","2229016","2010-02-09 12:40:39"
"2119920","2230865","2010-02-09 16:57:17"
"2230912","2230950","2010-02-09 17:09:11"
"2231500","2231739","2010-02-09 19:10:01"
"2229155","2232340","2010-02-09 20:32:56"
"461800","2237745","2010-02-10 15:05:11"
"2240401","2240785","2010-02-10 22:19:50"
"2250270","2250295","2010-02-12 07:46:41"
"2252907","2253071","2010-02-12 15:58:21"
"2256305","2256312","2010-02-13 02:59:25"
"2258781","2258838","2010-02-13 20:00:49"
"2258808","2258856","2010-02-13 20:06:39"
"2260799","2260822","2010-02-14 11:05:57"
"2263018","2263063","2010-02-14 22:23:30"
"2270648","2270662","2010-02-16 04:34:26"
"2271875","2273974","2010-02-16 15:32:48"
"2280007","2281155","2010-02-17 13:52:00"
"2284901","2284942","2010-02-17 22:35:35"
"2275244","2285912","2010-02-18 02:33:42"
"2287767","2287795","2010-02-18 10:20:23"
"2287903","2287909","2010-02-18 10:40:42"
"2291110","2291321","2010-02-18 18:56:21"
"2296988","2297024","2010-02-19 14:36:28"
"2292760","2300359","2010-02-19 23:39:27"
"2308068","2308183","2010-02-22 00:51:23"
"2311492","2311514","2010-02-22 14:37:04"
"2311477","2311711","2010-02-22 15:04:09"
"2313849","2315256","2010-02-23 00:07:20"
"2319956","2319996","2010-02-23 16:47:57"
"2161758","2321481","2010-02-23 20:30:50"
"2321509","2321638","2010-02-23 20:54:14"
"2321816","2321854","2010-02-23 21:26:20"
"2325507","2325522","2010-02-24 11:22:56"
"2326594","2326702","2010-02-24 14:32:09"
"2327258","2327280","2010-02-24 15:46:17"
"2326968","2327389","2010-02-24 15:57:43"
"2327931","2328056","2010-02-24 17:30:45"
"2329163","2329180","2010-02-24 20:20:13"
"2329582","2329726","2010-02-24 21:34:31"
"2329187","2329926","2010-02-24 21:59:16"
"2330431","2330463","2010-02-24 23:23:25"
"2330563","2330582","2010-02-24 23:52:22"
"2333586","2333900","2010-02-25 12:26:10"
"2336008","2336082","2010-02-25 17:23:05"
"2329197","2336545","2010-02-25 18:25:36"
"2337559","2337735","2010-02-25 21:25:57"
"2337988","2338013","2010-02-25 22:05:22"
"2339030","2339582","2010-02-26 04:55:32"
"2344214","2344281","2010-02-26 19:31:47"
"2312145","2344388","2010-02-26 19:52:05"
"2346451","2346465","2010-02-27 06:35:39"
"2347230","2347253","2010-02-27 12:09:24"
"2349956","2350022","2010-02-28 03:51:03"
"2360325","2360365","2010-03-02 01:39:27"
"2363225","2363744","2010-03-02 14:26:09"
"2369373","2369383","2010-03-03 07:14:33"
"2160221","2371376","2010-03-03 13:01:47"
"2365954","2372510","2010-03-03 15:28:10"
"2382358","2382409","2010-03-04 20:13:19"
"2377062","2383315","2010-03-04 22:48:09"
"2384101","2384136","2010-03-05 02:14:46"
"2389658","2391260","2010-03-06 03:41:54"
"2375541","2393587","2010-03-06 18:19:20"
"2395115","2395266","2010-03-07 05:11:53"
"2396570","2396610","2010-03-07 14:38:40"
"2397822","2397905","2010-03-07 20:46:25"
"2398037","2398157","2010-03-07 22:01:00"
"2397952","2398772","2010-03-08 01:19:29"
"2399886","2400280","2010-03-08 09:23:01"
"2400469","2400527","2010-03-08 10:12:13"
"2390742","2402346","2010-03-08 15:24:34"
"2404610","2404917","2010-03-08 21:32:43"
"2404155","2405068","2010-03-08 21:53:58"
"2408027","2408049","2010-03-09 09:54:55"
"2416227","2416241","2010-03-10 10:54:59"
"2192584","2424273","2010-03-11 10:47:59"
"2427714","2427750","2010-03-11 18:48:21"
"2399660","2431982","2010-03-12 10:27:19"
"2433602","2433943","2010-03-12 16:00:16"
"2434154","2434172","2010-03-12 16:34:29"
"2435850","2435910","2010-03-12 21:06:57"
"2437492","2437538","2010-03-13 06:45:20"
"2438846","2438916","2010-03-13 15:43:29"
"2447625","2448017","2010-03-15 14:56:52"
"2448132","2448276","2010-03-15 15:30:10"
"2451446","2451477","2010-03-16 00:52:11"
"2451747","2451754","2010-03-16 02:29:34"
"2456954","2457006","2010-03-16 18:21:20"
"2458087","2458740","2010-03-16 22:54:37"
"2458582","2458782","2010-03-16 23:01:17"
"2455492","2460916","2010-03-17 09:10:05"
"2463229","2463293","2010-03-17 15:00:45"
"2463687","2464360","2010-03-17 17:19:04"
"2467817","2467831","2010-03-18 06:11:06"
"2468956","2469175","2010-03-18 10:53:47"
"2479348","2480819","2010-03-19 21:54:39"
"2485445","2485461","2010-03-21 01:19:48"
"2494854","2494864","2010-03-22 18:45:28"
"2498009","2498054","2010-03-23 06:44:55"
"2504869","2504975","2010-03-24 02:32:31"
"2512428","2512563","2010-03-25 01:17:36"
"2519145","2519191","2010-03-25 20:39:27"
"2524182","2524210","2010-03-26 15:03:24"
"2329204","2528377","2010-03-27 06:27:05"
"2428259","2528464","2010-03-27 07:04:50"
"2532534","2533911","2010-03-28 18:00:32"
"2535210","2535405","2010-03-29 01:55:49"
"2547665","2547870","2010-03-30 19:00:09"
"964261","2552549","2010-03-31 11:44:23"
"2540744","2556037","2010-03-31 19:53:44"
"2558970","2558996","2010-04-01 08:12:40"
"1346070","2559285","2010-04-01 09:12:05"
"2561935","2562062","2010-04-01 16:46:17"
"2562325","2562360","2010-04-01 17:39:03"
"350299","2565395","2010-04-02 06:48:14"
"2561184","2568069","2010-04-02 17:19:27"
"2572099","2572116","2010-04-03 17:50:07"
"2575476","2575641","2010-04-04 19:41:00"
"2579103","2579225","2010-04-05 15:34:56"
"2582079","2582100","2010-04-06 01:15:35"
"2587163","2587288","2010-04-06 18:23:31"
"2587838","2587949","2010-04-06 20:13:56"
"2596812","2596882","2010-04-08 00:51:24"
"2276594","2598361","2010-04-08 08:07:26"
"2601464","2601493","2010-04-08 16:06:19"
"2602656","2602667","2010-04-08 19:06:45"
"2589903","2603012","2010-04-08 19:57:37"
"2602846","2609291","2010-04-09 16:51:19"
"2612807","2612830","2010-04-10 09:02:21"
"2618908","2618930","2010-04-11 22:22:49"
"2624742","2624838","2010-04-12 19:37:23"
"2634203","2634220","2010-04-14 00:58:20"
"2626792","2634753","2010-04-14 03:43:34"
"2636073","2636103","2010-04-14 09:02:00"
"2636973","2636998","2010-04-14 11:39:55"
"2641720","2642697","2010-04-15 04:18:05"
"2645663","2647002","2010-04-15 16:09:28"
"2654397","2655063","2010-04-16 17:44:21"
"2659477","2668178","2010-04-19 14:27:51"
"2675105","2677523","2010-04-20 18:08:18"
"2674182","2677673","2010-04-20 18:35:37"
"2679050","2680677","2010-04-21 06:03:45"
"2681450","2681518","2010-04-21 09:04:02"
"2684160","2684355","2010-04-21 15:38:02"
"2684701","2686414","2010-04-21 20:43:20"
"2687196","2687649","2010-04-22 01:18:34"
"2691947","2693211","2010-04-22 17:55:56"
"2700177","2700198","2010-04-23 16:20:15"
"2220664","2700370","2010-04-23 16:47:36"
"2701373","2701514","2010-04-23 19:43:03"
"2699338","2706636","2010-04-24 23:56:52"
"2715143","2715168","2010-04-26 16:40:49"
"2715174","2720163","2010-04-27 09:50:25"
"2722346","2722919","2010-04-27 16:15:32"
"2727043","2727149","2010-04-28 06:04:56"
"2727537","2727549","2010-04-28 07:35:09"
"2728481","2731740","2010-04-28 17:25:20"
"2742749","2743299","2010-04-30 08:47:32"
"2745748","2746377","2010-04-30 17:17:53"
"2749769","2749783","2010-05-01 11:49:38"
"2756422","2756535","2010-05-03 06:51:49"
"2733947","2758492","2010-05-03 13:51:16"
"2759760","2759788","2010-05-03 17:09:24"
"2764327","2765171","2010-05-04 12:25:07"
"2760701","2768559","2010-05-04 19:57:52"
"2768670","2768717","2010-05-04 20:25:09"
"2768807","2768918","2010-05-04 20:56:43"
"2769461","2769663","2010-05-04 23:37:11"
"2770328","2770376","2010-05-05 03:09:40"
"2763357","2771423","2010-05-05 07:55:58"
"2765867","2774289","2010-05-05 14:50:34"
"2775512","2776586","2010-05-05 20:35:53"
"2780935","2781830","2010-05-06 14:28:24"
"2784207","2784240","2010-05-06 20:28:18"
"2787853","2787875","2010-05-07 10:36:38"
"2791745","2795475","2010-05-08 20:16:38"
"2795434","2795608","2010-05-08 21:02:53"
"2797684","2797735","2010-05-09 13:22:04"
"2796859","2797765","2010-05-09 13:33:45"
"2797764","2798027","2010-05-09 15:03:20"
"2800398","2800433","2010-05-10 05:06:19"
"2800650","2800716","2010-05-10 06:25:40"
"2803573","2803635","2010-05-10 14:55:44"
"2806842","2806966","2010-05-10 22:47:52"
"2808691","2809466","2010-05-11 09:28:55"
"2821954","2821979","2010-05-12 19:11:59"
"2821996","2822405","2010-05-12 20:09:31"
"2826889","2826898","2010-05-13 12:56:17"
"2833669","2835104","2010-05-14 14:56:37"
"2815366","2837544","2010-05-14 20:52:35"
"2838754","2840291","2010-05-15 13:36:18"
"2845885","2845889","2010-05-16 23:19:01"
"2848609","2849656","2010-05-17 14:04:44"
"2853229","2853295","2010-05-17 22:18:18"
"2173330","2855423","2010-05-18 07:59:28"
"2849821","2857873","2010-05-18 13:54:21"
"2858474","2858538","2010-05-18 15:10:03"
"2860943","2861125","2010-05-18 20:58:20"
"2864007","2864052","2010-05-19 08:54:43"
"2864976","2865135","2010-05-19 11:47:06"
"2868416","2868444","2010-05-19 18:50:19"
"2864739","2871014","2010-05-20 04:29:51"
"2874374","2875252","2010-05-20 15:29:35"
"2876039","2876067","2010-05-20 17:00:29"
"2243127","2878510","2010-05-20 23:07:21"
"2878834","2878877","2010-05-21 00:42:06"
"2869371","2883569","2010-05-21 15:51:07"
"2890744","2890785","2010-05-23 05:51:21"
"2892720","2892858","2010-05-23 18:13:15"
"2725310","2897952","2010-05-24 15:10:06"
"2904301","2904567","2010-05-25 12:33:00"
"2904425","2906272","2010-05-25 15:54:05"
"2910008","2910069","2010-05-26 04:30:42"
"2912167","2912286","2010-05-26 11:05:16"
"2913317","2913342","2010-05-26 13:25:54"
"2915036","2915151","2010-05-26 17:03:15"
"2915224","2915280","2010-05-26 17:22:52"
"2924410","2924562","2010-05-27 20:16:17"
"2925763","2925780","2010-05-27 23:42:41"
"2927714","2927745","2010-05-28 09:03:37"
"2929996","2930193","2010-05-28 15:13:40"
"2936747","2936916","2010-05-29 23:14:44"
"2937311","2937385","2010-05-30 03:07:30"
"2939580","2940255","2010-05-30 20:51:13"
"2938563","2943452","2010-05-31 12:17:09"
"2944249","2944328","2010-05-31 15:00:57"
"2944891","2944923","2010-05-31 16:54:20"
"2950812","2950993","2010-06-01 15:21:56"
"2950246","2951100","2010-06-01 15:36:26"
"2951388","2951426","2010-06-01 16:13:41"
"2951917","2951991","2010-06-01 17:44:59"
"2953015","2953192","2010-06-01 20:44:42"
"2958922","2959006","2010-06-02 15:10:14"
"2964424","2964428","2010-06-03 08:49:57"
"2967354","2968474","2010-06-03 17:47:58"
"2968864","2970269","2010-06-03 22:31:57"
"2977095","2977186","2010-06-04 19:31:49"
"2932134","2978091","2010-06-04 22:03:00"
"2980143","2980163","2010-06-05 11:39:02"
"2980848","2980873","2010-06-05 15:09:47"
"2981132","2981239","2010-06-05 17:01:46"
"2981762","2981797","2010-06-05 19:39:39"
"2983384","2983397","2010-06-06 07:04:41"
"2935220","2986079","2010-06-06 22:03:45"
"2987902","2988243","2010-06-07 09:15:20"
"2990070","2990111","2010-06-07 13:59:13"
"2990654","2990682","2010-06-07 15:13:41"
"2994679","2994750","2010-06-08 04:26:48"
"2998999","2999105","2010-06-08 16:07:45"
"3006407","3006432","2010-06-09 13:50:49"
"3018173","3018292","2010-06-10 20:36:40"
"3018438","3018516","2010-06-10 21:05:28"
"2968336","3022562","2010-06-11 12:11:05"
"3025489","3025496","2010-06-11 19:03:52"
"3031648","3031657","2010-06-13 09:04:11"
"3034238","3034306","2010-06-13 23:33:14"
"3034947","3035068","2010-06-14 05:14:42"
"3035314","3035340","2010-06-14 06:31:27"
"3040582","3040607","2010-06-14 20:20:31"
"3044674","3044809","2010-06-15 11:49:03"
"1396688","3045958","2010-06-15 14:10:27"
"3002067","3050217","2010-06-16 01:48:20"
"3055385","3055402","2010-06-16 16:44:58"
"3064167","3064264","2010-06-17 18:00:59"
"3072786","3072863","2010-06-18 20:29:33"
"3076771","3076784","2010-06-19 18:43:17"
"3078368","3078501","2010-06-20 07:20:06"
"3079925","3079934","2010-06-20 16:16:51"
"3101360","3101932","2010-06-23 13:17:30"
"3109232","3109279","2010-06-24 10:53:07"
"3113374","3113451","2010-06-24 20:00:26"
"3119382","3119509","2010-06-25 15:57:05"
"3125556","3125801","2010-06-26 23:03:15"
"3128758","3128824","2010-06-27 20:39:20"
"3128062","3128948","2010-06-27 21:24:15"
"3129807","3130091","2010-06-28 04:41:10"
"3116068","3132174","2010-06-28 12:06:23"
"3135626","3135674","2010-06-28 19:52:01"
"3135582","3135775","2010-06-28 20:10:28"
"3144283","3144318","2010-06-29 20:06:55"
"3145867","3145912","2010-06-30 01:29:46"
"3146105","3146112","2010-06-30 02:32:20"
"3148989","3149077","2010-06-30 12:09:30"
"3153105","3154047","2010-06-30 23:05:07"
"3154599","3154786","2010-07-01 02:48:33"
"3154998","3155175","2010-07-01 04:55:32"
"2989053","3157163","2010-07-01 11:07:29"
"3160545","3160562","2010-07-01 18:22:51"
"3164489","3164518","2010-07-02 09:25:39"
"3168369","3168411","2010-07-02 18:58:00"
"3170804","3170849","2010-07-03 08:33:46"
"3170925","3170958","2010-07-03 09:08:43"
"3171481","3171776","2010-07-03 14:25:13"
"3172710","3172746","2010-07-03 20:14:39"
"3173590","3173612","2010-07-04 03:14:46"
"3174943","3176182","2010-07-04 20:54:28"
"3177431","3177454","2010-07-05 06:06:35"
"3178367","3179848","2010-07-05 13:28:19"
"3179883","3180048","2010-07-05 14:00:19"
"2033026","3181557","2010-07-05 18:42:49"
"3186870","3186942","2010-07-06 14:09:50"
"3085370","3190003","2010-07-06 20:34:32"
"3190938","3190995","2010-07-06 23:49:39"
"3199568","3199597","2010-07-07 23:06:47"
"3200936","3201419","2010-07-08 07:22:08"
"3196846","3202326","2010-07-08 09:41:13"
"3204456","3204495","2010-07-08 14:15:10"
"3205349","3205459","2010-07-08 15:49:11"
"3193374","3206256","2010-07-08 17:18:45"
"3207346","3207386","2010-07-08 19:52:24"
"3210795","3213054","2010-07-09 13:33:59"
"3216380","3216485","2010-07-09 20:54:58"
"3224648","3224669","2010-07-11 21:23:02"
"3225467","3225631","2010-07-12 03:06:12"
"3226713","3226772","2010-07-12 08:06:05"
"3226813","3226827","2010-07-12 08:18:45"
"3214450","3228747","2010-07-12 13:02:04"
"3239767","3239800","2010-07-13 17:35:06"
"3248284","3248545","2010-07-14 16:56:12"
"3255283","3255358","2010-07-15 12:06:53"
"3275833","3275913","2010-07-18 14:34:57"
"3277143","3277176","2010-07-18 20:40:16"
"3283562","3283832","2010-07-19 18:20:21"
"3283787","3284136","2010-07-19 19:03:08"
"3285805","3285877","2010-07-19 23:20:58"
"3286370","3287573","2010-07-20 06:34:43"
"3288662","3288736","2010-07-20 09:44:23"
"3260323","3291426","2010-07-20 15:09:43"
"3291994","3292018","2010-07-20 16:09:58"
"3293144","3293308","2010-07-20 18:53:44"
"3294165","3295537","2010-07-21 00:50:03"
"3298486","3298622","2010-07-21 11:17:02"
"3292830","3299368","2010-07-21 12:49:45"
"3299054","3299626","2010-07-21 13:19:36"
"3302408","3302497","2010-07-21 18:24:58"
"3078677","3304896","2010-07-22 00:21:19"
"3306902","3306917","2010-07-22 08:12:28"
"3309064","3309166","2010-07-22 13:10:53"
"3311158","3311935","2010-07-22 18:08:19"
"3315829","3315858","2010-07-23 06:41:05"
"3328000","3328114","2010-07-25 05:12:19"
"3329269","3330261","2010-07-25 17:37:09"
"3319249","3335223","2010-07-26 13:29:44"
"3336391","3338681","2010-07-26 20:22:38"
"3342121","3343989","2010-07-27 13:17:07"
"3346244","3346432","2010-07-27 17:58:50"
"3353758","3353801","2010-07-28 14:20:51"
"3356736","3356824","2010-07-28 19:45:51"
"3363344","3363393","2010-07-29 14:14:07"
"3358730","3364051","2010-07-29 15:13:09"
