id,acceptedanswerid,answer_date
"1490035","2124559","2010-01-23 20:23:14"
"2125781","2125792","2010-01-24 03:27:11"
"2125795","2125855","2010-01-24 03:50:25"
"2127771","2127817","2010-01-24 16:37:49"
"2131252","2131265","2010-01-25 09:26:30"
"2085286","2131845","2010-01-25 11:19:02"
"2136817","2138067","2010-01-26 07:45:02"
"2123641","2142452","2010-01-26 20:36:51"
"2144213","2146310","2010-01-27 11:10:58"
"2143448","2147841","2010-01-27 14:58:32"
"2150703","2150863","2010-01-27 22:40:59"
"2151413","2151563","2010-01-28 00:56:03"
"2152017","2154079","2010-01-28 11:26:07"
"2155180","2155261","2010-01-28 14:44:46"
"2155573","2157194","2010-01-28 19:11:42"
"2157272","2157778","2010-01-28 20:38:41"
"946141","2159049","2010-01-29 00:23:07"
"2152985","2161118","2010-01-29 09:56:02"
"2160232","2162210","2010-01-29 13:33:47"
"1731313","2165693","2010-01-29 22:37:24"
"1487439","2168323","2010-01-30 15:10:14"
"2171675","2171738","2010-01-31 13:01:30"
"2175714","2175728","2010-02-01 09:41:59"
"2177568","2177592","2010-02-01 15:08:56"
"2177996","2178131","2010-02-01 16:15:47"
"2179085","2179144","2010-02-01 18:42:06"
"1040679","2184019","2010-02-02 12:40:19"
"2184054","2184446","2010-02-02 13:50:16"
"2185103","2185941","2010-02-02 16:56:13"
"2187103","2188026","2010-02-02 21:58:08"
"2192948","2193165","2010-02-03 15:44:57"
"2192774","2193616","2010-02-03 16:44:12"
"2194731","2194789","2010-02-03 19:23:12"
"2194478","2195170","2010-02-03 20:27:13"
"2199997","2200012","2010-02-04 13:39:16"
"2196108","2203650","2010-02-04 22:17:04"
"2204017","2204039","2010-02-04 23:34:28"
"2204033","2205294","2010-02-05 05:49:09"
"2162480","2207748","2010-02-05 14:16:38"
"2210948","2211000","2010-02-05 22:48:52"
"2090765","2212400","2010-02-06 07:26:49"
"2216979","2217004","2010-02-07 14:09:51"
"2218879","2219209","2010-02-08 02:08:47"
"2218924","2219987","2010-02-08 06:43:29"
"2226444","2226958","2010-02-09 05:30:46"
"2227225","2227286","2010-02-09 06:46:10"
"2226831","2227404","2010-02-09 07:17:27"
"2231963","2232039","2010-02-09 19:46:47"
"2232171","2232189","2010-02-09 20:09:11"
"2233015","2233168","2010-02-09 23:01:12"
"2236363","2236823","2010-02-10 12:48:33"
"2240280","2240301","2010-02-10 20:59:36"
"2243239","2243257","2010-02-11 08:56:40"
"2243334","2243343","2010-02-11 09:12:17"
"2243913","2246440","2010-02-11 17:54:40"
"2246956","2246977","2010-02-11 19:08:26"
"2238128","2248113","2010-02-11 22:07:21"
"2249528","2254842","2010-02-12 20:17:51"
"2256495","2256540","2010-02-13 05:01:11"
"2258507","2258528","2010-02-13 18:10:21"
"2266721","2266766","2010-02-15 15:04:20"
"2266724","2266889","2010-02-15 15:20:07"
"2268985","2271572","2010-02-16 08:53:05"
"2249661","2278201","2010-02-17 03:55:44"
"2280916","2280925","2010-02-17 13:23:48"
"2281476","2281522","2010-02-17 14:41:14"
"2282541","2283292","2010-02-17 18:18:22"
"2285789","2286892","2010-02-18 07:19:29"
"2288808","2288916","2010-02-18 13:36:49"
"2289225","2289436","2010-02-18 14:49:04"
"2291176","2291403","2010-02-18 19:05:58"
"2295786","2295916","2010-02-19 11:35:05"
"2298018","2298068","2010-02-19 16:52:16"
"2298439","2298476","2010-02-19 17:52:46"
"2298853","2298929","2010-02-19 19:16:59"
"2274836","2299079","2010-02-19 19:39:28"
"2303789","2305430","2010-02-21 09:18:26"
"2312051","2312064","2010-02-22 15:52:14"
"2314345","2314363","2010-02-22 21:31:11"
"2315036","2318228","2010-02-23 12:57:27"
"2322366","2322403","2010-02-23 22:56:36"
"2324721","2325023","2010-02-24 09:53:25"
"2326649","2326728","2010-02-24 14:37:10"
"2329499","2329526","2010-02-24 21:07:11"
"2329609","2329675","2010-02-24 21:26:56"
"2329371","2329996","2010-02-24 22:09:46"
"2338641","2338693","2010-02-26 00:31:18"
"2339106","2339124","2010-02-26 02:25:16"
"2343011","2343240","2010-02-26 16:50:15"
"2351698","2351739","2010-02-28 16:46:29"
"2354125","2354184","2010-03-01 06:18:12"
"1955767","2355085","2010-03-01 10:19:22"
"2359931","2360009","2010-03-01 23:52:28"
"2364563","2364981","2010-03-02 16:57:03"
"2365541","2365609","2010-03-02 18:22:55"
"2366983","2367971","2010-03-03 00:24:04"
"2368312","2368328","2010-03-03 02:14:59"
"2368356","2368378","2010-03-03 02:32:48"
"2364424","2368588","2010-03-03 03:40:37"
"2370200","2372783","2010-03-03 16:00:24"
"2377402","2377581","2010-03-04 07:42:49"
"2378513","2378560","2010-03-04 10:44:22"
"2384718","2384744","2010-03-05 05:31:15"
"2384511","2385157","2010-03-05 07:23:42"
"2386884","2387008","2010-03-05 13:28:31"
"2385320","2387569","2010-03-05 14:54:57"
"2388574","2389554","2010-03-05 19:53:40"
"2389910","2390313","2010-03-05 22:15:10"
"2392638","2392904","2010-03-06 15:07:11"
"2393203","2393221","2010-03-06 16:38:56"
"2390774","2398516","2010-03-07 23:50:48"
"2402970","2403679","2010-03-08 18:24:50"
"2411096","2411199","2010-03-09 17:45:10"
"2412532","2412549","2010-03-09 21:04:11"
"1396435","2413076","2010-03-09 22:28:40"
"2415585","2415600","2010-03-10 09:06:16"
"2396884","2416327","2010-03-10 11:12:17"
"2416736","2416752","2010-03-10 12:18:40"
"2420122","2420186","2010-03-10 20:06:47"
"2401059","2421945","2010-03-11 01:32:37"
"2405487","2427253","2010-03-11 17:36:39"
"2429855","2429981","2010-03-12 01:44:48"
"2430109","2430161","2010-03-12 02:37:54"
"2299399","2436097","2010-03-12 21:43:44"
"2437418","2437548","2010-03-13 06:49:44"
"2437484","2437551","2010-03-13 06:51:43"
"2442189","2442223","2010-03-14 13:10:46"
"2442264","2442296","2010-03-14 13:30:25"
"2442518","2442667","2010-03-14 15:42:19"
"2446267","2446558","2010-03-15 10:59:17"
"2448303","2448546","2010-03-15 16:02:19"
"2449263","2449393","2010-03-15 18:11:28"
"2451068","2451666","2010-03-16 01:59:23"
"2454715","2455758","2010-03-16 15:39:21"
"2456983","2457427","2010-03-16 19:25:39"
"858678","2457719","2010-03-16 20:08:22"
"2457708","2458031","2010-03-16 20:50:11"
"2474596","2475248","2010-03-19 05:55:47"
"2476436","2476467","2010-03-19 10:29:03"
"2487348","2487848","2010-03-21 16:51:04"
"2356080","2488784","2010-03-21 21:26:32"
"2481862","2489644","2010-03-22 02:08:49"
"2496398","2496490","2010-03-22 23:27:03"
"2496209","2496636","2010-03-23 00:05:57"
"2497503","2497554","2010-03-23 04:22:03"
"2497082","2497765","2010-03-23 05:25:56"
"2499499","2499544","2010-03-23 11:47:07"
"2503433","2503481","2010-03-23 20:45:05"
"2508980","2509603","2010-03-24 16:46:31"
"2511009","2511043","2010-03-24 20:12:01"
"2511013","2511057","2010-03-24 20:14:16"
"2512503","2512562","2010-03-25 01:17:20"
"2515834","2516149","2010-03-25 14:06:32"
"2515948","2517052","2010-03-25 15:51:08"
"2517735","2517972","2010-03-25 17:37:17"
"2518304","2518387","2010-03-25 18:39:32"
"2523026","2523438","2010-03-26 13:14:07"
"2525770","2526113","2010-03-26 19:25:26"
"2530621","2530643","2010-03-27 19:32:25"
"2525773","2532637","2010-03-28 11:00:36"
"2532668","2532704","2010-03-28 11:27:48"
"2532983","2533095","2010-03-28 13:42:08"
"2543881","2543985","2010-03-30 09:08:55"
"2551368","2551570","2010-03-31 08:57:12"
"2551803","2551860","2010-03-31 09:46:36"
"2495570","2554863","2010-03-31 16:53:39"
"2555962","2556022","2010-03-31 19:51:10"
"2559255","2559272","2010-04-01 09:10:05"
"2565396","2565465","2010-04-02 07:08:06"
"2571620","2571654","2010-04-03 15:26:00"
"2570489","2573909","2010-04-04 08:26:04"
"2566918","2575408","2010-04-04 18:15:06"
"2569776","2575722","2010-04-04 20:05:10"
"2567890","2576270","2010-04-04 23:31:41"
"2580473","2580617","2010-04-05 19:30:53"
"2581488","2581563","2010-04-05 22:32:57"
"2575131","2584484","2010-04-06 11:40:26"
"2584401","2584485","2010-04-06 11:40:30"
"2582701","2589106","2010-04-06 23:45:38"
"2589882","2589975","2010-04-07 04:21:03"
"2591031","2591090","2010-04-07 08:57:49"
"2599682","2599768","2010-04-08 12:29:34"
"2601761","2601804","2010-04-08 16:46:18"
"2596348","2603154","2010-04-08 20:20:41"
"2603363","2603377","2010-04-08 20:51:45"
"2608743","2608826","2010-04-09 15:47:03"
"2612432","2612550","2010-04-10 06:53:18"
"2619178","2619195","2010-04-11 23:55:14"
"2621116","2621167","2010-04-12 10:04:01"
"2631527","2633786","2010-04-13 23:02:32"
"2636242","2636388","2010-04-14 09:53:42"
"2641768","2641850","2010-04-14 23:56:55"
"2643157","2643191","2010-04-15 06:34:43"
"2644204","2644216","2010-04-15 09:47:14"
"2642046","2645939","2010-04-15 14:01:49"
"2646863","2647060","2010-04-15 16:17:11"
"2651599","2651614","2010-04-16 08:34:57"
"2653180","2653469","2010-04-16 14:02:54"
"2650632","2654024","2010-04-16 15:10:50"
"2662292","2662343","2010-04-18 13:13:43"
"2665731","2667990","2010-04-19 14:05:03"
"2669375","2669428","2010-04-19 17:18:19"
"2669690","2669766","2010-04-19 18:11:41"
"2671544","2675417","2010-04-20 13:24:37"
"2630076","2676402","2010-04-20 15:29:11"
"2583203","2677143","2010-04-20 17:10:50"
"2677928","2678511","2010-04-20 20:49:11"
"2679061","2679204","2010-04-20 22:40:41"
"2681505","2681583","2010-04-21 09:14:15"
"2681401","2686268","2010-04-21 20:20:21"
"2689710","2689725","2010-04-22 09:47:59"
"2696482","2696516","2010-04-23 05:58:53"
"2669231","2698004","2010-04-23 11:08:37"
"2698911","2699022","2010-04-23 13:45:54"
"2702188","2702245","2010-04-23 22:05:22"
"2705667","2705738","2010-04-24 18:54:19"
"2709568","2709595","2010-04-25 19:32:21"
"2714158","2714232","2010-04-26 14:28:08"
"2716394","2716415","2010-04-26 19:53:08"
"2713401","2716477","2010-04-26 20:01:47"
"2717304","2717450","2010-04-26 22:43:45"
"2718099","2718876","2010-04-27 05:15:29"
"2714155","2723159","2010-04-27 16:47:01"
"2722943","2723941","2010-04-27 18:34:56"
"2733701","2733770","2010-04-28 23:20:52"
"2742990","2743017","2010-04-30 07:48:03"
"2743351","2743437","2010-04-30 09:10:41"
"2743796","2743823","2010-04-30 10:30:16"
"2747257","2747284","2010-04-30 19:55:10"
"2758869","2759942","2010-05-03 17:32:55"
"2768017","2768058","2010-05-04 18:44:34"
"2769992","2770133","2010-05-05 01:52:12"
"2771732","2771752","2010-05-05 09:00:36"
"2772578","2773229","2010-05-05 12:42:39"
"2771796","2774619","2010-05-05 15:33:06"
"2773441","2774738","2010-05-05 15:46:29"
"2776680","2776710","2010-05-05 20:56:04"
"2776038","2777458","2010-05-05 23:32:53"
"2777695","2777712","2010-05-06 00:46:36"
"2727427","2779914","2010-05-06 09:20:48"
"2780169","2780354","2010-05-06 10:33:46"
"2784513","2784591","2010-05-06 21:20:43"
"2784772","2784955","2010-05-06 22:31:03"
"2785024","2785239","2010-05-06 23:38:44"
"2793989","2794575","2010-05-08 15:13:01"
"2795748","2795805","2010-05-08 21:59:48"
"2796996","2797031","2010-05-09 08:07:40"
"2797590","2797634","2010-05-09 12:43:42"
"2796348","2798436","2010-05-09 17:05:10"
"2793256","2802603","2010-05-10 12:36:54"
"2806682","2806706","2010-05-10 21:51:28"
"2780315","2807592","2010-05-11 01:54:04"
"2804037","2809443","2010-05-11 09:26:06"
"2813871","2813897","2010-05-11 19:39:35"
"2814836","2815110","2010-05-11 23:19:28"
"2815860","2816222","2010-05-12 05:21:45"
"2817532","2817631","2010-05-12 09:50:36"
"2820831","2821930","2010-05-12 19:05:36"
"2833018","2833117","2010-05-14 09:35:28"
"2841399","2841697","2010-05-15 20:48:58"
"2844569","2844896","2010-05-16 18:17:00"
"2845476","2845491","2010-05-16 21:10:34"
"2846810","2846824","2010-05-17 05:26:03"
"2853889","2853897","2010-05-18 00:28:07"
"2856248","2856561","2010-05-18 11:01:08"
"2856329","2856900","2010-05-18 11:48:42"
"2864628","2865810","2010-05-19 13:20:04"
"2866331","2866373","2010-05-19 14:23:51"
"2869582","2869641","2010-05-19 21:41:35"
"2871913","2872091","2010-05-20 08:28:28"
"2874971","2875043","2010-05-20 15:08:49"
"2876526","2879001","2010-05-21 01:17:17"
"2879440","2879451","2010-05-21 03:50:26"
"2879899","2881309","2010-05-21 10:34:57"
"2882763","2882813","2010-05-21 14:14:42"
"2886566","2886591","2010-05-22 01:37:43"
"2886785","2886819","2010-05-22 03:23:02"
"2886516","2888764","2010-05-22 15:59:18"
"2893499","2893519","2010-05-23 21:24:47"
"2893224","2893885","2010-05-23 23:11:49"
"2893769","2894310","2010-05-24 01:30:24"
"2894466","2894530","2010-05-24 03:03:45"
"2896545","2896556","2010-05-24 11:23:39"
"2896641","2897660","2010-05-24 14:23:47"
"2897878","2897904","2010-05-24 15:03:33"
"2899209","2899319","2010-05-24 18:33:04"
"2899631","2899683","2010-05-24 19:30:32"
"2903608","2904610","2010-05-25 12:37:56"
"2905349","2905441","2010-05-25 14:12:53"
"2908320","2909219","2010-05-25 23:25:56"
"2912240","2912291","2010-05-26 11:05:23"
"2913618","2913724","2010-05-26 14:14:23"
"2924627","2924683","2010-05-27 20:34:19"
"2928172","2928264","2010-05-28 10:37:57"
"2928187","2928273","2010-05-28 10:40:06"
"2928752","2928919","2010-05-28 12:28:08"
"2927636","2932587","2010-05-28 21:15:26"
"2940010","2940058","2010-05-30 19:54:01"
"2942240","2942272","2010-05-31 08:23:04"
"2950773","2950828","2010-06-01 14:56:45"
"2951938","2951952","2010-06-01 17:37:02"
"2942433","2952044","2010-06-01 17:56:08"
"2962263","2962275","2010-06-02 23:10:12"
"2964887","2964967","2010-06-03 10:15:37"
"2944359","2966069","2010-06-03 12:52:05"
"2967269","2967280","2010-06-03 15:17:17"
"2957986","2969382","2010-06-03 20:08:56"
"2973820","2973889","2010-06-04 12:05:09"
"2973551","2974248","2010-06-04 12:50:32"
"2972713","2976565","2010-06-04 17:59:46"
"2976496","2976729","2010-06-04 18:26:56"
"2984660","2984869","2010-06-06 16:08:35"
"2992057","2992592","2010-06-07 19:48:56"
"2992411","2993158","2010-06-07 21:05:38"
"2992961","2994020","2010-06-08 00:07:06"
"2994235","2995611","2010-06-08 08:00:05"
"3002828","3003147","2010-06-09 04:50:33"
"3005404","3005459","2010-06-09 11:44:33"
"3007436","3007561","2010-06-09 15:55:43"
"2999451","3008678","2010-06-09 18:24:05"
"3009015","3009072","2010-06-09 19:13:36"
"3009988","3010109","2010-06-09 21:32:29"
"3021970","3021992","2010-06-11 10:24:05"
"3022446","3024032","2010-06-11 15:21:06"
"3023561","3024795","2010-06-11 17:17:53"
"3026239","3026254","2010-06-11 21:06:06"
"3027273","3027528","2010-06-12 04:49:31"
"3031001","3031032","2010-06-13 04:07:57"
"3020102","3039675","2010-06-14 18:07:05"
"1648078","3043349","2010-06-15 07:45:38"
"3055166","3055338","2010-06-16 16:35:33"
"3063126","3063667","2010-06-17 16:41:06"
"3065974","3066210","2010-06-17 22:54:12"
"3066225","3066862","2010-06-18 02:22:26"
"3071572","3071597","2010-06-18 16:53:07"
"3077298","3077362","2010-06-19 21:48:46"
"3080896","3080963","2010-06-20 21:14:40"
"3080976","3080987","2010-06-20 21:22:21"
"3085760","3085784","2010-06-21 15:01:10"
"3087095","3088061","2010-06-21 19:57:50"
"3088857","3088893","2010-06-21 22:20:17"
"3103808","3105796","2010-06-23 21:44:51"
"3107540","3107596","2010-06-24 06:14:15"
"3108067","3108244","2010-06-24 08:18:24"
"3117999","3118139","2010-06-25 12:57:17"
"3118876","3118952","2010-06-25 14:48:41"
"3122674","3122697","2010-06-26 04:24:50"
"3107625","3126616","2010-06-27 06:48:18"
"3128923","3128928","2010-06-27 21:18:43"
"3128980","3129061","2010-06-27 22:05:24"
"3129750","3132088","2010-06-28 11:53:31"
"3132338","3132378","2010-06-28 12:35:30"
"3132501","3132655","2010-06-28 13:17:18"
"3134581","3134716","2010-06-28 17:36:53"
"3138745","3138817","2010-06-29 07:52:52"
"3140650","3145858","2010-06-30 01:15:45"
"3147865","3147924","2010-06-30 09:20:43"
"3148594","3148677","2010-06-30 11:18:37"
"3156710","3156808","2010-07-01 10:10:11"
"3157472","3157622","2010-07-01 12:15:22"
"3159227","3159265","2010-07-01 15:29:00"
"3163276","3163494","2010-07-02 05:47:15"
"3164550","3164797","2010-07-02 10:11:14"
"3173291","3173363","2010-07-04 00:58:40"
"3178606","3178899","2010-07-05 10:54:09"
"3178715","3179534","2010-07-05 12:45:08"
"3183868","3183926","2010-07-06 06:15:18"
"3189239","3189301","2010-07-06 18:54:20"
"3190289","3190332","2010-07-06 21:21:18"
"3190742","3190925","2010-07-06 23:28:48"
"3194632","3194733","2010-07-07 12:43:14"
"3187812","3197848","2010-07-07 18:48:11"
"3198374","3198454","2010-07-07 20:16:52"
"3199577","3199665","2010-07-07 23:29:34"
"3206622","3206715","2010-07-08 18:21:12"
"3221630","3221640","2010-07-11 02:36:25"
"3221710","3221722","2010-07-11 03:15:45"
"3225168","3225284","2010-07-12 00:56:56"
"3227840","3227919","2010-07-12 11:11:03"
"2817980","3231900","2010-07-12 20:15:36"
"3234145","3234262","2010-07-13 04:49:13"
"3000671","3237927","2010-07-13 14:03:13"
"3250372","3250460","2010-07-14 20:56:43"
"3251723","3251741","2010-07-15 01:04:00"
"3256178","3256445","2010-07-15 14:21:40"
"3259822","3259856","2010-07-15 20:39:09"
"3260310","3260360","2010-07-15 21:48:19"
"3267632","3267838","2010-07-16 18:32:34"
"3263664","3267962","2010-07-16 18:51:05"
"3284277","3284353","2010-07-19 19:31:41"
"3278341","3286346","2010-07-20 01:24:01"
"3291295","3291518","2010-07-20 15:18:45"
"3290283","3291689","2010-07-20 15:36:00"
"3293116","3293135","2010-07-20 18:32:05"
"3299951","3299970","2010-07-21 13:53:47"
"3294498","3302276","2010-07-21 17:57:20"
"3312252","3312475","2010-07-22 19:11:37"
"3311532","3319939","2010-07-23 15:55:25"
"3320363","3320592","2010-07-23 17:05:28"
"3322166","3324556","2010-07-24 09:31:52"
"3324926","3326346","2010-07-24 18:37:21"
"3331195","3331222","2010-07-25 22:08:59"
"3334524","3334797","2010-07-26 12:35:14"
"3337411","3337701","2010-07-26 18:16:22"
"3337672","3337733","2010-07-26 18:20:51"
"1293905","3341727","2010-07-27 08:11:42"
"3344170","3344194","2010-07-27 13:37:06"
"3351285","3352127","2010-07-28 10:54:30"
"3352480","3352524","2010-07-28 11:52:08"
"3354242","3354457","2010-07-28 15:25:45"
"3356576","3356592","2010-07-28 19:20:26"
"3358149","3358177","2010-07-28 22:50:33"
"3360455","3360649","2010-07-29 08:31:05"
"3364797","3364810","2010-07-29 16:27:48"
"3366020","3366065","2010-07-29 19:05:27"
"3368678","3368681","2010-07-30 04:20:58"
"3368063","3370525","2010-07-30 10:15:12"
"3370952","3371328","2010-07-30 12:22:53"
"3371829","3371871","2010-07-30 13:26:54"
"3387785","3387798","2010-08-02 12:35:23"
"3388818","3389004","2010-08-02 15:03:26"
"3391199","3392531","2010-08-02 23:23:58"
"3393314","3393345","2010-08-03 03:06:33"
"3385404","3393406","2010-08-03 03:30:06"
"3397442","3397544","2010-08-03 14:33:05"
"3393356","3399627","2010-08-03 18:34:46"
"3403488","3403565","2010-08-04 07:50:18"
"3404421","3404522","2010-08-04 10:13:43"
"3405775","3407136","2010-08-04 15:31:34"
