id,acceptedanswerid,answer_date
"1938430","1938663","2009-12-21 07:23:50"
"1940533","1940569","2009-12-21 14:58:04"
"1947177","1947217","2009-12-22 15:47:54"
"1948535","1948558","2009-12-22 19:23:24"
"1958513","1958593","2009-12-24 14:53:32"
"1959448","1959472","2009-12-24 19:29:10"
"1970877","1970928","2009-12-28 18:49:24"
"1972237","1972247","2009-12-29 00:09:36"
"1878830","1972261","2009-12-29 00:13:31"
"1977022","1977103","2009-12-29 21:36:29"
"1977237","1977463","2009-12-29 22:59:08"
"1985810","1985825","2009-12-31 15:29:10"
"1985812","1985966","2009-12-31 16:10:40"
"1986901","1986922","2009-12-31 20:05:46"
"1988513","1989300","2010-01-01 18:50:28"
"1993756","1993813","2010-01-03 03:03:46"
"1994071","1994145","2010-01-03 06:14:40"
"1994112","1994158","2010-01-03 06:21:39"
"1994182","1994188","2010-01-03 06:36:57"
"1063021","1999121","2010-01-04 12:00:15"
"2016364","2016517","2010-01-06 21:47:48"
"2023785","2023833","2010-01-07 21:33:24"
"2023854","2023906","2010-01-07 21:45:24"
"2024968","2025044","2010-01-08 02:19:56"
"2030183","2030321","2010-01-08 19:56:42"
"2030610","2030676","2010-01-08 20:55:19"
"2037021","2037093","2010-01-10 13:15:41"
"2039364","2040347","2010-01-11 06:46:09"
"2051632","2052195","2010-01-12 20:40:45"
"2060265","2060358","2010-01-13 21:19:29"
"2063433","2063459","2010-01-14 10:35:33"
"2061678","2066040","2010-01-14 17:16:52"
"2066782","2066838","2010-01-14 19:14:43"
"2066954","2067030","2010-01-14 19:40:55"
"782733","2069337","2010-01-15 03:37:13"
"2074094","2074158","2010-01-15 19:21:33"
"2075469","2075479","2010-01-15 23:41:46"
"2081940","2082487","2010-01-17 20:25:43"
"2079009","2082544","2010-01-17 20:40:56"
"2085829","2085842","2010-01-18 12:08:42"
"2087920","2088188","2010-01-18 18:16:26"
"2090080","2090184","2010-01-19 00:18:54"
"2090959","2091007","2010-01-19 04:12:41"
"2090910","2093333","2010-01-19 12:16:52"
"2092590","2093431","2010-01-19 12:33:59"
"2096037","2096109","2010-01-19 18:48:37"
"2097939","2097965","2010-01-19 23:16:16"
"2098233","2098255","2010-01-20 00:26:32"
"2101498","2103491","2010-01-20 17:32:12"
"1521704","2104174","2010-01-20 19:11:12"
"2106517","2106561","2010-01-21 02:41:31"
"2107251","2108840","2010-01-21 11:37:58"
"2112644","2112662","2010-01-21 20:34:59"
"2117732","2117808","2010-01-22 14:18:28"
"2120028","2120052","2010-01-22 19:53:12"
"2121798","2121977","2010-01-23 03:30:04"
"2121992","2122002","2010-01-23 03:39:44"
"2125579","2125630","2010-01-24 02:12:45"
"2125781","2125792","2010-01-24 03:27:11"
"2125795","2125855","2010-01-24 03:50:25"
"2138429","2138588","2010-01-26 09:49:53"
"2139053","2139075","2010-01-26 11:37:52"
"2138970","2143963","2010-01-27 01:26:35"
"2144953","2145022","2010-01-27 06:40:34"
"2146059","2146147","2010-01-27 10:45:06"
"2144213","2146310","2010-01-27 11:10:58"
"2150703","2150863","2010-01-27 22:40:59"
"1621596","2155447","2010-01-28 15:06:46"
"2155573","2157194","2010-01-28 19:11:42"
"2157272","2157778","2010-01-28 20:38:41"
"946141","2159049","2010-01-29 00:23:07"
"2159355","2159523","2010-01-29 02:30:43"
"2160232","2162210","2010-01-29 13:33:47"
"2163584","2163954","2010-01-29 17:52:52"
"1731313","2165693","2010-01-29 22:37:24"
"1487439","2168323","2010-01-30 15:10:14"
"2171675","2171738","2010-01-31 13:01:30"
"2175714","2175728","2010-02-01 09:41:59"
"2177159","2177788","2010-02-01 15:34:13"
"2177826","2177861","2010-02-01 15:43:08"
"2177996","2178131","2010-02-01 16:15:47"
"2179085","2179144","2010-02-01 18:42:06"
"2180192","2180240","2010-02-01 21:33:03"
"2183497","2183957","2010-02-02 12:31:04"
"2184054","2184446","2010-02-02 13:50:16"
"2187103","2188026","2010-02-02 21:58:08"
"2190279","2190318","2010-02-03 07:25:03"
"2192774","2193616","2010-02-03 16:44:12"
"2194731","2194789","2010-02-03 19:23:12"
"2196108","2203650","2010-02-04 22:17:04"
"2204387","2204421","2010-02-05 01:08:14"
"2205411","2205719","2010-02-05 07:53:42"
"2162480","2207748","2010-02-05 14:16:38"
"2210948","2211000","2010-02-05 22:48:52"
"2216979","2217004","2010-02-07 14:09:51"
"2218369","2218396","2010-02-07 21:23:31"
"2221787","2221847","2010-02-08 13:29:01"
"2222511","2222680","2010-02-08 15:38:01"
"2225454","2225546","2010-02-08 22:59:03"
"2222673","2225876","2010-02-09 00:14:48"
"2225238","2225909","2010-02-09 00:21:40"
"2229337","2229776","2010-02-09 14:32:45"
"2230189","2230413","2010-02-09 16:00:21"
"2231249","2231310","2010-02-09 18:08:13"
"2232171","2232189","2010-02-09 20:09:11"
"2233015","2233168","2010-02-09 23:01:12"
"2236363","2236823","2010-02-10 12:48:33"
"2236936","2237059","2010-02-10 13:27:27"
"2243334","2243343","2010-02-11 09:12:17"
"2243913","2246440","2010-02-11 17:54:40"
"2238128","2248113","2010-02-11 22:07:21"
"2256495","2256540","2010-02-13 05:01:11"
"2256774","2256842","2010-02-13 07:32:21"
"2262672","2262782","2010-02-14 21:08:26"
"2265906","2266680","2010-02-15 14:52:18"
"2268985","2271572","2010-02-16 08:53:05"
"2277100","2277350","2010-02-17 00:00:38"
"2249661","2278201","2010-02-17 03:55:44"
"2281465","2281576","2010-02-17 14:47:36"
"2282541","2283292","2010-02-17 18:18:22"
"2285789","2286892","2010-02-18 07:19:29"
"2288808","2288916","2010-02-18 13:36:49"
"2289225","2289436","2010-02-18 14:49:04"
"2291176","2291403","2010-02-18 19:05:58"
"2291817","2291869","2010-02-18 20:13:29"
"2293071","2293109","2010-02-18 23:48:53"
"2295786","2295916","2010-02-19 11:35:05"
"2209264","2297371","2010-02-19 15:22:59"
"2303789","2305430","2010-02-21 09:18:26"
"2306848","2306942","2010-02-21 18:39:12"
"2310203","2310279","2010-02-22 10:36:22"
"2314345","2314363","2010-02-22 21:31:11"
"2315036","2318228","2010-02-23 12:57:27"
"2320937","2321031","2010-02-23 19:25:42"
"2319306","2323180","2010-02-24 02:04:36"
"2323104","2323363","2010-02-24 02:57:16"
"2060923","2326629","2010-02-24 14:23:26"
"2326651","2326805","2010-02-24 14:46:11"
"2329499","2329526","2010-02-24 21:07:11"
"2309221","2330301","2010-02-24 22:56:04"
"2330611","2330619","2010-02-24 23:59:13"
"2334863","2335148","2010-02-25 15:25:48"
"2337242","2337309","2010-02-25 20:19:36"
"2338641","2338693","2010-02-26 00:31:18"
"2339106","2339124","2010-02-26 02:25:16"
"2283937","2350498","2010-02-28 08:16:51"
"2351315","2351993","2010-02-28 18:05:53"
"1955767","2355085","2010-03-01 10:19:22"
"2355979","2356463","2010-03-01 14:33:03"
"2359864","2359885","2010-03-01 23:27:48"
"2365822","2365853","2010-03-02 18:59:24"
"2366983","2367971","2010-03-03 00:24:04"
"2368139","2368165","2010-03-03 01:13:44"
"2364424","2368588","2010-03-03 03:40:37"
"2371886","2372223","2010-03-03 14:52:10"
"2370200","2372783","2010-03-03 16:00:24"
"2376745","2378239","2010-03-04 09:58:35"
"2382280","2382904","2010-03-04 21:39:05"
"2373298","2383354","2010-03-04 22:54:58"
"2384511","2385157","2010-03-05 07:23:42"
"2386884","2387008","2010-03-05 13:28:31"
"2330439","2388896","2010-03-05 18:04:51"
"2389910","2390313","2010-03-05 22:15:10"
"2389954","2390529","2010-03-05 22:55:02"
"2393203","2393221","2010-03-06 16:38:56"
"2393789","2393821","2010-03-06 19:30:27"
"2396644","2397258","2010-03-07 17:59:38"
"2390774","2398516","2010-03-07 23:50:48"
"2387353","2402047","2010-03-08 14:41:19"
"2403124","2403321","2010-03-08 17:37:33"
"2407616","2407648","2010-03-09 08:48:47"
"2407956","2407966","2010-03-09 09:41:22"
"2412532","2412549","2010-03-09 21:04:11"
"2415585","2415600","2010-03-10 09:06:16"
"2396884","2416327","2010-03-10 11:12:17"
"2418206","2418242","2010-03-10 15:45:53"
"2420122","2420186","2010-03-10 20:06:47"
"2401059","2421945","2010-03-11 01:32:37"
"2405487","2427253","2010-03-11 17:36:39"
"2429934","2429959","2010-03-12 01:40:59"
"2429855","2429981","2010-03-12 01:44:48"
"2430109","2430161","2010-03-12 02:37:54"
"2430210","2430407","2010-03-12 03:57:28"
"2384022","2430920","2010-03-12 06:30:35"
"2361442","2432937","2010-03-12 13:18:11"
"2433916","2434576","2010-03-12 17:30:34"
"2435695","2435734","2010-03-12 20:40:59"
"2299399","2436097","2010-03-12 21:43:44"
"2435338","2437192","2010-03-13 03:44:45"
"2437484","2437551","2010-03-13 06:51:43"
"2442189","2442223","2010-03-14 13:10:46"
"2442736","2442800","2010-03-14 16:23:32"
"2443806","2443916","2010-03-14 21:49:59"
"2446267","2446558","2010-03-15 10:59:17"
"2446437","2446813","2010-03-15 11:48:32"
"2448303","2448546","2010-03-15 16:02:19"
"2451068","2451666","2010-03-16 01:59:23"
"2456983","2457427","2010-03-16 19:25:39"
"858678","2457719","2010-03-16 20:08:22"
"2457708","2458031","2010-03-16 20:50:11"
"2464121","2464209","2010-03-17 16:56:27"
"2472211","2472267","2010-03-18 18:06:20"
"2475784","2475807","2010-03-19 08:14:57"
"2476436","2476467","2010-03-19 10:29:03"
"2475861","2477307","2010-03-19 12:44:19"
"2356080","2488784","2010-03-21 21:26:32"
"2494541","2494673","2010-03-22 18:14:51"
"2496209","2496636","2010-03-23 00:05:57"
"2497244","2497286","2010-03-23 02:52:13"
"2497082","2497765","2010-03-23 05:25:56"
"2503433","2503481","2010-03-23 20:45:05"
"2503985","2504029","2010-03-23 22:22:41"
"2505855","2505883","2010-03-24 07:02:02"
"2464158","2505905","2010-03-24 07:08:15"
"2506408","2507187","2010-03-24 11:25:43"
"2507783","2507809","2010-03-24 13:04:03"
"2511009","2511043","2010-03-24 20:12:01"
"2511013","2511057","2010-03-24 20:14:16"
"2512503","2512562","2010-03-25 01:17:20"
"2516250","2516267","2010-03-25 14:23:55"
"2518304","2518387","2010-03-25 18:39:32"
"2523026","2523438","2010-03-26 13:14:07"
"2525770","2526113","2010-03-26 19:25:26"
"2526942","2526965","2010-03-26 21:46:35"
"2529772","2530309","2010-03-27 17:58:36"
"2530621","2530643","2010-03-27 19:32:25"
"2525773","2532637","2010-03-28 11:00:36"
"2532668","2532704","2010-03-28 11:27:48"
"2540441","2540477","2010-03-29 18:56:40"
"2541033","2541170","2010-03-29 20:47:54"
"2543639","2543737","2010-03-30 08:26:15"
"2547206","2547281","2010-03-30 17:36:54"
"2551368","2551570","2010-03-31 08:57:12"
"2556930","2556996","2010-03-31 22:42:55"
"2561521","2562387","2010-04-01 17:43:06"
"2560022","2563115","2010-04-01 19:30:49"
"2564218","2564229","2010-04-01 23:18:26"
"2565396","2565465","2010-04-02 07:08:06"
"2571620","2571654","2010-04-03 15:26:00"
"2573372","2573385","2010-04-04 02:43:44"
"2573428","2573483","2010-04-04 03:44:28"
"2569776","2575722","2010-04-04 20:05:10"
"2575435","2575928","2010-04-04 21:17:08"
"2576145","2576213","2010-04-04 23:09:13"
"2580491","2580527","2010-04-05 19:14:07"
"2581488","2581563","2010-04-05 22:32:57"
"2588364","2588957","2010-04-06 23:10:33"
"2590918","2591027","2010-04-07 08:46:44"
"2591031","2591090","2010-04-07 08:57:49"
"2592363","2592390","2010-04-07 12:31:39"
"2594960","2595279","2010-04-07 19:27:18"
"2599682","2599768","2010-04-08 12:29:34"
"2599791","2600302","2010-04-08 13:42:55"
"2601761","2601804","2010-04-08 16:46:18"
"2602196","2602234","2010-04-08 17:48:29"
"2602832","2602948","2010-04-08 19:49:17"
"2596348","2603154","2010-04-08 20:20:41"
"2603131","2603546","2010-04-08 21:20:37"
"2598763","2605112","2010-04-09 04:37:59"
"2608743","2608826","2010-04-09 15:47:03"
"2593190","2610414","2010-04-09 19:44:05"
"2615335","2615503","2010-04-10 23:55:17"
"2617860","2617882","2010-04-11 17:09:12"
"2626084","2626117","2010-04-12 23:34:56"
"2550126","2626413","2010-04-13 01:22:08"
"2635421","2635435","2010-04-14 06:58:10"
"2636242","2636388","2010-04-14 09:53:42"
"2642476","2642528","2010-04-15 03:20:17"
"2643157","2643191","2010-04-15 06:34:43"
"2644204","2644216","2010-04-15 09:47:14"
"2643813","2645548","2010-04-15 13:16:26"
"2645302","2647353","2010-04-15 16:59:29"
"2651599","2651614","2010-04-16 08:34:57"
"2653669","2653904","2010-04-16 14:55:10"
"2610377","2660251","2010-04-17 22:11:55"
"2662292","2662343","2010-04-18 13:13:43"
"2664568","2664659","2010-04-19 00:59:28"
"2669690","2669766","2010-04-19 18:11:41"
"2673683","2673718","2010-04-20 08:43:31"
"2674384","2674420","2010-04-20 10:53:48"
"2675073","2675104","2010-04-20 12:37:59"
"2674942","2675361","2010-04-20 13:16:01"
"2671544","2675417","2010-04-20 13:24:37"
"2677527","2677579","2010-04-20 18:18:00"
"2677928","2678511","2010-04-20 20:49:11"
"2679061","2679204","2010-04-20 22:40:41"
"2681505","2681583","2010-04-21 09:14:15"
"2696999","2697886","2010-04-23 10:47:34"
"2669231","2698004","2010-04-23 11:08:37"
"2701954","2701981","2010-04-23 21:06:44"
"2702547","2702783","2010-04-24 01:02:28"
"2705667","2705738","2010-04-24 18:54:19"
"2709568","2709595","2010-04-25 19:32:21"
"2714158","2714232","2010-04-26 14:28:08"
"2713401","2716477","2010-04-26 20:01:47"
"2716331","2716635","2010-04-26 20:32:08"
"2717950","2717958","2010-04-27 00:30:26"
"2721869","2722026","2010-04-27 14:26:20"
"2714155","2723159","2010-04-27 16:47:01"
"2721978","2723584","2010-04-27 17:44:04"
"2722943","2723941","2010-04-27 18:34:56"
"2729193","2729217","2010-04-28 12:06:51"
"2730360","2730467","2010-04-28 14:42:59"
"2730853","2730953","2010-04-28 15:36:20"
"2735651","2735712","2010-04-29 08:15:51"
"2736109","2736449","2010-04-29 10:15:52"
"2736505","2736697","2010-04-29 10:57:33"
"2743351","2743437","2010-04-30 09:10:41"
"2751213","2751228","2010-05-01 19:07:01"
"2755023","2755093","2010-05-02 21:34:52"
"2755708","2755721","2010-05-03 01:22:20"
"2763324","2763342","2010-05-04 06:50:12"
"1244182","2767718","2010-05-04 17:54:40"
"2771796","2774619","2010-05-05 15:33:06"
"2773441","2774738","2010-05-05 15:46:29"
"2776680","2776710","2010-05-05 20:56:04"
"2776038","2777458","2010-05-05 23:32:53"
"2777695","2777712","2010-05-06 00:46:36"
"2727427","2779914","2010-05-06 09:20:48"
"2779845","2780027","2010-05-06 09:37:59"
"2794016","2794089","2010-05-08 12:44:34"
"2793989","2794575","2010-05-08 15:13:01"
"2794568","2795364","2010-05-08 19:41:27"
"2796141","2796410","2010-05-09 02:33:27"
"2797590","2797634","2010-05-09 12:43:42"
"2800677","2800686","2010-05-10 06:18:45"
"2793256","2802603","2010-05-10 12:36:54"
"2780315","2807592","2010-05-11 01:54:04"
"2809855","2810752","2010-05-11 12:46:36"
"2810820","2810920","2010-05-11 13:10:42"
"2810839","2811134","2010-05-11 13:39:18"
"2814934","2815046","2010-05-11 23:04:16"
"2818156","2818162","2010-05-12 11:07:36"
"2240216","2823776","2010-05-13 00:44:59"
"2825068","2825184","2010-05-13 07:55:41"
"2838617","2838647","2010-05-15 02:15:56"
"2845476","2845491","2010-05-16 21:10:34"
"2847253","2847293","2010-05-17 07:32:07"
"2852414","2852678","2010-05-17 20:46:47"
"2857783","2857831","2010-05-18 13:50:39"
"2863954","2864209","2010-05-19 09:18:54"
"2869582","2869641","2010-05-19 21:41:35"
"2871913","2872091","2010-05-20 08:28:28"
"2874971","2875043","2010-05-20 15:08:49"
"2876526","2879001","2010-05-21 01:17:17"
"2879712","2879718","2010-05-21 05:16:10"
"2879899","2881309","2010-05-21 10:34:57"
"2881625","2881762","2010-05-21 11:51:29"
"2882763","2882813","2010-05-21 14:14:42"
"2886566","2886591","2010-05-22 01:37:43"
"2891719","2891847","2010-05-23 13:15:36"
"2893224","2893885","2010-05-23 23:11:49"
"2894466","2894530","2010-05-24 03:03:45"
"2896545","2896556","2010-05-24 11:23:39"
"2896641","2897660","2010-05-24 14:23:47"
"2896103","2897865","2010-05-24 14:55:39"
"2897878","2897904","2010-05-24 15:03:33"
"2898249","2898558","2010-05-24 16:36:57"
"2898498","2898592","2010-05-24 16:42:55"
"2899209","2899319","2010-05-24 18:33:04"
"2896888","2903889","2010-05-25 10:47:28"
"2639257","2904384","2010-05-25 12:09:49"
"2903608","2904610","2010-05-25 12:37:56"
"2905349","2905441","2010-05-25 14:12:53"
"2913618","2913724","2010-05-26 14:14:23"
"2900182","2916727","2010-05-26 20:54:04"
"2921242","2921407","2010-05-27 13:14:37"
"2923151","2923202","2010-05-27 17:04:49"
"2924119","2925247","2010-05-27 21:50:50"
"2928172","2928264","2010-05-28 10:37:57"
"2932175","2932291","2010-05-28 20:28:24"
"2927636","2932587","2010-05-28 21:15:26"
"2933000","2933135","2010-05-28 23:37:32"
"2690291","2940537","2010-05-30 22:15:07"
"2940500","2940563","2010-05-30 22:22:03"
"2943042","2943389","2010-05-31 12:07:06"
"2950773","2950828","2010-06-01 14:56:45"
"2951938","2951952","2010-06-01 17:37:02"
"2942433","2952044","2010-06-01 17:56:08"
"2949560","2955583","2010-06-02 06:58:19"
"2961153","2961185","2010-06-02 20:03:19"
"2962263","2962275","2010-06-02 23:10:12"
"2944359","2966069","2010-06-03 12:52:05"
"2973820","2973889","2010-06-04 12:05:09"
"2976496","2976729","2010-06-04 18:26:56"
"2981859","2981871","2010-06-05 20:00:31"
"2984660","2984869","2010-06-06 16:08:35"
"2989896","2989937","2010-06-07 13:32:37"
"2990722","2991214","2010-06-07 16:20:30"
"2993135","2993338","2010-06-07 21:34:20"
"2992961","2994020","2010-06-08 00:07:06"
"2994235","2995611","2010-06-08 08:00:05"
"2997978","2997994","2010-06-08 14:03:58"
"2998653","2998817","2010-06-08 15:32:19"
"2998914","2999003","2010-06-08 15:54:38"
"2999509","2999523","2010-06-08 17:00:59"
"3002828","3003147","2010-06-09 04:50:33"
"3005632","3005796","2010-06-09 12:38:56"
"3005777","3005821","2010-06-09 12:42:10"
"3007436","3007561","2010-06-09 15:55:43"
"2999451","3008678","2010-06-09 18:24:05"
"3009015","3009072","2010-06-09 19:13:36"
"3008821","3009440","2010-06-09 19:58:44"
"3008163","3012704","2010-06-10 08:14:41"
"3019125","3019130","2010-06-10 22:56:22"
"3022446","3024032","2010-06-11 15:21:06"
"3023561","3024795","2010-06-11 17:17:53"
"3025401","3025469","2010-06-11 18:59:19"
"2565337","3027972","2010-06-12 08:11:50"
"3030514","3030620","2010-06-13 00:32:19"
"3031001","3031032","2010-06-13 04:07:57"
"3030712","3035350","2010-06-14 06:33:32"
"3038136","3038182","2010-06-14 14:46:38"
"1847410","3039857","2010-06-14 18:33:22"
"3016623","3040270","2010-06-14 19:28:51"
"3041322","3041333","2010-06-14 22:17:14"
"3043936","3043956","2010-06-15 09:25:32"
"3048183","3048246","2010-06-15 19:10:51"
"3052237","3052257","2010-06-16 09:59:25"
"2737450","3053765","2010-06-16 13:42:02"
"3055166","3055338","2010-06-16 16:35:33"
"3055792","3055912","2010-06-16 18:01:52"
"3044490","3063933","2010-06-17 17:16:14"
"3066225","3066862","2010-06-18 02:22:26"
"3067050","3067087","2010-06-18 03:44:00"
"3067250","3067315","2010-06-18 05:06:14"
"3032785","3067974","2010-06-18 07:56:01"
"3072487","3072540","2010-06-18 19:30:17"
