owneruserid,reputation,userviews,creationdate
"63761","35601","1059","2009-02-07 22:37:28"
"64004","107120","2767","2009-02-09 00:39:12"
"64226","29804","1089","2009-02-09 16:17:59"
"64279","21017","1465","2009-02-09 19:19:03"
"64334","40025","3908","2009-02-09 21:08:32"
"64340","893","236","2009-02-09 21:22:07"
"64421","15166","1056","2009-02-10 03:51:45"
"64586","8592","1168","2009-02-10 14:32:53"
"64696","946","136","2009-02-10 17:53:57"
"64709","9292","612","2009-02-10 19:01:48"
"64750","40380","5646","2009-02-10 20:18:43"
"64923","8771","295","2009-02-11 06:11:31"
"65244","492","158","2009-02-11 19:25:51"
"65387","221457","14129","2009-02-12 03:01:00"
"65479","53","36","2009-02-12 10:27:36"
"65503","25467","853","2009-02-12 12:00:41"
"65519","913","138","2009-02-12 12:50:41"
"65917","6081","539","2009-02-13 06:25:50"
"65967","1713","210","2009-02-13 08:45:27"
"65995","1000","76","2009-02-13 10:36:32"
"66158","8431","1142","2009-02-13 17:10:53"
"66414","1929","163","2009-02-14 11:45:01"
"66475","56508","4221","2008-12-29 23:03:44"
"66519","19268","2507","2009-02-14 22:34:12"
"66522","30235","3251","2009-02-14 22:52:02"
"66696","11015","1414","2009-02-15 19:33:58"
"66851","20836","883","2009-02-16 08:21:34"
"67001","3193","149","2009-02-16 15:22:29"
"67082","193","79","2009-02-16 20:05:44"
"67153","47019","3984","2009-02-16 23:43:45"
"67329","1552","291","2009-02-17 12:02:53"
"67348","41","34","2009-02-17 12:49:10"
"67350","6937","281","2009-02-17 12:51:52"
"67381","6964","1511","2009-02-17 13:58:00"
"67417","1332","144","2009-02-17 15:11:42"
"67814","1131","137","2009-02-18 12:22:33"
"67819","5663","859","2009-02-18 12:31:40"
"67825","6285","454","2009-02-18 12:59:31"
"67872","6982","506","2009-02-18 15:06:46"
"67875","4240","416","2009-02-18 15:10:56"
"68119","3491","250","2009-02-18 23:30:16"
"68172","17289","1407","2009-02-19 02:42:35"
"68183","83557","3233","2009-02-19 03:16:03"
"68473","10155","1097","2009-02-19 15:55:24"
"68490","2547","153","2009-02-19 16:18:14"
"68608","3346","271","2009-02-19 20:37:18"
"68694","2022","125","2009-02-20 00:19:42"
"69048","417","72","2009-02-20 18:37:36"
"69313","5546","787","2009-02-21 13:36:36"
"69349","12523","809","2009-02-21 16:33:27"
"69537","13292","1710","2009-02-22 09:45:29"
"69572","13222","579","2008-11-18 15:31:11"
"69742","55589","4567","2009-02-23 04:34:53"
"69850","1880","207","2009-02-23 11:20:16"
"69882","31499","1844","2009-02-23 13:38:50"
"69948","6590","716","2009-02-23 16:45:55"
"69993","20403","1842","2009-02-23 18:24:15"
"70140","10088","444","2009-02-23 23:39:19"
"70226","2739","668","2009-02-24 06:16:15"
"70424","2837","389","2009-02-24 15:30:53"
"70942","28729","4801","2009-02-25 17:01:58"
"71126","3649","806","2009-02-25 23:31:38"
"71271","5221","426","2009-02-26 07:33:26"
"71354","3103","663","2009-02-26 12:03:19"
"71376","7992","773","2009-02-26 13:19:55"
"71560","6901","531","2009-02-26 20:18:14"
"71589","4234","863","2009-02-26 21:14:43"
"71883","13985","1554","2009-02-27 14:25:26"
"71904","8928","1094","2009-02-27 15:15:00"
"71994","45","22","2008-08-30 14:58:56"
"72428","1067","159","2009-03-01 09:15:31"
"72437","50885","8054","2009-03-01 11:00:43"
"72760","8981","1395","2009-03-02 11:15:24"
"72766","1197","265","2009-03-02 11:30:09"
"73253","1998","169","2009-03-03 15:15:34"
"73948","19359","4176","2009-03-04 21:50:35"
"74177","442","53","2009-03-05 10:39:09"
"74261","14216","1374","2009-03-05 14:18:38"
"74264","11094","1144","2009-03-05 14:26:11"
"74305","12846","721","2009-03-05 16:07:24"
"74359","14080","1185","2009-03-05 17:59:29"
"74612","19376","1974","2009-03-06 09:16:13"
"74757","92627","5319","2009-03-06 15:57:00"
"74865","46957","2842","2009-03-06 20:16:16"
"74984","3822","301","2009-03-07 06:48:45"
"75377","4718","118","2009-03-08 19:21:42"
"75500","88514","8239","2009-03-09 06:16:32"
"75629","1211","297","2009-03-09 13:41:04"
"75658","28008","2131","2009-03-09 14:42:49"
"75840","5606","391","2009-03-09 21:15:58"
"76036","1457","282","2009-03-10 08:27:33"
"76295","3777","198","2009-03-10 18:11:55"
"76391","2515","289","2008-10-20 20:14:58"
"76456","30235","2922","2009-03-11 02:28:18"
"76516","3354","97","2009-03-11 06:07:35"
"76591","841","103","2009-03-11 11:18:03"
"76661","16706","1203","2009-03-11 13:48:12"
"76693","205","75","2009-03-11 15:00:35"
"76701","65893","2768","2009-03-11 15:16:25"
"77244","10148","876","2009-03-12 14:22:47"
"77247","1930","229","2009-03-12 14:25:04"
"77273","8780","844","2009-03-12 15:17:47"
"77413","25635","268","2009-03-12 20:46:03"
"77538","10383","688","2009-03-13 04:01:51"
"77714","229","51","2009-03-13 13:21:42"
"77741","755","113","2009-03-13 14:16:47"
"77814","6627","2044","2009-03-13 17:06:14"
"78026","6755","170","2009-03-14 10:28:10"
"78162","22774","2221","2009-03-14 23:55:56"
"78667","19606","1262","2009-03-16 16:33:14"
"78815","2342","333","2009-03-16 17:34:31"
"78912","7857","805","2009-03-17 08:00:02"
"79055","1530","378","2009-03-17 15:19:47"
"79078","7059","1457","2009-03-17 16:05:39"
"79177","785","85","2009-03-17 19:55:36"
"79290","1137","104","2009-03-18 03:23:18"
"79311","2965","196","2009-03-18 05:06:12"
"79323","1415","298","2009-03-18 05:45:24"
"79567","1651","145","2009-03-18 15:57:52"
"79596","53","30","2009-03-18 16:55:51"
"79631","8224","663","2009-03-18 17:13:15"
"79919","2514","150","2009-03-19 08:21:42"
"79945","587","49","2009-03-19 09:34:41"
"80002","44988","3390","2009-03-19 12:22:39"
"80452","23","23","2009-03-20 12:45:31"
"80535","5495","789","2009-03-20 15:29:17"
"80572","20572","8597","2009-03-20 16:35:32"
"80633","11900","2013","2009-03-20 18:55:09"
"80733","1644","169","2009-03-20 22:44:17"
"80890","1830","442","2009-03-21 15:59:12"
"80932","24938","1822","2009-03-21 19:08:42"
"80941","4588","416","2009-03-21 19:50:46"
"81085","1172","102","2009-03-22 15:23:13"
"81206","217","32","2009-03-23 01:08:14"
"81400","225","78","2009-03-23 12:36:53"
"81424","26485","1602","2009-03-23 13:29:16"
"81462","714","187","2009-03-23 14:52:38"
"81635","73","40","2009-03-23 20:34:03"
"81771","13","29","2009-03-24 02:57:18"
"81785","11165","1497","2009-03-24 04:01:20"
"81892","4658","775","2009-03-24 09:02:21"
"81947","4409","1490","2009-03-24 11:09:23"
"82203","16852","1200","2009-03-24 19:31:58"
"82561","1369","140","2009-03-25 13:00:49"
"82595","9401","834","2009-03-25 13:50:53"
"82609","74197","7273","2009-03-25 14:20:52"
"82717","137","156","2009-03-25 17:36:19"
"82733","10756","1229","2009-03-25 18:28:23"
"82865","53209","2917","2009-03-25 23:10:38"
"83096","31305","1276","2009-03-26 12:51:31"
"83528","12676","922","2009-03-27 08:28:55"
"83680","1219","78","2009-03-27 15:37:33"
"83819","13655","836","2008-09-16 07:07:10"
"83965","865","241","2009-03-28 09:27:36"
"84080","1425","93","2009-03-28 19:14:45"
"84088","7685","794","2009-01-28 19:25:45"
"84118","16890","1323","2009-03-28 21:59:21"
"84131","40214","2625","2009-03-28 23:11:03"
"84395","9431","1042","2009-03-29 23:30:46"
"84727","181","29","2009-03-30 17:14:40"
"84839","1753","266","2009-03-30 21:44:14"
"84983","1203","96","2009-03-31 06:04:28"
"85095","6054","739","2009-03-31 13:37:39"
"85140","16594","3295","2009-03-31 14:36:58"
"85144","4431","303","2009-03-31 14:41:25"
"85306","25575","1885","2009-03-31 19:37:02"
"85309","18591","1189","2009-03-31 19:39:08"
"85326","2214","361","2009-03-31 20:18:40"
"85385","16482","1943","2009-03-31 22:07:03"
"85606","12232","2194","2009-04-01 10:59:21"
"85821","38785","2774","2009-04-01 18:31:16"
"85839","3","12","2009-04-01 19:13:50"
"85868","3300","447","2009-04-01 20:20:47"
"85952","24819","988","2009-04-02 00:53:40"
"86046","20736","718","2009-04-02 07:13:02"
"86111","89","35","2009-04-02 09:34:46"
"86421","12497","1189","2009-04-02 20:49:56"
"86713","13","31","2009-04-03 12:43:24"
"86729","3924","432","2009-04-03 13:14:55"
"86860","27726","2435","2009-04-03 18:43:55"
"87349","4974","307","2009-04-05 18:21:10"
"87698","144404","4982","2009-04-06 16:20:11"
"88054","12088","1462","2009-04-07 11:14:17"
"88111","26598","1774","2009-04-07 13:45:44"
"88252","7103","653","2008-09-17 15:52:45"
"88311","1734","208","2009-04-07 20:45:58"
"88460","1417","228","2009-04-08 07:23:01"
"88722","614","64","2009-04-08 17:59:33"
"88747","3744","191","2009-04-08 18:39:30"
"89521","4043","894","2009-04-10 16:48:55"
"89605","11939","1598","2009-04-10 21:33:15"
"89818","27787","3241","2009-04-11 18:29:54"
"89931","1009","183","2009-04-12 07:10:10"
"90002","30325","1259","2009-04-12 16:18:29"
"90105","239","73","2009-04-13 03:51:11"
"90123","11531","153","2009-04-13 05:03:38"
"90203","5751","600","2009-04-13 11:38:07"
"90545","752","88","2009-04-14 05:42:53"
"90691","58314","3158","2009-04-14 14:42:27"
"90717","1374","329","2009-04-14 15:21:23"
"90745","15912","729","2009-04-14 16:32:05"
"90777","41512","2290","2009-04-14 18:28:04"
"90859","12668","921","2009-04-14 22:52:20"
"90922","9858","344","2009-04-15 03:45:48"
"91299","129313","10881","2009-04-15 20:35:23"
"91485","7972","679","2009-04-16 06:42:02"
"91612","17422","1598","2009-04-16 12:52:08"
"91617","2604","320","2009-04-16 12:55:17"
"91632","14506","801","2009-04-16 13:19:18"
"91642","1164","143","2009-04-16 13:47:29"
"92129","4056","1312","2009-04-17 14:00:39"
"92753","768","215","2009-04-19 13:05:06"
"93125","1599","130","2009-04-20 12:01:21"
"93175","5032","596","2009-04-20 13:30:54"
"93452","125","47","2009-04-20 21:50:44"
"93535","4387","336","2009-04-21 02:12:20"
"93558","5183","822","2009-04-21 03:04:53"
"93652","36124","1488","2009-04-21 08:25:49"
"94121","1427","592","2009-04-22 03:40:33"
"94150","5765","198","2009-04-22 05:38:26"
"94154","14695","887","2009-04-22 05:56:17"
"94278","24041","2281","2009-04-22 11:19:40"
"94777","3345","398","2009-04-23 05:20:30"
"94813","31697","2485","2009-04-23 07:15:59"
"94950","2543","301","2009-04-23 13:05:28"
"95167","77","41","2009-04-23 20:28:58"
"95357","6835","408","2009-04-24 08:29:56"
"95380","13310","585","2009-04-24 09:24:21"
"95546","641","82","2009-04-24 15:23:22"
"95573","44538","3957","2009-04-24 15:56:56"
"95675","23","33","2009-04-24 18:47:15"
"96140","8646","845","2009-04-26 06:46:46"
"96389","3172","555","2009-04-27 05:38:21"
"96531","18623","910","2009-04-27 12:34:53"
"96588","45235","2770","2009-04-27 14:30:52"
"96624","2352","166","2009-04-27 15:36:43"
"97197","2463","288","2009-04-28 16:08:34"
"97276","3889","387","2009-04-28 18:27:21"
"97614","30155","2400","2008-12-02 09:28:09"
"97724","683","72","2009-04-29 14:10:12"
"97786","2807","599","2009-04-29 15:52:38"
"98038","66224","2032","2009-04-29 22:16:37"
"98123","3319","91","2009-04-30 00:23:39"
"98361","10924","777","2009-04-30 08:41:07"
"98401","71729","2809","2009-04-30 09:27:12"
"98831","119","63","2009-04-30 18:39:50"
"98933","6936","757","2009-04-30 20:38:44"
"99107","1185","318","2009-05-01 02:25:03"
"99215","683","407","2009-05-01 07:49:49"
"99280","625","121","2009-05-01 10:59:35"
"99317","20474","636","2009-05-01 13:03:39"
"99657","135","71","2009-05-01 22:58:15"
"99834","126579","8848","2009-05-02 12:01:45"
"99919","7203","514","2009-05-02 17:00:33"
"99921","3738","267","2009-05-02 17:05:56"
"99923","48796","4069","2009-05-02 17:30:50"
"100020","24075","4594","2009-05-02 23:25:32"
"100208","26312","1159","2009-05-03 11:24:02"
"100468","73","16","2009-05-03 20:09:22"
"100598","310","32","2009-05-04 02:03:37"
"100822","1985","370","2009-05-04 11:43:00"
"100835","19713","1941","2009-05-04 12:07:06"
"101031","2296","432","2009-03-09 15:01:54"
"101247","832","148","2009-05-05 01:38:46"
"101260","2720","330","2009-05-05 02:09:41"
"101272","1204","1265","2009-05-05 02:40:16"
"101685","3381","297","2009-05-05 15:59:54"
"101863","14673","284","2009-05-05 21:47:42"
"102019","544","45","2009-05-06 05:23:24"
"102147","2910","372","2009-05-06 10:49:00"
"102481","85","42","2009-05-06 20:54:20"
"102483","4078","197","2009-05-06 20:57:58"
"102533","7259","512","2009-05-06 22:33:27"
"102635","21562","1556","2009-05-07 04:21:08"
"102937","164010","96905","2009-05-07 14:45:58"
"103089","20705","1182","2009-05-07 18:48:55"
"103206","24640","1968","2009-05-07 22:28:59"
"103344","3147","340","2009-05-08 06:34:16"
"103843","775","76","2009-05-08 21:28:43"
"104023","1161","249","2009-05-09 10:22:02"
"104153","15","40","2009-05-09 19:18:24"
"104181","3535","378","2009-05-09 21:02:20"
"104200","56646","2147","2009-05-09 23:10:29"
"104358","774","371","2009-05-10 13:05:47"
"104452","9023","553","2009-05-10 19:05:56"
"104796","9001","433","2009-05-11 13:40:04"
"104874","11647","1108","2009-05-11 15:27:49"
"104897","2021","222","2009-05-11 16:16:05"
"104914","246","59","2009-05-11 16:45:05"
"104930","3936","431","2009-05-11 17:33:22"
"104998","10453","626","2009-05-11 20:02:50"
"104999","41021","2185","2009-05-11 20:05:00"
"105066","23273","1782","2009-05-11 23:43:17"
"105107","51","16","2009-05-12 02:39:31"
"105254","5090","369","2009-05-12 09:44:01"
"105539","20027","1592","2009-05-12 18:20:10"
"106261","42889","4664","2009-05-13 12:31:38"
"106281","4654","320","2009-05-13 13:00:13"
"106512","97","21","2009-05-13 17:51:44"
"106616","11093","767","2009-05-13 20:15:30"
"106717","2542","318","2009-05-13 23:22:56"
"106781","3291","461","2009-05-14 02:27:21"
"106866","16489","752","2009-05-14 06:57:07"
"107312","455","68","2009-05-14 20:23:54"
"107683","4387","630","2009-05-15 13:19:31"
"107768","7658","568","2009-05-15 15:28:08"
"107783","33477","2559","2009-05-15 15:52:49"
"107887","491","261","2009-05-15 18:49:45"
"107982","321","111","2009-05-15 22:07:44"
"108007","4146","458","2009-05-15 23:45:00"
"108009","7397","395","2009-05-15 23:48:05"
"108010","4346","186","2009-05-15 23:51:49"
"108044","9514","439","2009-05-16 03:08:31"
"108070","1354","84","2009-05-16 06:52:31"
"108302","3223","277","2009-05-17 02:37:56"
"108584","3794","410","2009-05-18 03:17:27"
"108616","7233","663","2009-05-18 06:15:38"
"108714","5579","300","2009-05-18 11:02:04"
"108893","1556","98","2009-05-18 16:16:24"
"108909","666","103","2009-05-18 16:45:45"
"109086","907","170","2009-05-19 00:12:28"
"109102","7909","1627","2009-05-19 01:16:32"
"109392","20022","1440","2009-05-19 13:59:53"
"109534","2547","282","2009-05-19 18:24:24"
"109605","1159","274","2009-05-19 20:30:20"
"109676","20491","2325","2009-04-27 18:56:57"
"109970","5092","266","2009-05-20 14:39:11"
"110397","1748","84","2009-05-21 08:39:20"
"110963","13791","1163","2009-05-22 08:43:31"
"110976","23099","2039","2009-05-22 09:20:53"
"111123","208","51","2009-05-22 14:23:40"
"111266","35533","1984","2009-05-22 19:50:32"
"111307","54864","8914","2009-05-22 21:08:48"
"111554","30040","1823","2009-05-23 16:30:51"
"111600","2682","337","2009-05-23 20:13:33"
"111624","4133","358","2009-05-23 22:00:35"
"111731","8191","1036","2009-05-24 10:31:32"
"112105","548","98","2009-05-25 13:15:13"
"112388","2039","171","2009-05-26 05:45:32"
"112451","17409","962","2009-05-26 08:50:15"
"112601","2467","297","2009-05-26 14:33:38"
"112705","23730","1080","2009-05-26 18:33:55"
"112723","1300","105","2009-05-26 19:34:54"
"112744","6119","404","2009-05-26 20:26:30"
"112755","8409","1104","2009-05-26 20:37:44"
"113141","77934","4040","2009-05-27 12:53:28"
"113502","617","160","2009-05-28 02:26:58"
"113962","232014","11531","2009-05-28 20:26:55"
"114029","90870","10491","2009-05-28 23:21:28"
"114104","2998","121","2009-05-29 04:31:40"
"114251","355100","67553","2009-05-29 11:35:03"
"114307","5665","312","2009-05-29 13:37:41"
"114311","2173","130","2009-05-29 13:47:59"
"114837","368","79","2009-05-30 16:24:31"
"115005","4276","210","2009-05-31 04:48:39"
"115305","24087","4270","2009-06-01 06:19:23"
"115622","9851","311","2009-06-01 20:24:40"
"115788","95","24","2009-06-02 05:45:12"
"115983","6023","624","2009-06-02 13:03:18"
"116350","479","104","2009-06-03 03:55:32"
"116395","29084","1759","2009-06-03 06:44:14"
"116546","9452","799","2009-06-03 12:28:29"
"116803","1237","362","2009-06-03 18:51:31"
"116858","8549","919","2009-06-03 19:53:16"
"116906","5147","1520","2009-06-03 20:59:59"
"116963","1166","518","2009-06-03 23:01:11"
"117039","27472","1250","2009-06-04 03:26:15"
"117218","221","38","2009-06-04 09:53:48"
"117242","7291","957","2009-06-04 10:28:06"
"117352","9437","657","2009-06-04 13:39:14"
"117376","1917","356","2009-06-04 14:11:50"
"117421","5427","325","2009-06-04 15:03:19"
"117469","2347","335","2009-06-04 16:23:13"
"117700","48228","22362","2009-06-04 23:04:34"
"118027","18100","1652","2009-06-05 14:04:37"
"118154","8466","1647","2009-06-05 17:08:56"
"118268","6937","497","2009-06-05 20:11:23"
"118339","478","143","2009-06-05 22:36:48"
"118464","5112","699","2009-06-06 08:23:34"
"118561","1113","118","2009-06-06 15:14:28"
"118584","16782","1020","2009-06-06 16:11:16"
"118810","9044","292","2009-06-07 13:08:46"
"119071","13104","1042","2009-06-08 07:52:49"
"119129","1017","162","2009-06-08 10:22:51"
"119198","27276","1746","2009-06-08 12:32:48"
"119504","2712","222","2009-06-08 23:00:26"
"119535","1093","445","2009-06-09 00:51:58"
"119592","16823","851","2009-06-09 05:09:12"
"119737","9856","1046","2009-06-09 10:59:18"
"120007","4615","454","2009-06-09 17:55:23"
"120885","3397","269","2009-06-10 21:02:31"
"120898","27401","920","2009-06-10 21:21:57"
"120928","4802","202","2009-06-10 22:11:26"
"121531","23353","1432","2009-06-11 18:57:52"
"121660","18329","1121","2009-06-11 22:31:49"
"121718","103","20","2009-06-12 01:19:21"
"121793","6512","1057","2009-06-12 06:05:21"
"121872","9192","338","2009-06-12 09:14:58"
"121961","1900","323","2009-06-12 12:16:21"
"122298","1595","376","2009-06-12 22:05:14"
"122339","2653","155","2009-06-13 00:53:30"
"122422","42710","2446","2009-06-13 09:23:00"
"122468","13","9","2009-06-13 14:10:48"
"122536","45339","3202","2009-06-13 18:36:27"
"122574","2055","686","2009-06-13 21:30:47"
"122769","6988","1000","2009-06-14 16:17:08"
"123431","472","51","2009-06-15 23:23:59"
"123441","4521","603","2009-06-16 00:08:22"
"123663","5423","723","2009-06-16 12:26:25"
