owneruserid,reputation,userviews,creationdate
"190343","79","39","2009-10-15 04:30:49"
"190544","582","34","2009-10-15 11:25:01"
"190711","2073","230","2009-10-15 15:39:11"
"190857","5158","668","2009-10-15 20:01:11"
"191084","5059","543","2009-10-16 08:22:35"
"191797","13650","1597","2009-10-17 20:23:12"
"191969","8652","492","2009-10-18 10:57:53"
"192444","36825","2082","2009-10-19 13:38:14"
"192687","405","28","2009-10-19 20:52:43"
"192839","60119","5250","2009-10-20 04:48:39"
"193435","3581","256","2009-10-20 22:51:39"
"193453","14895","1315","2009-10-20 23:26:11"
"193634","18543","2156","2009-10-21 07:42:23"
"194175","25677","1271","2009-10-21 22:17:15"
"194921","1859","241","2009-10-22 21:50:16"
"195130","9949","646","2009-10-23 07:25:10"
"195401","2621","140","2009-10-23 15:35:25"
"195977","3821","848","2009-10-24 20:17:44"
"196134","3837","480","2009-10-25 09:42:41"
"196206","19717","911","2009-10-25 15:15:18"
"196433","1715","128","2009-10-26 04:39:34"
"196786","131","31","2009-10-26 17:28:18"
"196869","2945","214","2009-10-26 19:54:10"
"196921","40016","3691","2009-10-26 21:41:28"
"197532","4667","765","2009-10-27 17:45:34"
"197545","683","63","2009-10-27 18:03:26"
"197652","570","77","2009-10-27 21:12:05"
"197680","2843","271","2009-10-27 22:06:58"
"197772","23339","921","2009-10-28 01:57:39"
"198232","9445","323","2009-10-28 16:01:43"
"198371","709","63","2009-10-28 19:08:20"
"198523","2574","349","2009-10-28 23:21:40"
"198762","2940","427","2009-10-29 09:20:20"
"198825","5559","910","2009-10-29 10:58:24"
"199048","6878","855","2009-10-29 16:16:02"
"200136","1743","98","2009-10-31 12:53:04"
"200898","5796","820","2009-11-02 11:29:24"
"201251","7907","2029","2009-11-02 22:04:25"
"201306","5928","633","2009-11-02 23:51:25"
"201906","4017","70","2009-11-03 17:16:32"
"202022","1888","194","2009-11-03 19:37:47"
"203447","1074","93","2009-11-05 13:33:49"
"203454","26172","810","2009-11-05 13:41:42"
"203600","11580","1091","2009-11-05 15:51:00"
"203619","4178","621","2009-07-29 20:25:43"
"203802","11685","2440","2009-11-05 17:06:12"
"203991","1831","266","2009-11-05 19:07:02"
"204216","993","91","2009-11-05 21:59:08"
"204371","3971","276","2009-11-06 01:31:02"
"204699","49520","3146","2009-11-06 10:34:43"
"204786","1564","230","2009-11-06 12:18:54"
"204830","208","47","2009-11-06 13:12:52"
"204843","1132","135","2009-11-06 13:25:15"
"205034","3651","280","2009-11-06 16:36:26"
"205036","952","1005","2009-11-06 16:37:28"
"205900","396","22","2009-11-08 04:02:12"
"206265","3610","584","2009-11-08 14:47:31"
"206302","14543","711","2009-11-08 16:34:31"
"206351","2269","227","2009-11-08 19:14:17"
"206674","6431","602","2009-11-09 06:55:33"
"207131","1072","80","2009-11-09 17:29:51"
"207652","7435","610","2009-11-10 09:45:02"
"207812","6672","333","2009-11-10 14:04:35"
"208855","3043","136","2009-11-11 16:59:57"
"209073","657","98","2009-11-11 21:56:21"
"209334","1001","183","2009-11-12 06:22:08"
"209486","1076","107","2009-11-12 10:34:41"
"209623","1942","363","2009-11-12 14:01:48"
"209856","9410","188","2009-11-12 18:52:23"
"210073","41","11","2009-11-13 00:12:07"
"210085","4372","421","2009-11-13 00:23:27"
"210199","622","30","2009-11-13 05:11:58"
"210920","7905","587","2009-11-14 06:02:33"
"211220","611","140","2009-11-14 23:50:07"
"211665","25690","1187","2009-11-15 22:39:48"
"211920","3004","445","2009-11-16 09:46:21"
"212013","5347","163","2009-11-16 11:59:08"
"212589","5390","220","2009-11-17 04:34:10"
"212665","1937","645","2009-11-17 07:53:16"
"213480","1247","459","2009-11-18 04:42:48"
"213493","882","40","2009-11-18 05:28:26"
"213882","483","165","2009-11-18 16:02:30"
"214749","46","20","2009-11-19 16:30:18"
"214756","1392","155","2009-11-19 16:33:35"
"215039","1009","88","2009-11-19 22:27:29"
"215568","39424","1122","2009-11-20 16:05:02"
"215651","10422","663","2009-11-20 18:04:16"
"216170","31","14","2009-11-21 18:31:52"
"216374","7805","454","2009-11-22 06:40:05"
"216458","694","170","2009-11-22 12:55:34"
"217269","1002","90","2009-11-23 19:15:06"
"217389","2603","176","2009-11-23 22:09:42"
"217408","436976","81981","2009-11-23 22:46:16"
"217672","7673","304","2009-11-24 09:25:07"
"218139","1419","222","2009-11-24 21:22:59"
"218895","285","29","2009-11-25 19:42:21"
"219619","165","29","2009-11-26 18:29:44"
"220046","3659","253","2009-11-27 13:49:35"
"220579","8688","1340","2009-11-28 18:48:08"
"220765","4131","374","2009-11-29 07:08:24"
"221588","6858","520","2009-11-30 19:50:33"
"222232","812","36","2009-12-01 16:10:48"
"222774","1526","151","2009-12-02 09:36:13"
"222851","10449","957","2009-12-02 11:22:23"
"222901","15268","2411","2009-12-02 13:07:10"
"222933","977","67","2009-12-02 13:51:09"
"223136","501","40","2009-12-02 18:37:57"
"223175","766","55","2009-12-02 19:25:11"
"223201","16221","860","2009-12-02 20:04:15"
"223268","4290","229","2009-12-02 21:29:11"
"223424","35540","3294","2009-12-03 01:14:45"
"223806","20307","745","2009-12-03 12:46:37"
"224278","1654","87","2009-12-03 21:25:50"
"224346","49227","3135","2009-12-03 22:54:52"
"224443","31","13","2009-12-04 01:53:39"
"225448","4233","566","2009-12-05 16:04:59"
"226697","649","91","2009-12-07 21:41:45"
"226819","352","117","2009-12-08 02:23:32"
"226890","708","43","2009-12-08 05:20:57"
"227061","261","33","2009-12-08 10:55:07"
"227442","5290","90","2009-12-08 20:28:45"
"227556","3804","178","2009-12-08 23:01:32"
"227986","7537","205","2009-12-09 13:42:03"
"228016","1000","128","2009-12-09 14:26:52"
"228656","17144","2315","2009-12-10 09:37:41"
"228689","5074","867","2009-12-10 10:18:51"
"230188","3815","16979","2009-12-12 08:20:45"
"232171","66","11","2009-12-15 15:01:11"
"233014","23061","2647","2009-12-16 14:29:05"
"233064","36","14","2009-12-16 15:38:23"
"233163","578","36","2009-12-16 17:35:38"
"233645","423","25","2009-12-17 09:33:05"
"234047","11618","1153","2009-12-17 19:06:37"
"234049","3273","264","2009-12-17 19:08:20"
"234370","547","46","2009-12-18 07:13:38"
"234472","1","2","2009-12-18 11:06:35"
"234655","10362","344","2009-12-18 15:59:04"
"234667","3533","534","2009-12-18 16:23:17"
"234745","7565","385","2009-12-18 18:35:23"
"234954","11944","1013","2009-12-19 02:17:28"
"235261","1455","405","2009-12-19 20:41:15"
"235354","45540","1270","2009-12-20 03:35:07"
"235862","1234","214","2009-12-21 07:59:51"
"235945","25371","1173","2009-12-21 10:54:27"
"236014","1353","286","2009-12-21 13:07:51"
"236247","8288","3622","2009-12-21 18:19:01"
"236249","311","54","2009-12-21 18:25:20"
"236250","1011","68","2009-12-21 18:27:53"
"236328","101","15","2009-12-21 20:20:14"
"237107","7169","404","2009-12-22 19:06:42"
"237399","3762","186","2009-12-23 06:38:18"
"237654","146","37","2009-12-23 14:57:08"
"237750","968","85","2009-12-23 16:57:49"
"237993","5493","701","2009-12-24 01:31:22"
"238320","4464","426","2009-12-24 17:28:47"
"238978","81594","4598","2009-12-26 22:22:03"
"239408","3826","337","2009-12-28 05:27:22"
"239713","889","44","2009-12-28 18:10:46"
"240457","18511","1671","2009-12-29 20:42:29"
"240695","2156","300","2009-12-30 07:09:16"
"241039","27172","2102","2009-12-30 17:03:34"
"241138","7195","397","2009-12-30 19:56:52"
"241294","2399","1080","2009-12-31 02:03:58"
"241314","2289","201","2009-12-31 03:10:16"
"241379","2474","356","2009-12-31 06:29:57"
"241462","65495","2120","2009-12-31 10:03:29"
"241544","8992","701","2009-12-31 13:23:58"
"241753","9146","1626","2008-11-04 16:58:42"
"241774","21644","1208","2010-01-01 00:39:26"
"242520","25379","6134","2010-01-03 01:53:24"
"242766","101","11","2010-01-03 17:49:57"
"243134","5993","307","2010-01-04 11:15:25"
"243203","13111","583","2010-01-04 13:36:42"
"243245","30358","4819","2010-01-04 14:34:53"
"243557","7224","1808","2010-01-04 23:31:35"
"244647","22679","1438","2010-01-06 11:13:51"
"244744","2179","150","2010-01-06 14:00:20"
"245454","46","28","2010-01-07 11:13:50"
"245679","25766","4868","2010-01-07 16:01:55"
"246263","32567","2233","2010-01-08 09:27:38"
"246342","153579","12137","2010-01-08 11:18:16"
"246376","1267","416","2010-01-08 12:23:34"
"247013","27315","2182","2010-01-09 10:32:21"
"247221","17285","1356","2010-01-09 20:24:50"
"249180","1316","172","2010-01-12 19:30:24"
"249239","3855","151","2010-01-12 20:40:12"
"249618","11832","970","2010-01-13 08:43:46"
"249667","3533","410","2010-01-13 09:41:18"
"250260","109125","18158","2010-01-13 22:00:25"
"251491","6297","1004","2010-01-15 12:10:35"
"251930","629","141","2010-01-15 23:16:17"
"252140","2683","1105","2010-01-16 12:27:33"
"252218","5350","230","2010-01-16 15:33:59"
"252228","130305","7205","2010-01-16 15:50:52"
"252344","1167","78","2010-01-16 20:47:26"
"253167","1205","108","2010-01-18 12:20:15"
"253594","1868","251","2010-01-18 23:20:22"
"253773","1739","397","2010-01-19 06:31:40"
"253938","9779","1491","2010-01-19 11:14:53"
"253956","1944","160","2010-01-19 11:40:31"
"254792","321","43","2010-01-20 10:37:23"
"255025","1","1","2010-01-20 15:58:04"
"255036","3644","367","2010-01-20 16:10:25"
"255645","121","20","2010-01-21 09:38:30"
"255830","1843","59","2010-01-21 13:47:10"
"257449","40162","1892","2010-01-23 15:53:12"
"257484","517","62","2010-01-23 17:32:28"
"257501","6512","662","2010-01-23 18:06:58"
"257568","9007","839","2010-01-23 21:28:20"
"258355","10949","721","2010-01-25 11:13:21"
"258388","7789","480","2010-01-25 12:03:35"
"258489","941","317","2010-01-25 14:29:54"
"259455","182","69","2010-01-26 17:58:29"
"259470","459","20","2010-01-26 18:12:41"
"260389","6386","154","2010-01-27 19:36:12"
"260885","14986","493","2010-01-28 11:04:13"
"260925","451","24","2010-01-28 11:47:19"
"261159","30478","1978","2010-01-28 16:30:38"
"261734","2185","232","2010-01-29 10:25:13"
"261821","2309","140","2010-01-29 12:59:07"
"262022","22030","1531","2010-01-29 17:53:16"
"262515","1272","110","2010-01-30 15:10:32"
"262529","892","75","2010-01-30 15:45:51"
"262537","903","31","2010-01-30 16:18:25"
"262683","31610","2855","2010-01-30 22:43:41"
"263052","4524","532","2010-01-31 19:48:59"
"263895","20857","1769","2010-02-01 21:58:02"
"263931","685","68","2010-02-01 23:03:39"
"264181","10241","880","2009-09-14 06:37:20"
"264230","7978","301","2010-02-02 10:23:51"
"264347","4060","304","2010-02-02 13:00:47"
"265022","7481","689","2010-02-03 06:30:27"
"265038","2478","82","2010-02-03 06:59:41"
"265143","107140","11280","2010-02-03 09:44:42"
"265226","173","49","2010-02-03 11:32:34"
"266268","9362","505","2010-02-04 14:35:01"
"266304","154164","11806","2010-02-04 15:24:59"
"267196","4722","586","2010-02-05 15:46:26"
"267404","10497","378","2010-02-05 21:14:05"
"267482","15972","934","2010-02-05 23:51:09"
"268278","2035","217","2010-02-07 20:46:06"
"268847","5978","522","2010-02-08 17:46:24"
"269171","742","78","2008-09-17 05:03:38"
"269242","2434","298","2010-02-09 05:34:28"
"269447","12532","751","2010-02-09 12:11:08"
"269844","1931","159","2010-02-09 21:25:20"
"271253","3392","108","2010-02-11 17:33:55"
"271577","11682","703","2010-02-12 04:20:06"
"271650","2553","97","2010-01-22 05:38:27"
"271912","1","3","2010-02-12 14:54:15"
"272207","3439","375","2010-02-13 00:06:58"
"273043","416","44","2010-02-14 19:24:20"
"273826","5329","619","2010-02-15 21:07:02"
"275973","3104","315","2010-02-18 10:46:59"
"276076","16718","923","2010-02-18 13:07:01"
"276166","1077","82","2010-02-18 14:50:44"
"276950","5946","519","2010-02-19 12:28:26"
"279511","3896","312","2010-02-23 13:43:46"
"279554","2302","227","2010-01-29 13:15:50"
"279604","1345","98","2010-02-23 15:30:40"
"279608","12174","503","2010-02-23 15:33:00"
"279632","146","19","2010-02-23 16:09:20"
"280410","9553","840","2010-02-24 14:45:28"
"280474","8178","600","2010-02-24 16:03:26"
"280476","2007","279","2010-02-24 16:04:56"
"280537","1220","166","2010-02-24 17:29:40"
"280932","129","8","2010-02-25 05:34:41"
"281417","1","3","2010-02-25 16:53:38"
"281490","514","56","2010-02-25 18:29:11"
"281657","2894","142","2010-02-25 22:38:01"
"282398","8655","1062","2010-02-26 22:03:30"
"282716","313","34","2010-02-27 15:04:54"
"282956","1024","171","2010-02-28 04:09:58"
"283136","2457","199","2010-02-28 15:31:45"
"283615","359","14","2010-02-15 11:11:47"
"284285","6016","450","2010-03-02 09:59:33"
"284731","22423","738","2010-03-02 20:07:00"
"285465","56078","11671","2010-03-03 15:55:46"
"286077","753","63","2010-03-04 08:14:54"
"286335","18346","949","2010-03-04 14:48:47"
"286390","4936","392","2010-03-04 15:50:12"
"286555","28","4","2010-03-04 19:30:26"
"287278","1004","56","2010-03-05 16:16:55"
"287299","51","4","2010-03-05 16:50:57"
"287976","22576","1828","2010-03-06 23:08:02"
"288803","1923","139","2010-03-08 13:35:18"
"288915","1503","178","2010-03-08 15:26:55"
"289746","1651","69","2010-03-09 15:01:57"
"290501","869","81","2010-03-10 12:30:40"
"290799","10041","662","2010-03-10 18:17:14"
"291090","1595","53","2010-03-11 01:28:03"
"292219","10862","698","2010-03-12 09:05:44"
"293439","1459","130","2010-03-14 15:42:35"
"294550","1176","64","2010-03-16 07:22:46"
"294789","2612","126","2010-03-16 13:50:52"
"294809","2865","169","2010-03-16 14:17:32"
"295964","2307","393","2010-03-17 18:56:28"
"296436","353","72","2010-03-18 11:10:55"
"296826","479","45","2010-03-18 18:45:34"
"296861","53242","3569","2010-03-18 19:23:01"
"297322","14532","934","2010-03-19 11:51:41"
"297762","69028","3301","2010-03-19 22:44:43"
"298742","636","232","2010-03-22 03:00:10"
"299462","9607","787","2010-03-22 22:54:46"
"299797","3338","2917","2009-11-09 06:37:52"
"300053","3365","254","2010-03-23 15:35:46"
"300082","2073","178","2010-03-23 15:57:55"
"300717","1","0","2010-03-24 10:45:46"
"300797","7516","2552","2010-03-24 12:35:39"
"301023","12932","1015","2010-03-24 16:51:40"
"301419","5761","396","2010-03-25 04:34:13"
"301447","541","72","2010-03-25 05:50:07"
"301740","1149","155","2010-03-25 13:56:34"
"301757","1271","71","2010-03-25 14:16:03"
"302796","234","45","2010-03-26 19:10:06"
"303347","11524","890","2010-03-27 21:20:08"
"303599","3116","228","2010-03-28 13:40:14"
"304424","1447","125","2010-03-29 17:02:25"
"305159","55","3","2010-03-30 13:55:05"
"305689","8250","2249","2010-03-31 04:41:23"
"305920","128","128","2010-03-31 10:46:02"
"306002","81","21","2010-03-31 12:40:54"
"306030","11355","836","2010-03-31 13:16:25"
"306753","6238","4714","2010-03-23 10:48:00"
"306855","12447","1239","2010-04-01 12:28:07"
"306864","2384","633","2010-04-01 12:38:46"
"306893","1408","205","2010-04-01 13:05:44"
"307295","2438","491","2010-04-01 21:43:57"
"307901","433","83","2010-04-02 19:18:55"
"308219","5023","1652","2010-04-03 09:20:55"
"309308","139797","9578","2010-04-05 15:29:05"
"310613","4673","374","2010-04-07 04:24:24"
"310802","76","9","2010-04-07 09:16:40"
"310939","7837","162","2010-04-07 12:17:32"
"310953","4952","407","2010-04-07 12:32:36"
"312067","2421","178","2010-04-08 15:58:09"
"313063","39791","2813","2010-04-09 18:27:07"
"313447","1692","601","2010-04-10 12:01:06"
"314089","4055","442","2010-04-11 01:01:37"
"314104","1498","244","2010-04-11 22:10:06"
"314198","846","136","2010-04-12 03:35:36"
"314256","12163","887","2010-04-12 06:05:06"
"314915","29","0","2010-04-12 20:51:35"
"315296","11","2","2010-04-13 09:09:16"
"316574","419","32","2010-04-14 14:06:33"
"316578","1348","121","2010-04-14 14:12:25"
"317326","958","165","2010-04-15 09:31:48"
"317916","10712","491","2010-04-15 19:48:10"
"318306","4054","1394","2010-04-16 08:26:56"
"318758","97996","4738","2010-04-16 17:51:13"
"319622","310","20","2010-04-18 10:13:37"
"320087","5614","874","2010-04-19 07:20:24"
"320111","9125","2445","2010-04-19 07:58:51"
"320180","20508","1539","2010-04-19 09:45:45"
"320702","14235","214","2010-04-19 19:32:08"
"320858","1186","86","2010-04-20 00:00:53"
"320962","126","8","2010-04-20 04:22:23"
"321157","63","11","2010-04-20 09:42:56"
"321225","252","30","2010-04-20 11:10:11"
"321356","5984","525","2010-04-20 14:00:16"
"322111","5161","461","2010-04-21 09:15:55"
"322722","3906","577","2010-04-21 21:44:23"
"323421","15157","962","2010-04-22 15:46:10"
"323655","2983","286","2010-04-22 20:10:32"
"324037","159","21","2010-04-23 09:30:30"
"324120","447","64","2010-04-23 11:33:38"
"324216","4790","260","2010-04-23 13:21:41"
"324728","3339","56","2010-04-24 02:03:06"
"325464","2446","137","2010-04-25 17:01:26"
"325723","578","45","2010-04-26 05:48:55"
"325886","696","67","2010-04-26 10:40:52"
"326120","1427","84","2010-04-26 15:12:49"
"326487","488","22","2010-04-27 01:56:50"
"326730","1010","65","2010-04-27 09:41:14"
"327402","38873","2476","2010-04-28 01:15:26"
"327491","4298","347","2010-04-28 05:11:49"
"327504","479","23","2010-04-28 05:30:33"
"328193","169734","20769","2010-04-28 18:48:49"
"328350","337","19","2010-04-28 22:26:07"
"328720","154","84","2010-04-29 09:40:46"
"329995","461","116","2010-04-30 18:24:30"
"330110","3615","250","2010-04-30 21:43:56"
"331431","139","35","2010-05-03 13:09:35"
"332030","1991","209","2010-05-04 05:24:23"
"332114","1584","98","2010-05-04 07:37:33"
"332788","2916","194","2010-05-04 20:21:26"
"333296","6403","797","2010-05-05 10:07:46"
"333461","1","3","2010-05-05 13:16:08"
"334582","1382","120","2010-05-06 15:25:24"
"334791","11527","105","2010-05-06 19:46:45"
"336827","15063","1437","2010-05-09 21:29:54"
"336861","1471","163","2010-05-09 23:23:42"
"337079","3577","306","2010-05-10 08:16:32"
"338597","2962","355","2010-05-11 18:20:45"
"338614","11200","490","2010-05-11 18:40:44"
"338780","623","68","2010-05-11 22:18:05"
"338962","215","24","2010-05-12 04:56:43"
"339102","170","66","2010-05-12 08:31:17"
"339926","987","72","2010-05-13 03:51:16"
"340265","343","85","2010-05-13 12:46:34"
"340290","6876","612","2010-05-13 13:10:31"
"341117","8403","2003","2010-05-14 09:55:56"
"341369","4040","294","2010-05-14 15:18:42"
