owneruserid,reputation,userviews,creationdate
"64586","8592","1168","2009-02-10 14:32:53"
"64709","9292","612","2009-02-10 19:01:48"
"65244","492","158","2009-02-11 19:25:51"
"65387","221457","14129","2009-02-12 03:01:00"
"65503","25467","853","2009-02-12 12:00:41"
"65519","913","138","2009-02-12 12:50:41"
"65545","4195","827","2009-02-12 13:39:47"
"65722","74","24","2009-02-12 19:50:19"
"65995","1000","76","2009-02-13 10:36:32"
"66158","8431","1142","2009-02-13 17:10:53"
"66519","19268","2507","2009-02-14 22:34:12"
"66522","30235","3251","2009-02-14 22:52:02"
"66696","11015","1414","2009-02-15 19:33:58"
"66708","14786","1623","2009-02-15 20:07:33"
"66780","824","199","2009-02-16 02:21:39"
"66851","20836","883","2009-02-16 08:21:34"
"67001","3193","149","2009-02-16 15:22:29"
"67082","193","79","2009-02-16 20:05:44"
"67120","448","86","2009-02-16 21:56:36"
"67329","1552","291","2009-02-17 12:02:53"
"67348","41","34","2009-02-17 12:49:10"
"67350","6937","281","2009-02-17 12:51:52"
"67407","22608","3325","2009-02-17 14:44:37"
"67814","1131","137","2009-02-18 12:22:33"
"67819","5663","859","2009-02-18 12:31:40"
"67825","6285","454","2009-02-18 12:59:31"
"67872","6982","506","2009-02-18 15:06:46"
"67875","4240","416","2009-02-18 15:10:56"
"68119","3491","250","2009-02-18 23:30:16"
"68172","17289","1407","2009-02-19 02:42:35"
"68490","2547","153","2009-02-19 16:18:14"
"68608","3346","271","2009-02-19 20:37:18"
"68694","2022","125","2009-02-20 00:19:42"
"69048","417","72","2009-02-20 18:37:36"
"69313","5546","787","2009-02-21 13:36:36"
"69553","610","82","2009-02-22 11:39:15"
"69636","20720","2070","2009-02-22 18:35:54"
"69672","311","38","2009-02-22 21:19:04"
"69742","55589","4567","2009-02-23 04:34:53"
"69803","45349","2776","2009-02-23 08:38:02"
"69948","6590","716","2009-02-23 16:45:55"
"69993","20403","1842","2009-02-23 18:24:15"
"70140","10088","444","2009-02-23 23:39:19"
"70226","2739","668","2009-02-24 06:16:15"
"70424","2837","389","2009-02-24 15:30:53"
"70592","4433","1001","2009-02-24 22:33:13"
"70942","28729","4801","2009-02-25 17:01:58"
"71062","8286","445","2009-02-25 21:09:30"
"71126","3649","806","2009-02-25 23:31:38"
"71271","5221","426","2009-02-26 07:33:26"
"71303","561","58","2009-02-26 09:22:32"
"71376","7992","773","2009-02-26 13:19:55"
"71560","6901","531","2009-02-26 20:18:14"
"71589","4234","863","2009-02-26 21:14:43"
"71896","1030","175","2009-02-27 15:05:31"
"71904","8928","1094","2009-02-27 15:15:00"
"71994","45","22","2008-08-30 14:58:56"
"72136","10202","984","2009-02-28 05:19:19"
"72428","1067","159","2009-03-01 09:15:31"
"72766","1197","265","2009-03-02 11:30:09"
"72871","6319","794","2009-03-02 16:50:36"
"73253","1998","169","2009-03-03 15:15:34"
"73297","65523","3159","2009-03-03 16:58:26"
"73755","351","138","2009-03-04 16:08:04"
"73903","8312","561","2009-03-04 20:37:00"
"74177","442","53","2009-03-05 10:39:09"
"74261","14216","1374","2009-03-05 14:18:38"
"74305","12846","721","2009-03-05 16:07:24"
"74359","14080","1185","2009-03-05 17:59:29"
"74388","647","106","2009-03-05 19:09:49"
"74612","19376","1974","2009-03-06 09:16:13"
"74757","92627","5319","2009-03-06 15:57:00"
"74865","46957","2842","2009-03-06 20:16:16"
"74984","3822","301","2009-03-07 06:48:45"
"75377","4718","118","2009-03-08 19:21:42"
"75500","88514","8239","2009-03-09 06:16:32"
"75658","28008","2131","2009-03-09 14:42:49"
"75840","5606","391","2009-03-09 21:15:58"
"75963","3896","627","2009-03-10 04:29:28"
"76036","1457","282","2009-03-10 08:27:33"
"76066","8296","554","2009-03-10 10:06:51"
"76173","5905","662","2009-03-10 15:03:24"
"76391","2515","289","2008-10-20 20:14:58"
"76516","3354","97","2009-03-11 06:07:35"
"76591","841","103","2009-03-11 11:18:03"
"76693","205","75","2009-03-11 15:00:35"
"76813","1596","281","2009-03-11 18:04:26"
"77174","4640","785","2009-03-12 11:59:40"
"77273","8780","844","2009-03-12 15:17:47"
"77413","25635","268","2009-03-12 20:46:03"
"77538","10383","688","2009-03-13 04:01:51"
"77714","229","51","2009-03-13 13:21:42"
"77814","6627","2044","2009-03-13 17:06:14"
"77991","373","348","2009-03-14 05:16:10"
"78026","6755","170","2009-03-14 10:28:10"
"78815","2342","333","2009-03-16 17:34:31"
"78912","7857","805","2009-03-17 08:00:02"
"79076","2809","1539","2009-03-17 16:02:27"
"79078","7059","1457","2009-03-17 16:05:39"
"79177","785","85","2009-03-17 19:55:36"
"79323","1415","298","2009-03-18 05:45:24"
"79567","1651","145","2009-03-18 15:57:52"
"79596","53","30","2009-03-18 16:55:51"
"79631","8224","663","2009-03-18 17:13:15"
"79842","1972","243","2009-02-14 02:46:12"
"79919","2514","150","2009-03-19 08:21:42"
"79945","587","49","2009-03-19 09:34:41"
"80002","44988","3390","2009-03-19 12:22:39"
"80452","23","23","2009-03-20 12:45:31"
"80562","1853","102","2009-03-20 16:12:51"
"80572","20572","8597","2009-03-20 16:35:32"
"80633","11900","2013","2009-03-20 18:55:09"
"80890","1830","442","2009-03-21 15:59:12"
"80941","4588","416","2009-03-21 19:50:46"
"81182","2169","422","2009-03-22 22:58:07"
"81206","217","32","2009-03-23 01:08:14"
"81400","225","78","2009-03-23 12:36:53"
"81635","73","40","2009-03-23 20:34:03"
"81771","13","29","2009-03-24 02:57:18"
"81892","4658","775","2009-03-24 09:02:21"
"82203","16852","1200","2009-03-24 19:31:58"
"82561","1369","140","2009-03-25 13:00:49"
"82595","9401","834","2009-03-25 13:50:53"
"82717","137","156","2009-03-25 17:36:19"
"82733","10756","1229","2009-03-25 18:28:23"
"82865","53209","2917","2009-03-25 23:10:38"
"83096","31305","1276","2009-03-26 12:51:31"
"83678","3066","392","2009-03-27 15:32:11"
"83680","1219","78","2009-03-27 15:37:33"
"83819","13655","836","2008-09-16 07:07:10"
"84088","7685","794","2009-01-28 19:25:45"
"84666","283","57","2009-03-30 14:47:01"
"84727","181","29","2009-03-30 17:14:40"
"84983","1203","96","2009-03-31 06:04:28"
"85040","18987","735","2009-03-31 08:32:56"
"85140","16594","3295","2009-03-31 14:36:58"
"85144","4431","303","2009-03-31 14:41:25"
"85309","18591","1189","2009-03-31 19:39:08"
"85326","2214","361","2009-03-31 20:18:40"
"85385","16482","1943","2009-03-31 22:07:03"
"85708","825","66","2009-04-01 14:40:38"
"85839","3","12","2009-04-01 19:13:50"
"85868","3300","447","2009-04-01 20:20:47"
"85897","723","109","2009-04-01 21:34:15"
"85952","24819","988","2009-04-02 00:53:40"
"86046","20736","718","2009-04-02 07:13:02"
"86282","67","22","2009-04-02 16:03:45"
"86421","12497","1189","2009-04-02 20:49:56"
"86713","13","31","2009-04-03 12:43:24"
"86729","3924","432","2009-04-03 13:14:55"
"86751","42482","2554","2009-04-03 14:03:44"
"86860","27726","2435","2009-04-03 18:43:55"
"87191","11263","469","2009-04-05 00:50:04"
"87349","4974","307","2009-04-05 18:21:10"
"87698","144404","4982","2009-04-06 16:20:11"
"88311","1734","208","2009-04-07 20:45:58"
"88460","1417","228","2009-04-08 07:23:01"
"88513","9165","792","2009-04-08 10:10:44"
"88722","614","64","2009-04-08 17:59:33"
"89035","24706","1431","2009-04-09 11:46:52"
"89054","11710","408","2009-04-09 12:50:54"
"89382","2214","635","2009-04-10 07:58:37"
"89605","11939","1598","2009-04-10 21:33:15"
"89771","136060","8164","2009-04-11 14:41:25"
"89931","1009","183","2009-04-12 07:10:10"
"90002","30325","1259","2009-04-12 16:18:29"
"90105","239","73","2009-04-13 03:51:11"
"90545","752","88","2009-04-14 05:42:53"
"90691","58314","3158","2009-04-14 14:42:27"
"90717","1374","329","2009-04-14 15:21:23"
"90777","41512","2290","2009-04-14 18:28:04"
"90822","770","83","2009-04-14 20:54:50"
"90859","12668","921","2009-04-14 22:52:20"
"90922","9858","344","2009-04-15 03:45:48"
"91299","129313","10881","2009-04-15 20:35:23"
"91610","7251","841","2009-04-16 12:49:46"
"91617","2604","320","2009-04-16 12:55:17"
"91632","14506","801","2009-04-16 13:19:18"
"91696","10064","877","2009-04-16 15:41:00"
"91857","4874","1048","2009-04-16 21:16:37"
"92129","4056","1312","2009-04-17 14:00:39"
"92753","768","215","2009-04-19 13:05:06"
"92977","1933","260","2009-04-20 04:45:25"
"93125","1599","130","2009-04-20 12:01:21"
"93175","5032","596","2009-04-20 13:30:54"
"93431","6091","446","2009-04-20 20:57:38"
"93448","67497","6517","2009-04-20 21:44:12"
"93452","125","47","2009-04-20 21:50:44"
"93535","4387","336","2009-04-21 02:12:20"
"93652","36124","1488","2009-04-21 08:25:49"
"93770","8490","794","2009-04-21 12:50:39"
"94077","21691","716","2009-04-22 00:32:56"
"94121","1427","592","2009-04-22 03:40:33"
"94150","5765","198","2009-04-22 05:38:26"
"94154","14695","887","2009-04-22 05:56:17"
"94327","1365","202","2009-04-22 12:49:36"
"94411","3361","737","2009-04-22 15:03:31"
"94777","3345","398","2009-04-23 05:20:30"
"94893","7422","1695","2009-04-23 10:29:04"
"94950","2543","301","2009-04-23 13:05:28"
"95107","6549","746","2009-04-23 18:27:20"
"95167","77","41","2009-04-23 20:28:58"
"95357","6835","408","2009-04-24 08:29:56"
"95380","13310","585","2009-04-24 09:24:21"
"95546","641","82","2009-04-24 15:23:22"
"95573","44538","3957","2009-04-24 15:56:56"
"95944","69633","4854","2009-04-25 12:57:54"
"96531","18623","910","2009-04-27 12:34:53"
"96624","2352","166","2009-04-27 15:36:43"
"97786","2807","599","2009-04-29 15:52:38"
"97972","665","90","2009-04-29 21:14:11"
"98078","10718","889","2009-04-29 22:58:11"
"98123","3319","91","2009-04-30 00:23:39"
"98361","10924","777","2009-04-30 08:41:07"
"98401","71729","2809","2009-04-30 09:27:12"
"98795","3782","335","2009-04-30 17:44:10"
"98831","119","63","2009-04-30 18:39:50"
"98933","6936","757","2009-04-30 20:38:44"
"99215","683","407","2009-05-01 07:49:49"
"99280","625","121","2009-05-01 10:59:35"
"99317","20474","636","2009-05-01 13:03:39"
"99322","977","158","2009-05-01 13:07:02"
"99657","135","71","2009-05-01 22:58:15"
"99919","7203","514","2009-05-02 17:00:33"
"99921","3738","267","2009-05-02 17:05:56"
"99923","48796","4069","2009-05-02 17:30:50"
"100020","24075","4594","2009-05-02 23:25:32"
"100468","73","16","2009-05-03 20:09:22"
"100835","19713","1941","2009-05-04 12:07:06"
"101247","832","148","2009-05-05 01:38:46"
"101260","2720","330","2009-05-05 02:09:41"
"101863","14673","284","2009-05-05 21:47:42"
"102019","544","45","2009-05-06 05:23:24"
"102067","1514","182","2009-05-06 07:34:27"
"102147","2910","372","2009-05-06 10:49:00"
"102363","658","80","2009-05-06 17:17:51"
"102533","7259","512","2009-05-06 22:33:27"
"102937","164010","96905","2009-05-07 14:45:58"
"103058","4388","391","2009-05-07 18:07:06"
"103089","20705","1182","2009-05-07 18:48:55"
"103091","4786","350","2009-05-07 18:51:05"
"103206","24640","1968","2009-05-07 22:28:59"
"103843","775","76","2009-05-08 21:28:43"
"104023","1161","249","2009-05-09 10:22:02"
"104153","15","40","2009-05-09 19:18:24"
"104200","56646","2147","2009-05-09 23:10:29"
"104358","774","371","2009-05-10 13:05:47"
"104452","9023","553","2009-05-10 19:05:56"
"104856","4342","362","2009-05-11 15:07:37"
"104874","11647","1108","2009-05-11 15:27:49"
"104897","2021","222","2009-05-11 16:16:05"
"104999","41021","2185","2009-05-11 20:05:00"
"105066","23273","1782","2009-05-11 23:43:17"
"105107","51","16","2009-05-12 02:39:31"
"106512","97","21","2009-05-13 17:51:44"
"106616","11093","767","2009-05-13 20:15:30"
"106717","2542","318","2009-05-13 23:22:56"
"106866","16489","752","2009-05-14 06:57:07"
"107683","4387","630","2009-05-15 13:19:31"
"107728","1312","190","2009-05-15 14:19:53"
"107887","491","261","2009-05-15 18:49:45"
"107933","1196","135","2009-05-15 20:14:46"
"108007","4146","458","2009-05-15 23:45:00"
"108009","7397","395","2009-05-15 23:48:05"
"108044","9514","439","2009-05-16 03:08:31"
"108302","3223","277","2009-05-17 02:37:56"
"108714","5579","300","2009-05-18 11:02:04"
"108893","1556","98","2009-05-18 16:16:24"
"108909","666","103","2009-05-18 16:45:45"
"109086","907","170","2009-05-19 00:12:28"
"109102","7909","1627","2009-05-19 01:16:32"
"109163","3184","207","2009-05-19 04:52:11"
"109251","3655","597","2009-05-19 08:56:17"
"109534","2547","282","2009-05-19 18:24:24"
"109605","1159","274","2009-05-19 20:30:20"
"110397","1748","84","2009-05-21 08:39:20"
"110963","13791","1163","2009-05-22 08:43:31"
"110976","23099","2039","2009-05-22 09:20:53"
"111123","208","51","2009-05-22 14:23:40"
"111266","35533","1984","2009-05-22 19:50:32"
"111600","2682","337","2009-05-23 20:13:33"
"111731","8191","1036","2009-05-24 10:31:32"
"112355","34646","2654","2009-05-26 03:58:14"
"112388","2039","171","2009-05-26 05:45:32"
"112451","17409","962","2009-05-26 08:50:15"
"112601","2467","297","2009-05-26 14:33:38"
"112723","1300","105","2009-05-26 19:34:54"
"112744","6119","404","2009-05-26 20:26:30"
"113141","77934","4040","2009-05-27 12:53:28"
"113166","1076","123","2009-05-27 13:30:43"
"113329","4071","427","2009-05-27 18:11:26"
"113962","232014","11531","2009-05-28 20:26:55"
"114306","1189","126","2009-05-29 13:37:15"
"114338","2359","162","2009-05-29 14:38:12"
"114454","1975","230","2009-05-29 17:50:29"
"114837","368","79","2009-05-30 16:24:31"
"115200","16002","2055","2009-05-31 20:08:07"
"115305","24087","4270","2009-06-01 06:19:23"
"115481","28147","532","2009-06-01 14:58:50"
"115622","9851","311","2009-06-01 20:24:40"
"115788","95","24","2009-06-02 05:45:12"
"115983","6023","624","2009-06-02 13:03:18"
"116395","29084","1759","2009-06-03 06:44:14"
"116524","450","49","2009-06-03 11:18:20"
"116725","429","47","2009-06-03 17:20:00"
"116858","8549","919","2009-06-03 19:53:16"
"116923","74548","3705","2009-06-03 21:38:15"
"116963","1166","518","2009-06-03 23:01:11"
"117039","27472","1250","2009-06-04 03:26:15"
"117218","221","38","2009-06-04 09:53:48"
"117242","7291","957","2009-06-04 10:28:06"
"117352","9437","657","2009-06-04 13:39:14"
"117421","5427","325","2009-06-04 15:03:19"
"117469","2347","335","2009-06-04 16:23:13"
"117664","683","121","2009-06-04 21:30:26"
"117839","19008","1784","2009-06-05 07:38:52"
"117854","1161","200","2009-06-05 08:14:46"
"118154","8466","1647","2009-06-05 17:08:56"
"118339","478","143","2009-06-05 22:36:48"
"118464","5112","699","2009-06-06 08:23:34"
"118561","1113","118","2009-06-06 15:14:28"
"118584","16782","1020","2009-06-06 16:11:16"
"118810","9044","292","2009-06-07 13:08:46"
"119129","1017","162","2009-06-08 10:22:51"
"119198","27276","1746","2009-06-08 12:32:48"
"119504","2712","222","2009-06-08 23:00:26"
"119535","1093","445","2009-06-09 00:51:58"
"119592","16823","851","2009-06-09 05:09:12"
"119782","942","249","2009-06-09 12:08:18"
"120007","4615","454","2009-06-09 17:55:23"
"120410","22366","1252","2009-06-10 09:14:48"
"120591","2179","284","2009-06-10 14:56:15"
"120885","3397","269","2009-06-10 21:02:31"
"120898","27401","920","2009-06-10 21:21:57"
"121531","23353","1432","2009-06-11 18:57:52"
"121546","1423","118","2009-06-11 19:14:09"
"121718","103","20","2009-06-12 01:19:21"
"121793","6512","1057","2009-06-12 06:05:21"
"121872","9192","338","2009-06-12 09:14:58"
"121961","1900","323","2009-06-12 12:16:21"
"122339","2653","155","2009-06-13 00:53:30"
"122353","20192","1617","2009-06-13 02:11:26"
"122422","42710","2446","2009-06-13 09:23:00"
"122468","13","9","2009-06-13 14:10:48"
"122574","2055","686","2009-06-13 21:30:47"
"122769","6988","1000","2009-06-14 16:17:08"
"123441","4521","603","2009-06-16 00:08:22"
"123654","1589","72","2009-06-16 11:45:11"
"123663","5423","723","2009-06-16 12:26:25"
"124047","442","45","2009-06-17 02:41:28"
"124069","41447","3877","2009-06-17 04:10:08"
"124930","2118","336","2009-06-18 08:05:27"
"125372","3028","522","2009-06-18 20:26:40"
"125407","33479","3944","2009-06-18 21:18:15"
"125470","7591","566","2009-06-18 23:44:52"
"125512","10006","263","2009-06-19 02:37:29"
"125953","4071","745","2009-06-19 20:19:32"
"126091","3828","262","2009-06-20 06:32:11"
"126302","446","88","2009-06-20 20:34:19"
"126483","13835","623","2009-06-21 13:47:02"
"126573","2271","91","2009-06-21 21:30:49"
"126653","1199","191","2009-06-22 02:52:09"
"126741","1646","182","2009-06-22 07:03:31"
"126808","491","97","2009-06-22 09:34:07"
"126908","263","41","2009-06-22 12:50:24"
"127018","1321","229","2009-06-22 15:43:02"
"127212","4558","576","2009-06-22 21:45:41"
"127257","23077","1311","2009-06-22 23:54:43"
"127671","99","119","2009-06-23 15:49:06"
"128071","10498","1797","2009-06-24 08:39:06"
"128081","841","143","2009-06-24 08:52:48"
"128407","311","97","2009-06-24 18:56:43"
"128433","1515","152","2009-06-24 19:34:28"
"128585","17979","795","2009-06-25 03:24:13"
"129001","35220","1989","2009-06-25 18:14:27"
"129138","279","37","2009-06-25 23:20:34"
"129565","10592","653","2009-06-26 17:36:41"
"129682","3316","205","2009-06-26 22:30:54"
"130006","21421","895","2009-06-28 07:56:47"
"130015","71498","4005","2009-06-14 01:36:13"
"130204","4838","872","2009-06-29 00:57:25"
"130238","2755","106","2009-06-29 04:09:16"
"130442","22908","1168","2009-06-29 13:10:55"
"130479","5764","171","2009-06-29 14:22:55"
"130704","618","86","2009-06-29 21:51:07"
"130886","9221","875","2009-06-30 07:27:20"
"130964","34057","2589","2009-06-30 09:53:17"
"131057","9524","1648","2009-06-30 12:59:44"
"131231","4636","309","2009-06-30 17:48:38"
"131246","1163","134","2009-06-30 18:26:10"
"131320","3230","303","2009-06-30 20:13:54"
"131541","87","60","2009-07-01 07:44:42"
"131777","382","29","2009-07-01 15:12:32"
"131782","736","61","2009-07-01 15:18:18"
"131848","988","161","2009-07-01 17:23:41"
"131871","14152","1730","2009-07-01 17:56:10"
"132257","29423","1210","2009-07-02 12:30:29"
"132567","91","26","2009-07-03 00:52:07"
"132707","133","28","2009-07-03 09:20:55"
"133098","3702","577","2009-07-04 10:50:47"
"133203","21108","6166","2009-07-04 20:16:50"
"133247","2533","414","2009-07-05 00:37:28"
"133392","1984","339","2009-07-05 16:42:32"
"133535","5075","429","2009-07-06 06:36:56"
"133584","12458","1178","2009-07-06 09:07:52"
"133602","157","81","2009-07-06 09:43:58"
"134360","29651","1963","2009-07-07 16:14:58"
"134929","730","63","2009-07-08 13:12:33"
"135148","2303","137","2009-07-08 18:24:16"
"135631","2569","330","2009-07-09 12:54:44"
"135769","26344","5408","2009-07-09 16:22:14"
