owneruserid,reputation,userviews,creationdate
"38739","196","38","2008-11-18 23:12:10"
"38813","22027","2742","2008-11-19 04:12:02"
"39122","2418","438","2008-11-19 21:32:45"
"39355","3027","1116","2008-11-20 15:26:51"
"39532","25650","1645","2008-11-21 01:36:19"
"39552","10563","175","2008-11-21 03:54:02"
"39791","2856","382","2008-11-21 20:19:10"
"39851","521","182","2008-11-22 01:51:07"
"39975","77752","3691","2008-11-22 20:59:45"
"40015","21566","1923","2008-11-23 03:15:17"
"40078","5931","554","2008-11-23 14:44:08"
"40093","2912","559","2008-11-23 16:27:23"
"40240","2988","359","2008-11-24 10:48:35"
"40538","2009","164","2008-11-25 06:57:31"
"40593","1434","100","2008-11-25 11:22:49"
"40620","9973","989","2008-11-25 13:37:40"
"40644","2906","336","2008-11-25 14:29:50"
"40751","2576","303","2008-11-25 18:55:17"
"40906","26364","1469","2008-11-26 03:49:34"
"40970","1611","262","2008-11-26 10:21:47"
"41116","121829","11667","2008-11-26 18:10:59"
"41153","8196","1642","2008-11-26 20:30:58"
"41296","3843","310","2008-11-27 09:15:04"
"41391","2335","315","2008-11-27 15:03:57"
"41420","9080","910","2008-11-27 16:42:26"
"41556","457","55","2008-11-28 09:39:11"
"41624","8307","389","2008-11-28 15:19:31"
"41661","183054","43056","2008-11-28 18:22:08"
"41679","23185","4086","2008-11-28 20:01:47"
"41728","4189","298","2008-11-29 02:42:58"
"41752","2965","647","2008-11-29 06:03:01"
"41783","2459","564","2008-11-29 13:45:17"
"41970","476","84","2008-11-30 18:51:31"
"42019","6361","1780","2008-11-30 23:52:45"
"42069","7122","508","2008-12-01 07:13:06"
"42585","66010","3324","2008-12-02 19:28:18"
"42604","592","170","2008-12-02 20:17:45"
"42697","1110","209","2008-12-03 02:58:00"
"42921","42031","2563","2008-12-03 17:44:54"
"42975","680","173","2008-12-03 20:56:36"
"43055","4790","321","2008-12-04 01:26:57"
"43281","295","56","2008-12-04 16:38:45"
"43427","61577","1769","2008-12-05 00:10:22"
"43635","8751","519","2008-12-05 13:50:25"
"43816","20983","758","2008-12-05 21:39:04"
"43832","59514","5105","2008-12-05 22:19:06"
"43836","5997","482","2008-12-05 22:20:51"
"44264","14997","2549","2008-12-08 11:05:29"
"44375","10606","1284","2008-12-08 18:44:22"
"44462","3986","661","2008-12-09 00:50:38"
"44544","224","47","2008-12-09 09:44:28"
"44562","67030","2204","2008-12-09 11:04:10"
"44639","15482","1143","2008-12-09 16:04:23"
"44883","867","105","2008-12-10 07:20:15"
"44931","109","36","2008-12-10 10:34:40"
"45249","60905","2349","2008-12-11 06:49:48"
"45948","6229","423","2008-12-13 10:22:55"
"45991","5200","311","2008-12-13 16:35:22"
"46040","6829","297","2008-12-13 22:20:21"
"46043","1064","96","2008-12-13 22:40:31"
"46058","252413","14120","2008-12-14 01:08:47"
"46192","4119","567","2008-12-14 21:25:39"
"46201","7649","185","2008-12-14 22:14:44"
"46204","3049","221","2008-12-14 22:51:00"
"46307","3094","283","2008-12-15 09:34:15"
"46362","3238","335","2008-12-15 13:10:43"
"46387","48077","3234","2008-12-15 15:09:30"
"46473","3410","197","2008-12-15 21:29:37"
"46594","16022","1955","2008-12-16 09:43:03"
"46690","20230","675","2008-12-16 14:39:33"
"47057","2763","86","2008-12-17 13:57:37"
"47181","5797","382","2008-12-17 18:53:53"
"47401","11517","758","2008-12-18 13:21:31"
"47582","4560","389","2008-12-18 22:54:56"
"47775","32975","2921","2008-12-19 13:43:01"
"47883","3240","253","2008-12-19 21:01:04"
"48146","757","111","2008-09-30 17:37:40"
"48266","9505","659","2008-12-22 04:34:32"
"48317","6977","716","2008-12-22 10:03:58"
"48383","4457","403","2008-12-22 15:26:03"
"48478","2978","367","2008-12-22 21:11:11"
"48581","17221","453","2008-12-23 07:48:29"
"48789","7039","1379","2008-12-23 23:56:13"
"49041","6915","384","2008-12-25 12:16:46"
"49194","1824","321","2008-12-26 11:51:24"
"49220","15721","1101","2008-12-26 16:03:16"
"49287","925","149","2008-12-26 23:01:54"
"49793","16558","2961","2008-12-29 10:35:31"
"49804","4164","588","2008-12-29 11:10:29"
"49808","4742","448","2008-12-29 11:26:19"
"49960","2315","286","2008-12-29 20:28:01"
"50003","3704","478","2008-12-29 22:46:20"
"50021","2781","414","2008-12-30 00:01:03"
"50276","335","74","2008-12-30 19:17:10"
"50312","6542","547","2008-12-30 21:31:53"
"50348","10163","780","2008-12-30 23:55:43"
"50434","4296","460","2008-12-31 08:25:36"
"50526","387","148","2008-12-31 16:03:53"
"50543","32951","4036","2008-12-31 17:16:56"
"50603","9922","435","2008-12-31 21:37:57"
"50711","6708","797","2009-01-01 17:03:09"
"50742","217630","12738","2009-01-01 20:27:00"
"51017","1236","159","2009-01-02 20:25:08"
"51275","5592","1049","2009-01-04 00:01:41"
"51326","8573","585","2009-01-04 06:07:21"
"51568","2393","390","2009-01-05 09:04:56"
"51801","3667","317","2009-01-05 20:47:59"
"51859","5488","522","2009-01-05 23:36:52"
"51881","3080","405","2009-01-06 01:15:50"
"52039","4621","626","2009-01-06 13:30:09"
"52087","31194","6656","2009-01-06 15:57:10"
"52092","1327","224","2009-01-06 16:05:32"
"52109","2555","247","2009-01-06 16:48:18"
"52116","6383","620","2009-01-06 17:10:54"
"52130","1401","124","2009-01-06 17:57:11"
"52160","9440","1860","2009-01-06 19:45:15"
"52162","28368","1918","2009-01-06 19:54:40"
"52273","9798","1332","2009-01-07 02:11:32"
"52443","53963","11820","2009-01-07 13:53:04"
"52450","518","104","2009-01-07 14:34:44"
"52534","7025","563","2009-01-07 18:24:24"
"52717","1151","374","2009-01-08 01:00:19"
"53009","3935","356","2009-01-08 17:04:56"
"53139","9780","541","2009-01-08 23:12:16"
"53162","26313","1835","2009-01-09 00:11:03"
"53236","37631","2648","2009-01-09 07:09:12"
"53341","66174","4791","2009-01-09 13:56:08"
"53390","1660","251","2009-01-09 15:43:40"
"53447","225","39","2009-01-09 17:40:32"
"53653","49411","2646","2009-01-10 09:26:12"
"53777","14059","896","2009-01-10 23:20:46"
"53864","6893","767","2009-01-11 11:42:17"
"54091","7098","917","2009-01-12 09:03:31"
"54108","8452","676","2009-01-12 10:20:15"
"54170","1681","231","2009-01-12 13:48:55"
"54283","13748","974","2009-01-12 18:40:33"
"54380","5116","348","2009-01-12 22:45:09"
"54574","2215","202","2009-01-13 12:52:30"
"54609","16945","533","2009-01-13 14:39:29"
"54612","11566","744","2009-01-13 14:45:00"
"54734","33821","1837","2009-01-13 19:32:01"
"54868","417","119","2009-01-14 02:40:30"
"54981","27956","2623","2009-01-14 12:37:29"
"55093","27667","3431","2009-01-14 17:32:50"
"55151","5619","338","2009-01-14 19:55:05"
"55209","9813","1030","2009-01-14 22:05:04"
"55283","8028","440","2009-01-15 03:22:46"
"55504","6369","4343","2009-01-15 16:37:21"
"55589","6224","573","2009-01-15 20:00:24"
"55693","10964","1662","2009-01-16 01:35:50"
"56495","3006","647","2009-01-18 21:24:59"
"56658","8865","1258","2009-01-19 12:18:46"
"56710","6706","1864","2009-01-19 14:57:26"
"56855","4230","273","2009-01-19 21:47:28"
"56913","1232","123","2009-01-20 01:18:14"
"56987","2508","203","2009-01-20 08:04:38"
"57185","7353","572","2008-11-11 14:42:09"
"57465","17393","688","2009-01-21 10:07:16"
"57787","7622","696","2009-01-22 05:08:16"
"57856","2475","183","2009-01-22 11:03:45"
"57879","6480","398","2009-01-22 12:17:25"
"58014","11700","585","2009-01-22 18:45:52"
"58099","7546","837","2009-01-22 23:05:26"
"58110","4381","800","2009-01-22 23:42:21"
"58142","3359","644","2009-01-23 02:11:26"
"58158","3997","793","2009-01-23 03:38:16"
"58186","97173","3801","2009-01-23 06:19:33"
"58477","172","144","2009-01-23 23:05:53"
"58670","1424","198","2009-01-24 21:22:54"
"58740","1857","131","2009-01-25 06:28:51"
"58961","54396","5296","2008-12-29 23:43:10"
"59037","414","44","2009-01-26 15:45:07"
"59111","84694","4495","2009-01-26 20:16:29"
"59135","25132","1055","2009-01-26 21:22:11"
"59157","51","27","2009-01-26 23:00:11"
"59334","1672","389","2009-01-27 13:34:05"
"59379","12284","969","2009-01-27 15:19:28"
"59418","869","158","2009-01-27 16:59:04"
"59461","5341","697","2009-01-27 18:46:05"
"59492","8948","781","2009-01-27 20:06:49"
"59541","84729","3948","2009-01-27 21:56:54"
"59631","7053","360","2009-01-28 05:44:11"
"59655","2606","537","2009-01-28 07:44:22"
"60003","10584","639","2009-01-29 00:06:05"
"60117","11445","1288","2009-01-29 08:46:51"
"60223","9089","739","2009-01-29 15:03:11"
"60229","4980","361","2009-01-29 15:13:54"
"60371","9650","566","2009-01-29 21:00:53"
"60401","678","104","2009-01-29 22:04:13"
"60593","7454","1138","2009-01-30 12:17:23"
"60617","26988","1313","2009-01-30 13:55:06"
"60655","928","209","2009-01-30 15:17:35"
"60724","38459","2299","2009-01-30 17:26:29"
"61085","2327","213","2009-01-31 23:28:11"
"61092","3189","216","2009-02-01 00:17:55"
"61337","44474","2141","2009-02-02 02:15:52"
"61523","2004","274","2009-02-02 14:19:07"
"61714","11502","1206","2009-02-02 23:39:46"
"61795","10840","925","2009-02-03 05:37:18"
"61902","3379","149","2009-02-03 12:17:23"
"61926","1626","160","2009-02-03 13:17:05"
"62024","51555","3639","2009-02-03 16:44:59"
"62288","20172","1974","2009-02-04 06:23:17"
"62431","231","100","2009-02-04 14:11:36"
"62459","4954","538","2009-02-04 14:55:01"
"62675","988","121","2009-02-04 23:12:38"
"62765","2647","254","2009-02-05 05:19:43"
"62937","34005","3093","2009-02-05 15:39:33"
"62970","20758","2480","2009-02-05 17:37:09"
"63116","5731","750","2009-02-06 00:03:01"
"63136","5195","712","2009-02-06 01:33:31"
"63179","12000","852","2009-02-06 04:20:39"
"63264","15645","628","2009-02-06 10:09:35"
"63369","2746","728","2009-02-06 15:36:19"
"63379","8662","833","2009-02-06 15:58:45"
"63414","1497","293","2009-02-06 17:18:27"
"63485","28137","2041","2009-02-06 20:15:39"
"63810","30863","1312","2009-02-08 04:46:25"
"63868","894","57","2009-02-08 12:39:23"
"64045","5652","711","2009-02-09 04:35:43"
"64082","5382","334","2009-02-09 08:34:58"
"64096","11717","1256","2009-02-09 09:30:24"
"64122","577","1272","2009-02-09 10:55:33"
"64161","13958","1213","2009-02-09 12:46:35"
"64266","1436","86","2009-02-09 18:29:19"
"64381","379","140","2009-02-10 00:11:29"
"64555","7963","974","2009-02-10 13:23:53"
"64626","4119","635","2009-02-10 15:47:50"
"64667","1916","138","2009-02-10 17:03:12"
"64742","5306","679","2009-02-10 20:06:39"
"65023","2460","233","2009-02-11 11:21:09"
"65214","2964","404","2009-02-11 18:17:33"
"65331","291","87","2009-02-11 22:35:45"
"65611","18305","2025","2009-02-12 15:58:05"
"65612","5258","298","2009-02-12 15:59:20"
"65635","283","97","2009-02-12 16:44:14"
"65756","1748","159","2009-02-12 21:16:59"
"65952","192","68","2009-02-13 08:05:40"
"66341","10669","602","2009-02-14 02:51:42"
"66420","2847","311","2009-02-14 12:01:59"
"66493","984","442","2009-02-14 20:01:40"
"66849","28020","1043","2009-02-16 08:11:57"
"66978","1577","82","2009-02-16 14:32:30"
"67009","54694","888","2009-02-16 15:42:38"
"67052","81","23","2009-02-16 18:10:13"
"67393","5120","569","2009-02-17 14:18:31"
"67415","3312","1005","2009-02-17 15:07:13"
"67568","135","98","2009-02-17 21:13:00"
"67846","43","23","2009-02-18 13:56:06"
"68015","56902","2337","2009-02-18 19:42:13"
"68035","3139","182","2009-02-18 20:26:47"
"68063","58498","4960","2009-02-18 21:20:48"
"68080","18149","1228","2009-02-18 22:01:17"
"68096","340","65","2009-02-18 22:36:45"
"68131","3283","305","2009-02-18 23:57:34"
"68336","2269","354","2008-09-23 09:18:40"
"68440","1117","105","2009-02-19 15:11:12"
"68655","1806","92","2009-02-19 22:21:30"
"68805","32382","6432","2009-02-20 07:10:38"
"68821","726","159","2009-02-20 08:21:54"
"68822","28894","1958","2009-02-20 08:27:08"
"68940","478","64","2009-02-20 14:42:09"
"68972","23359","1476","2009-02-20 15:40:29"
"69155","2960","407","2009-02-20 23:35:47"
"69227","193","70","2009-02-21 04:54:49"
"69401","3098","430","2009-02-21 19:45:51"
"69471","3002","424","2009-02-22 01:45:46"
"69527","12883","1880","2009-02-22 08:06:27"
"69802","70836","4167","2009-02-23 08:28:51"
"69809","43977","3645","2009-02-23 09:07:31"
"70187","2321","429","2009-02-24 02:59:38"
"70348","226","127","2009-02-24 13:17:00"
"70660","1083","121","2009-02-25 02:47:35"
"70716","5543","325","2009-02-25 07:03:51"
"71050","3260","233","2009-02-25 20:46:27"
"71319","1107","139","2009-02-26 10:08:59"
"71371","191","144","2009-02-26 13:09:28"
"71480","3662","430","2009-02-26 17:14:05"
"71515","11055","804","2009-02-26 18:21:35"
"71553","19","51","2009-02-26 19:55:29"
"71649","2188","158","2009-02-26 23:39:20"
"71791","4648","646","2009-02-27 09:58:39"
"71990","1338","323","2009-02-27 18:20:46"
"72443","17418","1791","2009-03-01 11:57:20"
"72577","8023","742","2009-03-01 23:38:39"
"72824","5081","452","2009-03-02 14:22:56"
"72840","55","44","2009-03-02 15:06:39"
"72858","13983","1035","2009-03-02 16:06:39"
"72900","3153","449","2009-03-02 18:11:33"
"73231","780","194","2009-03-03 14:08:44"
"73540","2148","207","2009-03-04 06:40:21"
"73588","2922","160","2009-02-28 00:43:15"
"73744","18230","1775","2009-03-04 15:56:44"
"73807","362","84","2009-03-04 17:19:15"
"74039","2045","739","2009-03-05 01:58:25"
"74103","493","89","2009-03-05 06:33:14"
"74291","17977","883","2009-03-05 15:25:00"
"74496","44988","3024","2009-03-06 00:36:53"
"74585","10464","2858","2009-03-06 07:49:49"
"74819","7566","477","2009-03-06 18:05:14"
"74911","1886","299","2009-03-06 22:51:29"
"74939","53241","4047","2009-03-07 01:08:23"
"75103","20304","2058","2009-03-07 20:08:52"
"75224","25561","1262","2008-09-29 14:28:16"
"75248","1408","658","2009-03-08 12:00:50"
"75314","339","130","2009-03-08 15:42:46"
"75328","12334","805","2009-03-08 16:28:28"
"75828","368","56","2009-03-09 20:50:55"
"75852","10419","1111","2009-03-09 21:45:42"
"76068","2601","389","2009-03-10 10:10:15"
"76080","896","204","2009-03-10 10:56:27"
"76176","2687","154","2009-03-10 15:06:51"
"76664","10579","978","2009-03-11 13:55:01"
"76673","10208","885","2009-03-11 14:15:43"
"76832","16106","1678","2009-03-11 18:55:51"
"76919","6610","841","2009-03-11 21:38:09"
"77013","349","36","2009-03-12 02:38:45"
"77090","12472","967","2009-03-12 08:12:56"
"77152","56","15","2009-03-12 11:07:06"
"77278","5071","734","2009-03-12 15:30:36"
"77310","153","43","2009-03-12 16:24:07"
"77501","7423","543","2009-03-13 01:32:06"
"77674","12043","955","2009-03-13 11:50:35"
"77724","18269","1536","2009-03-13 13:43:05"
"77867","4284","300","2009-03-13 19:13:29"
"78043","5223","327","2009-03-14 12:10:22"
"78175","463","274","2009-03-15 01:17:34"
"78179","1045","96","2009-03-15 02:13:00"
"78297","13572","679","2009-03-15 15:36:53"
"78436","31546","2460","2009-03-16 04:09:56"
"78613","20907","985","2009-03-16 14:36:49"
"78840","1203","211","2009-03-17 02:28:07"
"79068","7687","510","2009-03-17 15:44:49"
"79125","9104","668","2009-03-17 17:34:49"
"79129","6981","501","2009-03-17 17:43:45"
"79225","10672","890","2009-03-17 22:43:05"
"79455","5117","560","2009-03-18 11:54:26"
"79456","21984","1844","2009-03-18 12:01:16"
"79708","8305","1627","2009-03-18 20:16:19"
"79856","21480","1269","2009-03-19 04:23:11"
"79996","9966","943","2009-03-19 12:02:28"
"80003","5727","385","2009-03-19 12:22:48"
"80112","16456","2112","2009-03-19 16:27:34"
"80385","9985","779","2009-03-20 08:56:08"
"80728","1782","74","2009-03-20 22:33:08"
"81019","9134","573","2009-03-22 06:39:16"
"81504","1858","320","2009-03-23 16:04:02"
"81631","5669","694","2009-03-23 20:30:52"
"81766","891","170","2009-03-24 02:35:19"
"82207","1992","119","2009-03-24 19:34:30"
"82242","1874","178","2009-03-24 20:55:03"
"82262","6168","752","2008-11-14 21:57:29"
"82333","4642","634","2009-03-25 01:36:44"
"82346","809","304","2009-03-25 02:41:39"
"82872","14362","583","2009-03-25 23:15:31"
"83160","7390","2626","2009-03-26 14:53:36"
"83852","1677","250","2009-03-27 22:51:49"
"83889","9894","1644","2009-03-28 01:28:09"
"83964","1060","122","2009-03-28 09:19:14"
"84042","8192","1035","2009-03-28 16:54:19"
"84287","1860","562","2009-03-29 15:12:37"
"84609","4866","294","2009-03-30 13:17:55"
"84649","1531","114","2009-03-30 14:20:13"
"84707","5970","654","2009-03-30 16:13:05"
"84791","7104","335","2009-03-30 19:49:25"
"85155","1272","119","2009-03-31 14:52:07"
"85215","8780","455","2009-03-31 16:45:43"
"85228","307","81","2009-03-31 17:09:54"
"85663","1406","116","2009-04-01 13:20:25"
"86072","21596","1200","2009-04-02 08:14:58"
"86232","709","119","2009-04-02 14:47:00"
"86411","10243","1022","2009-04-02 20:30:18"
"86436","5048","315","2009-04-02 21:28:02"
"86560","849","69","2009-04-03 05:02:57"
"86622","43938","2020","2009-04-03 07:57:27"
"86886","1652","276","2009-04-03 20:00:23"
"86913","6798","466","2009-04-03 20:54:20"
"86971","966","129","2009-04-04 00:32:59"
"87033","109","91","2009-04-04 07:18:32"
"87222","1922","138","2009-04-05 05:26:24"
"87371","3475","333","2009-04-05 19:29:20"
"87388","1755","147","2009-04-05 21:03:22"
"87464","3105","295","2009-04-06 03:34:27"
"87475","7832","750","2009-04-06 04:57:13"
"87971","32352","1540","2009-04-07 07:25:02"
"87972","3040","317","2009-04-07 07:29:08"
"87979","18110","1201","2009-04-07 07:59:09"
"88053","23174","790","2009-04-07 11:13:53"
"88069","7056","583","2009-04-07 11:44:59"
"88070","16960","636","2009-04-07 11:49:20"
"88230","9580","1044","2009-04-07 18:00:28"
"88310","7614","328","2009-04-07 20:43:41"
"88496","2220","254","2009-04-08 09:34:19"
"89036","4272","586","2009-04-09 11:59:42"
"89183","570","159","2009-04-09 17:52:51"
"89628","22750","857","2009-04-10 23:12:51"
"89817","87571","3818","2009-04-11 18:25:42"
"89994","474","33","2009-04-12 15:32:42"
"90011","15507","1611","2009-04-12 17:09:41"
"90165","14317","2436","2009-04-13 08:53:51"
"90511","61020","3657","2009-04-14 02:54:48"
"90608","6031","542","2009-04-14 10:02:43"
"90642","1986","124","2009-04-14 12:27:38"
"90678","48418","3012","2009-04-14 14:08:02"
"90683","3830","307","2009-04-14 14:24:06"
"90695","1439","201","2009-04-14 14:48:18"
"91225","1705","286","2009-04-15 18:10:22"
"91282","27276","3472","2009-04-15 20:07:39"
"91445","733","121","2009-04-16 03:54:36"
"91472","647","69","2009-04-16 05:58:16"
"91856","990","106","2009-04-16 21:10:05"
"92048","10457","904","2009-04-17 09:38:35"
"92107","56","38","2009-04-17 13:07:11"
"92932","18542","1118","2009-04-20 02:44:49"
"93156","9435","484","2009-04-20 12:55:21"
"93163","8187","579","2009-04-20 13:07:50"
