owneruserid,reputation,userviews,creationdate
"98143","3983","267","2009-04-30 00:56:06"
"98177","691","166","2009-04-30 01:54:10"
"98525","7319","1519","2009-04-30 12:50:45"
"98632","5387","388","2009-04-30 14:55:01"
"98786","25199","8561","2009-04-30 17:32:10"
"98811","15411","1148","2009-04-30 18:09:18"
"98959","15435","1215","2009-04-30 21:10:15"
"100402","12096","579","2009-05-03 18:00:41"
"100458","1763","286","2009-05-03 19:49:49"
"100724","11514","2108","2009-05-04 07:53:08"
"100836","6432","1571","2009-05-04 12:07:20"
"100856","4206","602","2009-05-04 12:42:54"
"100930","25403","1555","2009-05-04 15:00:25"
"100957","27369","2189","2009-05-04 15:44:36"
"100970","23177","7280","2009-05-04 16:11:57"
"101258","118235","9458","2009-05-05 02:01:42"
"101361","130566","15399","2009-05-05 07:09:41"
"101647","2063","262","2009-05-05 15:04:27"
"101672","6862","374","2009-05-05 15:40:20"
"101808","3050","974","2009-05-05 19:55:39"
"101811","42469","2520","2009-05-05 19:59:54"
"101999","35958","2378","2009-05-06 04:13:22"
"102008","27412","1832","2009-05-06 04:52:14"
"102009","2810","336","2009-05-06 04:53:07"
"102674","1003","99","2009-05-07 05:56:17"
"102939","15761","658","2009-05-07 14:48:32"
"103043","35307","2840","2009-05-07 17:37:02"
"103154","222336","6991","2009-05-07 21:00:08"
"103167","253576","39352","2009-05-07 21:29:29"
"104014","37654","2839","2009-05-09 09:56:59"
"104334","265","77","2009-05-10 11:55:23"
"104458","74629","5202","2009-05-10 19:31:51"
"104530","183","69","2009-05-10 23:53:47"
"104533","6964","965","2009-05-11 00:01:25"
"104887","8524","587","2009-05-11 15:52:41"
"104950","34320","4997","2009-05-11 18:21:59"
"105101","2097","233","2009-05-12 02:15:26"
"105224","105697","10161","2009-05-12 08:20:55"
"105492","4361","359","2009-05-12 16:38:14"
"105782","5819","71","2009-05-12 22:14:57"
"105799","2886","255","2009-05-12 22:42:46"
"106104","42208","6995","2009-05-13 08:49:46"
"106114","7016","2177","2009-05-13 09:04:21"
"106527","2072","133","2009-05-13 18:13:48"
"106550","2929","712","2009-05-13 18:47:06"
"107211","431","55","2009-05-14 17:05:14"
"107510","7715","1754","2009-05-15 06:27:14"
"107718","5272","253","2009-05-15 14:10:51"
"108130","39604","5846","2009-05-16 11:41:20"
"108326","5462","469","2009-05-17 06:04:46"
"108602","12403","509","2009-05-18 04:57:45"
"108685","3058","555","2009-05-18 09:36:57"
"109114","968","477","2009-05-19 02:13:03"
"109138","1921","91","2009-05-19 03:29:26"
"109302","14171","1857","2009-05-19 11:10:11"
"109412","2297","308","2009-05-19 14:37:53"
"109427","11011","561","2009-05-19 14:54:37"
"109942","4370","785","2009-05-20 13:53:15"
"110088","26386","3030","2009-05-20 18:02:23"
"110156","1694","120","2009-05-20 19:48:18"
"110642","826","115","2009-05-21 17:11:49"
"110915","15501","2773","2009-05-22 06:25:56"
"111277","1730","89","2009-05-22 20:09:42"
"111331","9704","1121","2009-05-22 22:22:59"
"111335","92302","15210","2009-05-22 22:31:36"
"111575","51423","5762","2009-05-23 18:24:08"
"111598","3217","380","2009-05-23 20:06:47"
"111777","27322","2355","2009-05-24 14:46:14"
"111886","7546","428","2009-05-25 00:04:21"
"112079","30598","4612","2009-05-25 12:16:37"
"112161","882","137","2009-05-25 15:35:22"
"112508","2719","107","2009-05-26 11:06:49"
"112789","2628","267","2009-05-26 22:07:29"
"113037","6253","722","2009-05-27 09:42:17"
"113173","6594","434","2009-05-27 13:39:58"
"113252","3163","625","2009-05-27 15:41:13"
"113359","1163","194","2009-05-27 19:04:14"
"113794","52778","3453","2009-05-28 14:53:32"
"113839","2701","355","2009-05-28 15:58:38"
"113845","1445","321","2009-05-28 16:06:25"
"113848","34930","3691","2009-05-28 16:09:45"
"114139","1294","234","2009-05-29 06:53:39"
"114340","5746","374","2009-05-29 14:44:40"
"114549","8564","369","2009-05-29 20:44:19"
"115478","20653","839","2009-06-01 14:47:40"
"115817","2113","712","2009-06-02 07:16:00"
"115835","16606","1092","2009-06-02 07:50:42"
"116148","2252","282","2009-06-02 18:14:47"
"116339","8405","697","2009-06-03 03:15:16"
"116472","63424","6626","2009-06-03 09:02:28"
"116509","30299","2511","2009-06-03 10:40:01"
"116639","41440","5381","2009-06-03 14:37:48"
"116791","16349","1979","2009-06-03 18:36:27"
"117361","2406","327","2009-06-04 13:48:31"
"118068","332604","39017","2009-06-05 15:12:46"
"118133","16106","1561","2009-06-05 16:23:39"
"118587","19914","2627","2009-06-06 16:17:23"
"118885","6672","753","2009-06-07 17:21:57"
"118994","2564","149","2009-06-08 02:21:03"
"119123","7010","291","2009-06-08 10:13:25"
"119365","13686","1065","2009-06-08 17:49:13"
"119527","109882","14913","2009-06-09 00:16:13"
"121300","510","65","2009-06-11 13:08:18"
"121595","13359","755","2009-06-11 20:24:56"
"121712","443","54","2009-06-12 00:47:30"
"121747","121889","4701","2009-06-12 02:53:19"
"122003","2218","492","2009-06-12 13:30:36"
"122101","7082","1053","2009-06-12 15:37:11"
"122207","18712","2309","2009-06-12 18:35:11"
"122313","30329","4173","2009-06-12 22:36:09"
"122428","51315","2516","2009-06-13 09:54:46"
"122441","16402","2325","2009-06-13 12:04:29"
"122442","7795","338","2009-06-13 12:06:40"
"122668","346","108","2009-06-14 07:31:12"
"122860","3322","244","2009-06-14 23:44:57"
"123378","15262","821","2009-06-15 21:32:32"
"123584","1374","292","2009-06-16 09:14:29"
"123708","1918","72","2009-06-16 13:52:14"
"123709","2826","323","2009-06-16 13:52:43"
"123724","2736","248","2009-06-16 14:19:14"
"123802","6252","901","2009-06-16 16:51:33"
"124493","8302","2071","2009-06-17 16:53:10"
"124759","1416","93","2009-06-18 00:41:06"
"125052","1435","76","2009-06-18 12:07:15"
"125474","58","85","2009-06-19 00:01:16"
"126078","343","40","2009-06-20 05:27:26"
"126210","577","80","2009-06-20 15:17:10"
"126229","53426","16508","2009-06-20 16:39:33"
"126346","2242","611","2009-06-21 00:06:01"
"126859","1012","64","2009-06-22 11:16:23"
"127035","15397","1104","2009-06-22 16:04:51"
"127059","57083","2343","2009-06-22 16:40:16"
"127479","50863","2777","2009-06-23 10:14:19"
"127669","8952","639","2009-06-23 15:46:03"
"127724","87218","4106","2009-06-23 17:17:43"
"128237","2603","102","2009-06-24 13:51:00"
"128397","52505","6116","2009-06-24 18:36:30"
"128629","9086","990","2009-06-25 05:13:25"
"128645","38643","1885","2009-05-15 18:39:22"
"128812","19512","531","2009-06-25 12:50:16"
"129570","245126","38777","2009-06-26 17:46:26"
"130074","6857","569","2009-06-28 14:31:05"
"130304","4039","589","2009-06-29 07:54:28"
"130659","19361","1718","2009-06-29 20:21:23"
"131099","679","63","2009-06-30 13:55:18"
"131226","3434","141","2009-06-30 17:39:22"
"131368","92740","5025","2009-06-30 21:57:09"
"131431","1922","211","2009-07-01 01:08:12"
"131552","3482","978","2009-07-01 08:31:59"
"131640","42186","549","2009-07-01 11:19:16"
"131652","5184","565","2009-07-01 11:31:41"
"131926","18366","3756","2009-07-01 19:54:02"
"132628","1909","221","2009-07-03 05:31:07"
"134204","78154","19852","2009-07-07 11:45:12"
"134265","4781","145","2009-07-07 13:41:04"
"134409","3338","456","2009-07-07 17:29:37"
"134633","209252","9614","2009-07-08 01:16:25"
"134937","6158","165","2009-07-08 13:25:54"
"135247","8937","579","2009-07-08 20:29:28"
"135294","10879","822","2009-07-08 22:26:45"
"135589","178373","12481","2009-07-09 11:33:07"
"135946","33688","3335","2009-07-09 22:11:37"
"136208","47034","2963","2009-07-10 11:27:12"
"136248","6582","706","2009-07-10 12:42:40"
"136452","10954","562","2009-07-10 18:27:03"
"136459","1122","119","2009-07-10 18:40:00"
"136508","3832","335","2009-07-10 20:12:53"
"136540","84746","9123","2009-07-10 21:31:19"
"136725","3298","265","2009-07-11 12:58:09"
"136825","8311","470","2009-07-11 19:43:24"
"137484","2139","422","2009-07-13 14:53:25"
"138256","17063","812","2009-07-14 18:29:49"
"138475","364891","27835","2009-07-15 04:41:02"
"138732","731","60","2009-07-15 13:49:46"
"138830","12490","755","2009-07-15 16:18:03"
"138862","1846","359","2009-07-15 17:30:01"
"138933","5432","391","2009-07-15 19:28:07"
"139063","3382","400","2009-07-15 22:30:57"
"139559","1247","321","2009-07-16 14:53:55"
"139595","30993","1735","2009-07-16 15:50:59"
"139909","16162","941","2009-07-17 04:34:35"
"139984","1951","299","2009-07-17 07:26:01"
"140234","2449","250","2009-07-17 14:55:00"
"140260","3599","150","2009-07-17 15:46:50"
"140264","20541","1933","2009-07-17 15:50:45"
"140514","1425","141","2009-07-18 01:59:59"
"140786","3410","613","2009-07-18 21:24:23"
"140816","77839","4108","2009-07-18 23:26:48"
"141349","3558","185","2009-07-20 11:52:21"
"141830","1437","282","2009-07-21 07:46:09"
"142137","5351","458","2009-07-21 16:10:48"
"142446","32078","2323","2009-07-22 00:34:02"
"142564","558","128","2009-07-22 06:18:50"
"142824","3736","450","2009-07-22 13:11:42"
"143505","45257","1314","2009-07-23 08:00:54"
"143652","3024","245","2009-07-23 11:50:28"
"143938","40862","3190","2009-07-23 18:03:22"
"144282","489","58","2009-07-24 06:58:58"
"144554","23","18","2009-07-24 14:24:53"
"144746","26007","2932","2009-07-24 20:52:38"
"145373","719","205","2009-07-26 19:34:23"
"145971","1015","161","2009-07-27 19:33:45"
"146347","21603","1299","2009-07-28 11:35:04"
"146622","37107","1330","2009-07-28 19:08:12"
"146698","1055","551","2009-07-28 21:32:00"
"147320","22797","1359","2009-07-29 18:38:26"
"147463","22700","3016","2009-07-29 22:15:48"
"147507","6608","451","2009-07-30 00:40:25"
"148059","8672","811","2009-07-30 19:30:16"
"148415","6400","730","2009-07-31 10:30:37"
"148870","417943","37828","2009-08-01 06:57:06"
"149154","1345","112","2009-08-02 01:37:25"
"149311","29936","1955","2009-08-02 15:50:09"
"149330","11651","1343","2009-08-02 16:39:33"
"149341","165348","8875","2008-10-24 09:45:27"
"149530","33977","4285","2009-08-03 06:40:24"
"149895","294","41","2009-08-03 17:26:43"
"150016","14686","1342","2009-08-03 21:34:17"
"150339","33430","2985","2009-08-04 13:01:19"
"150566","1930","73","2009-08-04 19:10:52"
"150623","1224","102","2009-08-04 20:48:29"
"151252","719","68","2009-08-05 18:13:07"
"151365","3237","316","2009-08-05 21:01:51"
"151909","714","184","2009-08-06 16:50:17"
"151975","153","18","2009-08-06 18:17:34"
"152578","8499","1376","2009-08-07 15:40:31"
"152602","130167","4590","2009-08-07 16:26:29"
"152723","697","76","2009-08-07 20:00:16"
"152794","14011","2172","2009-08-07 22:50:29"
"152948","172879","5842","2009-08-08 11:16:57"
"153102","165","112","2009-08-08 22:04:55"
"153407","35698","5696","2009-08-09 20:39:42"
"153617","3990","436","2009-08-10 09:31:28"
"153861","8432","1491","2009-08-10 17:08:56"
"154047","1819","1051","2009-08-10 23:44:47"
"154066","9436","259","2009-08-11 00:27:18"
"154152","50394","5825","2009-08-11 05:36:54"
"154246","2483","212","2009-08-11 10:01:00"
"154496","1975","534","2009-08-11 16:34:30"
"154527","17320","1133","2009-08-11 17:33:55"
"154640","1836","560","2009-08-11 20:48:29"
"154722","3844","110","2009-08-11 23:27:48"
"154949","7462","565","2009-08-12 09:43:29"
"155448","95","24","2009-08-12 22:21:52"
"155689","3137","210","2009-08-13 09:52:45"
"156140","3365","130","2009-08-13 22:49:44"
"156164","2051","573","2009-08-13 23:30:17"
"156522","4977","649","2009-08-14 14:07:30"
"156811","21797","2552","2009-08-15 03:03:05"
"157591","6275","442","2009-08-17 07:39:48"
"157672","13801","1135","2009-08-17 10:38:12"
"157691","461","103","2009-08-17 11:00:12"
"157882","948698","438531","2009-08-17 16:42:02"
"157983","1339","86","2009-08-17 19:49:16"
"158037","2427","123","2009-08-17 21:20:11"
"158242","3119","267","2009-08-18 07:28:00"
"158680","2315","423","2009-08-18 17:58:48"
"158701","37531","3095","2009-08-18 18:39:30"
"158886","367","42","2009-08-19 00:30:55"
"159218","179","40","2009-08-19 12:21:58"
"159441","742","49","2009-08-19 16:57:44"
"159538","2298","567","2009-08-19 19:15:01"
"160313","73759","8252","2009-08-20 19:41:25"
"160811","20926","2375","2009-08-21 13:51:31"
"161161","26824","2176","2009-08-22 02:12:51"
"161895","5298","312","2009-08-24 07:24:00"
"162011","348","28","2009-08-24 11:28:43"
"162522","432","34","2009-08-25 07:55:20"
"162792","18513","1567","2009-08-25 14:17:33"
"163423","8087","1241","2009-08-26 10:36:47"
"163588","1046","54","2009-08-26 14:56:56"
"163818","879","209","2009-08-26 21:06:42"
"164835","165494","10198","2009-08-28 12:15:59"
"165085","1305","127","2009-08-28 20:22:42"
"165119","8752","560","2009-08-28 21:26:57"
"165393","349","29","2009-08-29 16:24:02"
"166686","65093","3958","2009-09-01 15:41:34"
"166712","80619","4680","2009-09-01 16:20:17"
"166749","315317","18873","2009-09-01 17:19:20"
"166761","10595","676","2009-09-01 17:43:45"
"166955","30655","1258","2009-09-02 01:24:07"
"167980","21569","1593","2009-09-03 15:40:47"
"168196","9085","501","2009-09-03 22:31:57"
"168425","10294","981","2009-09-04 09:50:59"
"168493","47480","3137","2009-09-04 12:25:57"
"168727","1431","221","2009-09-04 19:30:41"
"168798","348","35","2009-09-04 21:47:02"
"169346","78718","4767","2009-09-06 18:00:32"
"169397","7932","802","2009-09-06 21:12:20"
"170196","4035","576","2009-09-08 13:29:57"
"170383","10116","2252","2009-09-08 19:22:52"
"170451","6470","527","2009-09-08 21:17:09"
"170619","602","136","2009-09-09 06:41:56"
"171061","32968","2030","2009-09-09 19:31:36"
"171469","6478","218","2009-09-10 14:16:35"
"171501","677","29","2009-09-10 15:02:14"
"171613","3117","199","2009-09-10 18:20:57"
"171819","6288","613","2009-09-11 02:33:32"
"171956","3006","254","2009-09-11 09:16:43"
"172467","2624","239","2009-09-12 10:57:55"
"174184","12217","1146","2009-09-16 07:41:01"
"174728","247013","18790","2009-09-17 03:45:43"
"174777","137712","13041","2009-09-17 06:00:41"
"175094","10739","487","2009-09-17 17:15:39"
"176880","2072","534","2009-09-22 01:02:32"
"177136","4538","290","2009-09-22 12:40:45"
"177145","9053","765","2009-09-22 12:55:17"
"177492","2717","244","2009-09-22 23:57:12"
"177696","5639","149","2009-09-23 09:46:45"
"178274","3406","337","2009-09-24 06:25:37"
"178382","12739","1340","2009-09-24 11:00:37"
"178526","32115","2412","2009-09-24 15:18:52"
"178704","856","163","2009-09-24 20:14:49"
"178711","491","134","2009-09-24 20:32:45"
"178973","218","31","2009-09-25 09:27:50"
"179233","47207","2645","2009-09-25 19:08:48"
"179573","7995","1393","2009-09-26 20:28:25"
"179850","105550","14898","2009-09-27 21:12:40"
"179864","3611","465","2009-09-27 22:04:03"
"179962","2184","173","2009-09-28 00:50:42"
"179991","4946","236","2009-09-28 01:40:00"
"180090","22054","2143","2009-09-28 04:53:47"
"180650","7230","499","2009-09-28 18:50:19"
"180659","31640","1919","2009-09-28 18:59:42"
"180719","25659","1741","2009-09-28 20:50:24"
"181136","4847","508","2009-09-29 13:12:00"
"181336","13836","1740","2009-09-29 18:37:06"
"181412","48383","1712","2009-09-29 20:55:37"
"181772","40635","5416","2009-09-30 11:51:21"
"181836","1522","142","2009-09-30 13:37:26"
"182668","356870","32283","2009-10-01 18:04:39"
"183147","1073","84","2009-10-02 14:19:07"
"183579","32776","1709","2009-10-03 12:12:04"
"184025","6887","476","2009-10-04 19:21:28"
"184201","4077","2256","2009-10-05 07:23:13"
"184325","1654","221","2009-10-05 11:45:29"
"184646","7073","372","2009-10-05 22:33:38"
"184794","856","55","2009-10-06 06:53:23"
"185022","34323","3065","2009-10-06 14:34:30"
"185041","12009","1167","2009-10-06 14:55:26"
"185093","959","173","2009-10-06 16:20:24"
"185417","214","80","2009-10-07 06:20:28"
"185541","21720","1117","2009-10-07 10:54:40"
"185655","17967","2131","2009-10-07 13:59:11"
"185722","41872","2473","2009-10-07 15:36:14"
"185723","18613","2483","2009-10-07 15:36:18"
"185762","129","24","2009-10-07 16:21:24"
"186099","7844","847","2009-10-08 03:26:52"
"186123","2320","368","2009-10-08 04:30:42"
"186880","524","86","2009-10-09 03:23:32"
"187148","1674","367","2009-10-09 12:39:25"
"187343","4879","397","2009-10-09 17:56:00"
"187646","1623","320","2009-10-10 13:08:58"
"187808","6103","556","2009-10-10 22:13:34"
"188071","685","38","2009-10-11 19:19:10"
"188862","2136","205","2009-10-13 05:39:02"
"189950","68064","7482","2009-10-14 15:24:51"
"189976","2870","351","2009-10-14 16:04:38"
"189992","7714","748","2009-10-14 16:20:35"
"190201","58533","2287","2009-10-14 21:45:43"
"190674","989","164","2009-10-15 14:51:33"
"191459","10732","503","2009-10-16 21:12:48"
"192373","50239","7623","2009-10-19 11:02:23"
"192976","3158","244","2009-10-20 09:35:52"
"193313","17657","986","2009-10-20 18:35:06"
"193385","2279","155","2009-10-20 20:38:06"
"193886","5359","269","2009-10-21 15:03:32"
"193906","20893","1913","2009-10-21 15:39:49"
"194493","1019","51","2009-10-22 11:10:28"
"195215","1221","170","2009-10-23 10:18:46"
"195583","7486","257","2009-10-23 19:47:04"
"195663","1493","196","2009-10-23 22:26:18"
"195956","3174","312","2009-10-24 18:40:50"
"195969","1917","144","2009-10-24 19:41:59"
"196412","444","57","2009-10-26 03:09:44"
"196533","3965","196","2009-10-26 09:52:42"
"197198","1855","84","2009-10-27 09:57:27"
"197364","94","12","2009-10-27 13:53:47"
"197610","3298","265","2009-10-27 19:59:29"
"197700","1732","136","2009-10-27 22:40:00"
"197789","3817","145","2009-10-28 02:53:39"
"197832","11","1","2009-10-28 05:03:49"
"198087","4563","686","2009-10-28 13:04:41"
"198837","1754","259","2009-10-29 11:28:07"
"199278","6216","315","2009-10-29 21:55:49"
"199288","7384","290","2009-10-29 22:22:19"
"199467","101","16","2009-10-30 06:56:01"
"200130","1188","66","2009-10-31 12:34:48"
"200291","113225","4670","2009-10-31 21:03:02"
"201506","6139","645","2009-11-03 09:06:17"
"201514","3097","350","2009-11-03 09:19:30"
"201533","541","51","2009-11-03 09:46:02"
"201557","4360","368","2009-11-03 10:30:57"
"202085","11878","514","2009-11-03 21:16:28"
"202291","968","229","2009-11-04 03:16:14"
"202329","414","19","2009-11-04 04:52:17"
"202431","14659","774","2009-11-04 08:28:41"
"202722","249","189","2009-11-04 15:47:34"
"202907","1262","91","2009-11-04 20:06:21"
"203036","2015","157","2009-11-04 23:07:15"
