owneruserid,reputation,userviews,creationdate
"86073","11234","597","2009-04-02 08:15:19"
"86128","8041","257","2009-04-02 10:18:15"
"86218","8073","494","2009-04-02 14:14:09"
"86258","466","57","2009-04-02 15:23:08"
"86404","8734","748","2009-04-02 20:18:09"
"86937","13581","1070","2009-04-03 22:09:44"
"87015","219202","20555","2009-04-04 05:53:20"
"87596","9826","641","2009-04-06 12:34:34"
"87624","6145","340","2009-04-06 13:39:45"
"87798","972","81","2008-12-31 22:48:17"
"87833","385","62","2009-04-06 21:47:16"
"87861","5261","1970","2009-04-06 23:31:24"
"87956","7232","2142","2009-04-07 06:33:39"
"88080","5124","400","2009-04-07 12:11:40"
"88091","3057","214","2009-04-07 12:47:40"
"88172","12246","804","2009-04-07 15:35:36"
"88364","2563","184","2009-04-07 22:57:15"
"88898","10384","320","2009-04-09 03:01:37"
"89063","977","143","2009-04-09 13:13:17"
"89566","12320","583","2009-04-10 18:54:58"
"89691","5031","434","2009-04-11 06:05:44"
"89806","110410","9817","2009-04-11 17:26:28"
"89863","1488","111","2009-04-11 22:34:34"
"89904","47059","2679","2009-04-12 04:27:20"
"90025","42474","4784","2009-04-12 18:25:16"
"90257","8228","442","2009-04-13 14:48:39"
"90291","4100","283","2009-04-13 16:11:16"
"90328","10050","727","2009-04-13 18:11:58"
"90395","1237","105","2009-04-13 20:34:46"
"90513","2667","433","2009-04-14 03:11:07"
"90899","14615","252","2009-04-15 01:52:32"
"91470","1615","152","2009-04-16 05:53:48"
"91631","2909","368","2009-04-16 13:19:16"
"91729","21111","1321","2009-04-16 16:49:44"
"91970","28373","3079","2009-04-17 05:32:48"
"92040","3742","380","2009-04-17 09:12:31"
"92160","1960","178","2009-04-17 15:04:46"
"92213","5684","856","2009-04-17 16:29:40"
"92359","25043","1429","2009-04-17 21:48:34"
"92396","1222","205","2009-04-17 23:45:09"
"92401","586","157","2009-04-18 00:25:36"
"92462","3928","559","2009-04-18 08:21:08"
"92735","12206","871","2009-04-19 11:47:26"
"93222","6518","343","2009-04-20 14:43:27"
"93360","4261","332","2009-04-20 18:46:25"
"93468","41426","7076","2009-02-03 22:24:01"
"93540","21059","1377","2009-04-21 02:32:02"
"93571","197","29","2009-04-21 03:50:23"
"93580","8340","609","2009-04-21 04:15:28"
"93733","5607","399","2009-04-21 11:43:35"
"93909","735","55","2009-04-21 17:12:11"
"93966","75103","5571","2009-04-21 19:00:56"
"94192","1158","197","2009-04-22 08:12:26"
"94379","2029","690","2009-04-22 14:18:02"
"94424","303","126","2009-04-22 15:18:27"
"94478","5870","294","2009-04-22 16:39:05"
"94486","1988","110","2009-04-22 16:57:03"
"94547","424","71","2009-04-22 18:54:08"
"95265","13924","1506","2009-04-24 01:28:43"
"95322","4547","640","2009-04-24 06:28:35"
"95451","11","17","2009-04-24 12:04:43"
"95471","2492","82","2009-04-24 12:48:42"
"95503","717","118","2009-04-24 13:52:38"
"95624","10999","1181","2009-04-24 17:16:50"
"95873","3587","1004","2009-04-25 06:45:41"
"96823","19378","467","2009-04-27 23:38:49"
"97248","59167","3033","2009-04-28 17:44:37"
"97688","29316","1724","2009-04-29 12:58:50"
"97756","758","123","2009-04-29 15:15:30"
"97901","29537","1928","2009-04-29 19:15:16"
"97938","3022","244","2009-04-29 20:19:52"
"98389","31065","1950","2009-04-30 09:14:47"
"99033","16971","454","2009-04-30 23:05:56"
"99135","8957","1190","2009-05-01 04:08:11"
"99285","1481","142","2009-05-01 11:15:12"
"99401","13365","1052","2009-05-01 15:08:06"
"99645","1175","247","2009-05-01 22:14:00"
"99725","1156","139","2009-05-02 03:09:39"
"99821","7998","709","2009-05-02 11:17:41"
"100556","195","37","2009-05-04 00:09:04"
"100652","22261","2071","2009-05-04 04:25:35"
"101087","18756","1507","2009-05-04 19:06:00"
"101095","16348","2043","2009-05-04 19:18:50"
"101314","2385","345","2009-05-05 04:50:57"
"101662","27162","639","2009-05-05 15:18:50"
"101909","5414","491","2009-05-05 23:14:19"
"102017","2773","214","2009-05-06 05:20:37"
"102139","1555","182","2009-05-06 10:32:33"
"102580","5700","590","2009-05-07 01:45:25"
"102588","2257","184","2009-05-07 02:12:20"
"102668","2586","292","2009-05-07 05:41:03"
"102703","29219","7269","2009-05-07 07:12:26"
"103081","21384","2206","2009-05-07 18:39:32"
"103132","2849","582","2009-05-07 20:22:58"
"103165","2909","672","2009-05-07 21:24:31"
"103203","9897","245","2009-05-07 22:20:26"
"103264","50967","2223","2009-05-08 01:16:16"
"103446","1097","68","2009-05-08 10:25:22"
"103504","955","221","2009-05-08 12:18:46"
"103591","2948","151","2009-05-08 14:36:30"
"103682","15572","825","2009-05-08 17:02:48"
"104427","34970","1663","2009-05-10 17:31:59"
"105089","1162","144","2009-05-12 01:31:34"
"105388","1099","116","2009-05-12 13:51:58"
"105500","2185","162","2009-05-12 17:02:09"
"105514","10165","961","2009-05-12 17:29:31"
"105533","1757","480","2009-05-12 18:15:21"
"105570","115443","7498","2009-05-12 18:49:17"
"105604","2779","334","2009-05-12 19:14:32"
"105744","44466","3024","2009-05-12 21:17:51"
"105817","2692","880","2009-05-12 23:07:02"
"105937","7808","414","2009-05-13 03:36:48"
"106111","6185","435","2009-05-13 08:59:24"
"106761","3371","464","2009-05-14 01:08:01"
"106849","15203","443","2009-05-14 06:18:57"
"106995","67","45","2009-05-14 11:33:26"
"107036","611","88","2009-05-14 12:36:47"
"107180","3498","249","2009-05-14 16:01:52"
"107523","1552","142","2009-05-15 07:01:24"
"107922","8757","927","2009-05-15 19:55:24"
"108207","20648","7289","2009-05-16 17:51:55"
"108344","269","32","2009-05-17 08:17:17"
"108512","11659","1073","2009-05-17 21:26:58"
"108719","1776","338","2009-05-18 11:07:18"
"108769","1597","317","2009-05-18 12:44:20"
"108869","31183","1644","2009-04-27 03:23:36"
"109288","3310","271","2009-05-19 10:34:42"
"109456","693","101","2009-05-19 16:03:02"
"109948","725","322","2009-05-20 14:08:08"
"110044","249","49","2009-05-20 16:48:04"
"110977","1326","84","2009-05-22 09:25:58"
"111015","3945","272","2009-05-22 10:53:13"
"111311","65","20","2009-05-22 21:27:13"
"111398","5921","754","2009-05-23 03:18:24"
"111691","17695","469","2009-05-24 07:07:05"
"111804","4020","566","2009-05-24 17:04:11"
"111988","48341","4938","2009-05-25 07:43:41"
"112125","7160","501","2009-05-25 14:10:22"
"112321","2036","274","2009-05-26 01:15:03"
"112364","2700","807","2009-05-26 04:28:05"
"112500","10782","1694","2009-05-26 10:48:24"
"112580","653","164","2009-05-26 13:56:52"
"112603","2538","250","2009-05-26 14:36:35"
"112652","281","80","2009-05-26 16:19:53"
"113157","1177","84","2009-05-27 13:11:20"
"113195","73386","3071","2009-05-27 14:14:22"
"113264","1527","181","2009-05-27 16:02:29"
"113305","3938","396","2009-05-27 17:18:44"
"113342","4796","718","2009-05-27 18:37:28"
"113419","16827","2010","2009-05-27 21:47:45"
"113437","121","62","2009-05-27 22:19:33"
"113496","155","51","2009-05-28 02:02:14"
"113571","15593","703","2009-05-28 07:15:16"
"113632","40401","3572","2009-05-28 09:16:22"
"113825","1223","217","2009-05-28 15:34:48"
"114147","1938","417","2009-05-29 07:13:26"
"114318","1110","109","2009-05-29 13:53:56"
"114386","4889","207","2009-05-29 16:09:51"
"114421","11394","780","2009-05-29 16:56:53"
"114519","14193","1191","2009-05-29 19:38:40"
"114601","810","165","2009-05-29 23:03:21"
"114805","5259","704","2009-05-30 14:15:47"
"114864","1296","107","2009-05-30 18:18:24"
"115097","1543","103","2009-05-31 13:11:56"
"115203","1896","149","2009-05-31 20:22:17"
"115355","3709","366","2009-06-01 08:56:03"
"115868","15","77","2009-06-02 08:45:24"
"116085","2547","375","2009-06-02 16:01:04"
"116249","16015","1668","2009-06-02 21:46:23"
"116484","682","147","2009-06-03 09:28:04"
"116522","12751","523","2009-06-03 11:09:03"
"116553","1061","86","2009-06-03 12:42:20"
"116764","531","82","2009-06-03 18:12:03"
"116810","3004","623","2009-06-03 19:03:39"
"116951","1055","139","2009-06-03 22:38:03"
"117262","1029","123","2009-06-04 11:08:52"
"117295","71","45","2009-06-04 12:13:36"
"117527","3522","228","2009-06-04 17:43:15"
"117691","7093","1110","2009-06-04 22:28:21"
"117853","688","74","2009-06-05 08:11:20"
"118004","83","70","2009-06-05 13:35:13"
"118007","12001","489","2009-06-05 13:38:06"
"118175","24023","1220","2009-06-05 17:52:19"
"118190","2029","203","2009-06-05 18:09:16"
"118228","24408","4287","2009-06-05 18:58:42"
"119073","133","47","2009-06-08 08:03:02"
"119390","753","80","2009-06-08 18:51:14"
"119540","8657","1344","2009-06-09 01:27:41"
"119561","9700","2802","2009-06-09 02:47:42"
"119660","10459","1024","2009-06-09 08:11:17"
"119682","213","17","2009-06-09 09:11:07"
"119717","3516","601","2009-06-09 10:22:00"
"119853","2561","321","2009-06-09 13:56:10"
"119919","3453","307","2009-06-09 15:25:32"
"119925","875","80","2009-06-09 15:32:11"
"120163","86461","25955","2009-06-09 22:13:25"
"120171","4369","163","2009-06-09 22:36:14"
"120520","53","32","2009-06-10 13:19:45"
"120546","1200","223","2009-06-10 13:58:44"
"120955","130358","10599","2009-06-10 23:11:29"
"121009","915","45","2009-06-11 01:30:52"
"121158","10494","602","2009-06-11 08:30:38"
"121646","23534","1011","2009-06-11 21:58:42"
"122718","158920","11972","2009-06-14 12:30:09"
"122732","12542","657","2009-06-14 12:54:00"
"122764","820","229","2009-06-14 15:55:45"
"122847","4202","342","2009-06-14 21:54:32"
"122885","10992","663","2009-06-15 01:37:28"
"123324","1534","99","2009-06-15 20:08:55"
"123328","2701","258","2009-06-15 20:13:28"
"123348","3051","1038","2009-06-15 20:46:01"
"123468","8535","397","2009-06-16 02:10:32"
"123773","67","30","2009-06-16 15:45:06"
"123908","4459","242","2009-06-16 20:09:05"
"123927","23608","889","2009-06-16 20:42:39"
"124119","32567","4265","2009-06-17 06:31:40"
"124192","2645","358","2009-06-10 21:47:38"
"124453","1178","219","2009-06-17 15:53:17"
"124802","5252","301","2009-06-18 02:40:48"
"125395","1542","71","2009-06-18 20:59:44"
"125429","5001","567","2009-06-18 21:58:49"
"125439","25856","1033","2009-06-18 22:30:01"
"125540","3090","218","2009-06-19 05:05:09"
"125551","23376","1159","2009-06-19 05:41:29"
"125562","17179","1312","2009-06-19 06:16:18"
"125867","87","33","2009-06-19 17:24:18"
"126042","212806","9232","2009-06-20 01:27:02"
"126059","2126","314","2009-06-20 02:37:52"
"126769","199142","10061","2009-06-22 08:06:23"
"126795","7374","991","2009-06-22 09:03:46"
"126833","1857","223","2009-06-22 10:27:36"
"127135","155","33","2009-06-22 19:00:24"
"127440","27590","2802","2009-06-23 08:54:12"
"127488","6821","357","2009-06-23 10:32:10"
"127602","4175","738","2009-06-23 14:12:44"
"127707","2867","588","2009-06-23 16:53:51"
"127888","8419","775","2009-06-23 22:17:37"
"127929","719","245","2009-06-23 23:55:52"
"128277","485","89","2009-06-24 14:54:20"
"128333","1591","55","2009-06-24 16:26:03"
"128386","13192","6052","2009-06-24 18:19:09"
"128500","1695","182","2009-06-24 21:52:32"
"129209","5986","355","2009-06-26 05:13:44"
"129716","1065","196","2009-06-27 01:05:22"
"129960","4214","1083","2009-06-28 02:18:43"
"130131","105","27","2009-06-28 19:30:50"
"130640","15905","1048","2009-06-29 19:51:15"
"130840","735","56","2009-06-30 05:22:41"
"130868","254","23","2009-06-30 06:57:41"
"130929","63135","3998","2009-06-30 09:02:28"
"131021","19097","2814","2009-06-30 12:01:15"
"131302","317","48","2009-06-30 19:44:39"
"131383","4613","292","2009-06-30 22:24:58"
"131399","6869","363","2009-06-30 23:13:43"
"131730","2114","86","2009-07-01 14:04:51"
"131929","18187","2497","2009-07-01 19:59:31"
"132978","8607","584","2009-07-03 22:06:36"
"133055","1765","175","2009-07-04 06:05:15"
"133424","53","56","2009-07-05 19:30:37"
"133498","11553","415","2009-07-06 02:59:42"
"133563","1123","303","2009-07-06 08:05:56"
"133737","2312","153","2009-07-06 15:15:59"
"133758","3998","680","2009-07-06 15:59:14"
"133943","5621","819","2009-07-06 22:44:26"
"134164","4174","272","2009-07-07 10:31:00"
"134397","18117","440","2009-07-07 17:05:25"
"134484","25586","1166","2009-07-07 19:41:58"
"134587","43","13","2009-07-07 22:50:23"
"134824","15311","883","2009-07-08 09:41:32"
"134966","801","88","2009-07-08 13:59:48"
"135056","4475","617","2009-07-08 16:02:35"
"135214","249","66","2009-07-08 19:52:05"
"135249","2875","224","2009-07-08 20:30:54"
"135526","191","47","2009-07-09 08:52:55"
"135731","8717","603","2009-07-09 15:29:00"
"136168","4484","1708","2009-07-10 09:53:01"
"136530","7652","186","2009-07-10 21:09:54"
"136924","4812","349","2009-07-12 04:18:13"
"137295","316","93","2009-07-13 09:16:21"
"137456","47","11","2009-07-13 14:14:19"
"137474","3533","328","2009-07-13 14:42:58"
"137520","687","207","2009-07-13 15:44:44"
"138090","1033","131","2009-07-14 14:02:31"
"138125","3208","416","2009-07-14 15:01:59"
"138265","6022","370","2009-07-14 18:52:21"
"138576","1753","192","2009-07-15 08:51:15"
"138905","659","123","2009-07-15 18:39:24"
"139375","404","58","2009-07-16 10:38:27"
"139392","1743","120","2009-07-16 11:05:38"
"139412","2222","201","2009-07-16 11:49:45"
"139698","11993","1414","2009-07-16 18:19:56"
"139710","538","49","2009-07-16 18:46:41"
"140753","165","18","2009-07-18 19:12:25"
"141220","8798","382","2009-07-20 07:31:43"
"141516","2393","617","2009-07-20 16:42:13"
"141588","304","138","2009-07-20 18:56:26"
"141817","435","79","2009-07-21 07:00:51"
"141985","9881","531","2009-07-21 12:29:57"
"142018","3096","245","2009-07-21 13:41:49"
"142102","5288","1108","2009-07-21 15:30:52"
"142253","474","52","2009-07-21 19:17:51"
"142299","10951","778","2009-07-21 20:09:33"
"142345","3","17","2009-07-21 21:04:41"
"142474","4695","336","2009-07-22 02:18:24"
"142571","1468","273","2009-07-22 06:28:18"
"143030","43730","4043","2009-07-22 17:14:12"
"143327","23290","2670","2009-07-23 01:47:54"
"143732","4845","457","2008-09-22 23:25:15"
"143931","5763","272","2009-07-23 17:51:09"
"143942","1207","233","2009-07-23 18:10:08"
"144152","36627","1359","2009-04-16 22:41:38"
"144283","1783","97","2009-07-24 06:59:04"
"144601","2109","112","2009-07-24 16:09:42"
"145129","6669","294","2009-07-25 23:20:39"
"145504","1767","280","2009-07-27 04:08:08"
"145567","12073","1503","2009-07-27 07:10:18"
"145989","34072","4351","2009-07-27 20:20:39"
"146210","534","54","2009-07-28 07:48:43"
"146355","227","89","2009-07-28 11:44:38"
"146602","7338","591","2009-07-28 18:30:50"
"146610","9027","1462","2009-07-28 18:46:18"
"146633","6017","547","2009-07-28 19:24:32"
"146699","511","47","2009-07-28 21:33:22"
"147352","2114","265","2009-07-29 19:20:36"
"147356","168659","6317","2009-07-29 19:29:09"
"147390","12246","799","2009-07-29 20:19:07"
"147530","14197","866","2009-07-30 02:01:28"
"147601","104083","4523","2009-07-30 05:40:08"
"147673","2557","269","2009-07-30 08:27:49"
"147904","4981","278","2009-07-30 15:27:05"
"147941","1519","105","2009-07-30 16:33:06"
"148009","9388","533","2009-07-30 18:03:15"
"148084","790","225","2009-07-30 20:16:23"
"148424","3454","551","2009-07-31 10:53:28"
"148510","2191","232","2009-07-31 14:02:30"
"148956","13792","500","2009-08-01 13:27:48"
"149406","3455","402","2009-08-02 21:26:36"
"149821","311","65","2009-08-03 15:24:42"
"150225","5536","1267","2009-08-04 09:25:22"
"150253","93","37","2009-08-04 10:23:37"
"150435","1123","194","2009-08-04 15:27:16"
"150759","1668","114","2009-08-05 02:50:52"
"150826","1007","122","2009-08-05 06:38:50"
"151150","3396","437","2009-08-05 15:42:40"
"151174","10497","355","2009-08-05 16:24:35"
"151278","3696","297","2009-08-05 18:46:12"
"151316","6703","505","2009-08-05 19:45:26"
"151438","4358","1182","2009-08-06 00:02:40"
"151488","20219","1415","2009-08-06 02:43:12"
"151495","38442","928","2009-08-06 03:06:36"
"151841","14410","672","2009-08-06 14:53:49"
"151847","4056","376","2009-08-06 15:08:06"
"152125","87","16","2009-08-06 22:29:47"
"152308","6021","463","2009-08-07 07:07:58"
"152825","16239","1186","2009-08-08 01:01:42"
"152853","3024","406","2009-08-08 03:27:14"
"153015","1179","386","2009-08-08 16:31:49"
"153110","11985","947","2009-08-08 23:20:50"
"153141","125","14","2009-08-09 01:40:37"
"153923","23913","3750","2009-08-10 19:24:09"
"154137","11163","1073","2009-08-11 04:37:40"
"154237","301","331","2009-08-11 09:46:36"
"154896","5354","345","2009-08-12 07:49:34"
"154967","5717","183","2009-08-12 10:11:23"
"156060","7804","598","2009-08-13 19:51:51"
"156200","838","126","2009-08-14 01:04:44"
"156499","3435","162","2009-08-14 13:35:25"
"156588","793","94","2009-08-14 15:44:14"
"156767","5065","645","2008-11-03 15:35:54"
"157027","30235","3228","2009-08-15 20:56:47"
"157280","3538","161","2009-08-16 12:49:39"
"158126","3688","436","2009-08-18 01:57:25"
"158246","3713","110","2009-08-18 07:33:13"
"158351","235","72","2009-08-18 10:25:02"
"158448","5865","916","2009-08-18 13:19:28"
"158588","115","15","2009-08-18 16:09:13"
"158651","6210","377","2009-08-18 17:26:07"
"158740","2220","162","2009-08-18 19:33:10"
"158766","6936","596","2009-08-18 20:25:22"
"158876","6992","173","2009-08-18 23:54:44"
"159306","349","14","2009-08-19 14:10:14"
"159492","185","66","2009-08-19 18:13:04"
"159550","4700","119","2009-08-19 19:29:46"
"160507","3447","250","2009-08-21 03:11:31"
"160527","20653","2106","2009-08-21 04:20:40"
"160574","18717","307","2009-08-21 06:24:34"
"160677","3793","301","2009-08-21 09:49:50"
"161081","1888","162","2009-08-21 21:57:22"
"161253","631","28","2009-08-22 10:53:53"
"161433","3945","155","2009-08-23 01:01:43"
"161640","2060","528","2009-08-23 17:49:23"
"161832","25276","892","2009-08-24 04:46:15"
"161942","151","13","2009-08-24 09:12:51"
"162101","1264","212","2009-08-24 14:15:44"
"162192","1219","107","2009-08-24 17:03:45"
"162208","613","44","2009-08-24 17:35:14"
"162415","496","133","2009-08-25 03:05:10"
"162569","3311","211","2009-08-25 09:15:43"
"162668","5470","507","2009-08-25 11:48:44"
"163086","2114","125","2009-08-25 21:02:39"
"163758","43","14","2009-08-26 19:27:13"
"164237","2631","211","2009-08-27 14:05:22"
"164477","2374","229","2009-08-27 19:58:33"
"164552","19627","833","2009-08-27 23:03:41"
"164701","667","46","2009-08-28 07:33:12"
"164743","2422","175","2009-08-28 09:25:23"
"165055","5663","474","2009-08-28 19:06:47"
