owneruserid,reputation,userviews,creationdate
"20394","105160","5573","2008-09-22 11:56:32"
"20402","16375","1394","2008-09-22 12:16:35"
"20483","1079","106","2008-09-22 14:33:25"
"20486","341","68","2008-09-22 14:35:28"
"20540","651","130","2008-09-22 15:47:42"
"20552","15959","4646","2008-09-22 16:05:15"
"20555","6277","460","2008-09-22 16:13:53"
"20646","2526","193","2008-09-22 18:28:05"
"20670","281659","15112","2008-09-22 19:14:24"
"20689","2680","144","2008-09-22 19:37:49"
"20734","12189","442","2008-09-22 20:36:33"
"20754","11204","715","2008-09-22 21:15:24"
"20760","12153","660","2008-09-22 21:30:06"
"20770","28346","2384","2008-09-22 21:52:53"
"20796","2242","311","2008-09-22 22:50:39"
"20840","37998","1424","2008-09-23 00:47:52"
"20848","10946","1993","2008-09-23 01:07:29"
"20860","434626","50538","2008-09-23 02:05:00"
"20862","663768","72288","2008-09-23 02:06:20"
"20869","9386","974","2008-09-23 02:40:27"
"20938","66307","12719","2008-09-23 07:24:44"
"20972","86834","7278","2008-09-23 08:41:47"
"20980","10570","730","2008-09-23 08:57:59"
"21028","9859","1608","2008-09-23 10:34:35"
"21062","43018","6300","2008-09-23 11:56:56"
"21176","2288","718","2008-09-23 15:23:39"
"21211","960","125","2008-09-23 16:04:29"
"21234","372572","50890","2008-09-23 16:38:35"
"21239","95051","14536","2008-09-23 16:48:00"
"21240","4952","404","2008-09-23 16:49:20"
"21384","31772","2529","2008-09-23 21:22:52"
"21399","11053","598","2008-09-23 21:54:28"
"21418","5670","963","2008-09-23 22:35:35"
"21461","24220","3076","2008-09-24 01:36:50"
"21566","9427","440","2008-09-24 09:12:19"
"21574","61220","4926","2008-09-24 09:22:50"
"21632","95205","3962","2008-09-24 12:13:26"
"21755","38677","5247","2008-09-24 16:47:41"
"21886","230842","11424","2008-09-24 21:02:45"
"21945","67831","2556","2008-09-25 00:28:14"
"21974","43356","4726","2008-09-25 02:30:54"
"21987","3127","241","2008-09-25 04:05:34"
"22148","95","108","2008-09-25 13:00:02"
"22184","6019","1992","2008-09-25 14:10:37"
"22303","25059","1433","2008-09-25 18:04:53"
"22329","9845","513","2008-09-25 18:58:37"
"22465","356","29","2008-09-25 23:19:58"
"22470","36658","2709","2008-09-25 23:40:28"
"22545","5737","578","2008-09-26 05:34:07"
"22592","603","74","2008-09-26 08:15:46"
"22656","1204483","1970785","2008-09-26 12:05:05"
"22694","363","52","2008-09-26 13:29:28"
"22712","5982","417","2008-09-26 14:23:30"
"22844","10808","528","2008-09-26 20:42:42"
"23142","2322","312","2008-09-28 05:48:19"
"23235","11525","1081","2008-09-28 18:15:24"
"23252","14865","749","2008-09-28 19:26:32"
"23263","26410","1241","2008-09-28 20:39:38"
"23283","645113","66253","2008-09-28 22:59:43"
"23354","883117","290830","2008-09-29 05:46:02"
"23368","64350","5274","2008-09-29 07:10:57"
"23424","16343","719","2008-09-29 12:17:21"
"23667","16836","1432","2008-09-30 03:58:53"
"23704","16386","1555","2008-09-30 07:50:24"
"23714","9113","440","2008-09-30 08:24:31"
"23760","10373","731","2008-09-30 12:05:15"
"23786","8382","2266","2008-09-30 13:48:42"
"23843","10716","1058","2008-09-30 16:49:20"
"23845","24583","4241","2008-09-30 16:50:54"
"23852","30708","7711","2008-09-30 17:16:26"
"23869","3502","440","2008-09-30 17:55:05"
"23897","55726","23108","2008-09-30 19:19:14"
"24108","13608","759","2008-10-01 12:19:43"
"24215","12043","1144","2008-10-01 16:48:24"
"24227","1593","155","2008-10-01 17:18:41"
"24462","10682","1381","2008-10-02 10:52:21"
"24681","1313","199","2008-10-02 23:06:48"
"24761","5176","296","2008-10-03 09:46:24"
"24762","34818","1587","2008-10-03 09:55:25"
"25188","27663","9111","2008-10-04 22:23:45"
"25191","7190","1017","2008-10-04 22:48:08"
"25251","3113","496","2008-10-05 11:52:25"
"25253","9499","633","2008-10-05 12:01:32"
"25300","24174","2981","2008-10-05 17:21:53"
"25330","41277","1943","2008-10-05 20:54:35"
"25343","5583","2466","2008-10-05 22:10:13"
"25371","4097","811","2008-10-06 01:50:27"
"25398","30136","1627","2008-10-06 05:56:26"
"25413","2713","179","2008-10-06 07:44:55"
"25498","14303","639","2008-10-06 14:05:14"
"25507","48570","2052","2008-10-06 14:35:28"
"25578","1995","188","2008-10-06 17:53:18"
"25677","1270","158","2008-10-07 01:26:22"
"25724","6156","483","2008-10-05 14:00:32"
"25737","9985","818","2008-10-07 08:34:46"
"25891","15159","1151","2008-10-07 17:40:52"
"25910","3704","321","2008-10-07 18:30:43"
"25952","1346","349","2008-10-07 20:36:22"
"25956","3844","660","2008-10-07 21:10:57"
"26051","50044","2546","2008-10-08 07:19:05"
"26115","4935","540","2008-10-08 11:56:13"
"26160","60873","3011","2008-10-08 14:30:19"
"26161","8743","354","2008-10-08 14:30:24"
"26210","84763","8199","2008-10-08 16:37:12"
"26235","6870","838","2008-10-08 18:07:41"
"26334","30477","1725","2008-10-09 00:44:28"
"26395","2820","156","2008-10-09 07:11:20"
"26406","39076","4633","2008-10-09 07:32:46"
"26534","3037","383","2008-10-09 15:15:00"
"26620","28711","1599","2008-10-09 19:44:49"
"26682","7749","1435","2008-10-10 00:27:16"
"26742","20921","2477","2008-10-10 08:03:41"
"26796","3405","651","2008-10-10 12:18:49"
"26837","12778","12511","2008-10-10 14:26:33"
"26932","7068","803","2008-10-10 19:00:21"
"26943","7157","392","2008-10-10 19:51:30"
"26980","8995","528","2008-10-10 22:03:53"
"27020","41084","2342","2008-10-11 05:50:50"
"27190","1687","379","2008-10-12 10:31:58"
"27194","11762","2174","2008-10-12 10:50:44"
"27204","70002","1820","2008-10-12 12:45:52"
"27423","105581","10330","2008-10-13 13:56:14"
"27461","3746","288","2008-10-13 15:04:22"
"27472","3252","218","2008-10-13 15:21:17"
"27535","380770","45440","2008-10-13 17:10:51"
"27536","12603","943","2008-10-13 17:10:59"
"27580","84518","1852","2008-10-13 19:05:51"
"27862","121649","5034","2008-10-14 14:32:27"
"27898","2525","266","2008-10-14 15:35:58"
"27929","82796","1488","2008-10-14 17:00:25"
"28071","20070","821","2008-10-15 00:36:44"
"28120","2298","642","2008-10-15 05:21:08"
"28260","25069","1105","2008-10-15 14:20:01"
"28376","49522","6805","2008-10-15 20:32:45"
"28380","37301","6643","2008-10-15 20:42:02"
"28419","7617","492","2008-10-15 23:52:02"
"28532","5370","418","2008-10-16 10:50:53"
"28552","2603","230","2008-10-16 11:59:19"
"28574","9746","914","2008-10-16 13:21:18"
"28582","11747","856","2008-10-16 13:46:32"
"28660","218","54","2008-10-16 17:33:58"
"28785","6459","672","2008-10-17 00:23:43"
"28832","27373","1558","2008-10-17 06:11:14"
"28841","10477","1112","2008-10-17 08:28:10"
"28884","5727","683","2008-10-17 11:37:56"
"28888","5458","279","2008-10-17 11:59:52"
"28952","2285","212","2008-10-17 14:42:07"
"29061","5233","623","2008-10-17 18:46:24"
"29084","1405","251","2008-10-17 20:08:35"
"29125","13531","1227","2008-10-17 22:36:17"
"29290","22778","3507","2008-10-18 20:38:12"
"29411","6330","772","2008-10-19 16:41:45"
"29420","1092","370","2008-10-19 17:51:17"
"29426","2435","298","2008-10-19 18:39:32"
"29503","4324","923","2008-10-20 05:49:40"
"29809","68859","2425","2008-10-20 23:21:23"
"29830","883","84","2008-10-21 01:58:43"
"29838","375","43","2008-10-21 02:50:31"
"30018","33150","5175","2008-10-21 16:17:51"
"30151","350","68","2008-10-21 22:12:00"
"30433","19864","1594","2008-10-22 16:27:10"
"30461","92882","13601","2008-10-22 17:53:37"
"30478","16495","773","2008-10-22 18:30:30"
"30497","14326","413","2008-10-22 19:18:05"
"30506","42718","2791","2008-10-22 19:29:34"
"30532","1137","110","2008-10-22 20:54:11"
"30568","30950","3448","2008-10-22 22:56:12"
"30618","55505","2908","2008-10-23 02:24:06"
"30913","19395","1765","2008-10-23 18:07:08"
"30933","6613","730","2008-10-23 19:19:26"
"31141","27675","1998","2008-10-24 11:26:10"
"31172","6700","495","2008-10-24 13:29:33"
"31278","8731","687","2008-10-24 18:23:18"
"31318","6338","453","2008-10-24 20:43:02"
"31345","14825","1497","2008-10-24 22:51:08"
"31472","8289","1146","2008-10-25 18:25:41"
"31480","26186","5238","2008-10-25 19:38:50"
"31506","20022","1297","2008-10-25 21:42:44"
"31532","10674","2879","2008-10-26 02:05:50"
"31582","108348","3575","2008-10-26 12:10:42"
"31662","20839","915","2008-10-26 23:55:27"
"32037","7633","1896","2008-10-28 11:38:28"
"32050","18251","1067","2008-10-28 12:44:12"
"32113","1192","271","2008-10-28 15:53:39"
"32120","1302","136","2008-10-28 16:24:07"
"32465","34823","2581","2008-10-29 17:07:16"
"32484","55953","3265","2008-10-29 17:48:46"
"32542","121","38","2008-10-29 19:53:49"
"32636","3758","159","2008-10-30 02:12:03"
"32880","80155","5964","2008-10-30 20:09:56"
"32881","3320","269","2008-10-30 20:15:24"
"33006","109700","16033","2008-10-31 07:08:15"
"33052","12714","2446","2008-10-31 11:05:16"
"33154","354","86","2008-10-31 17:07:41"
"33499","14001","1344","2008-11-02 20:58:37"
"33635","586","49","2008-11-03 13:02:03"
"33708","377564","53797","2008-11-03 17:41:05"
"33810","2482","477","2008-11-03 23:47:11"
"33890","13672","1053","2008-11-04 03:25:56"
"33905","3618","1388","2008-11-04 03:54:20"
"34065","45917","2417","2008-11-04 11:04:17"
"34148","37052","3190","2008-11-04 13:26:56"
"34208","32156","1423","2008-11-04 15:54:21"
"34211","308594","32066","2008-11-04 15:58:57"
"34218","75687","6149","2008-11-04 16:01:17"
"34258","40613","2550","2008-11-04 16:55:45"
"34479","1939","232","2008-11-04 23:14:51"
"34707","28452","6771","2008-11-05 15:02:26"
"34771","18134","1175","2008-11-05 17:20:45"
"34824","56837","4357","2008-11-05 20:09:26"
"34831","14227","611","2008-11-05 20:25:54"
"34989","5966","911","2008-11-06 08:07:45"
"35060","39558","3668","2008-11-06 12:34:56"
"35092","100098","16280","2008-11-06 14:07:57"
"35306","14617","2269","2008-11-06 23:26:29"
"35322","10576","1934","2008-11-07 00:20:40"
"35364","143063","6926","2008-11-07 04:08:19"
"35478","15964","620","2008-11-07 13:55:35"
"35675","2221","118","2008-11-08 00:36:44"
"35777","8870","922","2008-11-08 16:57:07"
"36180","324","125","2008-11-10 13:37:36"
"36212","172","42","2008-11-10 15:41:22"
"36303","1774","424","2008-11-10 19:50:20"
"36457","21857","1640","2008-11-11 06:13:03"
"36559","1357","128","2008-11-11 13:20:58"
"36629","1369","195","2008-11-11 16:25:46"
"36737","11496","1005","2008-11-11 22:19:05"
"36845","838","80","2008-11-12 09:02:22"
"36862","4586","1062","2008-11-12 10:13:29"
"36866","41174","5814","2008-11-12 10:26:59"
"37078","3457","341","2008-11-12 20:03:05"
"37169","112","38","2008-11-12 23:17:11"
"37207","12739","701","2008-11-13 02:13:43"
"37367","8284","284","2008-11-13 15:22:48"
"37462","3724","303","2008-11-13 20:52:25"
"37539","8446","771","2008-11-14 01:54:09"
"37559","1363","169","2008-11-14 04:11:11"
"37751","52748","7097","2008-11-14 18:18:35"
"37757","126","56","2008-11-14 18:40:05"
"38055","50706","4008","2008-11-16 17:14:14"
"38096","1548","107","2008-11-16 22:38:40"
"38126","36721","1621","2008-11-17 02:28:08"
"38206","107325","11837","2008-11-17 11:13:57"
"38207","25710","2040","2008-11-17 11:19:49"
"38254","2671","411","2008-11-17 14:52:56"
"38360","113406","9795","2008-11-17 20:46:52"
"38426","27465","3292","2008-11-18 01:32:18"
"38473","317","92","2008-11-18 07:12:27"
"38889","29212","1430","2008-11-19 10:47:42"
"38896","49872","7201","2008-11-19 11:36:32"
"38971","38578","3098","2008-11-19 15:17:15"
"39092","2239","151","2008-11-19 20:20:33"
"39315","5793","585","2008-11-20 13:38:50"
"39375","65775","4811","2008-11-20 16:21:04"
"39430","148339","7497","2008-11-20 19:13:38"
"39443","5683","429","2008-11-20 19:52:42"
"39461","15807","751","2008-11-20 20:54:21"
"39624","7592","906","2008-11-21 10:10:33"
"39893","734","119","2008-11-22 10:10:16"
"39932","4510","590","2008-11-22 16:04:20"
"39991","22052","524","2008-11-22 23:56:19"
"39992","81621","3986","2008-11-23 00:10:53"
"40007","8552","301","2008-11-23 01:54:52"
"40047","6625","389","2008-11-23 09:15:22"
"40067","7117","811","2008-11-23 12:53:11"
"40115","17454","800","2008-11-23 19:45:15"
"40347","156659","9994","2008-11-24 18:30:02"
"40470","76","27","2008-11-25 01:37:01"
"40516","75096","16952","2008-11-25 05:13:52"
"40657","8175","514","2008-11-25 14:48:07"
"40667","17229","1379","2008-11-25 15:12:45"
"40668","2139","130","2008-11-25 15:13:30"
"40744","19056","2698","2008-11-25 18:30:04"
"40868","18423","1234","2008-11-26 00:46:25"
"40970","1611","262","2008-11-26 10:21:47"
"41232","882","164","2008-11-27 03:43:00"
"41308","5954","835","2008-11-27 10:13:47"
"41321","8067","880","2008-11-27 11:07:05"
"41363","5997","444","2008-11-27 13:10:28"
"41423","30451","1805","2008-11-27 16:46:54"
"41469","1086","216","2008-11-27 20:33:59"
"41596","51378","3327","2008-11-28 13:24:46"
"41634","1405","162","2008-11-28 15:51:14"
"41661","183054","43056","2008-11-28 18:22:08"
"41665","67112","3529","2008-11-28 18:56:08"
"41688","5280","1084","2008-11-28 21:05:42"
"41718","27592","1132","2008-11-29 01:17:11"
"41747","53163","2350","2008-11-29 05:21:30"
"41754","17193","2195","2008-11-29 06:19:59"
"41761","46593","4248","2008-11-29 07:49:45"
"41898","4200","400","2008-11-30 05:32:36"
"41981","18254","1540","2008-11-30 20:18:02"
"42059","2830","270","2008-12-01 05:51:45"
"42124","23991","1666","2008-12-01 13:13:06"
"42234","2780","232","2008-12-01 20:18:40"
"42263","1794","265","2008-12-01 21:43:51"
"42323","16184","954","2008-12-02 02:41:12"
"42346","133782","7784","2008-12-02 05:03:19"
"42356","1486","158","2008-12-02 05:55:44"
"42418","1792","178","2008-12-02 12:12:02"
"42439","3463","371","2008-12-02 13:35:43"
"42580","3163","262","2008-12-02 19:15:48"
"43014","450","78","2008-12-03 22:29:24"
"43016","7198","132","2008-12-03 22:37:57"
"43151","29479","1192","2008-12-04 09:46:28"
"43164","1263","199","2008-12-04 10:55:37"
"43356","1621","122","2008-12-04 20:32:01"
"43430","411","30","2008-12-05 00:19:19"
"43485","180","91","2008-12-05 05:22:05"
"43541","5261","840","2008-12-05 09:29:25"
"43687","23543","3357","2008-12-05 15:43:44"
"43754","1722","371","2008-12-05 18:56:57"
"43846","58797","6087","2008-12-05 23:10:48"
"43927","31833","1762","2008-12-06 13:06:43"
"43959","17725","908","2008-12-06 17:14:15"
"43960","8349","556","2008-12-06 17:17:21"
"43976","5519","581","2008-12-06 19:50:26"
"43994","2275","279","2008-12-06 21:24:54"
"44041","26590","2342","2008-12-07 02:58:09"
"44082","1065","218","2008-12-07 10:59:12"
"44111","1635","563","2008-12-07 15:53:54"
"44289","3899","974","2008-12-08 12:58:50"
"44309","72606","24017","2008-12-08 14:26:48"
"44315","3395","396","2008-12-08 14:49:22"
"44389","129594","6294","2008-12-08 19:42:16"
"44522","24391","1333","2008-12-09 07:54:23"
"44532","8049","898","2008-12-09 08:28:26"
"44785","288","79","2008-12-09 23:04:06"
"44852","69857","4729","2008-12-10 04:28:25"
"44991","7946","2022","2008-12-10 13:56:57"
"45084","8589","862","2008-12-10 18:04:18"
"45108","3566","532","2008-12-10 19:29:42"
"45163","6090","641","2008-11-14 22:28:33"
"45323","6387","260","2008-12-11 12:28:30"
"45435","1419","233","2008-12-11 17:33:26"
"45563","8468","614","2008-12-12 00:38:31"
"45664","95242","6617","2008-12-12 10:37:47"
"45687","2785","289","2008-12-12 12:24:52"
"45734","5975","515","2008-12-12 15:12:55"
"45773","59807","3278","2008-12-12 16:57:33"
"45838","5830","329","2008-12-12 20:45:58"
"45914","213043","10337","2008-12-13 03:42:48"
"45938","1411","227","2008-12-13 07:55:25"
"45967","21674","1748","2008-12-13 13:47:35"
"46024","1515","287","2008-12-13 20:53:26"
"46058","252413","14120","2008-12-14 01:08:47"
"46281","3163","555","2008-12-15 07:09:06"
"46354","11900","1079","2008-12-15 12:41:14"
"46358","1624","288","2008-12-15 12:49:16"
"46395","37726","5213","2008-12-15 15:55:04"
"46429","2830","450","2008-12-15 17:57:57"
"46478","4104","349","2008-09-24 09:52:32"
"46495","2546","494","2008-12-15 22:50:35"
"46642","201902","25056","2008-12-16 12:15:06"
"46675","29816","3170","2008-12-16 14:02:05"
"46871","4732","421","2008-12-17 00:20:21"
"46883","131","26","2008-12-17 01:25:08"
"46991","30471","7212","2008-12-17 09:16:55"
"47012","12884","1145","2008-11-06 19:21:05"
"47020","13108","2435","2008-12-17 11:13:41"
"47064","11754","1924","2008-12-17 14:27:41"
"47110","45076","3292","2008-12-17 16:18:32"
"47161","30940","2268","2008-12-17 18:07:56"
"47211","603","128","2008-12-17 21:09:23"
"47366","21034","2849","2008-09-30 04:43:35"
"47525","1901","306","2008-12-18 19:49:14"
"47527","15579","563","2008-12-18 19:50:23"
"47529","112389","6558","2008-12-18 19:59:49"
"47580","14258","1606","2008-12-18 22:50:48"
"47593","2760","337","2008-12-18 23:32:16"
"47612","4238","1219","2008-12-19 01:14:45"
"47738","169423","12009","2008-12-19 11:09:06"
"47773","245183","15254","2008-12-19 13:36:42"
"47886","44436","2472","2008-12-19 21:07:15"
"47960","116","26","2008-12-20 08:07:09"
"47961","42502","15213","2008-12-20 08:24:40"
"47978","11272","1013","2008-12-20 11:18:15"
"48003","41392","3490","2008-12-20 15:53:41"
"48402","4518","981","2008-12-22 16:27:41"
"48503","52756","3512","2008-12-22 23:04:07"
"48684","68749","4322","2008-12-23 16:28:24"
"48692","15445","1030","2008-12-23 16:56:54"
"48759","1357","189","2008-12-23 21:57:13"
"49001","59","75","2008-12-25 05:51:27"
"49047","733","106","2008-12-25 13:09:30"
"49241","26482","1980","2008-12-26 17:29:53"
"49293","2121","1266","2008-12-27 00:22:46"
"49485","119510","28533","2008-12-28 08:57:41"
"49489","16204","963","2008-12-28 10:00:39"
"49505","10798","485","2008-12-28 12:24:54"
"49507","1033","125","2008-12-28 12:30:44"
"49701","84551","3892","2008-12-29 02:15:46"
"49704","484","101","2008-12-29 02:37:14"
"49709","5195","507","2008-12-29 02:57:18"
"49713","22187","1232","2008-12-29 03:18:05"
"49849","10532","909","2008-12-29 14:37:56"
"49888","6782","480","2008-12-29 16:49:03"
"49942","50739","5631","2008-12-29 19:30:22"
"49962","4328","2311","2008-12-29 20:47:28"
"49993","2695","650","2008-12-29 22:11:12"
"49994","7200","591","2008-12-29 22:17:17"
"50023","1024","156","2008-12-30 00:09:02"
"50073","478","73","2008-12-30 04:38:00"
"50173","6685","897","2008-12-30 13:49:05"
"50358","20655","1089","2008-12-31 00:36:04"
"50447","35697","6399","2008-12-31 09:59:03"
"50476","146812","16893","2008-12-31 12:19:36"
"50542","7476","485","2008-12-31 17:08:00"
"50548","6372","240","2008-12-31 17:22:51"
