owneruserid,reputation,userviews,creationdate
"49194","1824","321","2008-12-26 11:51:24"
"49197","25193","3313","2008-12-26 12:21:41"
"49287","925","149","2008-12-26 23:01:54"
"49388","3948","219","2008-12-27 17:32:49"
"49658","43935","3093","2008-12-28 22:37:03"
"49793","16558","2961","2008-12-29 10:35:31"
"49808","4742","448","2008-12-29 11:26:19"
"49960","2315","286","2008-12-29 20:28:01"
"49968","3086","219","2008-12-29 21:03:31"
"50003","3704","478","2008-12-29 22:46:20"
"50011","6838","330","2008-12-29 23:16:17"
"50021","2781","414","2008-12-30 00:01:03"
"50348","10163","780","2008-12-30 23:55:43"
"50434","4296","460","2008-12-31 08:25:36"
"50526","387","148","2008-12-31 16:03:53"
"50543","32951","4036","2008-12-31 17:16:56"
"50603","9922","435","2008-12-31 21:37:57"
"50711","6708","797","2009-01-01 17:03:09"
"51022","2489","193","2009-01-02 20:49:23"
"51275","5592","1049","2009-01-04 00:01:41"
"51326","8573","585","2009-01-04 06:07:21"
"51568","2393","390","2009-01-05 09:04:56"
"51801","3667","317","2009-01-05 20:47:59"
"52039","4621","626","2009-01-06 13:30:09"
"52087","31194","6656","2009-01-06 15:57:10"
"52092","1327","224","2009-01-06 16:05:32"
"52109","2555","247","2009-01-06 16:48:18"
"52116","6383","620","2009-01-06 17:10:54"
"52450","518","104","2009-01-07 14:34:44"
"52534","7025","563","2009-01-07 18:24:24"
"52717","1151","374","2009-01-08 01:00:19"
"52912","3809","541","2009-01-08 12:52:23"
"53009","3935","356","2009-01-08 17:04:56"
"53162","26313","1835","2009-01-09 00:11:03"
"53236","37631","2648","2009-01-09 07:09:12"
"53252","5888","500","2009-01-09 08:54:21"
"53270","3774","417","2009-01-09 09:53:25"
"53390","1660","251","2009-01-09 15:43:40"
"53653","49411","2646","2009-01-10 09:26:12"
"53715","3109","213","2009-01-10 16:41:57"
"53718","24774","3332","2009-01-10 16:46:46"
"53864","6893","767","2009-01-11 11:42:17"
"53964","431","37","2009-01-11 20:19:30"
"54026","11139","990","2009-01-12 01:47:05"
"54091","7098","917","2009-01-12 09:03:31"
"54170","1681","231","2009-01-12 13:48:55"
"54283","13748","974","2009-01-12 18:40:33"
"54500","15426","1217","2009-01-13 08:33:43"
"54501","7515","504","2009-01-13 08:42:01"
"54504","5946","460","2009-01-13 08:54:45"
"54612","11566","744","2009-01-13 14:45:00"
"54650","4242","267","2009-01-13 16:02:05"
"54762","1770","343","2009-01-13 20:47:05"
"54868","417","119","2009-01-14 02:40:30"
"54981","27956","2623","2009-01-14 12:37:29"
"54983","2356","487","2009-01-14 12:41:34"
"55093","27667","3431","2009-01-14 17:32:50"
"55102","18674","1512","2009-01-14 18:03:30"
"55209","9813","1030","2009-01-14 22:05:04"
"55383","4100","252","2009-01-15 10:50:52"
"55452","10063","1109","2009-01-15 14:57:43"
"55504","6369","4343","2009-01-15 16:37:21"
"55573","2812","218","2009-01-15 19:24:02"
"55773","161","44","2009-01-16 08:44:20"
"56039","14918","943","2009-01-16 22:40:40"
"56128","4721","560","2009-01-17 07:15:42"
"56710","6706","1864","2009-01-19 14:57:26"
"56837","30569","1937","2009-01-19 20:50:35"
"56855","4230","273","2009-01-19 21:47:28"
"56998","6314","437","2009-01-20 08:53:50"
"57660","133","31","2009-01-21 20:09:31"
"57682","435","60","2009-01-21 20:42:49"
"57686","15457","797","2009-01-21 20:50:15"
"57787","7622","696","2009-01-22 05:08:16"
"57879","6480","398","2009-01-22 12:17:25"
"58061","37284","1345","2009-01-22 21:00:49"
"58142","3359","644","2009-01-23 02:11:26"
"58158","3997","793","2009-01-23 03:38:16"
"58186","97173","3801","2009-01-23 06:19:33"
"58276","523","253","2009-01-23 12:20:39"
"58926","1556","561","2009-01-26 04:54:13"
"58961","54396","5296","2008-12-29 23:43:10"
"59058","36097","1880","2009-01-26 17:11:23"
"59109","717","138","2009-01-26 20:12:39"
"59111","84694","4495","2009-01-26 20:16:29"
"59120","6863","594","2009-01-26 20:53:24"
"59157","51","27","2009-01-26 23:00:11"
"59321","2675","379","2009-01-27 12:54:52"
"59418","869","158","2009-01-27 16:59:04"
"59461","5341","697","2009-01-27 18:46:05"
"59492","8948","781","2009-01-27 20:06:49"
"59532","10875","348","2009-01-27 21:33:03"
"59639","4291","332","2009-01-28 06:09:55"
"59655","2606","537","2009-01-28 07:44:22"
"60108","30903","2409","2009-01-29 08:19:42"
"60229","4980","361","2009-01-29 15:13:54"
"60401","678","104","2009-01-29 22:04:13"
"60455","156","18","2009-01-30 02:04:50"
"60593","7454","1138","2009-01-30 12:17:23"
"60724","38459","2299","2009-01-30 17:26:29"
"60950","36928","2687","2009-01-31 10:02:30"
"61092","3189","216","2009-02-01 00:17:55"
"61249","5938","694","2009-02-01 18:28:55"
"61663","26163","1081","2009-02-02 20:39:47"
"61714","11502","1206","2009-02-02 23:39:46"
"61779","3568","244","2009-02-03 03:46:04"
"61818","8062","761","2009-02-03 07:13:42"
"61926","1626","160","2009-02-03 13:17:05"
"62024","51555","3639","2009-02-03 16:44:59"
"62124","16040","128","2009-02-03 20:50:31"
"62459","4954","538","2009-02-04 14:55:01"
"62551","1294","235","2009-02-04 18:38:53"
"62621","5613","260","2009-02-04 21:16:37"
"63116","5731","750","2009-02-06 00:03:01"
"63136","5195","712","2009-02-06 01:33:31"
"63179","12000","852","2009-02-06 04:20:39"
"63264","15645","628","2009-02-06 10:09:35"
"63378","4232","368","2009-02-06 15:56:25"
"63485","28137","2041","2009-02-06 20:15:39"
"63548","7585","375","2009-02-06 23:11:28"
"63868","894","57","2009-02-08 12:39:23"
"64082","5382","334","2009-02-09 08:34:58"
"64096","11717","1256","2009-02-09 09:30:24"
"64161","13958","1213","2009-02-09 12:46:35"
"64349","493","86","2009-02-09 21:46:42"
"64718","727","104","2009-02-10 19:18:36"
"64742","5306","679","2009-02-10 20:06:39"
"64763","4074","562","2009-02-10 20:56:45"
"65214","2964","404","2009-02-11 18:17:33"
"65307","2725","328","2009-02-11 21:41:57"
"65611","18305","2025","2009-02-12 15:58:05"
"65678","10047","723","2009-02-12 17:58:46"
"65868","56496","4388","2009-02-13 02:38:36"
"66855","4634","212","2009-02-16 08:27:51"
"66978","1577","82","2009-02-16 14:32:30"
"67137","2780","292","2009-02-16 22:47:33"
"67342","5583","412","2009-02-17 12:38:26"
"67393","5120","569","2009-02-17 14:18:31"
"67415","3312","1005","2009-02-17 15:07:13"
"67558","607","88","2009-02-17 20:52:47"
"68063","58498","4960","2009-02-18 21:20:48"
"68080","18149","1228","2009-02-18 22:01:17"
"68131","3283","305","2009-02-18 23:57:34"
"68336","2269","354","2008-09-23 09:18:40"
"68655","1806","92","2009-02-19 22:21:30"
"68716","2507","364","2009-02-20 02:02:54"
"68821","726","159","2009-02-20 08:21:54"
"68898","772","133","2009-02-20 12:36:40"
"68920","26450","3198","2009-02-20 14:01:50"
"68940","478","64","2009-02-20 14:42:09"
"68972","23359","1476","2009-02-20 15:40:29"
"69155","2960","407","2009-02-20 23:35:47"
"69224","11652","1669","2008-09-25 13:16:11"
"69684","33751","1922","2009-02-22 22:01:23"
"69777","12427","1191","2009-02-23 06:48:24"
"70186","10511","915","2009-02-24 02:59:17"
"70351","2952","257","2009-02-24 13:21:08"
"70660","1083","121","2009-02-25 02:47:35"
"71050","3260","233","2009-02-25 20:46:27"
"71059","57397","4320","2009-02-25 21:04:50"
"71319","1107","139","2009-02-26 10:08:59"
"71394","3359","437","2009-02-26 14:25:06"
"71480","3662","430","2009-02-26 17:14:05"
"71515","11055","804","2009-02-26 18:21:35"
"71649","2188","158","2009-02-26 23:39:20"
"71791","4648","646","2009-02-27 09:58:39"
"71964","5154","521","2009-02-27 17:28:44"
"72443","17418","1791","2009-03-01 11:57:20"
"72519","427","208","2009-03-01 19:22:14"
"73292","2475","218","2009-03-03 16:42:12"
"73807","362","84","2009-03-04 17:19:15"
"74337","3262","278","2009-03-05 16:55:25"
"74496","44988","3024","2009-03-06 00:36:53"
"74819","7566","477","2009-03-06 18:05:14"
"74911","1886","299","2009-03-06 22:51:29"
"74919","13981","814","2009-03-06 23:09:20"
"74939","53241","4047","2009-03-07 01:08:23"
"75248","1408","658","2009-03-08 12:00:50"
"75328","12334","805","2009-03-08 16:28:28"
"75642","94780","7703","2009-03-09 14:09:11"
"76068","2601","389","2009-03-10 10:10:15"
"76302","3374","551","2009-03-10 18:31:56"
"76734","6252","717","2009-03-11 15:56:48"
"76810","9530","988","2009-03-11 17:59:16"
"77013","349","36","2009-03-12 02:38:45"
"77152","56","15","2009-03-12 11:07:06"
"77310","153","43","2009-03-12 16:24:07"
"77501","7423","543","2009-03-13 01:32:06"
"77867","4284","300","2009-03-13 19:13:29"
"78001","5826","380","2009-03-14 06:55:33"
"78043","5223","327","2009-03-14 12:10:22"
"78175","463","274","2009-03-15 01:17:34"
"78179","1045","96","2009-03-15 02:13:00"
"78297","13572","679","2009-03-15 15:36:53"
"78554","1111","277","2009-03-16 12:05:16"
"78613","20907","985","2009-03-16 14:36:49"
"79125","9104","668","2009-03-17 17:34:49"
"79166","380","34","2009-03-17 19:15:04"
"79412","4315","309","2009-03-18 09:53:37"
"79455","5117","560","2009-03-18 11:54:26"
"79676","3201","722","2009-03-18 19:05:34"
"79708","8305","1627","2009-03-18 20:16:19"
"79856","21480","1269","2009-03-19 04:23:11"
"80090","2306","854","2009-03-19 15:48:36"
"80112","16456","2112","2009-03-19 16:27:34"
"80385","9985","779","2009-03-20 08:56:08"
"80772","922","223","2009-03-21 02:31:30"
"81071","33035","1199","2009-03-22 13:56:25"
"81076","11048","1507","2009-03-22 14:28:48"
"81252","2654","485","2009-03-23 05:10:22"
"81414","221","81","2009-03-23 13:11:45"
"81501","902","153","2009-03-23 16:01:40"
"82017","11408","794","2009-03-24 13:40:11"
"82049","3133","566","2009-03-24 14:31:26"
"82054","2070","400","2009-03-24 14:53:03"
"82242","1874","178","2009-03-24 20:55:03"
"82333","4642","634","2009-03-25 01:36:44"
"82346","809","304","2009-03-25 02:41:39"
"82515","21860","2445","2008-10-14 11:02:44"
"82796","935","67","2009-03-25 20:17:11"
"82872","14362","583","2009-03-25 23:15:31"
"83160","7390","2626","2009-03-26 14:53:36"
"83167","476","151","2009-03-26 14:58:46"
"83381","6758","923","2009-03-26 23:11:37"
"83809","27034","2045","2009-03-27 20:53:28"
"83852","1677","250","2009-03-27 22:51:49"
"83889","9894","1644","2009-03-28 01:28:09"
"84043","4891","266","2009-03-28 17:04:55"
"84287","1860","562","2009-03-29 15:12:37"
"84473","3302","430","2009-03-30 06:36:47"
"84587","1159","403","2009-03-30 12:07:39"
"84609","4866","294","2009-03-30 13:17:55"
"84707","5970","654","2009-03-30 16:13:05"
"84791","7104","335","2009-03-30 19:49:25"
"84889","107658","8458","2009-03-31 00:20:13"
"85170","12650","1397","2009-03-31 15:16:53"
"85197","2226","107","2009-03-31 16:14:10"
"85228","307","81","2009-03-31 17:09:54"
"86015","4167","1006","2009-04-02 05:31:11"
"86072","21596","1200","2009-04-02 08:14:58"
"86191","12784","1790","2009-04-02 13:21:01"
"86433","3549","423","2009-04-02 21:22:48"
"86604","34176","4141","2009-04-03 07:24:07"
"86683","5671","477","2009-04-03 10:35:52"
"86838","2629","161","2009-04-03 18:01:17"
"86913","6798","466","2009-04-03 20:54:20"
"86971","966","129","2009-04-04 00:32:59"
"86989","105709","4981","2009-04-04 01:43:07"
"87206","3084","848","2009-04-05 03:16:35"
"87302","2746","317","2009-04-05 15:18:29"
"87371","3475","333","2009-04-05 19:29:20"
"87388","1755","147","2009-04-05 21:03:22"
"87464","3105","295","2009-04-06 03:34:27"
"87475","7832","750","2009-04-06 04:57:13"
"87699","18851","1426","2009-04-06 16:21:13"
"87971","32352","1540","2009-04-07 07:25:02"
"88070","16960","636","2009-04-07 11:49:20"
"88204","25579","1709","2009-04-07 16:44:25"
"88230","9580","1044","2009-04-07 18:00:28"
"88662","7309","568","2009-04-08 15:37:50"
"88770","2419","308","2009-04-08 19:22:11"
"88932","31927","3889","2009-04-09 05:43:38"
"88995","386","27","2009-04-09 09:16:33"
"89036","4272","586","2009-04-09 11:59:42"
"89373","11736","1477","2009-04-10 07:22:02"
"89825","3359","370","2009-04-11 19:13:02"
"89994","474","33","2009-04-12 15:32:42"
"90011","15507","1611","2009-04-12 17:09:41"
"90165","14317","2436","2009-04-13 08:53:51"
"90511","61020","3657","2009-04-14 02:54:48"
"90642","1986","124","2009-04-14 12:27:38"
"90695","1439","201","2009-04-14 14:48:18"
"90797","2007","162","2009-04-14 19:34:17"
"91147","1746","521","2009-04-15 15:13:36"
"91225","1705","286","2009-04-15 18:10:22"
"91282","27276","3472","2009-04-15 20:07:39"
"91472","647","69","2009-04-16 05:58:16"
"91856","990","106","2009-04-16 21:10:05"
"92107","56","38","2009-04-17 13:07:11"
"92265","2011","147","2009-04-17 18:05:33"
"92631","2474","504","2009-04-18 23:23:09"
"92713","5116","1520","2009-04-19 08:58:28"
"92763","2465","248","2009-04-19 13:49:45"
"92837","18999","10452","2009-04-19 19:32:55"
"93036","146","11","2009-04-20 08:07:10"
"93156","9435","484","2009-04-20 12:55:21"
"93163","8187","579","2009-04-20 13:07:50"
"93306","12632","974","2009-04-20 17:07:53"
"93860","350","60","2009-04-21 15:12:51"
"94026","13853","917","2009-04-21 21:28:02"
"94464","187","35","2009-04-22 16:13:13"
"94484","4071","787","2009-04-22 16:54:55"
"95016","680","176","2009-04-23 14:59:21"
"95135","38916","3214","2009-04-23 19:04:52"
"95190","52087","4294","2009-04-23 21:01:47"
"95281","505","87","2009-04-24 03:19:30"
"95439","433","135","2009-04-24 11:44:59"
"95504","7022","474","2009-04-24 13:54:26"
"95509","13327","980","2009-04-24 14:02:51"
"95710","17087","1082","2009-04-24 19:47:41"
"95852","12155","1760","2009-04-25 05:35:30"
"96194","947","257","2009-04-26 12:17:49"
"96307","156","117","2009-04-26 21:54:36"
"97408","39205","906","2009-04-28 22:45:00"
"97615","3208","461","2009-04-29 10:12:26"
"97856","1038","60","2009-04-29 17:53:46"
"98030","666","42","2009-04-29 22:03:06"
"98064","248","43","2009-04-29 22:40:09"
"98077","1778","824","2009-04-29 22:57:38"
"98740","7179","270","2009-04-30 16:43:33"
"98786","25199","8561","2009-04-30 17:32:10"
"98806","5439","628","2009-04-23 07:01:28"
"99003","1506","113","2009-04-30 22:12:40"
"99281","608","68","2009-05-01 11:06:48"
"99354","23760","5054","2009-05-01 14:00:30"
"99389","9404","1120","2009-05-01 14:53:57"
"99813","569","80","2009-05-02 10:40:30"
"99896","2547","366","2009-05-02 16:00:44"
"99957","114","28","2009-05-02 19:44:56"
"100073","10722","546","2009-05-03 03:35:38"
"100288","5575","465","2009-05-03 14:36:04"
"100814","434","62","2009-05-04 11:20:20"
"100930","25403","1555","2009-05-04 15:00:25"
"101011","779","79","2009-05-04 16:54:31"
"101097","3214","1099","2009-05-04 19:20:18"
"101767","6829","440","2009-05-05 18:30:28"
"102345","4696","626","2009-05-06 16:44:20"
"102492","129","32","2009-05-06 21:12:00"
"102875","4942","135","2009-05-07 13:00:11"
"102896","19772","2346","2009-03-10 22:44:57"
"102916","8502","1061","2009-05-07 14:18:33"
"103050","8144","424","2009-05-07 17:51:10"
"103295","54097","8250","2009-05-08 03:00:38"
"103548","3282","558","2009-05-08 13:45:59"
"103575","10845","552","2009-05-08 14:20:34"
"103617","7086","1166","2009-05-08 15:04:28"
"104071","5787","773","2009-05-09 13:47:50"
"105004","1448","98","2009-05-11 20:15:30"
"105104","4555","888","2009-05-12 02:28:24"
"105468","1117","536","2009-05-12 15:56:12"
"105486","15671","1160","2009-05-12 16:31:40"
"105631","5195","521","2009-05-12 19:32:47"
"105889","20562","1121","2009-05-13 01:48:42"
"105904","21389","2737","2009-05-13 02:25:04"
"105917","3822","198","2009-05-13 02:51:51"
"106062","502","68","2009-05-13 07:45:53"
"106397","3777","338","2009-05-13 15:22:43"
"106438","2417","117","2009-05-13 16:10:37"
"106539","157","33","2009-05-13 18:28:09"
"106762","11306","912","2009-05-14 01:12:56"
"107102","5919","812","2009-05-14 14:23:40"
"107211","431","55","2009-05-14 17:05:14"
"107236","2423","305","2009-05-14 17:53:32"
"107250","36990","1506","2009-05-14 18:23:38"
"107301","5485","710","2009-05-14 20:02:34"
"107404","1832","101","2009-05-14 23:47:25"
"107608","1833","143","2009-05-15 10:14:30"
"108205","70561","4304","2009-05-16 17:35:21"
"108350","3608","710","2009-05-17 08:51:06"
"108381","2682","193","2009-05-17 11:59:41"
"108434","5934","444","2009-05-17 15:37:25"
"108575","4368","251","2009-05-18 02:34:12"
"108622","2268","175","2009-05-18 06:37:05"
"108661","1603","100","2009-05-18 08:32:33"
"108816","4122","841","2009-05-18 13:59:59"
"108894","1509","109","2009-05-18 16:19:59"
"109126","267","35","2009-05-19 02:44:30"
"109138","1921","91","2009-05-19 03:29:26"
"109458","3657","590","2009-05-19 16:08:42"
"109537","3","51","2009-05-19 18:29:42"
"109711","2298","201","2009-05-20 03:42:30"
"109917","55","57","2009-05-20 13:14:32"
"110055","892","68","2009-05-20 17:05:16"
"110603","6618","792","2009-05-21 15:45:02"
"110701","2553","427","2009-05-21 19:07:36"
"110750","4235","858","2009-05-21 21:06:14"
"110944","2345","267","2009-05-22 07:58:03"
"111021","17099","1023","2009-05-22 11:11:49"
"111124","23826","2010","2009-05-22 14:25:00"
"111276","2507","475","2009-05-22 20:08:46"
"111327","25265","1886","2009-05-22 22:02:49"
"111335","92302","15210","2009-05-22 22:31:36"
"111344","789","257","2009-05-22 22:58:45"
"111511","894","118","2009-05-23 13:21:09"
"111644","2163","150","2009-05-24 01:46:38"
"111663","21942","3072","2009-05-24 03:30:05"
"111766","101","45","2009-05-24 13:52:28"
"111943","1655","145","2009-05-25 05:08:10"
"112377","12805","1375","2009-05-26 04:57:45"
"113020","1341","149","2009-05-27 09:19:42"
"113083","5526","238","2009-05-27 11:04:41"
"113250","663","93","2009-05-27 15:33:54"
"113325","6300","343","2009-05-27 18:02:17"
"113716","289636","13567","2009-05-28 12:41:06"
"113734","5886","485","2009-05-28 13:02:05"
"113763","7938","1289","2009-05-28 14:02:44"
"113987","2248","58","2009-05-28 21:13:20"
"114359","1584","373","2009-05-29 15:18:57"
"114747","2810","362","2009-05-30 10:09:43"
"115246","3367","246","2009-06-01 00:34:47"
"115698","6378","543","2009-06-01 23:48:45"
"115807","2787","197","2009-06-02 06:49:18"
"115817","2113","712","2009-06-02 07:16:00"
"115945","982","32","2009-06-02 12:02:48"
"115985","19034","1943","2009-06-02 13:04:29"
"116051","1295","159","2009-06-02 14:57:09"
"116176","25581","675","2009-06-02 18:57:58"
"116328","1320","382","2009-06-03 02:24:38"
"116373","2270","193","2009-06-03 05:28:29"
"116412","21","17","2009-06-03 07:20:44"
"116442","911","174","2009-06-03 08:09:11"
"116710","2700","279","2009-06-03 16:59:14"
"116757","2693","589","2009-06-03 18:03:35"
"117070","4180","469","2009-06-04 05:03:57"
