owneruserid,reputation,userviews,creationdate
"161885","3326","376","2009-08-24 07:02:03"
"162163","1927","201","2009-08-24 16:11:15"
"162325","15371","641","2008-09-15 15:08:12"
"162372","1141","76","2009-08-25 00:03:31"
"162677","727","57","2009-08-25 12:10:35"
"162989","258","25","2009-08-25 18:48:00"
"163265","811","45","2009-08-26 05:22:52"
"164230","33733","1935","2009-08-27 13:52:28"
"164299","86768","8210","2009-08-27 15:30:18"
"164430","4531","227","2009-08-27 18:41:39"
"164468","5276","222","2009-08-27 19:41:09"
"165000","3166","90","2009-08-28 17:24:49"
"165041","345","57","2009-08-28 18:48:02"
"165106","12067","741","2009-08-28 20:54:43"
"165112","263","15","2009-08-28 21:01:25"
"165783","2909","164","2009-08-31 02:09:50"
"166973","3306","489","2009-09-02 02:27:08"
"167262","2858","355","2009-09-02 13:43:29"
"167674","4893","323","2009-09-03 06:07:44"
"167945","2936","626","2009-09-03 15:02:43"
"168502","2159","50","2009-09-04 12:42:49"
"168681","498","19","2009-09-04 17:46:58"
"169359","1238","66","2009-09-06 18:39:13"
"169731","121","17","2009-09-07 14:32:20"
"169750","2480","99","2009-09-07 15:17:38"
"170238","3114","458","2009-09-08 14:54:19"
"170527","4760","643","2009-09-09 01:08:28"
"171662","8552","349","2009-09-10 19:49:40"
"172718","2316","505","2009-09-13 10:10:42"
"172729","2458","381","2009-09-13 11:35:40"
"173035","1415","113","2009-09-14 09:46:00"
"173190","1017","121","2009-09-14 14:51:13"
"173663","93","32","2009-09-15 11:07:39"
"173696","21","2","2009-09-15 12:14:00"
"173847","138","6","2009-09-15 17:20:05"
"174608","819","69","2009-09-16 21:01:42"
"174655","11386","589","2009-09-16 22:19:58"
"175469","1451","166","2009-09-18 11:16:54"
"175534","23","6","2009-09-18 13:29:25"
"175938","848","64","2009-09-19 14:03:07"
"176183","858","54","2009-09-20 11:42:36"
"178881","157","16","2009-09-25 05:48:14"
"179098","682","101","2009-09-25 14:41:35"
"179525","1599","173","2009-09-26 17:17:02"
"179581","8345","732","2009-09-26 20:46:53"
"181087","49114","4397","2009-09-29 11:50:00"
"181651","437","47","2009-09-30 07:37:36"
"181845","922","195","2009-09-30 13:53:03"
"182121","11","2","2009-09-30 21:10:14"
"182492","119","30","2009-10-01 13:01:09"
"182766","1875","198","2009-10-01 21:04:43"
"182822","23","7","2009-10-01 23:52:00"
"182848","910","34","2009-10-02 01:03:22"
"182995","598","145","2009-10-02 09:22:47"
"183039","796","53","2009-10-02 11:14:13"
"183110","14702","826","2009-10-02 13:36:29"
"183376","1593","195","2009-10-02 21:43:31"
"183467","1801","155","2009-10-03 03:34:34"
"183555","463","119","2009-10-03 10:30:58"
"183717","8442","948","2009-10-03 20:08:39"
"183857","615","50","2009-10-04 06:39:56"
"183929","5397","330","2009-10-04 13:34:11"
"184857","63","7","2009-10-06 09:29:04"
"185137","4237","185","2009-10-06 17:52:20"
"185608","751","55","2009-10-07 12:41:05"
"185961","5670","447","2009-10-07 21:09:42"
"186202","14193","1241","2009-10-08 08:01:14"
"186774","1017","124","2009-10-08 21:41:33"
"187157","191","19","2009-10-09 12:54:36"
"187254","252","49","2009-10-09 15:14:41"
"187350","12056","635","2009-10-09 18:05:03"
"187584","5850","606","2009-10-10 08:46:41"
"187650","14390","748","2009-10-10 13:32:23"
"188044","36851","1887","2009-10-11 18:21:48"
"188122","521","126","2009-10-11 21:24:38"
"188175","199","17","2009-10-12 02:11:34"
"188577","1798","162","2009-10-12 17:33:06"
"188929","1064","212","2009-10-13 08:17:31"
"189777","671","140","2009-10-14 11:02:44"
"189879","191","7","2009-10-14 14:22:58"
"190084","1103","166","2009-10-14 18:51:05"
"190426","171","14","2009-10-15 08:05:50"
"190625","7561","430","2009-10-15 13:32:34"
"190637","71","18","2009-10-15 13:47:15"
"190766","8982","170","2009-10-15 16:59:31"
"190823","12968","924","2009-10-15 19:00:50"
"191086","1272","139","2009-10-16 08:36:29"
"191367","17793","893","2009-10-16 18:25:12"
"191794","9911","565","2009-10-17 20:07:09"
"191877","1104","189","2009-10-18 01:46:18"
"191931","1899","466","2009-10-18 06:49:35"
"192561","343","287","2009-10-19 16:59:19"
"192741","10681","722","2009-10-19 23:11:14"
"192892","679","106","2009-10-20 07:00:25"
"194115","365","34","2009-10-21 20:47:58"
"194630","412","24","2009-10-22 14:19:55"
"194884","3410","288","2009-10-22 20:20:00"
"195530","891","120","2009-10-23 18:34:09"
"195699","5865","598","2009-10-24 00:27:14"
"195716","1631","259","2009-10-24 02:07:54"
"196093","3744","428","2009-10-25 05:49:26"
"196171","1565","152","2009-10-25 12:36:40"
"196365","113","17","2009-10-26 00:11:30"
"196561","76484","5305","2009-10-26 10:50:57"
"198553","11809","4133","2009-10-29 00:27:30"
"199148","6757","674","2009-10-29 18:44:47"
"199210","8032","495","2009-10-29 20:19:53"
"199920","11","4","2009-10-30 20:31:11"
"201519","101","53","2009-11-03 09:27:26"
"201681","3058","246","2009-11-03 13:13:55"
"201751","1236","184","2009-11-03 14:38:06"
"202351","4934","327","2009-11-04 05:35:49"
"202848","790","226","2009-11-04 18:41:02"
"202866","55","8","2009-11-04 19:04:11"
"202875","41837","2451","2009-11-04 19:14:43"
"203054","161","5","2009-11-04 23:46:28"
"203118","2211","200","2009-11-05 02:47:38"
"203256","2097","149","2009-11-05 08:10:15"
"203434","3135","239","2009-11-05 13:11:46"
"203538","295","37","2009-11-05 15:18:48"
"203960","4360","244","2009-11-05 18:43:18"
"204665","11617","1763","2009-11-06 09:49:34"
"205152","220","32","2009-11-06 19:24:33"
"205260","111","6","2009-11-06 21:30:43"
"205891","1677","60","2009-11-08 03:31:00"
"206350","1685","97","2009-11-08 19:13:36"
"206567","519","200","2009-11-09 03:38:43"
"206857","2607","425","2009-11-09 12:35:14"
"207022","6282","503","2009-11-09 15:12:54"
"207421","281889","86151","2009-11-10 00:46:24"
"207504","1500","96","2009-11-10 04:17:09"
"207524","23700","1688","2009-11-10 05:05:37"
"207603","5138","318","2009-11-10 08:28:19"
"207676","117","23","2009-11-10 10:20:31"
"208339","47783","13627","2009-11-11 02:50:22"
"208662","10101","265","2009-11-11 13:00:15"
"209746","43","3","2009-11-12 16:03:18"
"209794","3200","315","2009-11-12 17:11:34"
"210380","2247","219","2009-11-13 11:33:30"
"210538","927","116","2009-11-13 15:20:09"
"210774","13873","581","2009-11-13 22:08:40"
"212443","11020","400","2009-11-16 22:38:11"
"213060","1229","144","2009-11-17 16:52:48"
"213216","23569","486","2009-11-17 20:04:01"
"213902","14066","1239","2009-11-18 16:29:52"
"214747","2220","132","2009-11-19 16:26:54"
"214773","3573","708","2009-11-19 16:44:46"
"215359","269","51","2009-11-20 11:09:02"
"215924","2597","212","2009-11-21 02:01:10"
"216116","108","23","2009-11-21 15:52:13"
"216250","245","58","2009-11-21 21:59:47"
"216392","83","32","2009-08-06 17:47:44"
"217162","1582","109","2009-11-23 16:51:34"
"218098","3904","580","2009-11-24 20:18:28"
"218589","98933","7553","2009-11-25 13:19:42"
"218846","1659","116","2009-11-25 18:25:36"
"219689","1315","586","2009-11-26 21:10:10"
"219927","2116","183","2009-11-27 09:28:14"
"219931","9671","749","2009-11-27 09:33:17"
"220529","3098","179","2009-11-28 16:46:21"
"221291","2747","127","2009-11-30 11:46:47"
"221786","979","163","2009-12-01 02:57:11"
"222236","3217","280","2009-12-01 16:16:25"
"222262","842","80","2009-12-01 16:48:57"
"223327","2283","195","2009-12-02 22:49:38"
"223818","1381","157","2009-12-03 12:54:59"
"223992","44236","3965","2009-12-03 15:56:01"
"224023","1119","54","2009-12-03 16:24:27"
"224129","18174","1101","2009-12-03 18:16:47"
"224207","155","21","2009-12-03 19:47:44"
"224335","1446","111","2009-12-03 22:32:02"
"224631","253","14","2009-12-04 09:43:50"
"224684","2142","142","2009-12-04 11:08:44"
"224844","7443","864","2009-12-04 14:56:57"
"225813","8278","479","2009-12-06 15:28:03"
"225850","529","109","2009-12-06 16:44:46"
"226513","2092","178","2009-12-07 16:53:57"
"226642","1909","184","2009-12-07 20:15:13"
"226651","13","9","2009-12-07 20:23:04"
"226679","109","181","2009-12-07 21:18:38"
"227428","39","16","2009-12-08 20:01:06"
"227436","17416","2003","2009-12-08 20:20:33"
"228109","73053","2239","2009-12-09 16:42:42"
"228735","1","1","2009-12-10 11:25:52"
"229006","1288","58","2009-12-10 17:37:06"
"229311","783","116","2009-12-11 02:26:17"
"229642","2825","331","2009-11-13 13:41:18"
"229818","21","2","2009-12-11 17:36:10"
"229847","157","17","2009-12-11 18:10:57"
"230422","1950","357","2009-12-12 20:27:35"
"230851","2456","483","2009-12-13 22:02:21"
"231176","21","2","2009-12-14 10:46:11"
"231385","75","7","2009-12-14 15:36:40"
"231388","3793","394","2009-12-14 15:41:31"
"231740","4097","843","2009-12-15 00:21:46"
"231743","91","11","2009-12-15 00:32:33"
"231865","513","87","2009-12-15 06:55:07"
"232043","1651","109","2009-12-15 11:35:41"
"232298","63","13","2009-12-15 17:32:57"
"232878","719","43","2009-12-16 11:02:18"
"234145","1943","159","2009-12-17 21:32:04"
"234307","4512","628","2009-12-18 04:17:10"
"234404","1649","123","2009-12-18 08:50:33"
"234499","8376","458","2009-12-18 11:57:50"
"234939","5781","372","2009-12-19 01:12:56"
"236896","4699","552","2009-10-23 06:04:41"
"237225","3008","405","2009-12-22 22:32:31"
"238021","1083","161","2009-12-24 03:22:18"
"238877","12779","358","2009-12-26 15:37:22"
"238933","1205","40","2009-12-26 19:53:44"
"238948","32607","2960","2008-11-15 04:36:47"
"239333","4921","458","2009-12-28 00:22:37"
"239663","48304","2358","2008-08-26 13:22:07"
"239778","1581","169","2009-12-28 20:29:25"
"240091","1786","166","2009-12-29 10:06:18"
"240179","171","57","2009-12-01 15:17:11"
"240405","889","115","2009-12-29 19:31:05"
"240792","43","23","2009-12-30 10:17:28"
"241475","27632","3768","2009-12-31 10:41:43"
"241482","3306","432","2009-12-31 11:00:17"
"241815","35","14","2010-01-01 05:16:10"
"242023","1717","223","2010-01-01 20:16:53"
"242079","5476","788","2010-01-01 22:57:13"
"242320","1257","165","2010-01-02 14:41:26"
"242532","4094","251","2010-01-03 02:48:15"
"242751","7446","540","2010-01-03 17:00:55"
"243263","3476","154","2010-01-04 15:04:41"
"243453","3428","189","2010-01-04 20:29:53"
"244030","292","70","2010-01-05 15:23:23"
"244780","10823","530","2010-01-06 14:43:52"
"244803","1639","110","2010-01-06 15:00:17"
"246241","8818","434","2010-01-08 08:36:56"
"246793","10198","414","2010-01-08 22:48:29"
"246886","44820","4657","2010-01-09 02:31:23"
"247002","6943","356","2010-01-09 09:49:49"
"247661","123","7","2010-01-10 21:59:02"
"247750","1274","217","2010-01-11 02:21:57"
"248912","199","19","2010-01-12 13:38:29"
"249699","16927","757","2010-01-13 10:21:20"
"250602","33","12","2010-01-14 09:36:29"
"250713","445","36","2010-01-14 13:03:16"
"250827","5797","196","2010-01-14 15:34:10"
"251449","798","149","2010-01-15 10:36:38"
"251569","3214","428","2010-01-15 14:01:40"
"251834","263","49","2010-01-15 20:08:58"
"251861","5163","330","2010-01-15 21:02:44"
"253468","36641","3129","2009-10-24 09:02:41"
"253863","861","88","2010-01-19 09:11:03"
"253970","446","59","2010-01-19 11:53:26"
"254070","101","16","2010-01-19 14:39:27"
"254276","1117","129","2010-01-19 18:25:33"
"254597","191","25","2010-01-20 04:37:19"
"254704","6782","311","2010-01-20 08:42:02"
"254788","2495","126","2010-01-20 10:32:44"
"255244","6264","300","2010-01-20 20:38:45"
"255562","13674","3467","2010-01-21 07:22:32"
"256733","585","37","2010-01-22 12:52:27"
"256895","5245","364","2010-01-22 16:33:39"
"257145","703","24","2010-01-22 22:00:23"
"257367","21","19","2010-01-23 11:23:01"
"257453","8274","313","2010-01-23 16:00:31"
"257572","69","3","2010-01-23 21:55:17"
"257786","40893","2011","2010-01-24 12:06:50"
"257816","893","109","2010-01-24 13:11:05"
"258250","690","49","2010-01-25 08:11:38"
"260056","6288","657","2010-01-27 12:35:58"
"260300","1","3","2010-01-27 17:23:55"
"260662","128","23","2010-01-28 05:08:57"
"261006","1819","237","2010-01-28 13:31:40"
"261152","937","109","2010-01-28 16:21:21"
"261701","1116","70","2010-01-29 09:35:43"
"261777","33","11","2010-01-29 11:46:03"
"262627","5382","549","2010-01-30 20:04:08"
"262653","938","221","2010-01-30 21:29:46"
"262703","2624","117","2010-01-31 00:01:46"
"264807","191","4","2010-02-02 22:36:26"
"265406","475","111","2010-02-03 15:43:23"
"265659","798","59","2010-02-03 21:17:20"
"266130","580","31","2010-02-04 11:28:33"
"266378","1436","1427","2010-02-04 16:45:25"
"266747","3905","300","2010-02-05 03:01:52"
"266949","2927","166","2010-02-05 10:07:15"
"267142","5830","254","2010-02-05 14:24:22"
"267983","61","34","2010-02-07 02:17:43"
"268250","1292","128","2010-02-07 19:42:14"
"268351","432","41","2010-02-08 00:44:31"
"269650","778","23","2010-02-09 16:41:32"
"269912","505","108","2010-02-09 23:36:23"
"270028","9","3","2010-02-10 05:20:23"
"270287","40494","6274","2010-02-10 13:08:17"
"270349","2612","397","2010-02-10 14:20:34"
"270983","61","14","2010-02-11 10:22:02"
"271147","363","47","2010-02-11 14:44:17"
"271250","4223","744","2010-02-11 17:29:22"
"271255","11","3","2010-02-11 17:37:33"
"271355","336","33","2010-02-11 20:18:40"
"271450","1069","169","2010-02-11 23:08:04"
"271879","186","13","2010-02-12 14:01:07"
"271932","1129","189","2010-02-12 15:21:27"
"272008","882","121","2010-02-12 17:01:26"
"272401","33","1","2010-02-13 13:21:28"
"272502","1911","166","2010-02-13 18:41:57"
"272762","1171","78","2010-02-14 13:10:05"
"273120","780","207","2010-02-14 22:04:25"
"273340","3091","461","2010-02-15 08:43:15"
"273464","91","19","2010-02-15 11:34:31"
"273637","30200","1031","2010-02-15 16:25:18"
"274063","33","9","2010-02-16 04:20:01"
"274500","21883","1846","2010-02-16 16:05:38"
"275249","1372","194","2010-02-17 13:03:17"
"275669","784","78","2010-02-17 23:10:39"
"276399","2139","132","2010-02-18 19:18:34"
"277000","1013","375","2010-02-19 13:51:54"
"277016","336","10","2010-02-19 14:15:30"
"277329","1712","108","2010-02-19 21:15:45"
"277880","317","17","2010-02-20 23:36:42"
"278061","15","17","2010-02-21 11:18:44"
"278229","2279","228","2010-02-21 18:59:07"
"278457","3126","263","2010-02-22 05:03:16"
"278768","5114","171","2010-02-22 14:51:24"
"279174","1334","215","2010-02-23 02:24:02"
"279531","1766","81","2010-02-23 14:20:17"
"279876","25","7","2010-02-23 21:53:49"
"280041","4923","118","2010-02-24 04:33:05"
"281164","150","58","2010-02-25 11:24:39"
"281461","1462","244","2010-02-25 17:45:59"
"281535","2236","159","2010-02-25 19:32:12"
"282527","1","0","2010-02-27 03:40:40"
"282887","6330","925","2010-02-27 23:52:52"
"283975","7530","570","2010-03-01 22:55:38"
"284147","555","48","2010-03-02 05:45:27"
"284577","3261","301","2010-03-02 16:41:00"
"284648","3020","257","2010-03-02 18:14:58"
"284740","497","31","2010-03-02 20:20:47"
"284797","536","58","2010-03-02 21:45:25"
"284896","173","35","2010-03-03 00:47:30"
"285608","295","91","2010-03-03 18:30:47"
"285723","31","0","2010-03-03 20:53:44"
"286261","981","53","2010-03-04 13:02:39"
"287256","7894","753","2010-03-05 15:56:28"
"287893","5392","696","2010-03-06 19:39:18"
"288231","915","69","2010-03-07 14:27:42"
"289255","2804","281","2010-03-09 00:00:17"
"289555","11","7","2010-03-09 10:31:42"
"290140","203","298","2010-03-10 01:55:14"
"290443","4066","290","2010-03-10 11:30:44"
"290671","301","21","2010-03-10 15:57:08"
"290776","962","71","2010-03-10 17:55:19"
"290844","1532","147","2010-03-10 19:16:19"
"291213","2293","136","2010-03-11 05:50:39"
"292024","487","89","2010-03-12 01:01:12"
"292502","7423","1748","2010-03-12 16:59:44"
"292578","3977","372","2010-03-12 18:45:06"
"293612","5842","594","2010-03-14 23:06:30"
"294138","67","17","2010-03-15 17:12:26"
"294283","1593","37","2010-03-15 20:36:10"
"295019","2512","499","2010-03-16 17:58:56"
"295921","209","37","2010-03-17 18:02:17"
"296030","465","44","2010-03-17 20:49:57"
"296614","181","23","2010-03-18 14:49:45"
"296899","1179","57","2010-03-18 20:28:28"
"297159","253","19","2010-03-19 07:23:38"
"298593","1169","83","2010-03-21 19:53:11"
"298754","12598","866","2010-03-22 03:57:33"
"298932","725","81","2010-03-22 10:40:40"
"299282","766","125","2010-03-22 18:27:15"
"300129","4989","595","2010-03-23 16:51:01"
"300356","11","3","2010-03-23 22:11:54"
"301381","33","25","2010-03-25 02:55:08"
"301744","2878","109","2010-03-25 14:00:33"
"301833","1325","171","2010-03-25 15:43:14"
"302145","1433","364","2010-03-25 22:28:43"
"302677","118064","47087","2010-03-26 16:06:34"
"302751","932","168","2010-03-02 11:36:18"
"302798","3036","589","2010-03-26 19:19:03"
"302906","1387","88","2010-03-26 22:21:05"
"303517","1110","296","2010-03-28 09:42:13"
"303662","3651","967","2010-03-28 16:35:41"
"303727","41","5","2010-03-28 19:03:48"
"304357","10487","302","2010-03-29 15:33:13"
"304692","49","16","2010-03-30 00:19:14"
"304774","1545","53","2010-03-30 03:35:29"
"304949","1403","116","2010-03-30 09:33:14"
"305126","51","8","2010-03-30 13:26:48"
"305532","4880","473","2010-03-30 22:07:22"
"305552","7172","1205","2010-03-30 22:38:50"
"305883","1153","247","2010-03-31 09:51:12"
"306036","3492","650","2010-03-31 13:19:38"
"306098","23761","1000","2010-03-31 14:35:00"
"306316","105","13","2010-03-31 19:23:03"
"306540","383","46","2010-04-01 03:07:06"
"306819","1553","269","2010-04-01 11:37:52"
"306918","9339","411","2010-04-01 13:27:38"
"307397","221","14","2010-04-02 01:50:07"
"308615","328","37","2010-04-04 07:35:56"
"309343","25167","543","2010-04-05 16:18:19"
"309630","1747","280","2010-04-06 00:42:00"
"309790","285","284","2010-04-06 07:01:14"
"309917","9092","676","2010-04-06 10:15:10"
"310121","33267","1648","2010-04-06 14:40:29"
"311374","156","14","2010-04-07 20:41:37"
"311525","15647","1410","2010-04-08 01:45:59"
"311830","1","4","2010-04-08 11:04:30"
"312299","623","71","2010-04-08 21:04:06"
"312689","155","17","2010-04-09 10:32:42"
"312853","5630","929","2010-04-09 13:58:48"
"312854","587","38","2010-04-09 14:02:11"
"312896","15818","1332","2010-04-09 14:51:11"
"313261","1029","69","2010-04-10 00:25:00"
"313414","4110","1729","2010-04-10 10:15:39"
