owneruserid,reputation,userviews,creationdate
"252253","13196","386","2010-01-16 16:53:08"
"252287","1860","167","2010-01-16 18:16:58"
"252591","40290","1481","2010-01-17 12:44:49"
"253263","8416","249","2010-01-18 14:46:06"
"253266","3677","580","2010-01-18 14:50:09"
"253661","4665","430","2010-01-19 02:16:01"
"254346","18040","2040","2010-01-19 20:11:54"
"254477","15636","3596","2010-01-19 23:37:10"
"255607","1609","410","2010-01-21 08:47:51"
"256063","523","21","2010-01-21 18:20:31"
"256196","344869","39769","2010-01-21 21:16:54"
"256211","451","71","2010-01-21 21:41:58"
"256361","3308","642","2010-01-22 02:02:07"
"256405","6400","251","2010-01-22 04:02:40"
"257092","10412","468","2010-01-22 20:45:26"
"257480","1281","234","2010-01-23 17:29:05"
"257797","1219","59","2010-01-24 12:23:37"
"258629","166","64","2010-01-25 17:32:49"
"259130","15445","1866","2010-01-26 10:08:00"
"259936","2252","236","2010-01-27 10:03:02"
"260345","2577","162","2010-01-27 18:23:29"
"260516","5296","369","2010-01-27 23:03:56"
"260804","180","98","2010-01-28 09:15:42"
"260826","6309","888","2010-01-28 09:42:15"
"260990","218221","43562","2010-01-28 12:51:22"
"260998","7497","515","2010-01-28 13:05:41"
"261010","6874","974","2010-01-28 13:36:26"
"261417","3271","109","2010-01-28 22:44:49"
"261718","11964","568","2010-01-29 09:52:16"
"262125","8682","1547","2010-01-29 20:34:38"
"262325","7402","774","2010-01-30 04:38:58"
"263036","146","59","2010-01-31 19:08:16"
"263215","11334","979","2010-02-01 03:39:37"
"263559","901","91","2010-02-01 14:10:23"
"264586","5213","682","2010-02-02 17:46:20"
"264776","295","62","2010-02-02 22:02:20"
"264881","1512","198","2010-02-03 01:22:43"
"265095","2777","113","2010-02-03 08:24:12"
"265330","2323","131","2010-02-03 14:20:14"
"265629","20846","853","2010-02-03 20:39:44"
"265949","1609","137","2010-02-04 06:51:08"
"266536","9632","469","2010-02-04 20:05:48"
"266720","24859","1488","2010-02-05 01:55:36"
"266804","10774","506","2010-02-05 06:01:31"
"267493","1480","81","2010-02-06 00:16:53"
"268127","4044","289","2010-02-07 13:37:33"
"268243","1307","109","2010-02-07 19:27:46"
"268588","16453","1613","2010-02-08 11:11:02"
"268730","2398","251","2010-02-08 14:58:32"
"268733","41266","5163","2010-02-08 15:01:49"
"268850","15074","912","2010-02-08 17:50:52"
"269891","291","65","2010-02-09 22:52:19"
"270577","1714","97","2010-02-10 19:57:52"
"270663","14798","383","2010-02-10 22:39:45"
"270766","1079","72","2010-02-11 01:44:25"
"271362","2558","160","2010-02-11 20:36:00"
"271561","1661","109","2010-02-12 03:38:00"
"272023","6379","474","2010-02-12 17:32:18"
"272087","7729","525","2010-02-12 19:30:23"
"274163","983","100","2010-02-16 08:07:58"
"274354","16340","2004","2010-02-16 12:45:31"
"274585","2476","200","2010-02-16 17:40:03"
"274865","4918","185","2010-02-17 00:34:21"
"275003","4837","484","2010-02-17 06:35:22"
"275264","2850","286","2010-02-17 13:30:47"
"275581","11681","395","2010-02-17 20:35:17"
"275992","491","101","2010-02-18 11:15:57"
"276232","17244","2995","2010-02-18 15:55:28"
"276939","417","17","2010-02-19 12:13:29"
"276975","3666","315","2010-02-19 13:20:10"
"277023","4676","369","2010-02-19 14:23:26"
"277156","7911","718","2010-02-19 16:57:19"
"277180","151","68","2010-02-19 17:15:40"
"277186","3073","355","2010-02-19 17:23:29"
"277267","10728","1494","2010-02-19 19:48:12"
"277368","7773","548","2010-02-19 22:00:35"
"277696","31980","2430","2010-02-20 15:45:16"
"278378","85","9","2010-02-22 00:57:44"
"278763","2608","173","2010-02-22 14:42:53"
"278823","3877","215","2010-02-22 16:10:29"
"279125","922","127","2010-02-23 00:39:10"
"279591","4249","407","2010-02-23 15:17:34"
"279837","719","45","2010-02-23 20:56:12"
"279911","14724","522","2010-02-23 22:55:11"
"280222","62217","8037","2010-02-24 10:17:42"
"280244","108184","4745","2010-02-24 10:52:22"
"280698","4528","716","2010-02-24 20:58:31"
"281119","1720","142","2010-02-25 10:12:08"
"281121","5298","351","2010-02-25 10:14:10"
"281460","5340","562","2010-02-25 17:45:02"
"281671","20175","3103","2010-02-25 23:03:51"
"282307","9748","479","2010-02-26 19:19:19"
"283353","554","42","2010-03-01 02:53:23"
"283822","71","29","2010-03-01 18:35:54"
"284111","21039","2297","2010-03-02 04:15:53"
"284598","4039","480","2010-03-02 17:07:29"
"284652","279","74","2010-03-02 18:28:56"
"284681","6115","153","2010-03-02 19:04:58"
"284741","10089","494","2010-03-02 20:23:39"
"285193","1253","57","2010-03-03 10:24:23"
"285856","3264","213","2010-03-03 23:56:47"
"286289","12006","985","2010-03-04 13:38:58"
"286807","1770","220","2010-03-05 03:28:57"
"287516","874","96","2010-03-05 23:10:28"
"287948","10249","3157","2010-03-06 21:52:27"
"288187","1643","79","2010-03-07 11:56:21"
"288779","864","82","2010-03-08 12:54:44"
"289827","2448","228","2010-03-09 16:37:45"
"289872","5797","189","2010-03-09 17:37:40"
"290221","28290","1982","2010-03-10 05:25:22"
"290343","15311","1683","2010-03-10 08:36:47"
"290454","33","5","2010-03-10 11:41:56"
"291293","5925","502","2010-03-11 08:26:06"
"291557","14475","527","2010-03-11 14:38:46"
"291741","35316","2196","2010-03-11 17:59:26"
"292039","1626","171","2010-03-12 01:40:42"
"292233","10165","485","2010-03-12 09:25:17"
"292339","2394","122","2010-03-12 12:30:04"
"293358","1883","54","2010-03-14 11:37:46"
"293562","1317","130","2010-03-14 20:41:31"
"294260","3490","361","2010-03-15 20:01:07"
"294949","53399","3019","2010-03-16 16:33:42"
"295856","2955","234","2010-03-17 17:00:45"
"296051","1455","133","2010-03-17 21:18:46"
"296147","986","133","2010-03-18 00:46:43"
"296651","814","57","2010-03-18 15:24:15"
"297070","559","91","2010-03-19 03:39:23"
"297187","63","30","2010-03-19 08:13:38"
"297218","165","12","2010-03-19 09:12:44"
"298206","6640","1739","2010-03-20 23:40:14"
"298539","4108","1262","2010-03-21 17:48:10"
"298745","3705","167","2010-03-22 03:10:32"
"300329","1499","143","2010-03-23 21:27:02"
"300347","1910","140","2010-03-23 21:52:52"
"300750","355","34","2010-03-24 11:21:58"
"301189","860","146","2010-03-24 20:28:09"
"302274","2393","316","2009-08-21 14:50:04"
"302613","4367","865","2010-03-26 14:53:00"
"303073","22163","4518","2010-03-09 16:24:52"
"303155","4228","966","2010-03-27 11:58:14"
"303295","4673","221","2010-03-27 18:57:11"
"303477","49378","918","2010-03-28 07:19:01"
"304215","3573","493","2010-03-29 12:54:34"
"304961","5081","491","2010-03-30 09:49:45"
"305320","1302","84","2010-03-30 16:54:34"
"306028","8117","1199","2010-03-31 13:12:36"
"306283","1349","145","2010-03-31 18:38:23"
"307075","183","27","2010-04-01 16:31:32"
"307079","195","44","2010-04-01 16:39:13"
"307259","244","23","2010-04-01 20:43:14"
"307428","8842","748","2010-04-02 03:46:25"
"307547","817","193","2010-04-02 08:29:16"
"308757","1371","141","2010-04-04 15:46:36"
"309412","52343","3451","2010-04-05 18:21:43"
"309649","1841","267","2010-04-06 01:31:23"
"309741","1459","218","2010-04-06 05:40:39"
"310091","5719","189","2009-08-18 00:06:20"
"310731","2196","90","2010-04-07 07:45:42"
"310764","2268","181","2010-04-07 08:30:32"
"311263","1677","105","2010-04-07 18:24:33"
"311323","1815","179","2010-04-07 19:33:25"
"311358","1558","294","2010-04-07 20:12:48"
"311629","698","92","2010-04-03 18:29:29"
"311778","1437","123","2010-04-08 09:37:04"
"312026","5311","845","2010-04-08 15:15:57"
"312601","1520","111","2010-04-09 08:11:58"
"312943","2717","245","2010-04-09 15:38:00"
"313042","10624","565","2010-04-09 17:36:08"
"314539","4099","226","2010-04-12 13:21:34"
"314675","106","20","2010-04-12 15:39:57"
"314963","12815","733","2010-04-12 22:02:28"
"315015","1488","211","2010-04-13 00:00:15"
"315016","1864","139","2010-04-13 00:01:16"
"315291","452","53","2010-01-21 11:30:37"
"315394","125","23","2010-04-13 11:13:01"
"315445","2545","562","2010-04-13 12:12:29"
"315677","13182","805","2010-04-13 15:58:48"
"316469","31384","4563","2008-12-30 22:27:23"
"317224","212","33","2010-04-15 07:26:45"
"317249","75","15","2010-04-15 08:01:08"
"317989","19176","652","2010-04-15 20:59:47"
"318324","184","49","2010-04-16 08:52:57"
"318557","5256","792","2010-04-16 14:12:49"
"318752","27452","2439","2010-04-16 17:42:06"
"318902","775","76","2010-04-16 21:19:34"
"319188","540","206","2010-02-04 07:33:58"
"319274","2401","190","2009-01-13 03:09:04"
"319422","7961","359","2010-04-17 21:31:29"
"319633","7425","398","2010-04-18 10:35:33"
"319814","982","72","2010-04-18 18:38:48"
"320570","6835","369","2009-08-02 20:00:31"
"321114","541","67","2010-04-20 08:48:42"
"321414","260","55","2009-09-14 16:15:38"
"321922","784","84","2010-04-21 04:33:40"
"321959","1816","379","2010-04-21 05:41:02"
"322492","1098","113","2010-04-21 16:19:19"
"323071","3268","334","2009-12-08 14:31:44"
"324059","239","37","2010-04-23 10:01:09"
"324517","644","28","2010-04-23 19:07:39"
"325067","345","129","2010-04-24 19:07:42"
"325358","1639","190","2010-04-25 11:39:15"
"325369","880","117","2010-04-25 12:03:14"
"325667","928","95","2010-04-26 03:01:32"
"326154","5543","352","2010-04-26 16:05:42"
"327096","3642","336","2010-04-27 17:20:03"
"327572","10118","487","2010-04-28 07:11:42"
"327999","443","53","2010-04-28 15:05:45"
"328085","1067","160","2010-04-28 16:13:43"
"328294","10159","886","2010-04-28 20:53:57"
"328989","20377","597","2010-04-29 14:26:01"
"329192","691","96","2010-04-29 18:27:16"
"329709","9760","444","2010-04-30 11:27:03"
"329913","5176","247","2010-04-30 16:22:51"
"330889","22103","819","2010-05-02 16:49:30"
"331174","16290","1790","2010-05-03 06:34:52"
"331293","1165","206","2010-05-03 09:37:25"
"331470","371","113","2010-05-03 14:07:53"
"331598","1794","119","2010-05-03 16:38:41"
"331862","4403","260","2010-05-03 22:44:21"
"332395","1850","262","2010-05-04 13:30:21"
"333404","1719","133","2010-05-05 12:04:29"
"333421","2206","432","2010-05-05 12:28:35"
"334304","7947","276","2010-05-06 10:12:13"
"335514","6978","661","2010-05-07 14:21:41"
"335847","10829","968","2010-05-07 21:40:23"
"336229","233","40","2010-05-08 15:00:03"
"336356","1385","132","2010-05-08 19:58:46"
"337473","3452","291","2010-05-10 16:44:02"
"337504","8570","1468","2010-05-10 17:24:07"
"338825","18802","668","2010-05-11 23:21:25"
"338859","3184","213","2010-05-12 00:19:35"
"339150","2131","220","2010-04-12 09:34:26"
"339500","11210","920","2010-05-12 15:56:53"
"339696","1448","185","2010-05-12 20:07:40"
"339843","18565","1348","2010-05-13 00:27:55"
"340046","4958","677","2010-05-13 08:02:38"
"340276","588","21","2010-05-13 12:58:28"
"340567","4348","163","2010-05-13 18:04:15"
"340939","20367","1269","2010-05-14 05:08:49"
"341008","8520","295","2010-05-14 07:00:49"
"341062","5852","511","2010-05-14 08:37:59"
"341255","1641","375","2010-05-14 13:15:52"
"342358","1207","106","2010-05-16 13:03:14"
"342704","201","11","2010-05-17 02:28:54"
"342947","5224","593","2010-05-17 10:43:52"
"343311","527","100","2010-05-17 17:54:37"
"343475","1264","93","2010-05-17 21:26:39"
"344140","1356","501","2010-05-18 14:44:56"
"344181","24","7","2010-05-18 15:27:56"
"344211","36536","2307","2010-05-18 15:58:32"
"344290","408","99","2010-05-18 17:11:41"
"344733","20459","1150","2010-05-19 04:55:59"
"345944","6919","525","2010-05-20 09:26:44"
"345994","1545","108","2009-11-29 23:40:59"
"346405","613","45","2010-05-20 17:59:38"
"346804","40873","1743","2010-05-21 06:11:16"
"346825","294","47","2010-05-21 06:42:21"
"347425","323","45","2010-05-21 20:02:23"
"347715","409","25","2010-05-22 08:24:25"
"347807","19737","827","2010-05-22 13:10:40"
"348038","1010","114","2010-05-22 22:21:49"
"348388","4250","440","2010-05-23 17:18:37"
"349826","121","13","2010-05-25 10:55:47"
"349994","1970","258","2010-05-25 14:13:39"
"350228","974","86","2010-05-25 18:57:26"
"351194","323","40","2010-05-26 17:20:31"
"351545","3618","652","2010-05-27 03:03:07"
"351614","7612","728","2010-05-27 05:42:00"
"351982","6210","1076","2010-05-27 13:02:29"
"352177","1765","221","2010-05-27 16:33:55"
"352260","3216","359","2009-11-11 14:01:14"
"352427","267","39","2010-05-27 22:29:10"
"352555","6182","310","2010-05-28 03:47:32"
"352867","8311","621","2010-02-17 16:39:18"
"353137","13805","722","2010-05-28 17:49:01"
"353217","17318","344","2010-05-28 19:50:24"
"353337","30708","2180","2010-05-29 00:22:35"
"353721","1467","170","2010-05-29 19:08:20"
"354132","5709","975","2010-05-30 19:14:48"
"354495","4583","390","2010-05-31 10:26:19"
"354742","14630","529","2010-05-31 16:26:16"
"355281","11763","968","2010-06-01 10:16:33"
"355485","2302","296","2010-06-01 14:00:33"
"355657","8296","640","2010-06-01 16:56:09"
"355928","1357","441","2010-06-01 22:46:18"
"356674","5439","430","2010-06-02 16:50:34"
"356789","6558","492","2010-06-02 18:57:14"
"356895","42399","7619","2010-06-02 21:22:08"
"357124","2383","121","2010-06-03 05:08:54"
"357236","19973","544","2010-06-03 08:26:19"
"357480","1290","280","2010-06-03 12:46:05"
"357729","285","44","2010-06-03 16:50:41"
"357745","149","42","2010-06-03 17:07:05"
"358336","1133","67","2010-06-04 10:22:29"
"358475","9231","502","2010-06-04 13:17:43"
"358614","4057","615","2010-06-04 15:36:17"
"358748","1251","170","2010-06-04 18:21:25"
"359008","1018","54","2010-06-05 03:13:44"
"359380","16446","613","2010-06-05 19:41:56"
"359866","8861","670","2010-06-06 20:05:55"
"360494","880","150","2010-06-07 14:00:56"
"360553","4705","447","2010-06-07 15:25:27"
"360592","13957","503","2010-06-07 16:15:30"
"361312","9253","539","2010-06-08 11:52:39"
"362951","10350","648","2010-06-09 22:43:06"
"363028","25285","2868","2010-06-10 01:36:11"
"363039","1866","183","2010-06-10 01:57:39"
"365080","423","70","2010-06-12 04:51:56"
"365523","301","143","2010-06-13 04:30:10"
"365781","2807","110","2010-06-13 16:34:21"
"365837","3743","211","2010-06-13 19:04:05"
"366256","24011","1741","2010-06-14 11:03:44"
"366815","1265","152","2010-06-15 00:38:29"
"366877","1363","274","2010-04-11 13:52:27"
"367726","3445","223","2010-06-15 21:44:03"
"367869","2133","205","2010-06-16 03:42:31"
"368708","12152","871","2010-04-19 21:09:28"
"368999","3737","300","2010-06-17 06:30:54"
"369759","12035","1587","2010-06-17 20:14:42"
"369849","555","72","2009-07-26 17:27:24"
"369993","31","24","2010-06-18 05:12:10"
"370296","3432","246","2010-06-18 12:44:44"
"370662","2708","219","2010-06-18 20:31:25"
"370927","2218","343","2010-06-19 08:47:28"
"371198","419","73","2010-06-19 19:23:55"
"371684","1488","139","2010-06-20 20:11:47"
"372086","1812","444","2010-06-21 11:01:27"
"372366","1249","242","2010-06-21 16:43:21"
"372871","9843","855","2010-06-22 06:59:09"
"373138","4399","333","2010-06-22 12:09:58"
"373402","2689","385","2010-06-22 16:38:30"
"373542","10813","423","2010-06-22 19:18:02"
"373596","2389","219","2010-06-22 20:21:57"
"373861","13306","1077","2010-06-23 04:13:20"
"373985","115","11","2010-06-23 07:45:29"
"374222","1726","265","2010-06-23 12:37:18"
"374372","180","46","2010-06-23 15:14:49"
"375318","813","54","2010-06-24 13:43:45"
"375958","5889","723","2010-06-25 06:23:20"
"376196","2309","538","2010-06-25 11:16:54"
"376366","19652","1047","2010-06-25 14:55:53"
"377238","63","8","2010-06-27 03:05:08"
"377269","8640","381","2010-06-27 05:55:37"
"377356","1017","153","2010-06-27 10:57:46"
"377875","590","90","2010-06-28 08:48:40"
"377956","2745","282","2010-06-28 10:57:47"
"378076","309","32","2010-06-28 13:43:52"
"378436","86","20","2010-06-28 20:58:22"
"379112","358","29","2010-06-29 14:44:06"
"381088","7565","1035","2010-07-01 12:36:12"
"381458","2409","201","2010-07-01 19:25:00"
"381828","541","108","2010-07-02 07:41:04"
"382307","15570","1379","2010-07-02 18:13:38"
"382434","15","14","2010-07-02 22:48:23"
"383299","10992","902","2010-07-05 00:05:20"
"384529","1301","227","2010-07-06 12:24:20"
"385132","4109","400","2010-07-07 03:52:18"
"385261","3709","146","2010-07-07 07:31:59"
"385469","4653","456","2010-07-07 11:33:24"
"386213","1688","817","2010-07-08 03:34:37"
"386258","1733","90","2010-07-08 05:27:22"
"387018","678","83","2010-07-08 18:26:52"
"387774","4334","625","2010-07-09 13:38:29"
"388026","15812","1433","2010-07-09 18:32:35"
"388325","2317","195","2010-07-10 06:52:55"
"388558","613","39","2010-07-10 19:09:03"
"389779","549","37","2010-01-27 19:16:13"
"390687","787","22","2010-07-13 16:27:54"
"390788","1557","300","2010-07-13 18:06:54"
"391227","13907","1274","2010-07-14 05:53:49"
"391345","6339","354","2010-07-14 08:25:05"
"391401","3839","422","2010-07-14 09:40:42"
"391659","513","94","2010-07-14 14:04:43"
"391844","31","17","2010-07-14 17:10:27"
"392549","4401","528","2010-07-15 10:00:47"
"392573","1138","72","2010-07-15 10:28:21"
"392694","4619","885","2010-07-15 12:44:40"
"392914","221","31","2010-07-15 15:41:00"
"392986","3128","191","2010-07-15 16:48:49"
"394491","6504","278","2010-07-17 05:19:27"
"394586","533","162","2010-07-17 10:15:41"
"394594","4390","307","2010-07-17 10:34:38"
"394646","2171","282","2010-07-17 12:37:36"
"394663","6406","558","2010-07-17 13:21:13"
"396014","763","95","2010-07-19 16:34:01"
"396106","2048","298","2010-07-19 18:16:11"
"396183","7806","466","2010-07-19 20:07:58"
"396458","74787","26588","2010-07-20 05:10:56"
"396747","6774","1225","2008-11-04 17:56:21"
"397257","27","4","2010-07-20 20:20:39"
"397281","1480","480","2010-07-20 20:50:10"
"397310","251","53","2010-07-20 21:30:48"
"398107","1421","369","2010-07-21 14:55:09"
"398341","5339","183","2010-07-21 18:37:25"
"398546","15736","1118","2010-07-21 22:55:30"
"398696","1600","137","2010-07-22 04:05:24"
"398713","2798","456","2010-07-22 04:49:07"
"398715","9205","609","2010-07-22 04:55:30"
"399250","1583","131","2010-07-22 15:05:38"
