owneruserid,reputation,userviews,creationdate
"41612","384","52","2008-11-28 14:49:02"
"41624","8307","389","2008-11-28 15:19:31"
"41728","4189","298","2008-11-29 02:42:58"
"41759","12561","997","2008-11-29 06:59:09"
"41783","2459","564","2008-11-29 13:45:17"
"41970","476","84","2008-11-30 18:51:31"
"42136","9743","1079","2008-12-01 14:05:05"
"42303","35319","1951","2008-12-02 00:37:18"
"42518","4615","561","2008-12-02 16:48:44"
"42633","474","101","2008-12-02 22:00:04"
"42840","1917","216","2008-12-03 14:32:24"
"42962","3898","504","2008-12-03 20:00:28"
"42975","680","173","2008-12-03 20:56:36"
"43311","161","15","2008-12-04 18:09:06"
"43332","116","17","2008-12-04 19:12:40"
"43402","442","68","2008-12-04 22:40:42"
"43425","1923","233","2008-12-04 23:56:14"
"43427","61577","1769","2008-12-05 00:10:22"
"43496","11512","687","2008-12-05 05:59:32"
"43635","8751","519","2008-12-05 13:50:25"
"43864","4530","539","2008-12-06 01:19:58"
"44085","1561","400","2008-12-07 12:19:49"
"44264","14997","2549","2008-12-08 11:05:29"
"44313","2627","416","2008-12-08 14:38:17"
"44375","10606","1284","2008-12-08 18:44:22"
"44541","4074","655","2008-12-09 09:19:24"
"44746","311","134","2008-12-09 20:49:14"
"45046","1187","64","2008-12-10 16:07:56"
"45114","3713","327","2008-12-10 19:58:02"
"45476","2609","320","2008-12-11 19:35:57"
"46040","6829","297","2008-12-13 22:20:21"
"46043","1064","96","2008-12-13 22:40:31"
"46072","8085","725","2008-12-14 03:37:26"
"46074","159","50","2008-12-14 04:00:39"
"46192","4119","567","2008-12-14 21:25:39"
"46387","48077","3234","2008-12-15 15:09:30"
"46617","5463","245","2008-12-16 11:05:09"
"46690","20230","675","2008-12-16 14:39:33"
"46947","1865","250","2008-12-17 06:10:06"
"47057","2763","86","2008-12-17 13:57:37"
"47453","67062","3241","2008-12-18 15:52:25"
"47621","893","179","2008-12-19 01:53:44"
"47775","32975","2921","2008-12-19 13:43:01"
"48234","5374","573","2008-12-22 02:20:06"
"48405","3581","261","2008-12-22 16:38:11"
"48660","16842","1945","2008-12-23 14:48:56"
"48773","1408","288","2008-12-23 22:55:30"
"49194","1824","321","2008-12-26 11:51:24"
"49197","25193","3313","2008-12-26 12:21:41"
"49287","925","149","2008-12-26 23:01:54"
"49388","3948","219","2008-12-27 17:32:49"
"49658","43935","3093","2008-12-28 22:37:03"
"49793","16558","2961","2008-12-29 10:35:31"
"49968","3086","219","2008-12-29 21:03:31"
"50011","6838","330","2008-12-29 23:16:17"
"50021","2781","414","2008-12-30 00:01:03"
"50058","5829","616","2008-12-30 03:36:27"
"50526","387","148","2008-12-31 16:03:53"
"50543","32951","4036","2008-12-31 17:16:56"
"50617","151993","14942","2008-12-31 23:01:32"
"50711","6708","797","2009-01-01 17:03:09"
"50926","6588","387","2009-01-02 15:18:17"
"50964","2459","188","2009-01-02 17:14:40"
"50970","3829","602","2009-01-02 17:28:32"
"51233","19776","1697","2009-01-03 20:30:22"
"51275","5592","1049","2009-01-04 00:01:41"
"51280","4989","828","2009-01-04 00:39:13"
"51326","8573","585","2009-01-04 06:07:21"
"51490","331","32","2009-01-05 00:59:49"
"51568","2393","390","2009-01-05 09:04:56"
"51754","4291","287","2009-01-05 19:05:19"
"51801","3667","317","2009-01-05 20:47:59"
"51949","7249","1051","2009-01-06 07:40:19"
"52039","4621","626","2009-01-06 13:30:09"
"52092","1327","224","2009-01-06 16:05:32"
"52116","6383","620","2009-01-06 17:10:54"
"52273","9798","1332","2009-01-07 02:11:32"
"52450","518","104","2009-01-07 14:34:44"
"52534","7025","563","2009-01-07 18:24:24"
"52573","13406","1393","2009-01-07 20:06:22"
"52717","1151","374","2009-01-08 01:00:19"
"52912","3809","541","2009-01-08 12:52:23"
"52924","2799","227","2009-01-08 13:48:09"
"53009","3935","356","2009-01-08 17:04:56"
"53162","26313","1835","2009-01-09 00:11:03"
"53236","37631","2648","2009-01-09 07:09:12"
"53252","5888","500","2009-01-09 08:54:21"
"53270","3774","417","2009-01-09 09:53:25"
"53409","4844","325","2009-01-09 16:21:46"
"53715","3109","213","2009-01-10 16:41:57"
"53718","24774","3332","2009-01-10 16:46:46"
"53964","431","37","2009-01-11 20:19:30"
"54055","5767","551","2009-01-12 05:58:00"
"54170","1681","231","2009-01-12 13:48:55"
"54283","13748","974","2009-01-12 18:40:33"
"54500","15426","1217","2009-01-13 08:33:43"
"54501","7515","504","2009-01-13 08:42:01"
"54504","5946","460","2009-01-13 08:54:45"
"54538","22627","1213","2009-01-13 10:57:03"
"54650","4242","267","2009-01-13 16:02:05"
"54762","1770","343","2009-01-13 20:47:05"
"54981","27956","2623","2009-01-14 12:37:29"
"54983","2356","487","2009-01-14 12:41:34"
"55102","18674","1512","2009-01-14 18:03:30"
"55383","4100","252","2009-01-15 10:50:52"
"55452","10063","1109","2009-01-15 14:57:43"
"55504","6369","4343","2009-01-15 16:37:21"
"55773","161","44","2009-01-16 08:44:20"
"56018","53983","1450","2009-01-16 21:25:09"
"56039","14918","943","2009-01-16 22:40:40"
"56128","4721","560","2009-01-17 07:15:42"
"56145","10511","1136","2009-01-17 09:47:44"
"56547","847","144","2009-01-19 03:25:32"
"56837","30569","1937","2009-01-19 20:50:35"
"56855","4230","273","2009-01-19 21:47:28"
"56998","6314","437","2009-01-20 08:53:50"
"57427","2365","230","2009-01-21 08:22:59"
"57660","133","31","2009-01-21 20:09:31"
"57682","435","60","2009-01-21 20:42:49"
"57686","15457","797","2009-01-21 20:50:15"
"57879","6480","398","2009-01-22 12:17:25"
"58005","2245","227","2009-01-22 18:09:31"
"58061","37284","1345","2009-01-22 21:00:49"
"58142","3359","644","2009-01-23 02:11:26"
"58158","3997","793","2009-01-23 03:38:16"
"58186","97173","3801","2009-01-23 06:19:33"
"58276","523","253","2009-01-23 12:20:39"
"58523","2543","291","2009-01-24 03:17:23"
"58659","5222","410","2009-01-24 20:37:46"
"58877","14109","510","2009-01-25 22:13:03"
"58926","1556","561","2009-01-26 04:54:13"
"58961","54396","5296","2008-12-29 23:43:10"
"59058","36097","1880","2009-01-26 17:11:23"
"59109","717","138","2009-01-26 20:12:39"
"59111","84694","4495","2009-01-26 20:16:29"
"59128","1100","367","2009-01-26 21:06:52"
"59157","51","27","2009-01-26 23:00:11"
"59321","2675","379","2009-01-27 12:54:52"
"59334","1672","389","2009-01-27 13:34:05"
"59418","869","158","2009-01-27 16:59:04"
"59532","10875","348","2009-01-27 21:33:03"
"59639","4291","332","2009-01-28 06:09:55"
"59655","2606","537","2009-01-28 07:44:22"
"59808","7891","1374","2009-01-28 15:43:15"
"59825","819","146","2009-01-28 16:24:28"
"59995","117","95","2009-01-28 23:20:16"
"60108","30903","2409","2009-01-29 08:19:42"
"60229","4980","361","2009-01-29 15:13:54"
"60335","7816","428","2009-01-29 19:26:13"
"60340","7443","472","2009-01-29 19:43:59"
"60401","678","104","2009-01-29 22:04:13"
"60455","156","18","2009-01-30 02:04:50"
"60593","7454","1138","2009-01-30 12:17:23"
"60724","38459","2299","2009-01-30 17:26:29"
"60756","199","63","2009-01-30 18:45:06"
"61092","3189","216","2009-02-01 00:17:55"
"61289","36623","2200","2009-02-01 21:51:03"
"61404","440","45","2009-02-02 08:06:17"
"61615","312","101","2009-02-02 18:13:36"
"61632","14877","730","2009-02-02 18:52:30"
"61663","26163","1081","2009-02-02 20:39:47"
"61665","2351","435","2009-02-02 20:45:06"
"61700","69292","2100","2009-02-02 22:37:42"
"61714","11502","1206","2009-02-02 23:39:46"
"61818","8062","761","2009-02-03 07:13:42"
"61926","1626","160","2009-02-03 13:17:05"
"62024","51555","3639","2009-02-03 16:44:59"
"62124","16040","128","2009-02-03 20:50:31"
"62425","4302","512","2009-02-04 13:58:25"
"62431","231","100","2009-02-04 14:11:36"
"62459","4954","538","2009-02-04 14:55:01"
"62621","5613","260","2009-02-04 21:16:37"
"62699","52892","3309","2009-02-05 00:58:41"
"62848","10491","1030","2009-02-05 10:54:17"
"62970","20758","2480","2009-02-05 17:37:09"
"63116","5731","750","2009-02-06 00:03:01"
"63136","5195","712","2009-02-06 01:33:31"
"63264","15645","628","2009-02-06 10:09:35"
"63378","4232","368","2009-02-06 15:56:25"
"63548","7585","375","2009-02-06 23:11:28"
"63852","555","514","2009-02-08 10:53:09"
"64082","5382","334","2009-02-09 08:34:58"
"64096","11717","1256","2009-02-09 09:30:24"
"64161","13958","1213","2009-02-09 12:46:35"
"64223","7565","1069","2009-02-09 16:09:22"
"64349","493","86","2009-02-09 21:46:42"
"64763","4074","562","2009-02-10 20:56:45"
"64852","3246","262","2009-02-11 01:22:29"
"65214","2964","404","2009-02-11 18:17:33"
"65307","2725","328","2009-02-11 21:41:57"
"65394","2717","201","2009-02-12 03:57:03"
"65580","4953","416","2009-02-12 14:47:20"
"65611","18305","2025","2009-02-12 15:58:05"
"65612","5258","298","2009-02-12 15:59:20"
"65678","10047","723","2009-02-12 17:58:46"
"65868","56496","4388","2009-02-13 02:38:36"
"66855","4634","212","2009-02-16 08:27:51"
"66978","1577","82","2009-02-16 14:32:30"
"67137","2780","292","2009-02-16 22:47:33"
"67342","5583","412","2009-02-17 12:38:26"
"67393","5120","569","2009-02-17 14:18:31"
"67558","607","88","2009-02-17 20:52:47"
"67674","633","152","2009-02-18 02:20:42"
"67895","210","118","2009-02-18 15:48:31"
"68063","58498","4960","2009-02-18 21:20:48"
"68080","18149","1228","2009-02-18 22:01:17"
"68336","2269","354","2008-09-23 09:18:40"
"68503","11","13","2009-02-19 16:41:10"
"68655","1806","92","2009-02-19 22:21:30"
"68716","2507","364","2009-02-20 02:02:54"
"68821","726","159","2009-02-20 08:21:54"
"68898","772","133","2009-02-20 12:36:40"
"68920","26450","3198","2009-02-20 14:01:50"
"68940","478","64","2009-02-20 14:42:09"
"68969","5470","330","2009-02-20 15:33:23"
"68972","23359","1476","2009-02-20 15:40:29"
"69155","2960","407","2009-02-20 23:35:47"
"69326","3567","533","2009-02-21 14:30:44"
"69585","11269","767","2009-02-22 14:35:06"
"69588","4105","301","2009-02-22 14:53:53"
"69777","12427","1191","2009-02-23 06:48:24"
"69902","1005","118","2009-02-23 14:59:24"
"69968","3155","127","2009-02-23 17:21:11"
"70015","3965","1190","2009-02-23 19:21:18"
"70068","3985","368","2009-02-23 21:03:09"
"70105","4907","240","2009-02-23 22:33:29"
"70186","10511","915","2009-02-24 02:59:17"
"70351","2952","257","2009-02-24 13:21:08"
"70625","1562","63","2009-02-25 00:55:50"
"70918","7185","542","2009-02-25 16:11:52"
"71034","11004","888","2009-02-25 20:16:07"
"71050","3260","233","2009-02-25 20:46:27"
"71059","57397","4320","2009-02-25 21:04:50"
"71200","11481","1236","2009-02-26 04:12:24"
"71319","1107","139","2009-02-26 10:08:59"
"71394","3359","437","2009-02-26 14:25:06"
"71515","11055","804","2009-02-26 18:21:35"
"71649","2188","158","2009-02-26 23:39:20"
"71791","4648","646","2009-02-27 09:58:39"
"72508","34445","1489","2009-03-01 18:49:34"
"72519","427","208","2009-03-01 19:22:14"
"72838","3315","340","2009-03-02 15:04:16"
"73195","13739","466","2009-03-03 11:56:37"
"73292","2475","218","2009-03-03 16:42:12"
"73407","13394","536","2009-03-03 21:32:12"
"73785","4605","668","2009-03-04 16:45:03"
"73807","362","84","2009-03-04 17:19:15"
"73826","9348","1203","2009-03-04 17:59:17"
"74183","4357","319","2009-03-05 11:11:00"
"74337","3262","278","2009-03-05 16:55:25"
"74496","44988","3024","2009-03-06 00:36:53"
"74939","53241","4047","2009-03-07 01:08:23"
"75204","11496","2509","2009-03-08 05:40:58"
"75248","1408","658","2009-03-08 12:00:50"
"75505","9017","2235","2009-03-09 06:47:04"
"75642","94780","7703","2009-03-09 14:09:11"
"76068","2601","389","2009-03-10 10:10:15"
"76237","6271","436","2009-03-10 16:43:21"
"76302","3374","551","2009-03-10 18:31:56"
"76810","9530","988","2009-03-11 17:59:16"
"77152","56","15","2009-03-12 11:07:06"
"77301","5055","406","2009-03-12 16:05:16"
"77310","153","43","2009-03-12 16:24:07"
"77501","7423","543","2009-03-13 01:32:06"
"78001","5826","380","2009-03-14 06:55:33"
"78043","5223","327","2009-03-14 12:10:22"
"78067","112","33","2009-03-14 14:43:25"
"78175","463","274","2009-03-15 01:17:34"
"78297","13572","679","2009-03-15 15:36:53"
"78336","41736","1626","2009-03-15 18:27:17"
"78496","5620","257","2009-03-16 08:56:45"
"78613","20907","985","2009-03-16 14:36:49"
"78845","114537","6157","2009-03-17 02:45:18"
"79125","9104","668","2009-03-17 17:34:49"
"79166","380","34","2009-03-17 19:15:04"
"79412","4315","309","2009-03-18 09:53:37"
"79455","5117","560","2009-03-18 11:54:26"
"79676","3201","722","2009-03-18 19:05:34"
"79856","21480","1269","2009-03-19 04:23:11"
"80090","2306","854","2009-03-19 15:48:36"
"80112","16456","2112","2009-03-19 16:27:34"
"80385","9985","779","2009-03-20 08:56:08"
"80630","10084","464","2009-03-20 18:35:43"
"80754","7323","556","2009-03-21 01:05:25"
"80772","922","223","2009-03-21 02:31:30"
"80954","4216","524","2008-12-04 17:09:33"
"81071","33035","1199","2009-03-22 13:56:25"
"81195","419","42","2009-03-23 00:09:53"
"81414","221","81","2009-03-23 13:11:45"
"81501","902","153","2009-03-23 16:01:40"
"82017","11408","794","2009-03-24 13:40:11"
"82049","3133","566","2009-03-24 14:31:26"
"82054","2070","400","2009-03-24 14:53:03"
"82169","6877","140","2009-03-24 18:51:01"
"82333","4642","634","2009-03-25 01:36:44"
"82346","809","304","2009-03-25 02:41:39"
"82515","21860","2445","2008-10-14 11:02:44"
"82796","935","67","2009-03-25 20:17:11"
"82872","14362","583","2009-03-25 23:15:31"
"83160","7390","2626","2009-03-26 14:53:36"
"83167","476","151","2009-03-26 14:58:46"
"83491","11823","778","2009-03-27 06:16:45"
"83852","1677","250","2009-03-27 22:51:49"
"83889","9894","1644","2009-03-28 01:28:09"
"84043","4891","266","2009-03-28 17:04:55"
"84473","3302","430","2009-03-30 06:36:47"
"84587","1159","403","2009-03-30 12:07:39"
"84707","5970","654","2009-03-30 16:13:05"
"84855","271","52","2009-03-30 22:28:16"
"84889","107658","8458","2009-03-31 00:20:13"
"84932","2694","166","2009-03-31 03:32:31"
"85170","12650","1397","2009-03-31 15:16:53"
"85197","2226","107","2009-03-31 16:14:10"
"85228","307","81","2009-03-31 17:09:54"
"85269","2593","465","2009-03-31 18:28:30"
"85402","758","121","2009-03-31 22:49:47"
"85793","627","121","2009-03-23 14:36:43"
"85931","31919","2296","2009-04-01 23:19:48"
"86072","21596","1200","2009-04-02 08:14:58"
"86191","12784","1790","2009-04-02 13:21:01"
"86604","34176","4141","2009-04-03 07:24:07"
"86622","43938","2020","2009-04-03 07:57:27"
"86683","5671","477","2009-04-03 10:35:52"
"86838","2629","161","2009-04-03 18:01:17"
"86913","6798","466","2009-04-03 20:54:20"
"86971","966","129","2009-04-04 00:32:59"
"86989","105709","4981","2009-04-04 01:43:07"
"87056","9805","1845","2009-04-04 10:34:16"
"87302","2746","317","2009-04-05 15:18:29"
"87371","3475","333","2009-04-05 19:29:20"
"87475","7832","750","2009-04-06 04:57:13"
"87699","18851","1426","2009-04-06 16:21:13"
"87781","2662","251","2008-12-11 20:53:15"
"87920","884","37","2009-04-07 03:36:53"
"87971","32352","1540","2009-04-07 07:25:02"
"88096","15398","1341","2009-04-01 08:12:13"
"88173","21384","2703","2009-04-07 15:37:17"
"88204","25579","1709","2009-04-07 16:44:25"
"88662","7309","568","2009-04-08 15:37:50"
"88770","2419","308","2009-04-08 19:22:11"
"88932","31927","3889","2009-04-09 05:43:38"
"88995","386","27","2009-04-09 09:16:33"
"89170","8378","675","2009-04-09 17:14:24"
"89373","11736","1477","2009-04-10 07:22:02"
"90011","15507","1611","2009-04-12 17:09:41"
"90097","637","158","2009-04-13 02:19:28"
"90165","14317","2436","2009-04-13 08:53:51"
"90695","1439","201","2009-04-14 14:48:18"
"90764","888","260","2009-04-14 17:39:00"
"91147","1746","521","2009-04-15 15:13:36"
"91403","13802","1416","2009-04-16 00:55:39"
"91405","3470","558","2009-04-16 01:02:24"
"91472","647","69","2009-04-16 05:58:16"
"91757","78211","2616","2009-04-16 17:54:19"
"91856","990","106","2009-04-16 21:10:05"
"92107","56","38","2009-04-17 13:07:11"
"92265","2011","147","2009-04-17 18:05:33"
"92631","2474","504","2009-04-18 23:23:09"
"92713","5116","1520","2009-04-19 08:58:28"
"92763","2465","248","2009-04-19 13:49:45"
"92837","18999","10452","2009-04-19 19:32:55"
"93036","146","11","2009-04-20 08:07:10"
"93156","9435","484","2009-04-20 12:55:21"
"93191","2197","239","2009-04-20 13:59:18"
"93306","12632","974","2009-04-20 17:07:53"
"93508","850","735","2009-04-21 00:34:13"
"93860","350","60","2009-04-21 15:12:51"
"94043","2263","227","2009-04-21 22:15:10"
"94152","3563","205","2009-04-22 05:52:19"
"94464","187","35","2009-04-22 16:13:13"
"94484","4071","787","2009-04-22 16:54:55"
"94564","1089","92","2009-04-22 19:20:26"
"95016","680","176","2009-04-23 14:59:21"
"95190","52087","4294","2009-04-23 21:01:47"
"95281","505","87","2009-04-24 03:19:30"
"95309","24441","5654","2009-04-24 05:36:29"
"95396","9721","503","2009-04-24 09:54:40"
"95439","433","135","2009-04-24 11:44:59"
"95504","7022","474","2009-04-24 13:54:26"
"95710","17087","1082","2009-04-24 19:47:41"
"95733","7387","805","2009-04-24 20:57:37"
"95852","12155","1760","2009-04-25 05:35:30"
"96194","947","257","2009-04-26 12:17:49"
"96224","6268","393","2009-04-26 14:58:46"
"96226","3907","318","2009-04-26 15:10:08"
"96717","736","120","2009-04-27 19:17:29"
"97615","3208","461","2009-04-29 10:12:26"
"97856","1038","60","2009-04-29 17:53:46"
"97890","20745","1564","2009-04-29 18:56:53"
"98048","33747","618","2009-04-29 22:24:43"
"98064","248","43","2009-04-29 22:40:09"
"98077","1778","824","2009-04-29 22:57:38"
"98672","258","88","2009-04-30 15:34:39"
"98740","7179","270","2009-04-30 16:43:33"
"98786","25199","8561","2009-04-30 17:32:10"
"98987","368","176","2009-04-30 21:50:36"
"99281","608","68","2009-05-01 11:06:48"
"99354","23760","5054","2009-05-01 14:00:30"
"99377","15455","618","2009-05-01 14:24:16"
"99389","9404","1120","2009-05-01 14:53:57"
"99813","569","80","2009-05-02 10:40:30"
"99896","2547","366","2009-05-02 16:00:44"
"100073","10722","546","2009-05-03 03:35:38"
"100288","5575","465","2009-05-03 14:36:04"
"100618","113","57","2009-05-04 02:44:15"
"100724","11514","2108","2009-05-04 07:53:08"
"100964","14706","816","2009-05-04 15:57:43"
"101052","901","134","2009-05-04 18:07:06"
"101849","3607","784","2009-05-05 21:21:44"
"102057","342","41","2009-05-06 07:07:53"
"102200","14253","652","2009-05-06 12:45:02"
"102243","10324","350","2009-05-06 13:56:37"
"102345","4696","626","2009-05-06 16:44:20"
"102492","129","32","2009-05-06 21:12:00"
"102514","563","126","2009-05-06 21:53:50"
"102875","4942","135","2009-05-07 13:00:11"
"103210","1119","76","2009-05-07 22:44:09"
