owneruserid,reputation,userviews,creationdate
"121946","7160","648","2009-06-12 11:47:00"
"121995","302","75","2009-06-12 13:14:23"
"122017","5591","253","2009-06-12 13:47:30"
"122207","18712","2309","2009-06-12 18:35:11"
"122241","3702","325","2009-06-12 19:42:33"
"122589","4555","306","2009-06-13 23:07:00"
"122643","5420","540","2009-06-14 04:16:26"
"122959","409","56","2009-06-15 07:32:39"
"123070","3126","674","2009-06-15 12:04:36"
"123201","5100","802","2009-06-15 15:56:45"
"123487","20485","1772","2009-06-16 04:29:18"
"123875","5018","726","2009-06-16 19:04:17"
"124160","8390","529","2009-06-17 07:58:13"
"124839","8377","608","2009-06-18 04:35:06"
"125434","753","23","2009-06-18 22:06:20"
"125723","190","130","2009-06-19 12:52:46"
"125756","3168","158","2009-06-19 13:43:03"
"125992","141","197","2009-06-19 21:42:58"
"126033","13124","651","2009-06-20 00:11:10"
"126699","188","50","2009-06-22 05:18:03"
"127359","30693","8357","2009-06-22 22:37:16"
"127404","10362","468","2009-06-23 07:28:20"
"127478","353","122","2009-06-23 10:13:10"
"127480","31095","2003","2009-06-23 10:16:34"
"127863","13409","2057","2009-06-23 21:27:26"
"127961","4497","1722","2009-06-24 03:00:45"
"128393","277","57","2009-06-24 18:30:23"
"128418","3059","244","2009-06-24 19:11:03"
"128896","24796","668","2009-06-25 15:15:13"
"128940","82028","6124","2009-06-25 16:32:30"
"129125","1540","85","2009-06-25 22:43:45"
"129175","12009","3657","2009-06-26 03:02:56"
"129269","1656","246","2009-06-26 07:59:20"
"129404","66864","3265","2009-06-26 12:44:36"
"129437","793","155","2009-06-26 13:49:04"
"129865","543","45","2009-06-27 16:53:09"
"130598","1929","605","2009-06-29 18:21:19"
"130659","19361","1718","2009-06-29 20:21:23"
"130753","2187","147","2009-06-30 00:25:14"
"131074","445","34","2009-06-30 13:22:53"
"131446","1191","1065","2009-07-01 02:26:51"
"131659","1181","102","2009-07-01 11:46:35"
"131785","3109","328","2009-07-01 15:20:37"
"131852","1423","41","2009-07-01 17:31:44"
"131887","10655","259","2009-07-01 18:41:34"
"132354","418","31","2009-07-02 15:43:31"
"132729","639","35","2009-07-03 09:59:27"
"133106","3835","400","2009-07-04 11:39:37"
"133707","19604","1713","2009-07-06 14:16:08"
"133852","2776","546","2009-07-06 19:08:50"
"134120","1794","720","2009-07-07 08:52:55"
"134554","97113","4286","2009-07-07 21:31:06"
"134772","6315","882","2009-07-08 08:04:59"
"134848","5826","1353","2009-07-08 10:51:47"
"135043","1191","277","2009-07-08 15:48:25"
"135066","1587","141","2009-07-08 16:12:14"
"135390","834","78","2009-07-09 03:06:33"
"135701","4335","638","2009-07-09 14:30:59"
"135785","654","207","2009-07-09 16:55:01"
"135788","505","47","2009-07-09 16:59:51"
"136305","4291","293","2009-07-10 14:07:56"
"136666","8365","1676","2009-07-11 08:21:33"
"137098","392","50","2009-07-12 19:38:31"
"137624","20653","1091","2009-07-13 18:55:23"
"138096","2333","182","2009-07-14 14:13:23"
"139117","13667","1417","2009-07-16 01:12:31"
"139591","1958","85","2009-07-16 15:44:42"
"139799","891","102","2009-07-16 21:50:44"
"140220","1845","371","2009-07-17 14:41:55"
"140810","1815","156","2009-07-18 23:08:18"
"140843","10721","517","2009-07-19 01:36:24"
"140925","1627","1147","2009-07-19 10:12:35"
"141045","2105","126","2009-07-19 19:03:15"
"141408","2339","132","2009-07-20 13:34:13"
"141770","1210","100","2009-07-21 04:20:31"
"142191","9704","1157","2009-07-21 17:45:02"
"142381","221","68","2009-07-21 22:09:36"
"142454","34757","2256","2009-07-22 01:11:28"
"142914","3001","302","2009-07-22 14:50:27"
"143475","32955","2860","2009-07-23 07:09:52"
"143543","12647","495","2009-07-23 09:05:55"
"144324","78","11","2009-07-24 08:14:25"
"144496","10777","1135","2009-07-24 12:56:17"
"144530","1979","175","2009-07-24 13:48:59"
"144555","76","26","2009-07-24 14:25:15"
"144838","164","24","2009-07-25 02:19:02"
"145350","2370","159","2009-07-26 17:53:08"
"146354","561","27","2009-07-28 11:40:01"
"146377","10184","1956","2009-07-28 12:30:56"
"146872","1024","294","2009-07-29 06:48:52"
"146975","3005","248","2009-07-29 09:55:50"
"147813","1497","211","2009-07-30 13:11:35"
"147949","1894","358","2009-07-30 16:43:47"
"148106","1625","171","2009-07-30 20:47:45"
"148270","16742","205","2009-07-31 04:55:58"
"148346","6097","566","2009-07-31 08:28:09"
"148722","15639","14085","2009-07-31 21:20:23"
"148971","111","18","2009-08-01 14:00:36"
"149060","4032","427","2009-08-01 20:00:48"
"149069","621","50","2009-08-01 20:26:42"
"149264","8763","764","2009-08-02 11:59:55"
"149311","29936","1955","2009-08-02 15:50:09"
"149374","5581","134","2009-05-02 09:09:51"
"149772","12038","252","2009-08-03 14:03:34"
"150121","1240","184","2009-08-04 04:35:49"
"150327","4686","378","2009-08-04 12:45:21"
"150647","17813","917","2009-08-04 21:38:24"
"150679","4270","1316","2009-08-04 22:42:37"
"150684","2389","208","2009-08-04 22:47:55"
"151791","4376","279","2009-08-06 13:33:09"
"151909","714","184","2009-08-06 16:50:17"
"152377","823","57","2009-08-07 09:54:37"
"152400","4279","137","2009-08-07 10:43:26"
"152602","130167","4590","2009-08-07 16:26:29"
"152703","5070","269","2009-08-07 19:23:59"
"153117","810","134","2009-08-08 23:27:18"
"153269","2214","183","2009-08-09 11:40:11"
"153797","4329","366","2009-08-10 15:15:49"
"154362","2682","142","2009-08-11 13:25:42"
"155166","21439","596","2009-08-12 15:37:18"
"155215","5204","326","2009-08-12 16:31:09"
"155268","43832","1707","2009-08-12 17:41:26"
"155420","731","66","2009-08-12 21:13:25"
"155585","17506","558","2009-08-13 06:12:30"
"155641","812","98","2009-08-13 08:19:36"
"155644","881","219","2009-08-13 08:28:14"
"155939","86","6","2009-08-13 16:43:49"
"156011","4093","200","2009-08-13 18:35:51"
"156775","2825","278","2009-08-14 22:52:35"
"157044","4001","239","2009-08-15 21:42:50"
"157253","141","37","2009-08-16 11:10:12"
"157336","7212","464","2009-08-16 15:34:15"
"157781","1310","94","2009-08-17 13:56:20"
"158589","155","24","2009-08-18 16:10:00"
"159801","2810","217","2009-08-20 06:43:49"
"159851","71","13","2009-08-20 08:23:23"
"160085","151","70","2009-08-20 14:19:11"
"160589","731","118","2009-08-21 06:58:57"
"161093","1765","128","2009-08-21 22:33:09"
"161628","16366","1809","2009-08-23 17:00:53"
"161737","4699","303","2009-08-23 23:01:12"
"161787","124","43","2009-08-24 02:14:17"
"161896","471","47","2009-08-24 07:33:13"
"161981","11","20","2009-08-24 10:26:36"
"162358","3719","825","2009-08-24 23:02:58"
"162461","13267","516","2009-08-25 05:27:08"
"162967","3362","1435","2009-08-25 18:16:09"
"163059","558","28","2009-08-25 20:26:33"
"163365","1227","56","2009-08-26 09:17:55"
"163921","20540","1874","2009-08-27 02:30:30"
"164268","6319","461","2009-08-27 14:48:33"
"164334","367","42","2009-08-27 16:28:56"
"164835","165494","10198","2009-08-28 12:15:59"
"165046","1071","93","2009-08-28 18:56:14"
"165428","126","22","2009-08-29 18:59:24"
"165716","13403","384","2009-08-30 21:08:07"
"166322","1354","140","2009-09-01 00:51:37"
"166643","862","98","2009-09-01 14:15:25"
"166845","637","55","2009-09-01 20:16:29"
"167364","4978","1179","2009-09-02 16:16:37"
"167402","2803","286","2009-09-02 17:32:01"
"167477","209","21","2009-09-02 20:22:37"
"167745","16419","905","2009-09-03 08:56:38"
"167778","8919","419","2009-09-03 10:32:24"
"168727","1431","221","2009-09-04 19:30:41"
"168798","348","35","2009-09-04 21:47:02"
"169394","21310","1410","2009-02-01 06:03:25"
"169759","2604","116","2009-09-07 15:41:17"
"170132","5334","401","2009-09-08 11:14:17"
"170333","9679","1999","2009-09-08 17:45:58"
"170546","591","65","2009-09-09 02:24:25"
"170792","26632","2247","2009-09-09 11:47:11"
"171956","3006","254","2009-09-11 09:16:43"
"171960","825","94","2009-09-11 09:25:49"
"172714","2605","149","2009-09-13 09:50:48"
"173556","2827","240","2009-09-15 07:19:12"
"173598","1953","124","2009-09-15 09:08:05"
"173922","6505","407","2009-09-15 19:22:08"
"174611","358","25","2009-09-16 21:05:29"
"174676","4631","155","2009-09-16 23:37:10"
"174843","5528","1376","2009-09-17 09:00:08"
"174962","96","4","2009-09-17 13:39:54"
"175087","1288","78","2009-09-17 17:00:12"
"175153","1340","122","2009-09-17 18:57:58"
"175263","1374","143","2009-09-17 23:48:37"
"175349","4756","559","2009-09-18 05:19:36"
"176298","1058","66","2009-09-20 19:47:49"
"176646","21183","2563","2009-09-21 16:03:00"
"177145","9053","765","2009-09-22 12:55:17"
"177567","3862","579","2009-09-23 04:30:08"
"177570","4862","528","2009-09-23 04:55:11"
"177784","7807","963","2009-09-23 12:41:49"
"178274","3406","337","2009-09-24 06:25:37"
"178545","399","129","2009-09-24 15:48:27"
"178668","713","197","2009-09-24 19:15:56"
"178892","1642","407","2009-09-25 06:17:28"
"178951","212","38","2009-09-25 08:49:56"
"179571","592","57","2009-09-26 20:12:25"
"179781","1115","28","2009-09-27 16:19:19"
"180112","3594","209","2009-09-28 05:28:32"
"180473","812","96","2009-09-28 15:12:33"
"180719","25659","1741","2009-09-28 20:50:24"
"181108","13288","866","2009-09-29 12:18:15"
"181228","16597","647","2009-09-29 15:22:02"
"181239","1006","54","2009-09-29 15:38:41"
"181497","15136","2445","2009-09-29 23:57:40"
"181832","1393","282","2009-09-30 13:35:13"
"181836","1522","142","2009-09-30 13:37:26"
"182289","10729","631","2009-10-01 06:16:33"
"182438","5830","354","2009-10-01 11:05:46"
"182716","411","31","2009-10-01 19:27:18"
"183408","1026","127","2009-10-02 23:11:37"
"183609","702","52","2009-10-03 13:53:21"
"184131","11992","358","2009-10-05 03:12:54"
"184159","590","121","2009-10-05 05:37:31"
"184212","25226","1228","2009-10-05 07:45:31"
"184730","33385","5299","2009-10-06 04:02:06"
"184839","2741","237","2009-10-06 09:10:36"
"185041","12009","1167","2009-10-06 14:55:26"
"185565","9000","568","2009-10-07 11:29:33"
"185724","61","24","2009-10-07 15:36:33"
"185774","1582","179","2009-10-07 16:34:22"
"186680","857","77","2009-10-08 19:51:09"
"186771","600","47","2009-10-08 21:38:26"
"187793","284","49","2009-10-10 21:20:42"
"188117","2696","188","2009-10-11 21:11:37"
"188496","5464","271","2009-10-12 14:56:36"
"189011","1697","211","2009-10-13 10:35:02"
"189384","91","22","2009-10-13 19:44:15"
"190151","669","75","2009-10-14 20:22:29"
"190277","159084","33367","2009-10-15 00:43:05"
"190390","616","33","2009-10-15 06:54:56"
"190711","2073","230","2009-10-15 15:39:11"
"190718","13051","373","2009-10-15 15:47:36"
"191235","884","150","2009-10-16 14:21:59"
"191395","99","10","2009-10-16 19:07:24"
"191695","2081","145","2009-10-17 13:58:02"
"191969","8652","492","2009-10-18 10:57:53"
"192001","15673","757","2009-10-18 12:54:32"
"192614","675","108","2009-10-19 18:14:30"
"192839","60119","5250","2009-10-20 04:48:39"
"192903","368","17","2009-10-20 07:41:33"
"193102","71","4","2009-10-20 13:04:19"
"193486","5274","479","2009-10-21 00:40:46"
"193626","21","9","2009-10-21 07:09:52"
"193643","15259","288","2009-10-21 07:57:33"
"194020","9444","503","2009-10-21 18:36:21"
"194343","1694","53","2009-10-22 06:12:20"
"194635","10257","768","2009-10-22 14:25:19"
"195185","11","5","2009-10-23 09:29:40"
"195755","3476","479","2009-10-24 05:37:01"
"196150","1057","159","2009-10-25 10:41:05"
"196852","2921","395","2009-10-26 19:23:33"
"197159","7153","143","2009-10-27 08:45:07"
"197198","1855","84","2009-10-27 09:57:27"
"197431","6285","215","2009-10-27 15:21:40"
"197700","1732","136","2009-10-27 22:40:00"
"197739","395","31","2009-10-28 00:11:29"
"197832","11","1","2009-10-28 05:03:49"
"198374","3986","334","2009-10-28 19:12:04"
"198823","103","21","2009-10-29 10:55:42"
"199185","2307","338","2009-10-29 19:32:18"
"199232","2881","263","2009-10-29 20:49:53"
"199288","7384","290","2009-10-29 22:22:19"
"199861","5460","522","2009-10-30 18:40:26"
"199955","268","28","2009-10-30 22:14:16"
"200821","962","134","2009-11-02 08:41:37"
"201199","58686","4043","2009-11-02 20:19:38"
"201432","15","29","2009-11-03 06:29:06"
"201890","199","22","2009-11-03 17:01:12"
"201990","1487","280","2009-11-03 18:55:36"
"202242","1537","134","2009-11-04 01:05:50"
"202426","11","4","2009-11-04 08:07:10"
"202504","2537","333","2009-11-04 10:30:29"
"202561","536","51","2009-11-04 12:07:36"
"202775","5652","141","2009-11-04 16:51:45"
"203244","406","40","2009-11-05 07:40:06"
"203576","2181","332","2009-11-05 15:44:32"
"203761","3586","275","2009-11-05 16:45:33"
"203938","2546","400","2009-11-05 18:30:38"
"204184","1","2","2009-11-05 21:27:19"
"204788","44470","4507","2009-11-06 12:23:52"
"205212","18399","938","2009-11-06 20:29:40"
"205376","4039","2372","2009-11-07 01:18:37"
"205508","21082","1457","2009-11-07 09:48:13"
"205859","35165","3484","2009-11-08 01:16:20"
"207042","531","31","2009-11-09 15:26:04"
"207646","34462","732","2009-11-10 09:38:36"
"207708","394","87","2009-11-10 11:11:00"
"208072","1","0","2009-11-10 19:02:00"
"208272","656","172","2009-11-10 23:56:53"
"208273","8401","1953","2009-11-10 23:57:10"
"208341","540","71","2009-11-11 02:56:38"
"208719","83","11","2009-11-11 14:20:44"
"209129","2184","360","2009-11-11 23:00:27"
"209133","3300","425","2009-11-11 23:07:20"
"209668","9679","808","2009-11-12 14:49:36"
"209715","822","222","2009-11-12 15:34:21"
"209878","10079","1129","2009-11-12 19:24:35"
"210140","593","54","2009-11-13 02:52:02"
"210594","2714","162","2009-11-13 16:38:37"
"211200","790","46","2009-11-14 22:38:00"
"211244","191","21","2009-11-15 01:04:43"
"211978","511","45","2009-11-16 11:11:10"
"212774","798","88","2009-11-17 10:38:32"
"213272","2320","125","2009-11-17 21:08:18"
"213865","5377","251","2009-11-18 15:30:02"
"214146","9283","661","2009-11-18 22:09:49"
"214343","1398","197","2009-11-19 05:39:34"
"214742","3067","226","2009-11-19 16:22:06"
"214913","4393","152","2009-11-19 19:43:15"
"214950","5058","236","2009-11-19 20:30:20"
"215068","11180","1206","2009-11-19 23:12:40"
"215431","922","34","2009-11-20 12:57:36"
"215452","1320","171","2009-11-20 13:29:13"
"216374","7805","454","2009-11-22 06:40:05"
"216517","32160","2969","2009-11-22 16:02:35"
"216679","1452","110","2009-11-22 23:40:55"
"217306","2282","117","2009-11-23 19:59:08"
"217357","4433","229","2009-11-23 21:18:55"
"217431","4716","86","2009-11-23 23:14:06"
"217850","3484","302","2009-11-24 14:41:58"
"217852","4153","424","2009-11-24 14:44:18"
"218830","2749","599","2009-11-25 17:59:45"
"219295","856","402","2009-11-26 10:22:05"
"219362","43","5","2009-11-26 12:11:07"
"219604","9761","304","2009-11-26 18:04:44"
"219869","1","0","2009-11-27 07:04:13"
"219883","25674","7335","2009-11-27 07:55:56"
"219957","6512","465","2009-11-27 10:18:09"
"220068","3499","271","2009-11-27 14:19:40"
"220102","231","33","2009-11-27 15:10:53"
"220627","15156","955","2009-11-28 20:46:40"
"220984","18330","3731","2009-11-29 20:54:05"
"221018","1236","179","2009-11-29 23:26:58"
"221166","1971","182","2009-11-30 07:22:44"
"221228","2697","171","2009-11-30 09:34:16"
"221434","2587","273","2009-11-30 15:59:00"
"221537","17973","1733","2009-11-30 18:33:36"
"222015","1296","319","2009-12-01 10:50:13"
"222155","3879","261","2009-12-01 14:35:07"
"222356","18465","797","2009-12-01 19:03:52"
"222372","577","27","2009-12-01 19:27:28"
"222386","231","19","2009-12-01 19:55:46"
"222421","7703","424","2009-12-01 20:49:11"
"222987","8740","389","2009-12-02 15:19:25"
"223377","451","20","2009-12-03 00:09:09"
"223440","10321","1129","2009-12-03 01:40:09"
"223946","2495","278","2009-12-03 15:11:49"
"224030","12734","745","2009-12-03 16:31:50"
"224222","1165","65","2009-12-03 20:04:28"
"224275","271","48","2009-12-03 21:24:33"
"224514","2240","202","2009-12-04 05:14:54"
"225016","18559","1937","2009-12-04 19:18:14"
"225619","81","10","2009-12-06 02:56:43"
"225754","184","88","2009-12-06 12:17:40"
"225761","101","4","2009-12-06 12:38:53"
"226034","10623","165","2009-12-07 01:25:57"
"226076","1","4","2009-12-07 03:03:27"
"226324","222","25","2009-12-07 12:28:15"
"226502","306","73","2009-12-07 16:40:07"
"226555","3434","339","2009-12-07 17:38:29"
"226568","2262","279","2009-12-07 17:58:59"
"226630","1833","238","2009-12-07 19:57:45"
"226662","39","3","2009-12-07 20:48:16"
"226747","4075","189","2009-12-07 23:03:48"
"227145","11","3","2009-12-08 13:21:48"
"227779","2566","950","2009-12-09 08:03:03"
"227851","807","126","2009-12-09 10:03:03"
"229247","10509","307","2009-12-10 23:41:33"
"229367","1573","126","2009-12-11 04:39:18"
"229672","10921","945","2009-12-11 14:19:33"
"229973","1","0","2009-12-11 21:12:16"
"230100","391","61","2009-12-12 02:54:15"
"230623","1091","106","2009-12-13 10:03:24"
"230631","4205","447","2009-12-13 10:40:45"
"230717","14509","1535","2009-12-13 15:50:41"
"231026","3266","162","2009-12-14 05:39:59"
"231093","1768","198","2009-12-14 08:35:21"
"231245","8632","474","2009-12-14 12:47:18"
"231269","65","29","2009-12-14 13:12:17"
"231293","81","21","2009-12-14 13:36:34"
"231661","1544","91","2009-12-14 21:55:41"
"232155","12061","658","2009-12-15 14:38:45"
"232565","9430","419","2009-12-16 00:59:43"
"232710","4011","117","2009-12-16 07:08:58"
"232838","1845","71","2009-12-16 10:14:02"
"233063","1758","289","2009-12-16 15:36:04"
"233239","1820","107","2009-12-16 19:59:41"
"233305","591","116","2009-12-16 21:23:35"
"233572","8282","827","2009-12-17 07:12:38"
"233810","20174","687","2009-12-17 13:54:18"
"233813","6355","404","2009-12-17 13:59:13"
"234039","44045","3185","2009-12-17 18:56:53"
"234590","42023","1074","2009-12-18 14:23:50"
"234815","30395","1901","2009-12-18 20:31:56"
"235206","1822","156","2009-12-19 17:33:13"
"235442","11425","1691","2008-12-14 14:31:36"
"235970","1153","158","2009-12-21 11:58:35"
"236008","6859","363","2009-12-21 12:59:46"
"236260","1181","85","2009-12-21 18:47:31"
"236297","11","16","2009-12-21 19:34:37"
"236587","11622","381","2009-12-22 05:03:17"
"236831","4929","739","2009-12-22 12:21:20"
"237150","7374","558","2009-12-22 20:22:49"
"237188","5443","596","2009-12-22 21:32:10"
"237228","95","18","2009-12-22 22:39:39"
"237349","6908","485","2009-12-23 04:17:54"
"238546","7847","2109","2009-12-25 11:01:47"
