owneruserid,reputation,userviews,creationdate
"122004","553","68","2009-06-12 13:31:38"
"122339","2653","155","2009-06-13 00:53:30"
"122422","42710","2446","2009-06-13 09:23:00"
"122446","3910","296","2009-06-13 12:17:26"
"122574","2055","686","2009-06-13 21:30:47"
"122769","6988","1000","2009-06-14 16:17:08"
"122835","11011","1185","2009-06-14 21:18:44"
"122872","290","9","2009-06-15 00:37:11"
"122961","1082","161","2009-06-15 07:50:25"
"123213","2814","599","2009-06-15 16:23:04"
"123441","4521","603","2009-06-16 00:08:22"
"123594","2614","726","2009-06-16 09:33:43"
"124047","442","45","2009-06-17 02:41:28"
"124069","41447","3877","2009-06-17 04:10:08"
"124201","2445","243","2009-06-17 09:06:35"
"124339","23756","4225","2009-06-17 13:35:16"
"125470","7591","566","2009-06-18 23:44:52"
"125953","4071","745","2009-06-19 20:19:32"
"126091","3828","262","2009-06-20 06:32:11"
"126352","39606","2382","2009-06-21 00:33:25"
"126362","713","48","2009-06-21 02:05:24"
"126445","37","14","2009-06-21 10:29:08"
"126483","13835","623","2009-06-21 13:47:02"
"126573","2271","91","2009-06-21 21:30:49"
"126741","1646","182","2009-06-22 07:03:31"
"126808","491","97","2009-06-22 09:34:07"
"126833","1857","223","2009-06-22 10:27:36"
"127089","1249","120","2009-06-22 17:36:37"
"127320","72196","5708","2009-06-23 03:11:55"
"127486","495","61","2009-06-23 10:28:28"
"127499","2849","188","2009-06-23 11:04:31"
"127671","99","119","2009-06-23 15:49:06"
"127682","331","139","2009-06-23 16:06:23"
"127735","3923","399","2009-06-23 17:33:36"
"127856","2561","781","2009-06-23 21:11:34"
"128500","1695","182","2009-06-24 21:52:32"
"128967","69670","5831","2009-06-25 17:20:14"
"129001","35220","1989","2009-06-25 18:14:27"
"129138","279","37","2009-06-25 23:20:34"
"129565","10592","653","2009-06-26 17:36:41"
"129805","36579","1526","2009-06-27 11:51:28"
"130006","21421","895","2009-06-28 07:56:47"
"130015","71498","4005","2009-06-14 01:36:13"
"130111","5927","252","2009-06-28 17:53:48"
"130118","951","90","2009-06-28 18:16:21"
"130417","3714","397","2009-06-29 12:21:27"
"131057","9524","1648","2009-06-30 12:59:44"
"131231","4636","309","2009-06-30 17:48:38"
"131246","1163","134","2009-06-30 18:26:10"
"131320","3230","303","2009-06-30 20:13:54"
"131750","911","85","2009-07-01 14:28:04"
"131782","736","61","2009-07-01 15:18:18"
"131912","1997","210","2009-07-01 19:21:54"
"133098","3702","577","2009-07-04 10:50:47"
"133247","2533","414","2009-07-05 00:37:28"
"133535","5075","429","2009-07-06 06:36:56"
"133584","12458","1178","2009-07-06 09:07:52"
"134360","29651","1963","2009-07-07 16:14:58"
"134602","6261","421","2009-07-07 23:29:08"
"134861","2641","571","2009-07-08 11:17:38"
"135148","2303","137","2009-07-08 18:24:16"
"135605","7957","1453","2009-07-09 12:03:27"
"135840","626","41","2009-07-09 18:48:00"
"135960","22543","1126","2009-07-09 22:49:09"
"136080","1194","179","2009-07-10 05:48:39"
"136451","12353","541","2009-07-10 18:26:44"
"137393","757","129","2009-07-13 12:18:55"
"137529","1165","138","2009-07-13 16:00:06"
"138215","587","49","2009-07-14 17:18:17"
"138462","2081","139","2009-07-15 03:58:21"
"138630","2188","334","2009-07-15 10:34:08"
"138680","1760","189","2009-07-15 12:24:43"
"139138","825","88","2009-07-16 02:19:46"
"139150","25818","3227","2009-07-16 03:00:08"
"139196","8409","1042","2009-07-16 05:04:46"
"139406","1650","194","2009-07-16 11:38:50"
"140449","3505","213","2009-07-17 22:02:48"
"140734","1635","89","2009-07-18 18:08:53"
"140937","51278","2381","2009-07-19 11:27:41"
"141172","136460","9679","2009-07-20 04:36:50"
"141235","2168","190","2009-07-20 07:59:07"
"141395","4497","344","2009-07-20 13:15:02"
"141831","13949","1079","2009-07-21 07:47:37"
"141906","12253","548","2009-07-21 09:53:14"
"142215","1317","90","2009-07-21 18:28:13"
"142463","4346","212","2009-07-22 01:37:22"
"143074","2788","152","2009-07-22 18:17:29"
"143091","7520","448","2009-07-22 18:34:31"
"143273","8563","660","2009-07-22 23:02:38"
"143589","4666","334","2009-07-23 10:20:44"
"144015","1686","339","2009-07-23 19:53:09"
"144140","8547","803","2009-07-23 23:38:33"
"145117","29206","815","2009-07-25 22:33:29"
"145279","20214","1680","2009-07-26 13:08:23"
"145360","1211","124","2009-07-26 18:47:50"
"145821","1235","61","2009-07-27 15:20:30"
"146400","3283","230","2009-07-28 13:16:02"
"146452","7025","429","2009-07-28 14:22:56"
"146603","20880","2138","2009-07-28 18:33:58"
"146714","591","65","2009-07-28 22:08:19"
"146781","4491","290","2009-07-29 01:27:57"
"146935","2018","163","2009-07-29 08:44:05"
"147601","104083","4523","2009-07-30 05:40:08"
"147883","175","29","2009-07-30 14:49:08"
"147934","447","132","2009-07-30 16:15:38"
"147953","4619","285","2009-07-30 14:06:27"
"148001","1362","178","2009-07-30 17:51:52"
"148271","10078","1650","2009-07-31 04:57:04"
"148423","40997","3240","2009-07-31 10:44:10"
"148449","2488","309","2009-07-31 11:45:46"
"148736","4535","464","2009-07-31 21:48:45"
"148844","19112","4339","2009-08-01 04:29:04"
"149020","1089","290","2009-08-01 16:55:05"
"149080","92822","4764","2009-08-01 21:00:20"
"149206","37839","5731","2009-08-02 06:03:31"
"149230","1492","206","2009-08-02 08:35:09"
"149358","10217","523","2009-08-02 18:42:46"
"149367","16833","1068","2009-08-02 19:04:42"
"149572","753","138","2009-08-03 08:19:21"
"149578","29283","464","2009-08-03 08:26:27"
"149738","33728","908","2009-08-03 13:10:10"
"149911","85","39","2009-08-03 18:03:06"
"150006","3016","645","2009-08-03 21:07:23"
"150510","4713","735","2009-08-04 17:36:15"
"150667","2295","296","2009-08-04 22:16:03"
"151283","51","5","2009-08-05 18:51:14"
"151316","6703","505","2009-08-05 19:45:26"
"151862","235","40","2009-08-06 15:35:23"
"151937","47329","1146","2009-08-06 17:21:14"
"152006","1615","115","2009-08-06 19:14:54"
"152221","687","107","2009-08-07 02:59:46"
"152444","1504","146","2009-08-07 12:10:36"
"152509","1126","70","2009-08-07 14:08:58"
"154287","1441","162","2009-08-11 11:22:35"
"154502","7558","586","2009-08-11 16:39:34"
"154605","101","29","2009-08-11 19:53:03"
"154698","307","26","2009-08-11 22:13:37"
"154978","1724","270","2009-08-12 10:35:13"
"155280","1079","152","2009-08-12 18:00:32"
"155366","4985","341","2009-08-12 19:45:03"
"155695","14803","1447","2009-08-13 10:06:24"
"155755","4693","1163","2009-08-13 12:11:22"
"156328","812","62","2009-08-14 07:57:21"
"156668","165","25","2009-08-14 19:08:53"
"156789","7073","165","2009-08-15 00:18:48"
"156873","43","11","2009-08-15 09:42:34"
"157332","3519","327","2009-08-16 15:25:15"
"157566","9668","344","2009-08-17 06:30:42"
"157752","16032","790","2009-08-17 12:59:37"
"158088","6232","919","2009-08-17 23:33:04"
"158209","1877","177","2009-08-18 06:18:17"
"158687","3049","209","2009-08-18 18:07:49"
"158953","49","11","2009-08-19 03:32:54"
"159179","16439","1025","2009-08-19 11:22:40"
"159527","5797","367","2009-08-19 18:56:06"
"159970","1013","46","2009-08-20 11:34:58"
"160173","79083","7132","2009-08-20 16:03:33"
"160561","95","10","2009-08-21 05:51:58"
"161266","22702","849","2009-08-22 11:59:29"
"161390","763","49","2009-08-22 21:34:46"
"161397","6863","331","2009-08-22 21:49:55"
"161554","10497","1070","2009-08-23 12:22:30"
"161562","3939","427","2009-08-23 12:47:24"
"162252","1492","94","2009-08-24 19:10:31"
"162296","3187","393","2009-08-24 20:40:09"
"162381","17199","604","2009-08-25 00:44:47"
"162414","3974","517","2009-08-25 02:55:14"
"162907","4596","437","2009-08-25 16:34:46"
"163589","348","51","2009-08-26 14:58:08"
"163676","947","123","2009-08-26 17:02:26"
"163885","343","36","2009-08-26 23:59:43"
"164377","6158","736","2009-08-27 17:24:51"
"164439","14325","1177","2009-08-27 18:59:13"
"165055","5663","474","2009-08-28 19:06:47"
"165656","2902","302","2009-08-30 17:26:47"
"165778","4313","125","2009-08-31 01:53:31"
"166012","9227","1152","2009-08-31 13:22:55"
"166412","698","108","2009-09-01 06:44:25"
"166556","13960","1016","2009-09-01 11:35:29"
"166836","8552","740","2009-09-01 19:56:35"
"167420","2531","205","2009-09-02 18:20:41"
"167451","8477","387","2009-09-02 19:33:03"
"167685","1127","81","2009-09-03 06:45:11"
"168139","9172","451","2009-09-03 20:28:20"
"168665","3019","300","2009-09-04 17:18:27"
"168815","2888","411","2009-09-04 22:46:54"
"169089","75","18","2009-09-05 19:54:55"
"169691","2348","252","2009-09-07 12:30:55"
"169754","27928","1647","2009-09-07 15:26:25"
"169992","64069","4673","2009-09-08 06:08:26"
"170390","214","28","2009-09-08 19:47:27"
"170521","21883","946","2009-09-09 00:31:24"
"170947","13","7","2009-09-09 16:07:45"
"171491","488","154","2009-09-10 14:43:48"
"171860","1577","172","2009-09-11 05:17:32"
"171953","2561","739","2009-09-11 09:15:17"
"172211","60640","5446","2008-10-07 14:07:59"
"172303","253","55","2009-09-11 22:11:08"
"172387","7269","480","2009-09-12 04:40:29"
"172617","12933","456","2009-09-12 22:43:15"
"172805","710","606","2009-09-13 18:21:28"
"172838","1889","76","2009-09-13 20:47:01"
"172870","6062","395","2009-09-14 00:00:36"
"172923","131","61","2009-09-14 03:52:13"
"173197","12359","1014","2009-09-14 15:07:35"
"173437","7559","502","2009-09-14 23:04:19"
"173925","9287","649","2009-09-15 19:24:25"
"174188","123","44","2009-09-16 07:43:35"
"174709","9804","582","2009-09-17 02:02:35"
"175029","1425","412","2009-09-17 15:21:49"
"175416","3632","200","2009-09-18 09:12:07"
"175467","177","28","2009-09-18 11:01:07"
"175642","31","3","2009-09-18 16:26:35"
"175804","4945","181","2009-09-19 00:07:09"
"176347","123","19","2009-09-21 00:09:09"
"176877","31802","3293","2009-09-22 00:59:00"
"177143","201","23","2009-09-22 12:51:58"
"177312","983","99","2009-09-22 17:43:01"
"177481","125","24","2009-09-22 23:22:54"
"177651","4592","481","2009-09-23 08:20:26"
"178173","1462","116","2009-09-24 00:34:57"
"179026","649","52","2009-09-25 11:57:09"
"179502","305","61","2009-09-26 15:21:41"
"179518","1978","132","2009-09-26 16:30:06"
"179700","522","28","2009-09-27 08:00:48"
"179972","26645","2733","2009-09-28 01:09:53"
"180260","2692","250","2009-09-28 10:49:42"
"180601","159","14","2009-09-28 17:50:34"
"180685","5262","228","2009-09-28 19:55:43"
"181410","3599","382","2009-09-29 20:47:40"
"182484","1828","204","2009-10-01 12:45:59"
"182709","7631","546","2009-10-01 19:18:24"
"183885","2305","121","2009-10-04 09:36:45"
"183910","41206","1392","2009-10-04 11:43:48"
"184046","100390","3740","2009-10-04 20:35:01"
"184076","624","96","2009-10-04 22:35:56"
"184182","567","99","2009-10-05 06:40:01"
"184213","1837","258","2009-10-05 07:49:18"
"184237","411","66","2009-10-05 08:54:18"
"184273","1275","254","2009-10-05 09:53:16"
"184366","1","7","2009-10-05 12:47:36"
"185511","1773","131","2009-10-07 09:56:13"
"185882","37442","1567","2009-10-07 19:27:41"
"186593","472","38","2009-10-08 17:56:58"
"186773","39","8","2009-10-08 21:40:35"
"186942","1975","373","2009-10-09 06:01:36"
"187018","13734","950","2009-10-09 08:43:09"
"187133","1334","144","2009-10-09 12:04:32"
"187182","1427","107","2009-10-09 13:29:00"
"187543","14661","1131","2009-10-10 04:13:36"
"187580","2055","93","2009-10-10 08:14:45"
"187697","65415","5564","2009-10-10 15:56:12"
"187737","579","21","2009-10-10 18:06:20"
"187822","797","99","2009-10-10 23:05:13"
"187844","97","65","2009-10-11 00:52:39"
"187907","24321","655","2009-10-11 07:50:00"
"188058","1809","172","2009-09-18 14:34:13"
"188371","479","89","2009-10-12 11:19:07"
"188512","5642","1421","2009-10-12 15:33:39"
"189195","11","2","2009-10-13 15:13:05"
"189262","5028","187","2009-10-13 16:49:02"
"189759","11","9","2009-10-14 10:39:12"
"189815","2461","179","2009-10-14 12:30:50"
"189998","885","43","2009-10-14 16:31:40"
"190159","1168","126","2009-10-14 20:28:56"
"190758","1863","175","2009-10-15 16:49:25"
"191004","53","2","2009-10-16 04:55:30"
"191259","12160","501","2009-10-16 14:43:59"
"191540","73","3","2009-10-17 01:29:43"
"191713","14464","389","2009-10-17 15:05:02"
"191997","19130","2126","2009-10-18 12:36:17"
"192004","1","1","2009-10-18 13:01:00"
"192725","1109","138","2009-10-19 22:23:48"
"193399","21","9","2009-10-20 21:05:05"
"193605","6683","236","2009-10-21 06:12:56"
"193653","44416","1851","2009-10-21 08:24:08"
"194372","2221","105","2009-10-22 07:14:01"
"194515","4321","289","2009-10-22 11:44:05"
"194528","43374","1152","2009-10-22 12:02:08"
"194813","628","120","2009-10-22 18:33:12"
"194881","6183","351","2009-10-22 20:17:59"
"195192","3504","290","2009-10-23 09:43:35"
"195699","5865","598","2009-10-24 00:27:14"
"195820","1116","80","2009-10-24 10:45:45"
"196020","9076","728","2009-10-24 23:08:36"
"196418","101","12","2009-10-26 03:25:32"
"196555","4420","532","2009-10-26 10:37:53"
"196775","171","19","2009-10-26 16:59:44"
"196844","34400","1919","2009-10-26 19:09:49"
"197036","51315","2299","2009-10-27 03:15:27"
"197125","2234","209","2009-10-27 07:35:33"
"197134","2800","386","2009-10-27 07:47:50"
"197210","2635","385","2009-10-27 10:09:25"
"197241","4841","886","2009-10-27 11:00:29"
"197283","3561","960","2009-10-27 12:00:31"
"197843","5659","246","2009-10-28 05:37:34"
"197894","4085","463","2009-10-28 07:44:51"
"197992","7874","883","2009-10-28 10:51:14"
"198165","4357","198","2009-10-28 14:38:16"
"198728","4521","672","2009-10-29 08:13:07"
"199640","2425","397","2009-10-30 12:53:53"
"199700","41924","7408","2009-10-30 14:43:43"
"199712","36482","3136","2009-10-30 15:06:00"
"199722","15095","562","2009-10-30 15:19:19"
"200322","17290","1311","2009-10-31 23:02:08"
"200477","46681","3369","2009-11-01 12:41:57"
"200962","121","10","2009-11-02 13:31:01"
"201158","137","36","2009-11-02 19:10:37"
"201290","159","19","2009-11-02 23:12:11"
"201297","752","88","2009-11-02 23:36:13"
"201387","12891","3335","2009-11-03 03:56:34"
"201623","707","72","2009-11-03 11:52:50"
"201624","1","0","2009-11-03 11:53:58"
"201665","10915","661","2009-11-03 12:44:08"
"201943","11","2","2009-11-03 18:04:04"
"202020","4111","282","2009-11-03 19:32:01"
"202055","1204","47","2009-11-03 20:30:23"
"202351","4934","327","2009-11-04 05:35:49"
"202919","16579","1705","2009-11-04 20:22:58"
"202958","2478","117","2009-11-04 21:04:54"
"203111","640","46","2009-11-05 02:30:56"
"203256","2097","149","2009-11-05 08:10:15"
"203907","536726","93724","2009-11-05 18:11:23"
"204277","610","108","2009-11-05 23:16:19"
"204355","2340","202","2009-11-06 01:05:30"
"204564","2873","301","2009-11-06 07:06:12"
"204606","2532","107","2009-11-06 08:30:38"
"205024","9673","1355","2009-11-06 16:25:45"
"205039","3042","250","2009-11-06 16:41:48"
"205814","4373","336","2009-11-07 22:39:30"
"205929","5183","312","2009-11-08 06:37:30"
"206019","285","71","2009-11-08 12:05:10"
"206403","194212","17386","2009-11-08 21:04:20"
"206446","67228","2045","2009-11-08 22:19:26"
"206613","9411","416","2009-11-09 04:59:02"
"206698","1023","119","2009-11-09 07:47:11"
"206881","9214","541","2009-11-09 13:08:59"
"207161","5076","230","2009-11-09 18:16:28"
"207335","12486","946","2009-11-09 21:57:04"
"207657","3548","167","2009-11-10 09:49:46"
"207981","897","56","2009-11-10 17:29:05"
"208127","5961","930","2009-11-10 20:08:32"
"208266","931","80","2009-11-10 23:38:07"
"208559","1051","146","2009-11-11 10:13:16"
"208827","21291","3553","2009-11-11 16:28:55"
"209171","11","7","2009-11-12 00:25:38"
"209320","14762","206","2009-11-12 05:45:58"
"210465","137","19","2009-11-13 13:35:08"
"210915","2087","200","2009-11-14 05:29:41"
"210922","1446","706","2009-08-06 10:14:00"
"211848","3002","374","2009-11-16 07:38:50"
"212464","3","10","2009-11-16 23:05:10"
"212595","6085","884","2009-11-17 04:47:16"
"212678","1879","412","2009-11-17 08:05:18"
"213689","20380","313","2009-11-18 11:34:47"
"213912","61","6","2009-11-18 16:41:01"
"213926","7270","719","2009-11-18 16:54:39"
"213971","142","28","2009-11-18 17:58:48"
"213982","712","114","2009-11-18 18:14:00"
"214676","553","138","2009-11-19 15:10:38"
"215117","6917","223","2009-11-20 01:05:06"
"215446","245","43","2009-11-20 13:16:10"
"215540","1776","234","2009-11-20 15:34:11"
"215603","319","33","2009-11-20 16:45:46"
"215608","8541","720","2009-11-20 16:51:24"
"216142","2910","233","2009-11-21 17:11:41"
"216250","245","58","2009-11-21 21:59:47"
"216523","61","3","2009-11-22 16:14:02"
"217076","25820","771","2009-11-23 14:46:41"
"217139","347","62","2009-11-23 16:17:34"
"217288","56678","1813","2009-11-23 19:03:59"
"217771","677","63","2009-11-24 12:19:09"
"218233","933","44","2009-11-25 00:51:42"
"218428","480","100","2009-11-25 09:15:22"
"218431","155","26","2009-11-25 09:17:36"
"218667","246","28","2009-11-25 14:50:28"
"218756","2695","128","2009-11-25 16:13:51"
"218811","1799","118","2009-11-25 17:23:52"
"219521","6692","257","2009-11-26 15:56:17"
"219652","1805","90","2009-11-26 19:46:47"
"219743","75737","5442","2009-11-27 00:00:43"
"219931","9671","749","2009-11-27 09:33:17"
"219976","6169","370","2009-11-27 10:59:52"
"220255","3853","294","2009-11-27 21:29:40"
"220755","3779","545","2009-11-29 06:02:52"
"220839","2700","269","2009-11-29 13:17:44"
"220852","45","8","2009-11-29 14:06:11"
"220988","30003","1765","2009-11-29 21:14:01"
"221395","817","135","2009-11-30 14:58:19"
"222455","531","66","2009-12-01 21:53:05"
"222479","6549","493","2009-12-01 22:37:21"
"222674","43409","5923","2009-12-02 06:33:36"
"223019","381","50","2009-12-02 16:01:43"
"223130","9630","598","2009-12-02 18:23:07"
"223134","6198","188","2009-12-02 18:30:33"
"223843","275","38","2009-12-03 13:31:00"
"224511","2817","263","2009-12-04 05:11:03"
"224922","76143","3089","2009-12-04 16:51:10"
"224998","2657","824","2009-12-04 18:41:22"
"225134","2347","54","2009-12-04 22:14:52"
"225239","29221","3264","2009-12-05 02:35:31"
"225410","1","2","2009-12-05 13:57:34"
"225443","169","89","2009-12-05 15:52:53"
"225537","3597","401","2009-12-05 20:27:17"
"225808","17266","945","2009-12-06 15:06:59"
"225994","3","0","2009-12-06 23:21:56"
"226897","73225","4738","2009-12-08 05:32:39"
