owneruserid,reputation,userviews,creationdate
"94508","8474","457","2009-04-22 17:30:09"
"95265","13924","1506","2009-04-24 01:28:43"
"95451","11","17","2009-04-24 12:04:43"
"95471","2492","82","2009-04-24 12:48:42"
"95873","3587","1004","2009-04-25 06:45:41"
"96523","3443","405","2009-04-27 12:22:57"
"96617","1809","565","2009-04-27 15:27:38"
"96823","19378","467","2009-04-27 23:38:49"
"96854","10048","471","2009-04-28 01:24:48"
"97154","1374","131","2009-04-28 14:37:51"
"97248","59167","3033","2009-04-28 17:44:37"
"97756","758","123","2009-04-29 15:15:30"
"97901","29537","1928","2009-04-29 19:15:16"
"97938","3022","244","2009-04-29 20:19:52"
"98360","1063","40","2009-04-30 08:35:07"
"98634","6713","491","2009-04-30 14:57:30"
"99033","16971","454","2009-04-30 23:05:56"
"99397","381","72","2009-05-01 15:06:15"
"99821","7998","709","2009-05-02 11:17:41"
"99971","8811","459","2009-05-02 20:42:00"
"100398","4483","289","2009-05-03 17:57:09"
"100556","195","37","2009-05-04 00:09:04"
"101087","18756","1507","2009-05-04 19:06:00"
"101314","2385","345","2009-05-05 04:50:57"
"101318","7478","830","2009-05-05 05:17:54"
"101662","27162","639","2009-05-05 15:18:50"
"102017","2773","214","2009-05-06 05:20:37"
"102526","7761","501","2009-05-06 22:15:43"
"102588","2257","184","2009-05-07 02:12:20"
"102668","2586","292","2009-05-07 05:41:03"
"102704","27558","3604","2009-05-07 07:13:48"
"103504","955","221","2009-05-08 12:18:46"
"103682","15572","825","2009-05-08 17:02:48"
"103690","6081","983","2009-05-08 17:15:55"
"103739","40659","2115","2009-05-08 18:12:09"
"104143","8512","1008","2009-05-09 18:12:00"
"104427","34970","1663","2009-05-10 17:31:59"
"104783","4205","293","2009-05-11 13:22:29"
"105089","1162","144","2009-05-12 01:31:34"
"105251","1997","177","2009-05-12 09:34:03"
"105388","1099","116","2009-05-12 13:51:58"
"105514","10165","961","2009-05-12 17:29:31"
"105533","1757","480","2009-05-12 18:15:21"
"105604","2779","334","2009-05-12 19:14:32"
"105744","44466","3024","2009-05-12 21:17:51"
"106528","6345","1358","2009-05-13 18:13:53"
"106761","3371","464","2009-05-14 01:08:01"
"106849","15203","443","2009-05-14 06:18:57"
"107036","611","88","2009-05-14 12:36:47"
"107622","719","89","2009-05-15 10:45:29"
"107877","9088","953","2009-05-15 18:36:02"
"108238","8905","460","2009-05-16 19:39:22"
"108344","269","32","2009-05-17 08:17:17"
"108584","3794","410","2009-05-18 03:17:27"
"108719","1776","338","2009-05-18 11:07:18"
"108769","1597","317","2009-05-18 12:44:20"
"108826","1262","229","2009-05-18 14:17:32"
"109288","3310","271","2009-05-19 10:34:42"
"109456","693","101","2009-05-19 16:03:02"
"109896","2123","407","2009-05-20 12:47:07"
"109948","725","322","2009-05-20 14:08:08"
"110044","249","49","2009-05-20 16:48:04"
"110488","12116","737","2009-05-21 12:37:01"
"111015","3945","272","2009-05-22 10:53:13"
"111109","71","34","2009-05-22 14:07:29"
"111311","65","20","2009-05-22 21:27:13"
"111375","17608","765","2009-05-23 01:04:10"
"111479","28910","1375","2009-05-23 10:54:35"
"111624","4133","358","2009-05-23 22:00:35"
"111698","1746","1195","2009-03-12 16:27:22"
"111734","27953","1583","2009-05-24 10:58:02"
"111988","48341","4938","2009-05-25 07:43:41"
"112125","7160","501","2009-05-25 14:10:22"
"112321","2036","274","2009-05-26 01:15:03"
"112632","3072","78","2009-05-26 15:25:23"
"112768","296","316","2009-05-26 21:15:25"
"113195","73386","3071","2009-05-27 14:14:22"
"113342","4796","718","2009-05-27 18:37:28"
"113825","1223","217","2009-05-28 15:34:48"
"114147","1938","417","2009-05-29 07:13:26"
"114318","1110","109","2009-05-29 13:53:56"
"114421","11394","780","2009-05-29 16:56:53"
"114519","14193","1191","2009-05-29 19:38:40"
"114601","810","165","2009-05-29 23:03:21"
"114805","5259","704","2009-05-30 14:15:47"
"114855","2596","128","2009-05-30 17:50:20"
"114864","1296","107","2009-05-30 18:18:24"
"115018","8423","920","2009-05-31 05:32:22"
"115097","1543","103","2009-05-31 13:11:56"
"115868","15","77","2009-06-02 08:45:24"
"116085","2547","375","2009-06-02 16:01:04"
"116249","16015","1668","2009-06-02 21:46:23"
"116484","682","147","2009-06-03 09:28:04"
"116522","12751","523","2009-06-03 11:09:03"
"116553","1061","86","2009-06-03 12:42:20"
"116764","531","82","2009-06-03 18:12:03"
"116810","3004","623","2009-06-03 19:03:39"
"116951","1055","139","2009-06-03 22:38:03"
"117262","1029","123","2009-06-04 11:08:52"
"117295","71","45","2009-06-04 12:13:36"
"117527","3522","228","2009-06-04 17:43:15"
"117658","14592","1671","2009-06-04 21:20:08"
"117691","7093","1110","2009-06-04 22:28:21"
"117853","688","74","2009-06-05 08:11:20"
"118190","2029","203","2009-06-05 18:09:16"
"118513","6111","252","2009-06-06 12:18:21"
"118691","355","70","2009-06-07 00:39:56"
"118703","64594","3128","2009-06-07 01:50:25"
"119073","133","47","2009-06-08 08:03:02"
"119507","2027","240","2009-06-08 23:09:59"
"119549","69826","4733","2009-06-09 01:56:45"
"119561","9700","2802","2009-06-09 02:47:42"
"119624","12462","1140","2009-06-09 06:52:34"
"119660","10459","1024","2009-06-09 08:11:17"
"119682","213","17","2009-06-09 09:11:07"
"119717","3516","601","2009-06-09 10:22:00"
"119737","9856","1046","2009-06-09 10:59:18"
"119775","33545","12105","2009-06-09 12:01:59"
"119853","2561","321","2009-06-09 13:56:10"
"119919","3453","307","2009-06-09 15:25:32"
"120163","86461","25955","2009-06-09 22:13:25"
"120520","53","32","2009-06-10 13:19:45"
"120546","1200","223","2009-06-10 13:58:44"
"120784","243","51","2009-06-10 18:53:32"
"121009","915","45","2009-06-11 01:30:52"
"121158","10494","602","2009-06-11 08:30:38"
"121540","4414","564","2009-06-11 19:07:58"
"121689","12453","1480","2009-06-11 23:37:00"
"122847","4202","342","2009-06-14 21:54:32"
"123324","1534","99","2009-06-15 20:08:55"
"123349","3495","320","2009-06-15 20:48:23"
"123412","2333","250","2009-06-15 22:27:52"
"123468","8535","397","2009-06-16 02:10:32"
"123514","2730","572","2009-06-16 05:53:24"
"123908","4459","242","2009-06-16 20:09:05"
"124486","58537","9160","2009-06-17 16:37:13"
"124650","574","80","2009-06-17 20:26:14"
"124802","5252","301","2009-06-18 02:40:48"
"124855","489","117","2009-06-18 05:10:29"
"125371","606","141","2009-06-18 20:26:31"
"125439","25856","1033","2009-06-18 22:30:01"
"125551","23376","1159","2009-06-19 05:41:29"
"125673","8513","818","2009-06-19 11:07:23"
"126373","3074","300","2009-06-21 03:12:49"
"126537","2525","390","2009-06-21 18:17:15"
"126795","7374","991","2009-06-22 09:03:46"
"127888","8419","775","2009-06-23 22:17:37"
"127929","719","245","2009-06-23 23:55:52"
"128277","485","89","2009-06-24 14:54:20"
"128386","13192","6052","2009-06-24 18:19:09"
"128444","7366","834","2009-06-24 19:57:58"
"128508","10683","360","2009-06-24 22:14:38"
"129716","1065","196","2009-06-27 01:05:22"
"129960","4214","1083","2009-06-28 02:18:43"
"130257","4866","120","2009-06-29 05:24:33"
"130640","15905","1048","2009-06-29 19:51:15"
"131021","19097","2814","2009-06-30 12:01:15"
"131227","21063","1281","2009-06-30 17:39:55"
"131270","24479","1121","2009-06-30 19:01:01"
"131383","4613","292","2009-06-30 22:24:58"
"131399","6869","363","2009-06-30 23:13:43"
"131730","2114","86","2009-07-01 14:04:51"
"131929","18187","2497","2009-07-01 19:59:31"
"132112","529","192","2009-07-02 06:46:09"
"132438","33602","8514","2009-07-02 18:37:57"
"132684","777","124","2009-07-03 08:22:46"
"133424","53","56","2009-07-05 19:30:37"
"133498","11553","415","2009-07-06 02:59:42"
"133715","749","138","2009-07-06 14:39:03"
"133737","2312","153","2009-07-06 15:15:59"
"133758","3998","680","2009-07-06 15:59:14"
"134397","18117","440","2009-07-07 17:05:25"
"134587","43","13","2009-07-07 22:50:23"
"134596","3155","237","2009-07-07 23:12:17"
"135007","11234","903","2009-07-08 14:58:40"
"135214","249","66","2009-07-08 19:52:05"
"135526","191","47","2009-07-09 08:52:55"
"135731","8717","603","2009-07-09 15:29:00"
"136132","4765","212","2009-07-10 08:13:44"
"136217","51","11","2009-07-10 11:52:03"
"137233","562","82","2009-07-13 06:55:21"
"137295","316","93","2009-07-13 09:16:21"
"137520","687","207","2009-07-13 15:44:44"
"138006","757","54","2009-07-14 11:25:05"
"138265","6022","370","2009-07-14 18:52:21"
"138432","279","49","2009-07-15 01:45:58"
"139299","757","55","2009-07-16 08:41:37"
"139392","1743","120","2009-07-16 11:05:38"
"140739","2137","332","2009-07-18 18:32:05"
"140753","165","18","2009-07-18 19:12:25"
"141588","304","138","2009-07-20 18:56:26"
"141985","9881","531","2009-07-21 12:29:57"
"142102","5288","1108","2009-07-21 15:30:52"
"142299","10951","778","2009-07-21 20:09:33"
"142358","6781","655","2009-07-21 21:27:35"
"142474","4695","336","2009-07-22 02:18:24"
"143224","1809","106","2009-07-22 21:21:19"
"143253","11990","715","2009-07-22 22:15:54"
"143327","23290","2670","2009-07-23 01:47:54"
"143447","3935","140","2009-07-23 06:21:14"
"143732","4845","457","2008-09-22 23:25:15"
"143960","1159","101","2009-03-31 19:11:58"
"144194","2083","482","2009-07-24 02:10:20"
"144283","1783","97","2009-07-24 06:59:04"
"144607","3087","266","2009-07-24 16:26:11"
"144754","11968","284","2009-07-24 21:12:20"
"145499","7971","680","2009-07-27 03:57:34"
"145504","1767","280","2009-07-27 04:08:08"
"146006","4222","269","2009-07-27 20:52:34"
"146276","1351","175","2009-07-28 09:22:23"
"146699","511","47","2009-07-28 21:33:22"
"147210","437","29","2009-07-29 15:23:25"
"147352","2114","265","2009-07-29 19:20:36"
"147356","168659","6317","2009-07-29 19:29:09"
"147381","4144","244","2009-07-29 20:02:03"
"147390","12246","799","2009-07-29 20:19:07"
"147904","4981","278","2009-07-30 15:27:05"
"148041","2792","202","2009-07-30 19:01:46"
"148084","790","225","2009-07-30 20:16:23"
"148332","1753","314","2009-07-31 07:51:48"
"148381","9563","817","2009-07-31 09:15:19"
"148424","3454","551","2009-07-31 10:53:28"
"148510","2191","232","2009-07-31 14:02:30"
"149406","3455","402","2009-08-02 21:26:36"
"149482","93509","8745","2009-08-03 03:53:31"
"149821","311","65","2009-08-03 15:24:42"
"149872","17994","1490","2009-08-03 16:51:46"
"149899","1438","109","2009-08-03 17:34:54"
"149988","1266","73","2009-08-03 20:25:12"
"150759","1668","114","2009-08-05 02:50:52"
"150851","7649","888","2009-08-05 07:46:24"
"151212","17832","912","2009-08-05 17:01:55"
"151488","20219","1415","2009-08-06 02:43:12"
"151495","38442","928","2009-08-06 03:06:36"
"152125","87","16","2009-08-06 22:29:47"
"152128","541","82","2009-08-06 22:39:08"
"152308","6021","463","2009-08-07 07:07:58"
"153112","17404","1708","2009-08-08 23:21:25"
"153141","125","14","2009-08-09 01:40:37"
"153574","7572","1090","2009-08-10 08:01:43"
"154967","5717","183","2009-08-12 10:11:23"
"155196","48359","6099","2009-08-12 16:08:13"
"155909","5341","430","2009-08-13 15:53:35"
"156060","7804","598","2009-08-13 19:51:51"
"156381","41","26","2009-08-14 09:53:03"
"156755","24524","5517","2009-08-14 21:56:22"
"157027","30235","3228","2009-08-15 20:56:47"
"157605","13848","526","2009-08-17 08:23:14"
"158151","341","58","2009-08-18 03:15:42"
"158246","3713","110","2009-08-18 07:33:13"
"158351","235","72","2009-08-18 10:25:02"
"158740","2220","162","2009-08-18 19:33:10"
"158876","6992","173","2009-08-18 23:54:44"
"158958","5464","268","2009-08-19 03:48:55"
"159178","3715","432","2009-08-19 11:22:12"
"159492","185","66","2009-08-19 18:13:04"
"160507","3447","250","2009-08-21 03:11:31"
"160574","18717","307","2009-08-21 06:24:34"
"160677","3793","301","2009-08-21 09:49:50"
"161253","631","28","2009-08-22 10:53:53"
"161336","3474","999","2009-08-22 17:38:04"
"161433","3945","155","2009-08-23 01:01:43"
"161640","2060","528","2009-08-23 17:49:23"
"161942","151","13","2009-08-24 09:12:51"
"162101","1264","212","2009-08-24 14:15:44"
"162192","1219","107","2009-08-24 17:03:45"
"162415","496","133","2009-08-25 03:05:10"
"162569","3311","211","2009-08-25 09:15:43"
"162622","8623","548","2009-08-25 10:45:47"
"162694","7352","466","2009-08-25 12:38:44"
"163758","43","14","2009-08-26 19:27:13"
"164237","2631","211","2009-08-27 14:05:22"
"164283","2620","167","2009-08-27 15:15:43"
"164532","3366","204","2009-08-27 21:54:39"
"164552","19627","833","2009-08-27 23:03:41"
"164701","667","46","2009-08-28 07:33:12"
"164933","2437","398","2009-08-28 15:05:29"
"165169","623","42","2009-08-28 23:53:10"
"165248","6983","219","2009-08-29 04:55:46"
"165547","1803","188","2009-08-30 08:35:17"
"165694","3586","451","2009-08-30 19:53:00"
"166301","83","9","2009-08-31 23:43:27"
"166476","17884","2469","2009-09-01 08:58:22"
"166815","3063","229","2009-09-01 19:24:06"
"166877","3826","317","2009-09-01 21:34:43"
"167016","5148","585","2009-09-02 05:03:43"
"167365","17841","1044","2009-07-09 09:41:16"
"167714","378","29","2009-09-03 07:54:14"
"167874","255","54","2009-09-03 13:17:47"
"168012","11823","618","2009-09-03 16:38:32"
"168206","526","86","2009-09-03 23:00:36"
"168441","467","41","2009-09-04 10:50:23"
"168530","1616","72","2009-09-04 13:28:20"
"168642","1690","214","2009-09-04 16:33:20"
"168755","1124","63","2009-09-04 20:00:22"
"169651","1487","71","2009-09-07 11:23:07"
"169866","1377","108","2009-09-07 20:40:41"
"170311","2321","157","2009-09-08 17:03:29"
"170497","1595","129","2009-09-08 22:32:44"
"170800","687","64","2009-09-09 11:58:31"
"170908","315","61","2009-09-09 14:52:57"
"170931","20044","1355","2009-09-09 15:33:15"
"171134","11305","690","2009-09-09 21:44:39"
"171160","295","441","2009-09-09 23:23:02"
"171215","198","26","2009-09-10 03:46:46"
"171632","5050","267","2009-09-10 18:52:20"
"171742","28211","1337","2009-09-10 22:17:54"
"171810","800","27","2009-09-11 02:06:43"
"172029","34963","2373","2009-09-11 11:56:33"
"172110","1803","119","2009-09-11 14:32:40"
"172609","6270","551","2009-09-12 22:10:45"
"172758","1087","57","2009-09-13 14:15:25"
"173286","3787","144","2009-09-14 17:34:45"
"173362","993","53","2009-09-14 20:03:02"
"173520","30888","1460","2009-09-15 05:18:28"
"173613","3538","433","2009-09-15 09:37:26"
"173616","193","7","2009-09-15 09:41:41"
"173634","25857","551","2009-09-15 10:21:27"
"173718","6453","602","2009-09-15 12:56:22"
"174119","9503","378","2009-09-16 05:34:21"
"174390","12360","1126","2009-09-16 14:46:53"
"174539","335","27","2009-09-16 19:11:49"
"175260","33","3","2009-09-17 23:33:27"
"175280","1428","179","2009-09-18 00:35:29"
"175581","1438","260","2009-09-18 14:37:09"
"176338","1747","232","2008-11-27 17:59:31"
"176394","43","13","2009-09-21 03:55:20"
"176742","3371","260","2009-09-21 19:10:41"
"176873","4823","434","2009-09-07 15:32:54"
"177303","4843","353","2009-09-22 17:22:08"
"177416","27054","966","2009-09-22 21:05:27"
"177467","2525","257","2009-09-22 22:24:13"
"177553","2112","290","2009-09-23 03:26:11"
"177584","5722","608","2009-09-23 05:41:47"
"177623","2059","284","2009-09-23 07:24:27"
"177664","628","122","2009-09-23 08:54:27"
"178215","1892","95","2009-09-24 03:10:35"
"178260","535","22","2009-09-24 05:44:52"
"178417","699","90","2009-09-24 12:11:08"
"178707","83","129","2009-09-24 20:20:40"
"178878","2082","268","2009-09-25 05:33:15"
"178978","7436","279","2009-09-25 09:35:02"
"179024","11830","679","2009-09-25 11:56:30"
"179032","4307","521","2009-09-25 12:15:17"
"179056","574","80","2009-09-25 13:05:44"
"179268","227","61","2009-09-25 20:20:44"
"179312","23","6","2009-09-25 22:02:08"
"179583","12606","727","2009-09-26 21:04:06"
"179900","273","53","2009-09-27 23:25:33"
"179914","3787","156","2009-09-27 23:42:36"
"180232","161","5","2009-09-28 09:41:03"
"180385","1989","288","2009-09-28 13:43:41"
"180560","2070","134","2009-09-28 16:42:43"
"180757","237","29","2009-09-28 21:52:02"
"180813","1574","91","2009-09-29 00:44:45"
"180934","89","4","2009-09-29 06:42:04"
"180990","647","61","2009-09-29 08:49:52"
"181218","1485","102","2009-09-29 15:11:49"
"181221","372","59","2009-09-29 15:14:56"
"181265","395","44","2009-09-29 16:27:21"
"181726","31","7","2009-09-30 10:29:39"
"181748","3738","93","2009-09-30 10:59:53"
"181970","825","98","2009-09-30 16:32:22"
"182153","7771","778","2009-09-30 22:32:03"
"182172","18994","738","2009-09-30 23:11:53"
"182195","1177","116","2009-10-01 00:49:43"
"182328","542","31","2009-10-01 07:48:49"
"182360","7232","618","2009-10-01 08:45:27"
"182396","485","45","2009-10-01 10:00:10"
"182462","1407","282","2009-10-01 11:49:03"
"182959","9451","638","2009-10-02 08:08:09"
"183501","57","11","2009-10-03 06:09:22"
"183918","6465","251","2009-10-04 12:15:07"
"184496","765","120","2009-10-05 16:50:45"
"184685","5313","281","2009-10-06 01:13:20"
"184773","53737","2490","2009-10-06 06:16:54"
"185813","463","37","2009-10-07 17:38:31"
"186133","14815","1750","2009-10-08 05:06:59"
"186153","1816","250","2009-10-08 06:38:03"
"186404","605","74","2009-10-08 14:08:52"
"187179","2065","122","2009-10-09 13:26:54"
"187364","549","68","2009-10-09 18:28:00"
"187686","97","14","2009-10-10 15:31:57"
"187864","4478","204","2009-10-11 03:15:08"
"188185","586","58","2009-10-12 02:56:57"
"188262","21","4","2009-10-12 07:27:18"
"188547","1135","67","2009-10-12 16:34:16"
"188638","11163","384","2009-10-12 20:11:45"
"188870","1390","215","2009-10-13 06:04:32"
"189745","4889","413","2009-10-14 10:17:53"
"189916","1","5","2009-10-14 14:55:27"
"190037","4418","381","2009-10-14 17:35:35"
"190388","2473","118","2009-10-15 06:42:31"
"190480","5274","372","2009-10-15 09:53:38"
"190596","14464","1515","2009-10-15 12:47:57"
"190604","1391","207","2009-10-15 13:03:56"
"190747","767","21","2009-10-15 16:29:08"
"191500","899","78","2009-10-16 22:36:09"
"191577","1805","90","2009-10-17 04:03:48"
"191807","157","20","2009-10-17 20:42:08"
"191860","1721","70","2009-10-18 00:11:07"
"192214","829","89","2009-10-19 04:25:49"
"192801","24514","13150","2009-10-20 02:54:27"
"192960","65","26","2009-10-20 09:12:59"
"192982","954","216","2009-10-20 09:44:39"
"192999","3473","150","2009-10-20 10:10:41"
"193361","801","38","2009-10-20 20:08:33"
"193781","57","22","2009-10-21 12:31:15"
"193882","182","57","2009-10-21 14:59:40"
"193936","31","4","2009-10-21 16:24:59"
