owneruserid,reputation,userviews,creationdate
"32538","26282","2203","2008-10-29 19:42:36"
"32542","121","38","2008-10-29 19:53:49"
"32636","3758","159","2008-10-30 02:12:03"
"33006","109700","16033","2008-10-31 07:08:15"
"33154","354","86","2008-10-31 17:07:41"
"33404","12545","982","2008-11-02 09:34:07"
"33635","586","49","2008-11-03 13:02:03"
"33708","377564","53797","2008-11-03 17:41:05"
"33810","2482","477","2008-11-03 23:47:11"
"33905","3618","1388","2008-11-04 03:54:20"
"33949","4031","2330","2008-11-04 06:20:07"
"34065","45917","2417","2008-11-04 11:04:17"
"34148","37052","3190","2008-11-04 13:26:56"
"34208","32156","1423","2008-11-04 15:54:21"
"34211","308594","32066","2008-11-04 15:58:57"
"34479","1939","232","2008-11-04 23:14:51"
"34707","28452","6771","2008-11-05 15:02:26"
"34771","18134","1175","2008-11-05 17:20:45"
"34824","56837","4357","2008-11-05 20:09:26"
"35092","100098","16280","2008-11-06 14:07:57"
"35306","14617","2269","2008-11-06 23:26:29"
"35322","10576","1934","2008-11-07 00:20:40"
"35364","143063","6926","2008-11-07 04:08:19"
"35439","3652","198","2008-09-22 10:54:43"
"35598","630","98","2008-11-07 19:24:08"
"35777","8870","922","2008-11-08 16:57:07"
"36026","2867","474","2008-11-09 23:37:30"
"36180","324","125","2008-11-10 13:37:36"
"36212","172","42","2008-11-10 15:41:22"
"36457","21857","1640","2008-11-11 06:13:03"
"36559","1357","128","2008-11-11 13:20:58"
"36565","187078","17024","2008-11-11 13:38:13"
"36737","11496","1005","2008-11-11 22:19:05"
"36845","838","80","2008-11-12 09:02:22"
"36862","4586","1062","2008-11-12 10:13:29"
"36866","41174","5814","2008-11-12 10:26:59"
"37169","112","38","2008-11-12 23:17:11"
"37462","3724","303","2008-11-13 20:52:25"
"37539","8446","771","2008-11-14 01:54:09"
"37559","1363","169","2008-11-14 04:11:11"
"37757","126","56","2008-11-14 18:40:05"
"37840","1800","279","2008-11-14 23:26:32"
"38096","1548","107","2008-11-16 22:38:40"
"38206","107325","11837","2008-11-17 11:13:57"
"38207","25710","2040","2008-11-17 11:19:49"
"38426","27465","3292","2008-11-18 01:32:18"
"38458","5609","439","2008-11-18 05:09:29"
"38473","317","92","2008-11-18 07:12:27"
"38889","29212","1430","2008-11-19 10:47:42"
"38896","49872","7201","2008-11-19 11:36:32"
"39092","2239","151","2008-11-19 20:20:33"
"39138","8188","714","2008-11-19 22:30:09"
"39277","19634","3081","2008-11-20 11:08:07"
"39315","5793","585","2008-11-20 13:38:50"
"39333","654","152","2008-11-20 14:31:22"
"39443","5683","429","2008-11-20 19:52:42"
"39461","15807","751","2008-11-20 20:54:21"
"39624","7592","906","2008-11-21 10:10:33"
"39648","24633","1694","2008-11-21 11:48:21"
"39785","5200","952","2008-11-21 20:11:38"
"39932","4510","590","2008-11-22 16:04:20"
"39991","22052","524","2008-11-22 23:56:19"
"39992","81621","3986","2008-11-23 00:10:53"
"40007","8552","301","2008-11-23 01:54:52"
"40047","6625","389","2008-11-23 09:15:22"
"40149","10302","466","2008-11-23 23:31:00"
"40347","156659","9994","2008-11-24 18:30:02"
"40516","75096","16952","2008-11-25 05:13:52"
"40657","8175","514","2008-11-25 14:48:07"
"40667","17229","1379","2008-11-25 15:12:45"
"40868","18423","1234","2008-11-26 00:46:25"
"40933","37191","2889","2008-11-26 06:37:26"
"41232","882","164","2008-11-27 03:43:00"
"41321","8067","880","2008-11-27 11:07:05"
"41363","5997","444","2008-11-27 13:10:28"
"41665","67112","3529","2008-11-28 18:56:08"
"41688","5280","1084","2008-11-28 21:05:42"
"41718","27592","1132","2008-11-29 01:17:11"
"41747","53163","2350","2008-11-29 05:21:30"
"41761","46593","4248","2008-11-29 07:49:45"
"41898","4200","400","2008-11-30 05:32:36"
"42124","23991","1666","2008-12-01 13:13:06"
"42323","16184","954","2008-12-02 02:41:12"
"42346","133782","7784","2008-12-02 05:03:19"
"42356","1486","158","2008-12-02 05:55:44"
"42439","3463","371","2008-12-02 13:35:43"
"43014","450","78","2008-12-03 22:29:24"
"43016","7198","132","2008-12-03 22:37:57"
"43164","1263","199","2008-12-04 10:55:37"
"43430","411","30","2008-12-05 00:19:19"
"43541","5261","840","2008-12-05 09:29:25"
"43846","58797","6087","2008-12-05 23:10:48"
"43850","3916","357","2008-12-05 23:37:36"
"43927","31833","1762","2008-12-06 13:06:43"
"43976","5519","581","2008-12-06 19:50:26"
"43994","2275","279","2008-12-06 21:24:54"
"44041","26590","2342","2008-12-07 02:58:09"
"44082","1065","218","2008-12-07 10:59:12"
"44111","1635","563","2008-12-07 15:53:54"
"44256","481","122","2008-12-08 10:43:51"
"44315","3395","396","2008-12-08 14:49:22"
"44355","5059","508","2008-12-08 16:59:47"
"44389","129594","6294","2008-12-08 19:42:16"
"44532","8049","898","2008-12-09 08:28:26"
"44643","10127","521","2008-12-09 16:12:25"
"44785","288","79","2008-12-09 23:04:06"
"44991","7946","2022","2008-12-10 13:56:57"
"45084","8589","862","2008-12-10 18:04:18"
"45108","3566","532","2008-12-10 19:29:42"
"45144","1655","390","2008-12-10 21:45:03"
"45163","6090","641","2008-11-14 22:28:33"
"45249","60905","2349","2008-12-11 06:49:48"
"45323","6387","260","2008-12-11 12:28:30"
"45435","1419","233","2008-12-11 17:33:26"
"45563","8468","614","2008-12-12 00:38:31"
"45914","213043","10337","2008-12-13 03:42:48"
"45938","1411","227","2008-12-13 07:55:25"
"46024","1515","287","2008-12-13 20:53:26"
"46235","2948","363","2008-12-15 02:29:45"
"46260","579","251","2008-12-15 04:51:44"
"46281","3163","555","2008-12-15 07:09:06"
"46354","11900","1079","2008-12-15 12:41:14"
"46358","1624","288","2008-12-15 12:49:16"
"46429","2830","450","2008-12-15 17:57:57"
"46883","131","26","2008-12-17 01:25:08"
"46991","30471","7212","2008-12-17 09:16:55"
"47012","12884","1145","2008-11-06 19:21:05"
"47020","13108","2435","2008-12-17 11:13:41"
"47064","11754","1924","2008-12-17 14:27:41"
"47303","1655","234","2008-12-18 06:24:51"
"47366","21034","2849","2008-09-30 04:43:35"
"47402","3022","360","2008-12-18 13:27:27"
"47529","112389","6558","2008-12-18 19:59:49"
"47612","4238","1219","2008-12-19 01:14:45"
"47738","169423","12009","2008-12-19 11:09:06"
"47773","245183","15254","2008-12-19 13:36:42"
"47886","44436","2472","2008-12-19 21:07:15"
"47960","116","26","2008-12-20 08:07:09"
"47984","46238","9906","2008-12-20 12:33:18"
"48003","41392","3490","2008-12-20 15:53:41"
"48684","68749","4322","2008-12-23 16:28:24"
"48759","1357","189","2008-12-23 21:57:13"
"49001","59","75","2008-12-25 05:51:27"
"49047","733","106","2008-12-25 13:09:30"
"49293","2121","1266","2008-12-27 00:22:46"
"49485","119510","28533","2008-12-28 08:57:41"
"49505","10798","485","2008-12-28 12:24:54"
"49507","1033","125","2008-12-28 12:30:44"
"49701","84551","3892","2008-12-29 02:15:46"
"49704","484","101","2008-12-29 02:37:14"
"49709","5195","507","2008-12-29 02:57:18"
"49849","10532","909","2008-12-29 14:37:56"
"49888","6782","480","2008-12-29 16:49:03"
"49942","50739","5631","2008-12-29 19:30:22"
"49962","4328","2311","2008-12-29 20:47:28"
"49993","2695","650","2008-12-29 22:11:12"
"50023","1024","156","2008-12-30 00:09:02"
"50358","20655","1089","2008-12-31 00:36:04"
"50388","2888","271","2008-12-31 04:17:36"
"50447","35697","6399","2008-12-31 09:59:03"
"50476","146812","16893","2008-12-31 12:19:36"
"50526","387","148","2008-12-31 16:03:53"
"50542","7476","485","2008-12-31 17:08:00"
"50548","6372","240","2008-12-31 17:22:51"
"50798","1687","280","2009-01-02 03:45:59"
"50866","5390","913","2009-01-02 11:39:31"
"50902","17260","909","2009-01-02 14:00:55"
"51051","8633","505","2009-01-02 23:31:52"
"51080","11","12","2009-01-03 02:17:00"
"51101","14159","3258","2009-01-03 05:20:01"
"51488","3535","270","2009-01-05 00:59:04"
"51685","74963","3891","2009-01-05 15:15:48"
"51831","43793","2141","2009-01-05 22:26:02"
"51861","116","26","2009-01-05 23:56:34"
"51915","960","198","2009-01-06 04:24:15"
"52045","923","129","2009-01-06 13:47:46"
"52444","48579","2316","2009-01-07 14:03:09"
"52458","17936","5926","2009-01-07 15:02:41"
"52472","990","116","2009-01-07 15:44:14"
"52598","51857","7221","2009-01-07 21:09:05"
"52599","638","105","2009-01-07 21:15:24"
"52626","62974","4922","2009-01-07 21:53:31"
"52717","1151","374","2009-01-08 01:00:19"
"52879","7779","593","2009-01-08 11:11:09"
"52888","19606","930","2009-01-08 11:29:44"
"52954","15698","1229","2009-01-08 15:16:14"
"53089","8208","679","2009-01-08 20:41:03"
"53114","569654","45377","2009-01-08 22:12:01"
"53212","100513","5172","2009-01-09 04:36:45"
"53420","10998","1654","2009-01-09 16:44:35"
"53948","4427","360","2009-01-11 19:15:32"
"54322","766","155","2009-01-12 20:06:49"
"54396","3636","333","2008-11-05 15:54:31"
"54415","5299","760","2009-01-13 01:31:42"
"54486","9181","1054","2009-01-13 07:11:39"
"54648","5219","632","2009-01-13 16:00:08"
"54650","4242","267","2009-01-13 16:02:05"
"55159","367426","24793","2009-01-14 20:03:19"
"55503","1083","203","2009-01-15 16:34:51"
"55774","52608","3534","2009-01-16 08:44:56"
"55847","231830","6910","2009-01-16 14:15:48"
"55921","705","310","2009-01-16 17:14:33"
"56066","10355","1034","2009-01-17 00:10:16"
"56076","13001","2753","2009-01-17 00:31:26"
"56307","2762","158","2009-01-17 22:49:41"
"56338","189143","8849","2009-01-18 02:31:30"
"56541","110471","7902","2009-01-19 02:36:34"
"56555","33100","5045","2009-01-19 04:24:38"
"57010","5936","355","2009-01-20 09:33:58"
"57091","7887","800","2009-01-20 12:58:20"
"57334","2426","192","2009-01-21 01:43:57"
"57357","1541","239","2009-01-21 03:33:13"
"57427","2365","230","2009-01-21 08:22:59"
"57541","1250","75","2009-01-21 14:40:43"
"57601","19205","676","2009-01-21 17:41:12"
"57655","5345","476","2009-01-21 20:00:06"
"58088","55658","4783","2009-01-22 22:29:24"
"58114","16483","853","2009-01-23 00:21:28"
"58671","826","219","2009-01-24 21:25:24"
"58808","152365","7086","2009-01-25 16:26:51"
"59024","4815","624","2009-01-26 14:49:41"
"59087","27562","8020","2009-01-26 19:01:48"
"59115","7141","379","2009-01-26 20:21:33"
"59188","7599","311","2009-01-27 01:27:50"
"59220","7152","645","2009-01-27 06:15:45"
"59303","123880","28473","2009-01-27 11:28:18"
"59459","98","20","2009-01-27 18:45:21"
"59680","725","91","2009-01-28 09:01:45"
"59753","14311","646","2009-01-28 13:35:56"
"60180","582","84","2009-01-29 12:35:46"
"60576","4225","285","2009-01-30 11:28:49"
"60620","14251","952","2009-01-30 14:07:44"
"60711","112534","6897","2009-01-30 17:07:35"
"60761","228441","30047","2009-01-30 18:53:41"
"60800","1701","130","2009-01-30 20:34:41"
"60979","5893","492","2009-01-31 14:07:45"
"61097","9943","222","2009-02-01 00:57:47"
"61158","61547","5760","2009-02-01 09:02:53"
"61332","9953","1041","2009-02-02 01:42:09"
"61427","2421","501","2009-02-02 09:16:10"
"61554","566","97","2009-02-02 15:40:49"
"61905","8367","645","2009-02-03 12:23:04"
"61934","4295","1891","2009-02-03 13:26:35"
"62002","8249","352","2009-02-03 16:08:29"
"62122","7972","606","2009-02-03 20:47:20"
"62245","10859","1004","2009-02-04 03:55:12"
"62365","26398","1883","2009-02-04 11:39:28"
"62371","1475","207","2009-02-04 11:59:10"
"62459","4954","538","2009-02-04 14:55:01"
"62488","7328","1118","2009-02-04 16:05:01"
"62569","3761","287","2009-02-04 19:19:10"
"62576","114769","39122","2009-02-04 19:31:57"
"62596","29801","1334","2009-02-04 20:11:52"
"62608","10971","841","2009-02-04 20:50:24"
"62787","642","59","2009-02-05 07:27:26"
"63106","309","94","2009-02-05 23:28:16"
"63550","26418","142438","2009-02-06 23:16:37"
"63756","109661","4505","2009-02-07 22:11:26"
"63832","22961","2463","2009-02-08 08:00:46"
"64193","27005","975","2009-02-09 14:46:14"
"64290","36138","957","2009-02-09 19:31:48"
"64331","15469","658","2009-02-09 21:04:04"
"64472","141","31","2009-02-10 08:08:09"
"64503","10952","322","2009-02-10 10:09:55"
"64767","41909","2308","2009-02-10 21:03:51"
"65050","980","459","2009-02-11 12:47:20"
"65358","507441","50295","2009-02-12 00:21:11"
"65412","4633","964","2009-02-12 05:16:00"
"65589","3501","269","2009-02-12 15:01:19"
"65670","7764","476","2009-02-12 17:48:09"
"65696","130694","20681","2009-02-12 18:32:43"
"66182","810","80","2009-02-13 18:05:52"
"66502","6346","521","2009-02-14 21:01:12"
"66591","5200","560","2009-02-15 07:34:52"
"66601","6315","1715","2009-02-15 10:19:44"
"66692","98288","6139","2009-02-15 19:22:02"
"66801","16458","6083","2009-02-16 04:06:21"
"67132","49826","2100","2009-02-16 22:36:04"
"67165","165","22","2009-02-17 00:20:51"
"67168","51835","2500","2009-02-17 00:54:49"
"67445","3200","425","2008-11-15 11:07:01"
"67468","22648","1151","2009-02-17 17:19:45"
"67923","1298","502","2009-02-18 16:29:08"
"67985","5837","856","2009-02-18 18:33:30"
"68115","27652","1877","2009-02-18 23:22:56"
"68554","2653","386","2009-02-19 18:31:24"
"68612","8630","2199","2009-02-19 20:49:45"
"68757","11629","648","2009-02-20 03:49:21"
"68818","18771","1302","2009-02-20 08:16:38"
"68854","525","77","2009-02-20 10:16:17"
"69039","1273","182","2009-02-20 18:04:47"
"69083","615811","37867","2009-02-20 20:24:52"
"69326","3567","533","2009-02-21 14:30:44"
"69755","273241","24613","2009-02-23 05:39:52"
"70157","22706","1463","2009-02-24 00:38:32"
"70198","5327","1148","2009-02-24 03:37:10"
"70345","21515","3703","2009-02-24 13:09:03"
"70353","7108","1542","2009-02-24 13:22:32"
"70393","318412","22340","2009-02-24 14:42:48"
"70482","12168","1351","2009-02-24 17:43:02"
"70604","521973","55006","2009-02-24 23:21:47"
"71303","561","58","2009-02-26 09:22:32"
"71399","17880","1015","2009-02-26 14:34:24"
"72000","12101","862","2009-02-27 18:50:59"
"72035","2511","219","2009-02-27 20:30:41"
"72448","4313","268","2009-03-01 13:15:08"
"72471","4427","924","2009-03-01 15:33:15"
"72478","29959","3392","2009-03-01 16:15:35"
"72631","57436","2100","2009-03-02 04:08:53"
"72896","11585","1182","2009-03-02 18:00:01"
"73019","13837","1400","2009-03-03 00:30:07"
"73070","302375","18008","2009-03-03 04:54:56"
"73652","13735","1157","2009-03-04 12:32:58"
"73681","64284","2525","2009-03-04 13:47:30"
"73722","7716","870","2009-03-04 15:17:50"
"73831","15211","1887","2009-03-04 18:14:42"
"74068","746","117","2009-03-05 04:06:59"
"74275","2650","542","2009-03-05 14:52:54"
"74276","6963","631","2009-03-05 14:55:26"
"74302","5993","999","2009-03-05 16:01:49"
"74314","109860","5919","2009-03-05 16:17:05"
"74439","19899","1772","2009-03-05 21:27:53"
"74483","61","32","2009-03-05 23:48:03"
"74815","50166","5911","2009-03-06 17:55:05"
"75525","191768","9377","2009-03-09 08:37:01"
"75668","3540","511","2009-03-09 15:03:59"
"75701","18610","924","2009-03-09 15:52:42"
"76583","23625","1741","2009-03-11 10:50:36"
"76782","2112","129","2009-03-11 17:12:43"
"77095","1811","446","2009-03-12 08:29:50"
"77409","28611","4226","2009-03-12 20:40:01"
"77507","54807","2688","2009-03-13 02:21:25"
"77588","703","89","2009-03-13 07:27:59"
"77724","18269","1536","2009-03-13 13:43:05"
"77784","4775","406","2009-03-13 16:03:33"
"78474","6656","242","2009-03-16 06:43:54"
"78677","12175","487","2009-03-16 16:49:09"
"78685","22819","704","2009-03-16 17:05:25"
"79047","5198","820","2009-03-17 14:59:48"
"79061","43128","2964","2009-03-17 15:29:26"
"79101","4959","259","2008-11-09 21:21:03"
"79412","4315","309","2009-03-18 09:53:37"
"79419","5031","350","2009-03-18 10:16:52"
"79455","5117","560","2009-03-18 11:54:26"
"80074","8201","548","2009-03-19 15:28:45"
"80410","5496","675","2009-03-20 10:20:27"
"80860","89274","2044","2009-03-21 13:25:58"
"81071","33035","1199","2009-03-22 13:56:25"
"81491","31260","2707","2009-03-23 15:43:09"
"81620","227","136","2009-03-23 20:00:32"
"81937","5116","1130","2009-03-24 10:42:19"
"81938","2141","571","2009-03-24 10:44:57"
"82541","6629","246","2009-03-25 12:18:42"
"82548","221760","19446","2009-03-25 12:30:35"
"82559","26420","1219","2009-03-25 12:55:51"
"82769","33746","2389","2009-03-25 19:29:14"
"82804","27066","2490","2009-03-25 20:31:38"
"83352","165","74","2009-03-26 21:26:51"
"83482","1997","130","2009-03-27 05:27:27"
"83605","16609","1651","2009-03-27 11:59:43"
"83623","718","195","2009-03-27 13:18:41"
"83667","46837","2727","2009-03-27 15:04:50"
"83721","1858","123","2009-03-27 17:30:31"
"83741","15960","1037","2009-03-27 18:11:34"
"83871","24334","2341","2009-03-28 00:06:03"
"84237","19289","2680","2009-03-29 11:43:28"
"84416","4939","708","2009-03-30 02:17:52"
"84689","566","146","2009-03-30 15:31:09"
"85021","3038","679","2009-03-31 07:47:10"
"85283","151","85","2009-03-31 18:50:44"
"85287","4982","901","2009-03-31 18:58:11"
"85344","17004","869","2009-03-31 20:51:55"
"85381","10194","568","2009-03-31 21:59:19"
"85467","9311","574","2009-04-01 03:08:51"
"85733","9942","820","2009-04-01 15:07:40"
"85802","3162","252","2009-04-01 17:56:48"
"85863","10805","628","2009-04-01 20:02:37"
"85931","31919","2296","2009-04-01 23:19:48"
"85936","2612","331","2009-04-01 23:37:44"
"86288","3957","339","2009-04-02 16:12:53"
"86473","43043","2857","2009-04-02 23:19:22"
"87002","5989","730","2009-04-04 03:45:21"
"87053","45806","4920","2009-04-04 09:41:49"
"88207","483","55","2009-04-07 16:50:25"
"88313","6815","513","2009-04-07 20:48:12"
"88558","55507","3526","2009-04-08 12:17:49"
"88656","596853","447422","2009-04-08 15:28:46"
"88760","6642","556","2009-04-08 19:02:30"
"88806","677","112","2009-04-08 20:44:29"
"89180","5894","357","2009-04-09 17:42:12"
"89182","4709","339","2009-04-09 17:44:45"
"89208","7131","400","2009-04-09 19:02:40"
"89218","5873","616","2009-04-09 19:25:41"
"89263","6081","488","2009-04-09 21:40:18"
"89397","6173","331","2009-04-10 09:24:01"
"89509","8128","375","2009-04-10 16:04:25"
"90392","3317","326","2009-04-13 20:27:42"
"90775","708","62","2009-04-14 18:22:07"
"90918","1106","168","2009-04-15 03:34:32"
"91265","9618","992","2009-04-15 19:23:42"
"91361","1873","336","2009-04-15 22:47:15"
"91757","78211","2616","2009-04-16 17:54:19"
"91919","446","99","2009-04-17 00:41:28"
"92315","139747","3445","2009-04-17 19:52:39"
"92584","11959","442","2009-04-18 19:46:24"
"92692","21619","2102","2009-04-19 06:55:33"
"92798","229","38","2009-04-19 16:51:50"
"93085","3450","292","2009-04-20 10:23:25"
"93623","142567","8847","2009-04-21 07:15:58"
"93953","10673","308","2009-04-21 18:33:31"
