owneruserid,reputation,userviews,creationdate
"174843","5528","1376","2009-09-17 09:00:08"
"174962","96","4","2009-09-17 13:39:54"
"175087","1288","78","2009-09-17 17:00:12"
"175153","1340","122","2009-09-17 18:57:58"
"175263","1374","143","2009-09-17 23:48:37"
"175349","4756","559","2009-09-18 05:19:36"
"175996","132","47","2009-09-19 18:27:04"
"176298","1058","66","2009-09-20 19:47:49"
"177526","9203","991","2009-09-23 01:46:12"
"177567","3862","579","2009-09-23 04:30:08"
"177570","4862","528","2009-09-23 04:55:11"
"177784","7807","963","2009-09-23 12:41:49"
"178668","713","197","2009-09-24 19:15:56"
"178704","856","163","2009-09-24 20:14:49"
"178892","1642","407","2009-09-25 06:17:28"
"178951","212","38","2009-09-25 08:49:56"
"179571","592","57","2009-09-26 20:12:25"
"180112","3594","209","2009-09-28 05:28:32"
"180200","11","4","2009-09-28 08:43:18"
"180473","812","96","2009-09-28 15:12:33"
"180553","480","52","2009-09-28 16:27:08"
"180719","25659","1741","2009-09-28 20:50:24"
"180784","81974","3513","2009-09-28 22:58:39"
"181108","13288","866","2009-09-29 12:18:15"
"181228","16597","647","2009-09-29 15:22:02"
"181497","15136","2445","2009-09-29 23:57:40"
"181832","1393","282","2009-09-30 13:35:13"
"182289","10729","631","2009-10-01 06:16:33"
"182438","5830","354","2009-10-01 11:05:46"
"182716","411","31","2009-10-01 19:27:18"
"183408","1026","127","2009-10-02 23:11:37"
"184159","590","121","2009-10-05 05:37:31"
"184212","25226","1228","2009-10-05 07:45:31"
"184383","720","76","2009-10-05 13:11:20"
"184503","1279","200","2009-10-05 17:18:40"
"184552","31","12","2009-10-05 19:16:51"
"184596","3689","218","2009-10-05 20:39:45"
"184839","2741","237","2009-10-06 09:10:36"
"185041","12009","1167","2009-10-06 14:55:26"
"185527","48030","3940","2008-09-15 12:37:00"
"185565","9000","568","2009-10-07 11:29:33"
"185724","61","24","2009-10-07 15:36:33"
"186093","16316","555","2009-10-08 03:14:33"
"186771","600","47","2009-10-08 21:38:26"
"187793","284","49","2009-10-10 21:20:42"
"188117","2696","188","2009-10-11 21:11:37"
"188496","5464","271","2009-10-12 14:56:36"
"189011","1697","211","2009-10-13 10:35:02"
"189154","3863","238","2009-10-13 14:10:27"
"189384","91","22","2009-10-13 19:44:15"
"190151","669","75","2009-10-14 20:22:29"
"190277","159084","33367","2009-10-15 00:43:05"
"190390","616","33","2009-10-15 06:54:56"
"190457","1","1","2009-10-15 09:09:03"
"191695","2081","145","2009-10-17 13:58:02"
"191969","8652","492","2009-10-18 10:57:53"
"192001","15673","757","2009-10-18 12:54:32"
"192839","60119","5250","2009-10-20 04:48:39"
"192903","368","17","2009-10-20 07:41:33"
"193464","266","49","2009-10-20 23:38:33"
"193486","5274","479","2009-10-21 00:40:46"
"193626","21","9","2009-10-21 07:09:52"
"194343","1694","53","2009-10-22 06:12:20"
"195755","3476","479","2009-10-24 05:37:01"
"196150","1057","159","2009-10-25 10:41:05"
"196852","2921","395","2009-10-26 19:23:33"
"197159","7153","143","2009-10-27 08:45:07"
"197431","6285","215","2009-10-27 15:21:40"
"197700","1732","136","2009-10-27 22:40:00"
"197739","395","31","2009-10-28 00:11:29"
"197832","11","1","2009-10-28 05:03:49"
"199123","2112","93","2009-10-29 18:02:52"
"199185","2307","338","2009-10-29 19:32:18"
"199232","2881","263","2009-10-29 20:49:53"
"199288","7384","290","2009-10-29 22:22:19"
"199955","268","28","2009-10-30 22:14:16"
"200821","962","134","2009-11-02 08:41:37"
"201199","58686","4043","2009-11-02 20:19:38"
"201432","15","29","2009-11-03 06:29:06"
"201890","199","22","2009-11-03 17:01:12"
"201990","1487","280","2009-11-03 18:55:36"
"202242","1537","134","2009-11-04 01:05:50"
"202426","11","4","2009-11-04 08:07:10"
"202504","2537","333","2009-11-04 10:30:29"
"202561","536","51","2009-11-04 12:07:36"
"202775","5652","141","2009-11-04 16:51:45"
"203576","2181","332","2009-11-05 15:44:32"
"203761","3586","275","2009-11-05 16:45:33"
"204184","1","2","2009-11-05 21:27:19"
"204788","44470","4507","2009-11-06 12:23:52"
"205212","18399","938","2009-11-06 20:29:40"
"205521","26660","2421","2009-11-07 10:34:53"
"205859","35165","3484","2009-11-08 01:16:20"
"207042","531","31","2009-11-09 15:26:04"
"207646","34462","732","2009-11-10 09:38:36"
"208272","656","172","2009-11-10 23:56:53"
"208273","8401","1953","2009-11-10 23:57:10"
"208341","540","71","2009-11-11 02:56:38"
"208623","12506","794","2009-11-11 11:54:14"
"208719","83","11","2009-11-11 14:20:44"
"209133","3300","425","2009-11-11 23:07:20"
"209288","4588","475","2009-11-12 04:49:22"
"209668","9679","808","2009-11-12 14:49:36"
"209715","822","222","2009-11-12 15:34:21"
"209878","10079","1129","2009-11-12 19:24:35"
"210140","593","54","2009-11-13 02:52:02"
"210594","2714","162","2009-11-13 16:38:37"
"211244","191","21","2009-11-15 01:04:43"
"212774","798","88","2009-11-17 10:38:32"
"213272","2320","125","2009-11-17 21:08:18"
"213865","5377","251","2009-11-18 15:30:02"
"214146","9283","661","2009-11-18 22:09:49"
"214343","1398","197","2009-11-19 05:39:34"
"214742","3067","226","2009-11-19 16:22:06"
"214950","5058","236","2009-11-19 20:30:20"
"215068","11180","1206","2009-11-19 23:12:40"
"215168","23777","1448","2009-11-20 03:27:32"
"215431","922","34","2009-11-20 12:57:36"
"215452","1320","171","2009-11-20 13:29:13"
"216294","2066","279","2009-11-22 00:30:41"
"216374","7805","454","2009-11-22 06:40:05"
"216517","32160","2969","2009-11-22 16:02:35"
"216679","1452","110","2009-11-22 23:40:55"
"217306","2282","117","2009-11-23 19:59:08"
"217431","4716","86","2009-11-23 23:14:06"
"217850","3484","302","2009-11-24 14:41:58"
"217852","4153","424","2009-11-24 14:44:18"
"218154","6372","192","2009-11-24 21:46:54"
"218484","1478","90","2009-11-25 10:39:15"
"218830","2749","599","2009-11-25 17:59:45"
"219295","856","402","2009-11-26 10:22:05"
"219604","9761","304","2009-11-26 18:04:44"
"219755","9703","384","2009-11-27 00:59:33"
"219883","25674","7335","2009-11-27 07:55:56"
"219957","6512","465","2009-11-27 10:18:09"
"220102","231","33","2009-11-27 15:10:53"
"220935","4015","628","2009-11-29 18:18:37"
"221018","1236","179","2009-11-29 23:26:58"
"221166","1971","182","2009-11-30 07:22:44"
"221228","2697","171","2009-11-30 09:34:16"
"221434","2587","273","2009-11-30 15:59:00"
"221537","17973","1733","2009-11-30 18:33:36"
"222015","1296","319","2009-12-01 10:50:13"
"222356","18465","797","2009-12-01 19:03:52"
"222421","7703","424","2009-12-01 20:49:11"
"222987","8740","389","2009-12-02 15:19:25"
"223339","11487","1799","2009-12-02 23:00:39"
"223440","10321","1129","2009-12-03 01:40:09"
"223946","2495","278","2009-12-03 15:11:49"
"224222","1165","65","2009-12-03 20:04:28"
"224275","271","48","2009-12-03 21:24:33"
"224514","2240","202","2009-12-04 05:14:54"
"225016","18559","1937","2009-12-04 19:18:14"
"225754","184","88","2009-12-06 12:17:40"
"225761","101","4","2009-12-06 12:38:53"
"226034","10623","165","2009-12-07 01:25:57"
"226076","1","4","2009-12-07 03:03:27"
"226502","306","73","2009-12-07 16:40:07"
"226555","3434","339","2009-12-07 17:38:29"
"226568","2262","279","2009-12-07 17:58:59"
"226630","1833","238","2009-12-07 19:57:45"
"226662","39","3","2009-12-07 20:48:16"
"226747","4075","189","2009-12-07 23:03:48"
"227145","11","3","2009-12-08 13:21:48"
"227562","3330","131","2009-12-08 23:12:22"
"227779","2566","950","2009-12-09 08:03:03"
"227851","807","126","2009-12-09 10:03:03"
"229321","304","59","2009-12-11 02:57:22"
"229367","1573","126","2009-12-11 04:39:18"
"230100","391","61","2009-12-12 02:54:15"
"230202","12790","1174","2009-12-12 09:11:46"
"230623","1091","106","2009-12-13 10:03:24"
"230631","4205","447","2009-12-13 10:40:45"
"231026","3266","162","2009-12-14 05:39:59"
"231093","1768","198","2009-12-14 08:35:21"
"231245","8632","474","2009-12-14 12:47:18"
"231269","65","29","2009-12-14 13:12:17"
"231661","1544","91","2009-12-14 21:55:41"
"232155","12061","658","2009-12-15 14:38:45"
"232565","9430","419","2009-12-16 00:59:43"
"233063","1758","289","2009-12-16 15:36:04"
"233239","1820","107","2009-12-16 19:59:41"
"233305","591","116","2009-12-16 21:23:35"
"233572","8282","827","2009-12-17 07:12:38"
"233813","6355","404","2009-12-17 13:59:13"
"234590","42023","1074","2009-12-18 14:23:50"
"235206","1822","156","2009-12-19 17:33:13"
"235442","11425","1691","2008-12-14 14:31:36"
"235635","1258","168","2009-12-20 21:01:27"
"235960","5119","234","2009-12-21 11:29:30"
"235970","1153","158","2009-12-21 11:58:35"
"236195","9926","631","2009-12-21 17:02:00"
"236587","11622","381","2009-12-22 05:03:17"
"236831","4929","739","2009-12-22 12:21:20"
"237228","95","18","2009-12-22 22:39:39"
"238546","7847","2109","2009-12-25 11:01:47"
"238664","2015","129","2009-12-25 19:54:39"
"238826","163","15","2009-12-26 12:26:12"
"239545","6672","271","2009-12-28 12:18:13"
"240122","733","41","2009-12-29 10:56:42"
"240411","2524","135","2009-12-29 19:38:02"
"241003","5206","429","2009-12-30 16:12:44"
"241164","7888","1189","2009-12-30 20:38:39"
"241211","5098","1713","2009-12-30 21:50:03"
"241521","3379","438","2009-12-31 12:36:18"
"241590","61890","3971","2009-12-31 15:22:26"
"242254","31","16","2010-01-02 10:31:59"
"242507","236","59","2010-01-03 00:58:25"
"242888","1973","416","2010-01-03 23:58:35"
"242934","11265","1438","2010-01-04 02:28:08"
"243861","7590","301","2010-01-05 11:18:56"
"243925","8580","1286","2010-01-05 13:08:44"
"243995","1484","187","2010-01-05 14:46:59"
"244037","401","68","2010-01-05 15:28:48"
"244557","3629","181","2010-01-06 08:25:28"
"244702","5986","345","2010-01-06 12:55:13"
"245024","3381","235","2010-01-06 20:11:42"
"245779","1526","104","2010-01-07 18:00:59"
"245886","1436","283","2010-01-07 20:12:05"
"245923","21","0","2010-01-07 20:57:28"
"245988","5277","466","2010-01-07 22:52:00"
"246097","1823","620","2010-01-08 02:48:22"
"247095","9089","224","2010-01-09 14:56:53"
"247151","2148","127","2010-01-09 17:35:33"
"247221","17285","1356","2010-01-09 20:24:50"
"247231","967","113","2010-01-09 20:56:33"
"248567","7660","1748","2010-01-12 03:09:59"
"248810","536","24","2010-01-12 10:59:09"
"249119","178","61","2010-01-12 17:50:36"
"249691","40832","1297","2010-01-13 10:01:22"
"250375","236","18","2010-01-14 01:47:35"
"250917","1605","200","2010-01-14 17:00:17"
"251011","2034","253","2010-01-14 19:23:10"
"251860","3461","167","2010-01-15 21:01:39"
"252228","130305","7205","2010-01-16 15:50:52"
"252704","9947","819","2010-01-17 17:33:19"
"253576","1618","79","2010-01-18 22:43:42"
"254057","1131","144","2010-01-19 14:17:07"
"254583","746","93","2010-01-20 04:15:49"
"255227","1079","92","2010-01-20 20:19:15"
"255231","9137","348","2010-01-20 20:23:04"
"255259","10751","716","2010-01-20 20:52:32"
"255389","1412","215","2010-01-21 00:42:46"
"255417","153","19","2010-01-21 01:53:35"
"255755","2380","258","2010-01-21 12:18:25"
"256108","7115","738","2010-01-21 19:16:31"
"256389","1604","97","2010-01-22 03:26:28"
"256917","6204","251","2010-01-22 16:58:12"
"256970","88230","8678","2010-01-22 18:05:29"
"257558","42825","1414","2010-01-23 20:48:14"
"257568","9007","839","2010-01-23 21:28:20"
"257920","39","18","2010-01-24 18:51:14"
"258120","9846","388","2010-01-25 03:05:14"
"258574","565","54","2010-01-25 16:13:13"
"258956","3706","312","2010-01-26 02:36:59"
"259167","7329","882","2010-01-26 11:20:39"
"259247","79","19","2010-01-26 13:31:51"
"259548","426","19","2010-01-26 20:30:24"
"259946","11653","1255","2010-01-27 10:12:08"
"260588","161","34","2010-01-28 02:14:40"
"261272","619","57","2010-01-28 19:10:10"
"261698","2389","191","2010-01-29 09:31:37"
"261887","2204","257","2010-01-29 14:39:20"
"262359","31","34","2010-01-30 06:46:33"
"262537","903","31","2010-01-30 16:18:25"
"262826","1635","78","2010-01-31 07:57:26"
"262851","123","15","2010-01-31 09:56:35"
"262892","6152","407","2010-01-31 12:29:52"
"263000","1106","181","2010-01-31 17:29:39"
"263053","1638","49","2010-01-31 19:56:25"
"263421","2246","434","2010-02-01 10:34:18"
"263962","615","75","2010-02-02 00:23:49"
"264547","147","36","2010-02-02 17:00:43"
"265289","12310","339","2010-02-03 13:34:00"
"265804","38634","3190","2010-02-04 00:45:48"
"266535","14446","1265","2010-02-04 20:05:18"
"268483","2826","115","2010-02-08 07:17:00"
"269033","1576","115","2010-02-08 22:06:10"
"269876","2666","488","2010-02-09 22:14:08"
"271080","21","8","2010-02-11 13:08:56"
"271103","721","208","2010-02-11 13:39:07"
"271641","8687","784","2010-02-12 06:35:07"
"271703","956","95","2010-02-12 09:11:04"
"271930","2279","169","2010-02-12 15:20:17"
"272231","641","38","2010-02-13 01:20:31"
"272761","1737","110","2010-02-14 13:09:20"
"272885","828","69","2010-02-14 15:18:26"
"273101","2758","132","2010-02-14 21:14:03"
"273283","735","172","2010-02-15 07:10:54"
"273333","409","38","2010-02-15 08:28:14"
"273668","182","42","2010-02-15 16:58:14"
"274906","1289","109","2010-02-17 02:56:16"
"275733","594","77","2010-02-18 02:15:06"
"276068","10950","974","2010-02-18 12:58:23"
"276075","811","36","2010-02-18 13:04:54"
"276166","1077","82","2010-02-18 14:50:44"
"276730","438","149","2010-02-19 06:18:15"
"277341","1324","158","2010-02-19 21:28:55"
"278120","391","25","2010-02-21 14:13:11"
"278185","1178","44","2010-02-21 17:05:28"
"279482","13306","257","2010-02-23 13:07:44"
"279720","700","73","2010-02-23 17:54:02"
"279791","3373","173","2010-02-23 19:42:29"
"280292","2826","222","2010-02-24 12:05:26"
"280774","507","54","2010-02-24 22:57:04"
"281335","1478","104","2010-02-25 15:33:17"
"281829","591","109","2010-02-26 06:05:09"
"282024","8694","399","2010-02-26 12:46:07"
"282176","2367","206","2010-02-26 16:03:59"
"282187","420","54","2010-02-26 16:33:18"
"282204","932","61","2010-02-26 16:51:10"
"282598","1","0","2010-02-27 08:22:54"
"282716","313","34","2010-02-27 15:04:54"
"282947","2722","188","2010-02-28 03:42:40"
"282983","9239","443","2010-02-28 06:24:59"
"283106","121","40","2010-02-28 14:42:24"
"283467","4021","239","2010-03-01 08:55:23"
"283936","1129","150","2010-03-01 21:46:20"
"284695","1722","24","2010-03-02 19:15:49"
"284906","2257","171","2010-03-03 01:26:55"
"285759","1707","118","2010-03-03 21:41:49"
"285795","20371","2151","2010-03-03 22:26:56"
"286209","93","18","2010-03-04 11:43:45"
"286468","1272","119","2010-03-04 17:27:19"
"286483","47","20","2010-03-04 17:45:26"
"286685","28490","5112","2010-03-04 22:31:20"
"286934","11131","2576","2010-03-05 08:15:12"
"287107","8420","260","2010-03-05 12:16:30"
"287139","3041","388","2010-03-05 13:00:02"
"287311","14602","1242","2010-03-05 17:05:40"
"287947","1320","85","2010-03-06 21:46:37"
"287954","5955","456","2010-03-06 22:19:44"
"287984","2961","246","2010-03-06 23:29:34"
"289203","2602","191","2010-03-08 22:15:53"
"289483","768","223","2010-01-30 12:43:47"
"289651","30302","509","2009-04-22 02:46:21"
"289746","1651","69","2010-03-09 15:01:57"
"290314","1","8","2010-03-10 07:52:55"
"290328","6825","119","2010-03-10 08:12:04"
"290413","1921","261","2010-03-10 10:45:50"
"291915","604","57","2010-03-11 21:27:49"
"292320","2674","367","2010-03-12 11:38:59"
"292627","564","19","2010-03-12 19:52:11"
"293352","17682","695","2010-03-14 11:18:21"
"294097","4254","786","2010-03-15 16:21:30"
"294412","129","16","2010-03-16 00:55:53"
"295635","3772","323","2010-03-17 12:15:49"
"296003","8303","334","2010-03-17 20:00:11"
"296526","5439","562","2010-03-18 13:08:20"
"297129","654","66","2010-03-19 06:25:43"
"298132","853","70","2010-03-20 19:27:48"
"298309","3","15","2010-03-21 05:21:56"
"299713","2226","191","2010-03-23 08:21:52"
"299781","1608","154","2010-03-23 10:16:36"
"300054","655","61","2010-03-23 15:36:01"
"300271","416","41","2010-03-23 20:04:16"
"300278","1967","83","2009-10-30 23:46:35"
"300717","1","0","2010-03-24 10:45:46"
"301552","2265","349","2010-03-25 09:24:16"
"303309","2549","249","2010-03-27 19:31:56"
"303552","1430","220","2010-03-28 11:33:05"
"303631","7359","524","2010-03-28 15:18:14"
"305142","5159","699","2010-03-30 13:38:57"
"305604","2522","272","2010-03-31 00:53:17"
"306320","1482","416","2010-03-31 19:27:54"
"306467","431","147","2010-03-31 23:50:27"
"308341","1153","187","2010-04-03 15:36:47"
"308497","158","53","2010-04-03 22:40:41"
"308516","320","37","2010-04-03 23:53:04"
"308523","2876","121","2010-04-04 00:26:54"
"308868","22651","1927","2010-04-04 20:55:55"
"308909","209","28","2010-04-04 23:30:44"
"309268","755","195","2010-04-05 14:40:55"
"309486","3054","224","2010-04-05 20:03:21"
"309634","896","184","2010-04-06 00:50:39"
"309853","11912","207","2010-04-06 08:44:45"
"310399","10157","249","2010-04-06 21:03:12"
"311745","9007","507","2010-04-08 09:04:57"
"311963","1191","52","2010-04-08 13:59:45"
"313445","2455","507","2010-04-10 11:52:02"
"314547","4055","144","2010-04-12 13:28:27"
"315435","13862","721","2010-04-13 12:03:54"
"317447","196","14","2010-04-15 11:52:29"
"317525","11","1","2010-04-15 13:26:17"
"320150","630","174","2010-04-19 08:48:09"
"320285","31","5","2010-04-19 11:46:03"
"320616","8753","344","2010-04-19 17:46:13"
"320676","348","55","2010-04-19 18:57:13"
"320733","5202","832","2010-04-19 20:15:52"
"320862","796","48","2010-04-20 00:04:58"
"321330","3009","97","2010-04-20 13:25:01"
"321392","1505","97","2010-04-20 14:26:35"
"322079","3950","353","2010-04-21 08:30:38"
"322722","3906","577","2010-04-21 21:44:23"
"322912","61620","9855","2010-04-17 06:23:11"
"323511","1","1","2010-04-22 17:32:42"
"324019","1121","159","2010-04-23 08:59:19"
"324216","4790","260","2010-04-23 13:21:41"
"324657","654","136","2010-04-23 22:39:58"
"325042","1255","129","2010-04-24 18:20:03"
"325366","2434","108","2010-04-25 11:54:52"
"325677","31","5","2010-04-26 03:33:29"
"325886","696","67","2010-04-26 10:40:52"
"326360","1802","97","2010-04-26 21:18:19"
"327048","434","27","2010-04-27 16:21:27"
"327713","21","12","2010-04-28 09:48:24"
"330570","1223","67","2010-05-01 21:39:55"
